;;;;;;;;;Participante doador;;Participante tomador;
MTRE3;27;0,27%;113.736.015;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;285;0,04%;113.736.014;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;86;0,05%;113.736.008;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;3,69%;113.736.012;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;113.736.010;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;3;0,14%;113.736.011;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;161;0,13%;113.736.009;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;100;0,10%;113.736.007;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,54%;113.736.006;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,05%;113.736.005;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;198;0,05%;113.736.004;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;113.736.003;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7;0,03%;113.736.001;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1;3,69%;113.736.000;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,04%;113.735.999;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WALM34;5;2,85%;113.735.998;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;113.735.997;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;2.150;0,05%;113.735.881;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;125;3,69%;113.735.996;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;0,13%;113.735.994;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;91;0,54%;113.735.995;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;3;0,03%;113.735.993;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;16;0,03%;113.735.992;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;3,69%;113.735.991;Balcão;15/09/2026;18:26:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,14%;113.735.962;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.735.987;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;107;0,02%;113.735.959;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;16;3,69%;113.735.958;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;12;0,18%;113.735.957;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2;3,69%;113.735.956;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.953;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;20;0,04%;113.735.954;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;19;3,69%;113.735.955;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;121;3,69%;113.735.952;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;150;3,69%;113.735.949;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;32;3,69%;113.735.951;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;3,69%;113.735.950;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;28;3,69%;113.735.948;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;27;3,69%;113.735.947;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.946;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.945;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;3,69%;113.735.944;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;19;0,93%;113.735.943;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;250;3,69%;113.735.940;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;153;3,69%;113.735.941;Balcão;15/09/2026;18:26:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;257;3,69%;113.735.939;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.938;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;32;3,69%;113.735.936;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;278;3,69%;113.735.937;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;300;3,69%;113.735.935;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;294;3,69%;113.735.931;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;3,69%;113.735.934;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;428;3,69%;113.735.929;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;36;3,69%;113.735.932;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;246;0,93%;113.735.933;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;298;3,69%;113.735.930;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;54;3,69%;113.735.928;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;6;3,69%;113.735.926;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;6;3,69%;113.735.925;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,93%;113.735.922;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,15%;113.735.924;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;10;0,02%;113.735.920;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;81;3,69%;113.735.923;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;45;3,69%;113.735.921;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;75;3,69%;113.735.919;Balcão;15/09/2026;18:26:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;111;0,15%;113.735.918;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;400;3,69%;113.735.917;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;12;0,10%;113.735.916;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;48;3,69%;113.735.915;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;11;3,69%;113.735.914;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;75;3,69%;113.735.913;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;78;3,69%;113.735.911;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;3,69%;113.735.912;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.910;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;135;0,93%;113.735.908;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;6;3,69%;113.735.909;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.907;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;3,69%;113.735.906;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;500;3,69%;113.735.901;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;140;0,90%;113.735.904;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;50;3,69%;113.735.902;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;3,69%;113.735.903;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;72;3,69%;113.735.905;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;400;3,69%;113.735.900;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;57;3,69%;113.735.897;Balcão;15/09/2026;18:26:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7;3,69%;113.735.898;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;471;3,69%;113.735.899;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.215;0,93%;113.735.896;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;3,69%;113.735.894;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;300;3,69%;113.735.893;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;100;0,13%;113.735.888;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;268;0,95%;113.735.892;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;468;3,69%;113.735.891;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.890;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;666;3,69%;113.735.885;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;3,69%;113.735.895;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.887;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;400;3,69%;113.735.889;Balcão;15/09/2026;18:26:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;113.735.989;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;25;3,69%;113.735.986;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2;3,69%;113.735.990;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;113.735.984;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;120;3,69%;113.735.988;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;600;0,04%;113.735.983;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;140;3,69%;113.735.985;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30.206;0,04%;113.735.981;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;5;0,93%;113.735.982;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,03%;113.735.979;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;23;3,69%;113.735.980;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;130;3,69%;113.735.978;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;147;0,93%;113.735.974;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;500;0,18%;113.735.969;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;4;3,69%;113.735.975;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;40;0,51%;113.735.970;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.976;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;50;3,69%;113.735.972;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;253;3,69%;113.735.977;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2;3,69%;113.735.971;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;145;3,69%;113.735.973;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;3,69%;113.735.967;Balcão;15/09/2026;18:26:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;3,69%;113.735.968;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;17;3,69%;113.735.966;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;3,69%;113.735.964;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;12;0,03%;113.735.965;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WALM34;95;2,85%;113.735.960;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;30;3,69%;113.735.963;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,02%;113.735.961;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;132;0,95%;113.735.884;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;3,69%;113.735.886;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;2.000;0,06%;113.735.883;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;100;0,06%;113.735.880;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;865;3,69%;113.735.882;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.878;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;785;3,69%;113.735.877;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.879;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;825;0,06%;113.735.876;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;500;3,69%;113.735.873;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.872;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.343;3,69%;113.735.875;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.871;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;3,69%;113.735.867;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;14;3,69%;113.735.869;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.000;3,51%;113.735.874;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;3;0,06%;113.735.870;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;12;3,69%;113.735.868;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;26;0,06%;113.735.865;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;84;3,69%;113.735.866;Balcão;15/09/2026;18:26:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2.546;3,69%;113.735.864;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;686;0,25%;113.735.863;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.037;3,69%;113.735.861;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.000;3,69%;113.735.862;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.400;3,69%;113.735.858;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1.000;0,49%;113.735.860;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.857;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.859;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3.125;3,69%;113.735.855;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,69%;113.735.856;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;26;1,32%;113.735.853;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,25%;113.735.851;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;10;0,06%;113.735.849;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;3;0,12%;113.735.854;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;15;3,69%;113.735.850;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;95;1,32%;113.735.852;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3.870;3,69%;113.735.848;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.000;7,53%;113.735.841;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;16;0,25%;113.735.843;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;20;0,25%;113.735.842;Balcão;15/09/2026;18:26:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;7;0,25%;113.735.846;Balcão;15/09/2026;18:25:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;99;1,96%;113.735.845;Balcão;15/09/2026;18:25:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;87;0,25%;113.735.847;Balcão;15/09/2026;18:25:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.908;2,39%;113.735.844;Balcão;15/09/2026;18:25:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,05%;113.735.840;Balcão;15/09/2026;18:25:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;154;1,32%;113.735.839;Balcão;15/09/2026;18:25:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;12;0,25%;113.735.837;Balcão;15/09/2026;18:25:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,06%;113.735.838;Balcão;15/09/2026;18:25:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;264;0,05%;113.735.836;Balcão;15/09/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;62;0,03%;113.735.808;Balcão;15/09/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;778;0,05%;113.735.835;Balcão;15/09/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;56;0,02%;113.735.834;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;26;0,17%;113.735.832;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;300;24,19%;113.735.830;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GDXB39;26;5,00%;113.735.831;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20;1,51%;113.735.833;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;98;2,37%;113.735.829;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,10%;113.735.828;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;10;9,10%;113.735.825;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;123;0,60%;113.735.827;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;52;29,30%;113.735.822;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;264;0,02%;113.735.826;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;664;9,10%;113.735.823;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;99;0,40%;113.735.824;Balcão;15/09/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
