;;;;;;;;;Participante doador;;Participante tomador;
PETR4;1.050;0,05%;113.265.046;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;258;0,07%;113.265.048;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;10;0,15%;113.265.047;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,07%;113.265.051;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;418;0,05%;113.265.049;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;29;0,06%;113.264.724;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;13;0,06%;113.264.753;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;250;0,11%;113.264.695;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;89;0,29%;113.264.756;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,04%;113.264.755;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;878;0,06%;113.264.747;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;222;0,52%;113.264.762;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;68;0,52%;113.264.770;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;353;0,10%;113.264.774;Balcão;09/09/2026;18:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;186;0,06%;113.264.698;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;35;0,04%;113.264.690;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;12;0,52%;113.264.681;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;40;0,06%;113.264.697;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;822;0,29%;113.264.723;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;5;0,05%;113.264.771;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;100;0,27%;113.264.773;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;31;0,36%;113.264.772;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;199;0,17%;113.264.769;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;492;0,10%;113.264.767;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;200;0,10%;113.264.768;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;49;0,36%;113.264.766;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;95;0,05%;113.264.764;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;12;0,14%;113.264.765;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;56;0,05%;113.264.763;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;15;0,21%;113.264.758;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;290;9,77%;113.264.761;Balcão;09/09/2026;18:34:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;14;0,41%;113.264.759;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;90;0,41%;113.264.760;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;9,77%;113.264.757;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;178;0,29%;113.264.696;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;14;0,10%;113.264.752;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;3;0,14%;113.264.751;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;200;0,36%;113.264.749;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;20;0,36%;113.264.754;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;120;0,27%;113.264.748;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;246;0,41%;113.264.750;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;60;0,10%;113.264.746;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;30;0,05%;113.264.743;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;300;0,03%;113.264.745;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;100;0,11%;113.264.740;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.490;0,36%;113.264.738;Balcão;09/09/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.901;0,11%;113.264.650;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;22;0,10%;113.264.741;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;1;0,17%;113.264.742;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6;35,39%;113.264.744;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;900;32,60%;113.264.739;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;358;0,05%;113.264.737;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;15;32,60%;113.264.736;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;200;0,36%;113.264.735;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;113.264.733;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;309;0,02%;113.264.732;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,03%;113.264.731;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;500;0,36%;113.264.734;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;181;0,05%;113.264.729;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;54;0,04%;113.264.730;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2;54,67%;113.264.728;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;35;0,11%;113.264.726;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;122;18,72%;113.264.725;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.600;1,35%;113.264.721;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,09%;113.264.644;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;9,77%;113.264.722;Balcão;09/09/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;3;0,03%;113.264.719;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;399;0,03%;113.264.718;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,05%;113.264.720;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;4;0,27%;113.264.717;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;75;1,35%;113.264.716;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,04%;113.264.715;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;36;0,02%;113.264.714;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;4;54,67%;113.264.709;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;65;0,11%;113.264.712;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;300;35,39%;113.264.711;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;35,39%;113.264.713;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;409;1,35%;113.264.710;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;276;35,39%;113.264.706;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;41;0,02%;113.264.708;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;843;35,39%;113.264.704;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.298;0,03%;113.264.705;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,04%;113.264.703;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;161;0,05%;113.264.700;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;45;3,20%;113.264.701;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;1;0,17%;113.264.699;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;9,77%;113.264.702;Balcão;09/09/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;55;1,35%;113.264.707;Balcão;09/09/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10;35,39%;113.264.727;Balcão;09/09/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2;54,67%;113.264.692;Balcão;09/09/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;24;35,39%;113.264.693;Balcão;09/09/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;28;54,67%;113.264.694;Balcão;09/09/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;278;0,10%;113.264.691;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COCA34;10;0,32%;113.264.687;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;177;35,39%;113.264.688;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;54,67%;113.264.689;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;300;0,11%;113.264.685;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;35,39%;113.264.686;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;4;54,67%;113.264.684;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;25;35,39%;113.264.683;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;300;0,11%;113.264.682;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;180;54,67%;113.264.678;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;1;18,72%;113.264.680;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;126;54,67%;113.264.679;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;2,61%;113.264.677;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;8;54,67%;113.264.676;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;38;18,72%;113.264.675;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;35,39%;113.264.674;Balcão;09/09/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;150;0,04%;113.264.672;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;152;1,57%;113.264.671;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;787;54,67%;113.264.673;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;605;54,67%;113.264.669;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;807;35,39%;113.264.670;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;500;0,03%;113.264.668;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;213;54,67%;113.264.666;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.193;35,39%;113.264.667;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.807;35,39%;113.264.665;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.769;0,03%;113.264.660;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;15;1,03%;113.264.664;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;18;54,67%;113.264.663;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;8;54,67%;113.264.659;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;11;18,72%;113.264.662;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;127;0,10%;113.264.661;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;6.800;15,59%;113.264.658;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;119;18,72%;113.264.657;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;54,67%;113.264.654;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;323;54,67%;113.264.656;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;460;1,57%;113.264.652;Balcão;09/09/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;54,67%;113.264.648;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;113.264.651;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,05%;113.264.647;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;6;18,72%;113.264.649;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;18;0,05%;113.264.646;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;206;3,05%;113.264.655;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;18;1,57%;113.264.653;Balcão;09/09/2026;18:33:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;1,57%;113.264.639;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;324;3,05%;113.264.645;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;104;0,03%;113.264.643;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;114;0,05%;113.264.641;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;111;0,03%;113.264.642;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;659;0,03%;113.264.640;Balcão;09/09/2026;18:33:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;54,67%;113.264.638;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,05%;113.264.636;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;40;0,05%;113.264.637;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;118;17,67%;113.264.635;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,05%;113.264.634;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;4;5,92%;113.264.633;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;340;0,05%;113.264.632;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;500;0,12%;113.264.629;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;1,57%;113.264.630;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,05%;113.264.631;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;15;0,07%;113.264.628;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;90;1,57%;113.264.627;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;890;0,05%;113.264.624;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;30;17,67%;113.264.623;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.450;23,26%;113.264.622;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;81;0,05%;113.264.626;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;99;0,12%;113.264.617;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,05%;113.264.625;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;179;0,02%;113.264.620;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;650;0,05%;113.264.621;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;200;6,45%;113.264.615;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.682;17,67%;113.264.618;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1;0,09%;113.264.616;Balcão;09/09/2026;18:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;1;0,12%;113.264.619;Balcão;09/09/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2.096;1,57%;113.260.699;Balcão;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.325;1,57%;113.260.705;Balcão;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.250;1,57%;113.260.694;Balcão;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;249;1,57%;113.260.698;Balcão;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;5.300;0,02%;113.260.776;Eletrônico D+1;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;2.800;8,43%;113.260.771;Eletrônico D+1;09/09/2026;18:32:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;92;0,52%;113.247.509;Eletrônico D+1;09/09/2026;18:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;1.100;11,15%;113.263.206;Balcão;09/09/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;3.200;11,15%;113.263.213;Balcão;09/09/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;7.500;11,15%;113.263.197;Balcão;09/09/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HOME34;1;5,00%;113.262.578;Balcão;09/09/2026;18:29:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ORCL34;63;0,10%;113.262.577;Balcão;09/09/2026;18:29:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ECOR3;168.064;0,20%;113.263.822;Balcão;09/09/2026;18:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;500;0,06%;113.262.346;Balcão;09/09/2026;18:28:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;25.000;0,05%;113.264.009;Balcão;09/09/2026;18:27:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;346;DAYCOVAL CTVM LTDA
CMIN3;1.194.378;35,39%;113.263.669;Balcão;09/09/2026;18:27:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;42;18,72%;113.263.823;Eletrônico D+1;09/09/2026;18:26:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;107;TERRA INVESTIMENTOS DTVM LTDA
