;;;;;;;;;Participante doador;;Participante tomador;
SMFT3;1;0,28%;112.262.225;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;69;0,27%;112.262.226;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.200;0,02%;112.262.230;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;30;0,11%;112.262.267;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;21;1,29%;112.262.263;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;2;0,41%;112.262.264;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;8;0,11%;112.262.265;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;2.200;0,02%;112.262.260;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;65;0,05%;112.262.257;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,02%;112.262.258;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;4;1,42%;112.262.259;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;19;0,05%;112.262.256;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;538;0,10%;112.262.254;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;8;0,05%;112.262.255;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;712;1,26%;112.262.253;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;200;1,40%;112.262.252;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;3;0,05%;112.262.251;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;99;47,35%;112.262.250;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;4.076;0,02%;112.262.249;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,09%;112.262.204;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;12;0,03%;112.262.201;Balcão;28/08/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;46;0,07%;112.262.202;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;40;9,08%;112.262.199;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,88%;112.262.198;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,88%;112.262.197;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1.180;37,72%;112.262.200;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;100;13,87%;112.262.196;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;107;0,12%;112.262.194;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;2;0,88%;112.262.195;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;2,21%;112.262.185;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;17;0,05%;112.262.182;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;21;0,12%;112.262.193;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;44;0,02%;112.262.192;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;70;0,05%;112.262.189;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;20;0,88%;112.262.181;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;21;0,03%;112.262.191;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;518;0,88%;112.262.188;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;2,21%;112.262.190;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;43;0,03%;112.262.186;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;127;0,03%;112.262.166;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6;2,21%;112.262.187;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;130;0,23%;112.262.115;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;5.262;0,20%;112.262.102;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;830;0,23%;112.262.098;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,88%;112.262.184;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;16;2,21%;112.262.183;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;400;13,87%;112.262.175;Balcão;28/08/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;2,21%;112.262.173;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;610;37,72%;112.262.180;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;27;0,05%;112.262.176;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,88%;112.262.177;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;287;0,12%;112.262.168;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;141;37,72%;112.262.164;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;0,45%;112.262.179;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;500;13,87%;112.262.174;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;271;0,02%;112.262.221;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;925;0,02%;112.262.171;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;225;0,05%;112.262.218;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;17;0,10%;112.262.219;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;31;0,03%;112.262.216;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;150;25,45%;112.262.217;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;18;0,03%;112.262.213;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;73;0,03%;112.262.215;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;510;0,05%;112.262.214;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1;0,45%;112.262.212;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;29;0,03%;112.262.211;Balcão;28/08/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;5.021;0,45%;112.262.206;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;74;0,07%;112.262.207;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;27;13,87%;112.262.205;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2;1,40%;112.262.203;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;76;0,11%;112.262.178;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;27;0,03%;112.262.172;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;35;13,87%;112.262.169;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;9;1,40%;112.262.170;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,09%;112.262.167;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;4;0,09%;112.262.165;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1;0,08%;112.262.056;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,88%;112.262.162;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;3;0,88%;112.262.155;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3;0,05%;112.262.163;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;58;2,21%;112.262.161;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;6;0,31%;112.262.159;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,05%;112.262.160;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;96;0,88%;112.262.157;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;72;13,87%;112.262.152;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;31;2,21%;112.262.158;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;2;0,88%;112.262.156;Balcão;28/08/2026;18:35:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;30;2,20%;112.262.153;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;29;2,21%;112.262.150;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;150;0,04%;112.262.154;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;59;2,21%;112.262.149;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;40,55%;112.262.151;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;50;0,06%;112.262.148;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;38;0,31%;112.262.145;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;18;27,73%;112.262.143;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;226;0,07%;112.262.140;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;50;0,88%;112.262.147;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;81;2,21%;112.262.138;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;5;0,88%;112.262.141;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;24;2,21%;112.262.136;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;18;0,88%;112.262.142;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;737;13,87%;112.262.146;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;9;2,21%;112.262.135;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;30;0,05%;112.262.134;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;50;0,05%;112.262.130;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;100;13,87%;112.262.129;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;18;0,88%;112.262.144;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2;0,05%;112.262.139;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;13;27,73%;112.262.137;Balcão;28/08/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;4;0,88%;112.262.131;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;62;0,31%;112.262.133;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;4;27,73%;112.262.132;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;154;13,87%;112.262.128;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;197;2,21%;112.262.127;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;102;0,88%;112.262.125;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;2,21%;112.262.126;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,88%;112.262.124;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;161;0,88%;112.262.122;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;619;0,88%;112.262.123;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;150;0,05%;112.262.121;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;177;0,88%;112.262.118;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;10;27,73%;112.262.117;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;219;2,21%;112.262.116;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;198;27,73%;112.262.114;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;2,21%;112.262.120;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;198;27,73%;112.262.112;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1.000;13,87%;112.262.113;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;385;2,21%;112.262.111;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;99;27,73%;112.262.105;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,15%;112.262.104;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;500;13,87%;112.262.107;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;800;13,87%;112.262.101;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;500;0,88%;112.262.108;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,23%;112.262.109;Balcão;28/08/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;310;0,04%;112.262.103;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,12%;112.262.110;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;27,73%;112.262.097;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1.000;13,87%;112.262.095;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;700;2,21%;112.262.096;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;400;0,88%;112.262.091;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;626;0,10%;112.262.090;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,03%;112.262.085;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;50;0,36%;112.262.087;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1.000;13,87%;112.262.084;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,23%;112.262.093;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;2,21%;112.262.089;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;2,21%;112.262.071;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;1.050;0,10%;112.262.067;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;847;0,02%;112.262.068;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1.069;13,87%;112.262.069;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NFLX34;190;0,47%;112.262.062;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;6;0,02%;112.262.060;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;138;0,10%;112.262.066;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;979;27,73%;112.262.061;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;298;27,73%;112.262.064;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;305;61,97%;112.262.059;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,03%;112.262.065;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;112.262.058;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;2,21%;112.262.063;Balcão;28/08/2026;18:35:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;2,21%;112.262.049;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;67;0,02%;112.262.054;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;500;0,10%;112.262.055;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,03%;112.262.053;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;302;0,02%;112.262.057;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;358;20,25%;112.262.046;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;96;61,97%;112.262.047;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;200;0,20%;112.262.043;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;7.942;61,97%;112.262.045;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;16;0,04%;112.262.051;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1.649;13,87%;112.262.039;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;292;0,04%;112.262.052;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,03%;112.262.050;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;4;0,02%;112.262.106;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;145;0,03%;112.262.099;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;286;0,10%;112.262.100;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.100;2,21%;112.262.092;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;983;27,73%;112.262.094;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;50;61,97%;112.262.086;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;10;0,02%;112.262.082;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;1;0,06%;112.262.079;Balcão;28/08/2026;18:35:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;112.262.088;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;3;0,02%;112.262.083;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,03%;112.262.080;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;548;2,21%;112.262.077;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,08%;112.262.081;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;100;0,10%;112.262.078;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;55;61,97%;112.262.076;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;7;1,20%;112.262.070;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1.600;0,88%;112.262.074;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;2,21%;112.262.073;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2.000;2,21%;112.262.075;Balcão;28/08/2026;18:35:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
