;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;391;0,17%;109.036.714;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
JHSF3;332;2,44%;109.036.713;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
RADL3;128;0,10%;109.036.712;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TAEE11;361;0,17%;109.036.711;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
AURE3;240;0,04%;109.036.710;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;301;0,10%;109.036.709;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;286;0,10%;109.036.708;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
CASH3;5.222;5,55%;109.036.707;Balcão;23/07/2026;15:05:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;534;0,10%;109.036.706;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;2.964;0,10%;109.036.705;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;402;0,10%;109.036.704;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;601;0,10%;109.036.703;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
AURE3;576;0,04%;109.036.702;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
RIAA3;1.437;0,14%;109.036.701;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;156;0,10%;109.036.700;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
CASH3;271;5,55%;109.036.699;Balcão;23/07/2026;15:05:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
JHSF3;713;2,44%;109.036.698;Balcão;23/07/2026;15:05:26;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
AURE3;132;0,04%;109.036.697;Balcão;23/07/2026;15:05:26;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
EVEN3;909;16,11%;109.036.082;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;29;0,80%;109.036.089;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;24;16,11%;109.036.104;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;9.705;0,03%;109.036.128;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;29.236;0,12%;109.036.118;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;82;0,22%;109.036.112;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;11;0,04%;109.036.080;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;15;0,04%;109.036.092;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;635;0,01%;109.036.086;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;6.438;0,03%;109.036.091;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;434;0,12%;109.036.111;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VULC3;110;0,12%;109.036.123;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;202;0,01%;109.036.087;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;974;0,39%;109.036.098;Balcão;23/07/2026;15:04:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;198;0,39%;109.036.125;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;4.355;0,22%;109.036.094;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;19.880;0,01%;109.036.090;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VULC3;13;0,12%;109.036.141;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;57.597;0,05%;109.036.142;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;5.514;0,05%;109.036.129;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;230;16,11%;109.036.081;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;112;0,14%;109.036.121;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LAVV3;200;0,13%;109.036.126;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;62;2,44%;109.036.117;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;11.900;0,39%;109.036.088;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;4.587;1,88%;109.036.119;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;575;0,14%;109.036.103;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;184;1,88%;109.036.137;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;1.700;2,44%;109.036.124;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;366;0,04%;109.036.754;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;932;0,39%;109.036.743;Balcão;23/07/2026;15:04:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;18;2,44%;109.036.106;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;1;0,04%;109.036.085;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;32;0,22%;109.036.093;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VULC3;677;0,12%;109.036.132;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;2.130;0,02%;109.036.755;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;705;0,05%;109.036.133;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;728;0,39%;109.036.120;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;6.365;16,11%;109.036.741;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;176;0,03%;109.036.781;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;43;0,80%;109.036.083;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;315;3,75%;109.036.127;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;399;0,03%;109.036.751;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;3.430;0,39%;109.036.764;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;6.000;0,80%;109.036.136;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CPLE3;920;0,03%;109.036.756;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;1.178;0,80%;109.036.130;Balcão;23/07/2026;15:04:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;2.252;2,44%;109.036.750;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;1.766;0,14%;109.036.766;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;860;0,88%;109.036.759;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;7.130;0,14%;109.036.122;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;334;16,11%;109.036.760;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;2.370;0,14%;109.036.752;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;2.791;0,03%;109.036.776;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;63;0,08%;109.036.822;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;3.414;0,02%;109.036.783;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;801;0,07%;109.036.745;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;431;0,88%;109.036.742;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;387;0,01%;109.036.817;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;20;0,12%;109.036.747;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PNVL3;162;0,04%;109.036.765;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;90;0,17%;109.036.795;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;654;2,44%;109.036.757;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR4;1.591;0,08%;109.036.787;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;108;0,08%;109.036.758;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PNVL3;13;0,04%;109.036.767;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;46;0,01%;109.036.753;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;8;0,04%;109.036.763;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;176;0,57%;109.036.790;Balcão;23/07/2026;15:04:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;445;0,01%;109.036.771;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;88;0,09%;109.036.762;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;324;0,01%;109.036.746;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;908;18,34%;109.036.775;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;137;0,22%;109.036.770;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;221;18,34%;109.036.748;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;50.709;0,88%;109.036.818;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;1.033;0,01%;109.036.744;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PNVL3;569;0,04%;109.036.749;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;250;0,02%;109.036.777;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;73;0,03%;109.036.761;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;228;0,08%;109.036.813;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VTRU3;1;0,10%;109.036.828;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;7;0,08%;109.036.786;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDNE3;231;0,03%;109.036.102;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.576;0,08%;109.036.772;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;6;0,08%;109.036.780;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;573;0,04%;109.036.108;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;841;0,22%;109.036.084;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;67;0,04%;109.036.799;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;286;0,01%;109.036.110;Balcão;23/07/2026;15:04:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRSR6;59;0,12%;109.036.800;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;269;0,80%;109.036.115;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;97;0,04%;109.036.792;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;330;0,12%;109.036.105;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;8;0,04%;109.036.821;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDNE3;615;0,03%;109.036.109;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;130;0,08%;109.036.789;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;690;0,22%;109.036.099;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;664;16,11%;109.036.811;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;58;1,88%;109.036.107;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;54.334;0,39%;109.036.803;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;1.520;2,44%;109.036.100;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;3.438;0,04%;109.036.835;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;3.796;0,12%;109.036.808;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;633;0,39%;109.036.779;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.391;0,14%;109.036.798;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;274;0,01%;109.036.769;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;120;0,08%;109.036.806;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;118;0,02%;109.036.774;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;12.506;0,08%;109.036.833;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;30.871;18,34%;109.036.834;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;38.031;0,01%;109.036.829;Balcão;23/07/2026;15:04:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;2.332;0,39%;109.036.773;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;3.121;0,12%;109.036.836;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;1.048;0,03%;109.036.788;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;4.298;0,03%;109.036.810;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;32;0,03%;109.036.816;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;1.066;0,08%;109.036.805;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;506;0,14%;109.036.826;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;68.612;0,03%;109.036.801;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;32.573;0,39%;109.036.820;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEN3;35;16,11%;109.036.815;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PNVL3;38;0,04%;109.036.768;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;28.827;0,02%;109.036.827;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;824;0,14%;109.036.823;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;9.714;0,02%;109.036.825;Balcão;23/07/2026;15:04:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;4.362;0,39%;109.036.802;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;1.463;0,01%;109.036.804;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VTRU3;4;0,10%;109.036.794;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;209;0,02%;109.036.797;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;17;0,22%;109.036.791;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;314.528;0,03%;109.036.814;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;253.456;0,02%;109.036.819;Balcão;23/07/2026;15:04:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;577;0,07%;109.036.807;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;85;0,17%;109.036.812;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VAMO3;947;0,07%;109.036.796;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;6;0,22%;109.036.782;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;6.521;0,02%;109.036.831;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;3.774;0,03%;109.036.778;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;91;0,02%;109.036.785;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;87;0,04%;109.036.809;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;66;0,01%;109.036.830;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;297;0,14%;109.036.839;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIRR3;60;0,08%;109.036.838;Balcão;23/07/2026;15:04:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
