;;;;;;;;;Participante doador;;Participante tomador;
TOKY3;1;11,21%;112.768.082;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,08%;112.768.079;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;1.000;0,10%;112.768.076;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;73;8,57%;112.768.078;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;84;8,57%;112.768.077;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;55;0,08%;112.768.074;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;15;0,06%;112.768.075;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;8;11,21%;112.768.071;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;378;0,03%;112.768.073;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;9;23,99%;112.768.072;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;58;8,57%;112.768.064;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;124;0,06%;112.768.069;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;16.973;8,57%;112.768.066;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;866;0,03%;112.768.067;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;2;11,21%;112.768.070;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;451;0,06%;112.768.068;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;110;0,03%;112.768.063;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;32,64%;112.768.065;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,39%;112.768.062;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.000;0,02%;112.768.060;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU3;100;0,15%;112.768.061;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,05%;112.768.059;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;92;0,08%;112.768.055;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;68;8,57%;112.768.058;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;73;8,57%;112.768.057;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;805;0,08%;112.768.054;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;27;0,03%;112.768.053;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;900;0,08%;112.768.056;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,06%;112.768.051;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;10;0,09%;112.768.052;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;89;8,57%;112.768.046;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,04%;112.768.050;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;575;0,04%;112.768.048;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;300;0,05%;112.768.049;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,04%;112.768.047;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;550;0,08%;112.768.045;Balcão;02/09/2026;18:57:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,08%;112.768.044;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;906;0,04%;112.768.042;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;94;8,57%;112.768.039;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;800;0,06%;112.768.043;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.075;0,04%;112.768.038;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;8,57%;112.768.040;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;759;0,09%;112.768.041;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;94;8,57%;112.768.036;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;10;0,09%;112.768.037;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;494;0,20%;112.768.034;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;300;0,04%;112.768.035;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;779;0,17%;112.768.033;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;8,57%;112.768.030;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;77;0,17%;112.768.029;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;194;3,51%;112.768.031;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;31;0,04%;112.768.032;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;4;0,05%;112.768.028;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,04%;112.768.027;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;200;0,07%;112.768.026;Balcão;02/09/2026;18:57:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.500;0,04%;112.768.023;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;32;0,07%;112.768.025;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;269;0,04%;112.768.024;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;45;0,06%;112.768.022;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;6;3,51%;112.768.021;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;896;0,05%;112.768.020;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,06%;112.768.018;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;221;0,09%;112.768.017;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,04%;112.768.019;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;8,57%;112.768.016;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.142;0,04%;112.768.014;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;3.000;3,51%;112.768.005;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;2.000;3,51%;112.768.015;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8.200;39,65%;112.768.013;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;6;0,20%;112.768.008;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;151;0,06%;112.768.010;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;2;0,04%;112.768.009;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;468;0,07%;112.768.006;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,06%;112.768.012;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;144;0,17%;112.768.007;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;300;8,00%;112.768.011;Balcão;02/09/2026;18:57:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;615;2,03%;112.748.696;Balcão;02/09/2026;18:57:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;20.176;0,04%;112.743.586;Balcão;02/09/2026;18:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;23.538;0,04%;112.743.585;Balcão;02/09/2026;18:57:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;47.963;0,04%;112.743.583;Balcão;02/09/2026;18:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;1.645;0,04%;112.743.582;Balcão;02/09/2026;18:57:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE3;228;0,07%;112.763.019;Balcão;02/09/2026;18:56:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;29;0,04%;112.743.581;Balcão;02/09/2026;18:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSUD3;42;7,44%;112.678.885;Balcão;02/09/2026;18:56:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BHIA3;48.000;62,17%;112.683.981;Balcão;02/09/2026;18:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AURE3;2.811;0,04%;112.745.599;Balcão;02/09/2026;18:55:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ALUP11;941;0,06%;112.724.344;Balcão;02/09/2026;18:55:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BPAC11;13.775;0,01%;112.768.004;Balcão;02/09/2026;18:55:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;4.072;0,06%;112.721.850;Balcão;02/09/2026;18:55:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AURE3;1.674;0,04%;112.670.606;Balcão;02/09/2026;18:55:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CMIN3;146.966;39,65%;112.660.519;Balcão;02/09/2026;18:54:48;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BPAC11;245.450;0,01%;112.768.003;Balcão;02/09/2026;18:52:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;7.530;36,43%;112.763.405;Balcão;02/09/2026;18:51:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
UNIP6;786;0,04%;112.762.412;Balcão;02/09/2026;18:51:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR4;251;0,08%;112.767.992;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,06%;112.767.995;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;70;0,08%;112.767.994;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;15;0,08%;112.767.993;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;15;0,08%;112.767.996;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;49;0,08%;112.767.997;Balcão;02/09/2026;18:51:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.496;2,03%;112.762.410;Balcão;02/09/2026;18:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TTEN3;100.000;0,83%;112.679.718;Balcão;02/09/2026;18:50:59;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
COPH34;1;0,20%;112.763.398;Balcão;02/09/2026;18:50:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GROP31;1;10,00%;112.763.397;Balcão;02/09/2026;18:50:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
S2EA34;1;0,10%;112.763.396;Balcão;02/09/2026;18:50:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;1.100;0,02%;112.767.952;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;15;0,02%;112.767.958;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;4.524;5,28%;112.767.953;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;6.018;0,02%;112.767.956;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;2.054;0,28%;112.767.957;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;200;1,29%;112.767.955;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3;0,17%;112.767.950;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;2;0,17%;112.767.945;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;7.000;5,28%;112.767.951;Balcão;02/09/2026;18:50:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,04%;112.767.949;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;4.485;0,17%;112.767.943;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;603;0,04%;112.767.947;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;549;0,02%;112.767.946;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.966;0,02%;112.767.940;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;34;0,04%;112.767.944;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.400;5,28%;112.767.948;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;781;5,28%;112.767.932;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;5;0,17%;112.767.939;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;5.063;0,28%;112.767.941;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,04%;112.767.942;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;110;0,02%;112.767.931;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.300;5,28%;112.767.936;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;112;1,29%;112.767.933;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;8.133;5,28%;112.767.938;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;660;0,02%;112.767.934;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;4.470;5,28%;112.767.935;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4.575;0,04%;112.767.937;Balcão;02/09/2026;18:50:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;20;0,17%;112.767.929;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;3.600;0,05%;112.767.954;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3.567;5,28%;112.767.930;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;190;0,03%;112.767.928;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;442;0,04%;112.767.923;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.000;0,02%;112.767.927;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;10.000;0,17%;112.767.924;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;245;0,03%;112.767.926;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;240;0,04%;112.767.922;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;2.107;0,17%;112.767.921;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;5;0,17%;112.767.918;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;390;0,03%;112.767.914;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;8.000;5,28%;112.767.925;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;33;0,17%;112.767.915;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;6.200;0,02%;112.767.917;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;68;1,29%;112.767.919;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.365;0,02%;112.767.920;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.145;0,04%;112.767.916;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.258;1,29%;112.767.990;Balcão;02/09/2026;18:50:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;40;0,04%;112.767.991;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;400;1,29%;112.767.989;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;13.754;5,28%;112.767.988;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;385;0,02%;112.767.984;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;20.000;5,28%;112.767.986;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;838;1,29%;112.767.983;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;10.000;0,03%;112.767.987;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;12.558;5,28%;112.767.985;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.563;0,28%;112.767.982;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.000;1,29%;112.767.981;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;18;1,29%;112.767.980;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.200;0,02%;112.767.979;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;240;1,29%;112.767.976;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;500;0,17%;112.767.975;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,17%;112.767.972;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.537;0,28%;112.767.977;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;9.221;0,17%;112.767.978;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;930;1,29%;112.767.963;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;109;0,04%;112.767.974;Balcão;02/09/2026;18:50:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;5,28%;112.767.967;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;2.700;0,28%;112.767.971;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;13;5,28%;112.767.973;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.000;1,29%;112.767.966;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,17%;112.767.970;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.700;5,28%;112.767.969;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;209;1,29%;112.767.965;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;7.456;1,29%;112.767.968;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.742;1,29%;112.767.964;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;700;5,28%;112.767.962;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.000;0,28%;112.767.960;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;58;0,04%;112.767.961;Balcão;02/09/2026;18:50:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
