;;;;;;;;;Participante doador;;Participante tomador;
SMFT3;92.647;0,28%;113.405.837;Balcão;10/09/2026;18:51:58;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;7.353;0,28%;113.405.836;Balcão;10/09/2026;18:51:57;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNEL11;390.500;0,90%;113.404.144;Balcão;10/09/2026;18:50:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;22.601;0,24%;113.405.420;Balcão;10/09/2026;18:48:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;3.342;0,24%;113.405.419;Balcão;10/09/2026;18:48:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;10.792;20,00%;113.404.182;Balcão;10/09/2026;18:48:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;21.186;0,24%;113.405.418;Balcão;10/09/2026;18:48:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;33.281;0,24%;113.405.421;Balcão;10/09/2026;18:48:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;53.399;4,20%;113.405.833;Balcão;10/09/2026;18:48:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;61.800;4,20%;113.405.832;Balcão;10/09/2026;18:48:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;91.746;4,20%;113.405.834;Balcão;10/09/2026;18:48:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;70.000;4,56%;113.402.637;Balcão;10/09/2026;18:47:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;2.451;40,00%;113.392.201;Balcão;10/09/2026;18:45:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;35.200;40,00%;113.391.891;Eletrônico D+1;10/09/2026;18:45:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;27;SANTANDER CCVM S/A
NATU3;7.901;40,00%;113.392.278;Eletrônico D+1;10/09/2026;18:45:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;9.621;40,00%;113.392.279;Eletrônico D+1;10/09/2026;18:45:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;4.171;0,10%;113.405.425;Balcão;10/09/2026;18:43:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;7.656;0,10%;113.405.424;Balcão;10/09/2026;18:43:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;5.248;0,10%;113.405.423;Balcão;10/09/2026;18:43:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;3.356;0,10%;113.405.422;Balcão;10/09/2026;18:43:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;44.355;0,30%;113.335.891;Balcão;10/09/2026;18:43:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;30.000;0,30%;113.335.880;Balcão;10/09/2026;18:43:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;132.331;0,24%;113.296.065;Balcão;10/09/2026;18:43:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;123.705;0,24%;113.296.071;Balcão;10/09/2026;18:43:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;228;0,30%;113.353.594;Balcão;10/09/2026;18:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;942;0,30%;113.353.664;Balcão;10/09/2026;18:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;700.000;0,02%;113.395.950;Balcão;10/09/2026;18:42:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORVR3;1.700;1,96%;113.378.717;Eletrônico D+1;10/09/2026;18:39:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;3.100;1,96%;113.378.723;Eletrônico D+1;10/09/2026;18:39:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;900;1,96%;113.378.713;Eletrônico D+1;10/09/2026;18:39:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;286;0,03%;113.404.420;Balcão;10/09/2026;18:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,03%;113.404.419;Balcão;10/09/2026;18:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,03%;113.404.421;Balcão;10/09/2026;18:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;53;0,03%;113.404.413;Balcão;10/09/2026;18:37:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;500;0,07%;113.404.399;Balcão;10/09/2026;18:37:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;310;0,07%;113.404.407;Balcão;10/09/2026;18:37:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;35;0,10%;113.404.414;Balcão;10/09/2026;18:37:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,03%;113.404.412;Balcão;10/09/2026;18:37:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.100;0,04%;113.404.418;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;8;0,47%;113.404.417;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;61;0,03%;113.404.406;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;10;0,05%;113.404.402;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;100;0,10%;113.404.401;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;800;0,07%;113.404.384;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;800;0,07%;113.404.403;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;130;0,03%;113.404.408;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;40;0,03%;113.404.405;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;40;0,07%;113.404.391;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;72;0,07%;113.404.343;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;50;0,20%;113.404.400;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;48;0,07%;113.404.370;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;996;0,07%;113.404.404;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;18;0,05%;113.404.416;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;4;0,04%;113.404.415;Balcão;10/09/2026;18:37:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;31;0,12%;113.404.409;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;5;1,01%;113.404.411;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;364;0,44%;113.404.410;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;19;0,07%;113.404.398;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;42;0,47%;113.404.397;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;4;0,07%;113.404.396;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;53;0,02%;113.404.395;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;15;0,44%;113.404.389;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;26,50%;113.404.339;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;5;0,90%;113.404.341;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;81;0,07%;113.404.393;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;12;0,17%;113.404.337;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;311;0,03%;113.404.335;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5.300;7,97%;113.404.336;Balcão;10/09/2026;18:37:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;100;0,07%;113.404.394;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;120;0,05%;113.404.330;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;2;0,10%;113.404.329;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.000;0,27%;113.404.333;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;340;6,23%;113.404.331;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;932;0,07%;113.404.334;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3.000;4,28%;113.404.332;Balcão;10/09/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;21;0,44%;113.404.390;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;25;0,07%;113.404.392;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;2;9,02%;113.404.386;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;145;0,04%;113.404.387;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;235;0,07%;113.404.385;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;500;0,02%;113.404.381;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;32;0,90%;113.404.388;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;75;0,07%;113.404.382;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;100;9,02%;113.404.378;Balcão;10/09/2026;18:37:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;325;0,07%;113.404.377;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2;0,07%;113.404.379;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;6;0,08%;113.404.380;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;70;4,03%;113.404.383;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;525;0,07%;113.404.375;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;90;0,07%;113.404.373;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;80;1,01%;113.404.376;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,07%;113.404.374;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1.755;0,07%;113.404.368;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;330;0,04%;113.404.371;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;45;0,07%;113.404.372;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;630;0,07%;113.404.366;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1;0,07%;113.404.367;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,28%;113.404.369;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;6,23%;113.404.365;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;20;0,07%;113.404.363;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;113.404.364;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,05%;113.404.361;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;94;0,08%;113.404.362;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;6,23%;113.404.355;Balcão;10/09/2026;18:37:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;800;0,27%;113.404.360;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5;6,23%;113.404.358;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;0,15%;113.404.359;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;716;0,07%;113.404.354;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;500;0,07%;113.404.356;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.311;0,03%;113.404.351;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;81;9,02%;113.404.357;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;30;0,05%;113.404.342;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;250;0,07%;113.404.352;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;392;1,28%;113.404.348;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,05%;113.404.353;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1;6,23%;113.404.350;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;934;0,27%;113.404.347;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;220;0,07%;113.404.346;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;345;0,07%;113.404.349;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;3.700;0,27%;113.404.340;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;25;0,04%;113.404.345;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;421;0,07%;113.404.344;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRNR3;200;6,94%;113.404.338;Balcão;10/09/2026;18:37:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;200;0,15%;113.404.328;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;113.404.327;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;210;0,17%;113.404.321;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4;0,05%;113.404.325;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;2.356;0,27%;113.404.326;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;26,50%;113.404.320;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;178;0,03%;113.404.323;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1.542;0,07%;113.404.322;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;6,23%;113.404.324;Balcão;10/09/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;1.000;1,96%;113.404.164;Balcão;10/09/2026;18:37:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;2.400.000;1,96%;113.404.145;Balcão;10/09/2026;18:37:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;500;1,96%;113.404.176;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;547;1,96%;113.404.177;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;428;1,96%;113.404.173;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;581;1,96%;113.404.147;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;26.420;1,96%;113.404.165;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;800;1,96%;113.404.181;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;410;1,96%;113.404.178;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;21.401;1,96%;113.404.152;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;700;1,96%;113.404.167;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.180;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;500;1,96%;113.404.175;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.174;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.179;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.171;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.162;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;1.000;1,96%;113.404.148;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;30.000;1,96%;113.404.146;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;3.300;1,96%;113.404.168;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;1.000;1,96%;113.404.159;Balcão;10/09/2026;18:37:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.160;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;800;1,96%;113.404.172;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;401;1,96%;113.404.169;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;1.300;1,96%;113.404.156;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;700;1,96%;113.404.157;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;100.000;1,96%;113.404.161;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;1.000;1,96%;113.404.155;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;2.000;1,96%;113.404.151;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.170;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;800;1,96%;113.404.158;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.166;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;463;1,96%;113.404.163;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;479;1,96%;113.404.149;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;6.000;1,96%;113.404.154;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.150;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;400;1,96%;113.404.153;Balcão;10/09/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;33.000;0,10%;113.404.183;Balcão;10/09/2026;18:37:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;3;0,27%;113.404.318;Balcão;10/09/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
