;;;;;;;;;Participante doador;;Participante tomador;
IGTI11;100;0,12%;106.234.104;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;3,21%;106.234.110;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;6.366;3,21%;106.234.103;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;61;3,21%;106.234.107;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;250;0,08%;106.234.105;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;25;0,03%;106.234.101;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;20;0,06%;106.234.057;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;9;22,56%;106.234.102;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;1;0,08%;106.234.098;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;3,44%;106.234.099;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;89;0,03%;106.234.100;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;4.304;2,69%;106.234.097;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;0,27%;106.234.096;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;26;22,56%;106.234.095;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;2;0,06%;106.234.090;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;123;2,69%;106.234.094;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;112;0,02%;106.234.088;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.400;0,08%;106.234.093;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,02%;106.234.089;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;375;0,06%;106.234.084;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;120;0,02%;106.234.083;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;216;3,44%;106.234.092;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.000;0,02%;106.234.086;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.636;3,21%;106.234.091;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,04%;106.234.087;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;11;22,56%;106.234.079;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;150;0,02%;106.234.081;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;250;0,08%;106.234.082;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;168;0,06%;106.234.085;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;2.300;3,21%;106.234.078;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;103;3,21%;106.234.076;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,04%;106.234.077;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;106.234.080;Balcão;18/06/2026;18:27:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;8;25,22%;106.234.075;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;0,06%;106.234.073;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;40;0,05%;106.234.074;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,06%;106.234.071;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;3,21%;106.234.070;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;8;0,03%;106.234.072;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;12,57%;106.234.068;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;18,40%;106.234.069;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;25;0,02%;106.234.066;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;15;0,08%;106.234.065;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;1,36%;106.234.064;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;32;25,22%;106.234.063;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;14;0,03%;106.234.067;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19;18,40%;106.234.062;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;80;3,21%;106.234.061;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;15;0,03%;106.234.060;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;235;0,06%;106.234.059;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;39;18,40%;106.234.058;Balcão;18/06/2026;18:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;79;0,03%;106.234.055;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;5;1,48%;106.234.054;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;50;0,03%;106.234.053;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.511;3,21%;106.234.018;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19;18,40%;106.234.017;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;23;0,03%;106.234.056;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;40;18,40%;106.234.015;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;12;18,40%;106.234.013;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,04%;106.234.016;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;200;11,05%;106.234.014;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;28;0,09%;106.234.010;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;365;0,02%;106.234.008;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;2;1,48%;106.234.007;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;50;18,40%;106.234.012;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;3,21%;106.234.011;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;66;0,09%;106.234.005;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;20;0,12%;106.234.009;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,02%;106.234.006;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;18,40%;106.234.004;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;46;18,40%;106.234.001;Balcão;18/06/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;700;3,21%;106.234.003;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,03%;106.234.000;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2.183;18,40%;106.234.002;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;18,40%;106.233.998;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;2;1,48%;106.233.999;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;9.000;18,40%;106.233.996;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;18,40%;106.233.997;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;92;0,09%;106.233.991;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,14%;106.233.992;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;150;18,40%;106.233.995;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;20;1,48%;106.233.994;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;43;18,40%;106.233.993;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;11;1,48%;106.233.990;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,03%;106.233.988;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;160;18,40%;106.233.985;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;145;18,40%;106.233.987;Balcão;18/06/2026;18:27:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;478;0,06%;106.233.989;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;50;0,03%;106.233.978;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;119;0,09%;106.233.979;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;459;18,40%;106.233.981;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;9;1,48%;106.233.982;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;713;18,40%;106.233.984;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2.439;0,14%;106.233.980;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;953;3,21%;106.233.983;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;240;18,40%;106.233.986;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.100;0,66%;106.234.051;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;149;25,22%;106.234.052;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;10;0,06%;106.234.049;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;53;0,30%;106.234.048;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;3.065;3,21%;106.234.050;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,27%;106.234.047;Balcão;18/06/2026;18:27:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;21;3,21%;106.234.045;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,02%;106.234.044;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;0,66%;106.234.046;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;30;0,05%;106.234.041;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;680;0,04%;106.234.039;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;106.234.043;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
D1DG34;1;15,00%;106.234.035;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;5;1,48%;106.234.026;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;8;11,05%;106.234.040;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;115;0,03%;106.234.036;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;76;0,09%;106.234.042;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.141;3,21%;106.234.029;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;76;18,40%;106.234.038;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;1;1,48%;106.234.037;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,02%;106.234.034;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;129;3,21%;106.234.032;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;2;1,48%;106.234.030;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;300;3,21%;106.234.033;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BABA34;4;0,46%;106.234.027;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;557;0,04%;106.234.031;Balcão;18/06/2026;18:27:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;18,40%;106.234.024;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.254;3,21%;106.234.020;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;35;0,03%;106.234.022;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;106.234.023;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;180;3,21%;106.234.028;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;500;0,23%;106.234.025;Balcão;18/06/2026;18:27:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,40%;106.234.019;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,06%;106.233.976;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;685;0,09%;106.233.977;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;200;0,14%;106.233.969;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,02%;106.233.975;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;30;0,06%;106.233.968;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;71;0,06%;106.233.972;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;9;0,06%;106.233.974;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;106.233.971;Balcão;18/06/2026;18:27:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;8;0,06%;106.233.973;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;400;18,40%;106.233.970;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;200;0,03%;106.233.963;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;3.064;18,40%;106.233.960;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;35;0,06%;106.233.966;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;72;18,40%;106.233.962;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;238;18,40%;106.233.964;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,40%;106.233.965;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;365;0,03%;106.233.967;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;400;18,40%;106.233.961;Balcão;18/06/2026;18:27:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;217.107;2,00%;106.233.959;Balcão;18/06/2026;18:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;90.414;2,00%;106.233.958;Balcão;18/06/2026;18:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;159.700;2,00%;106.233.957;Balcão;18/06/2026;18:26:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;71.551;2,00%;106.233.956;Balcão;18/06/2026;18:26:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;470;1,00%;106.233.955;Balcão;18/06/2026;18:25:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;28.130;1,00%;106.233.954;Balcão;18/06/2026;18:25:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BOVV11;197;0,10%;106.233.952;Balcão;18/06/2026;18:24:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;359.600;0,10%;106.233.953;Balcão;18/06/2026;18:24:38;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;40;MORGAN STANLEY CTVM S/A
BBDC4;700;0,01%;106.233.951;Balcão;18/06/2026;18:23:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EMBJ3;239.650;0,12%;106.233.337;Balcão;18/06/2026;18:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;263;0,37%;106.232.733;Balcão;18/06/2026;18:23:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;12;0,58%;106.233.944;Balcão;18/06/2026;18:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;30;0,58%;106.233.945;Balcão;18/06/2026;18:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;5;0,58%;106.233.943;Balcão;18/06/2026;18:22:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;27.000;0,58%;106.222.087;Balcão;18/06/2026;18:22:51;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
BOVA11;10.500;0,58%;106.221.670;Balcão;18/06/2026;18:22:30;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
CSAN3;1.100;1,36%;106.233.585;Balcão;18/06/2026;18:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.099;1,36%;106.233.583;Balcão;18/06/2026;18:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1;1,36%;106.233.584;Balcão;18/06/2026;18:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1;1,36%;106.233.582;Balcão;18/06/2026;18:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;79;0,08%;106.221.545;Balcão;18/06/2026;18:22:29;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
ENGI11;129;0,10%;106.221.543;Balcão;18/06/2026;18:22:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
VIVT3;378;0,14%;106.221.544;Balcão;18/06/2026;18:22:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
EGIE3;246;11,05%;106.221.542;Balcão;18/06/2026;18:22:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
CVCB3;100;5,00%;106.233.942;Balcão;18/06/2026;18:22:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITUB4;135.426;0,10%;106.231.017;Eletrônico D+1;18/06/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;800;1,56%;106.232.766;Balcão;18/06/2026;18:21:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;280;1,56%;106.232.765;Balcão;18/06/2026;18:21:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;20;1,56%;106.232.767;Balcão;18/06/2026;18:21:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;1.500;15,00%;106.233.941;Balcão;18/06/2026;18:21:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;200;1,65%;106.229.443;Balcão;18/06/2026;18:21:04;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
VIVT3;2.422;0,14%;106.221.526;Balcão;18/06/2026;18:19:41;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
