;;;;;;;;;Participante doador;;Participante tomador;
PETR4;500;0,23%;111.025.298;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;5;0,09%;111.025.296;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;17,62%;111.025.291;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;220;1,45%;111.025.295;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;500;13,00%;111.025.294;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;389;0,03%;111.025.290;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;150;13,00%;111.025.293;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.487;0,17%;111.025.289;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.173;17,62%;111.025.285;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KCRE11;150;12,00%;111.025.286;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;500;0,03%;111.025.287;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;5;29,37%;111.025.288;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;70;0,08%;111.025.283;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;600;13,00%;111.025.284;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;123;29,37%;111.025.282;Balcão;17/08/2026;18:54:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;60;0,06%;111.025.279;Balcão;17/08/2026;18:54:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3;0,17%;111.025.281;Balcão;17/08/2026;18:54:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;800;13,00%;111.025.280;Balcão;17/08/2026;18:54:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;349;29,37%;111.025.278;Balcão;17/08/2026;18:54:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;50;0,06%;111.025.276;Balcão;17/08/2026;18:54:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;300;13,00%;111.025.275;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2.028;29,37%;111.025.273;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;138;0,09%;111.025.263;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;500;0,09%;111.025.266;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.000;0,09%;111.025.270;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;14;0,06%;111.025.272;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,06%;111.025.269;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;330;0,08%;111.025.264;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.500;0,23%;111.025.271;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;11;0,13%;111.025.268;Balcão;17/08/2026;18:54:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;210;0,09%;111.025.265;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.500;0,23%;111.025.267;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.500;0,23%;111.025.261;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ESPA3;1.500;0,71%;111.025.262;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;500;1,90%;111.025.258;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;500;13,00%;111.025.259;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.256;0,09%;111.025.257;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;6.991;17,62%;111.025.253;Balcão;17/08/2026;18:54:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1;13,00%;111.025.206;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;278;0,09%;111.025.256;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,06%;111.025.255;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;43;0,13%;111.025.254;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;605;0,06%;111.025.251;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,59%;111.025.247;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;50;0,09%;111.025.246;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;3.100;0,09%;111.025.248;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;900;0,69%;111.025.245;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.200;13,00%;111.025.244;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;400;0,17%;111.025.241;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.060;13,00%;111.025.243;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;539;17,62%;111.025.239;Balcão;17/08/2026;18:54:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;477;17,62%;111.025.235;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.162;0,09%;111.025.242;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;35;0,13%;111.025.237;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;17;0,13%;111.025.240;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;1,03%;111.025.203;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.000;13,00%;111.025.238;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;500;11,16%;111.025.233;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;7;13,00%;111.025.234;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1;13,00%;111.025.230;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;9;0,13%;111.025.228;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1;0,06%;111.025.231;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.200;0,09%;111.025.226;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;25;0,22%;111.025.236;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;1.000;0,90%;111.025.232;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;500;0,09%;111.025.229;Balcão;17/08/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;17,62%;111.025.227;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;500;47,71%;111.025.224;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;5;13,00%;111.025.213;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;75;0,22%;111.025.225;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10.000;0,05%;111.025.221;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;8;13,00%;111.025.223;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.200;13,00%;111.025.222;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;796;36,07%;111.025.220;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;4.179;13,00%;111.025.215;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;8;0,87%;111.025.211;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.500;13,00%;111.025.216;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.219;Balcão;17/08/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;0,69%;111.025.218;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;9;13,00%;111.025.214;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALLD3;500;5,00%;111.025.209;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;83;0,13%;111.025.212;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;3.800;13,00%;111.025.210;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;50;0,38%;111.025.208;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.207;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,87%;111.025.205;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;25;0,38%;111.025.204;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;37;0,38%;111.025.201;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1;13,00%;111.025.200;Balcão;17/08/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;17;0,38%;111.025.198;Balcão;17/08/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;102;0,13%;111.025.196;Balcão;17/08/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;550;0,38%;111.025.199;Balcão;17/08/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;2.400;13,00%;111.025.197;Balcão;17/08/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;55;0,38%;111.025.202;Balcão;17/08/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;266;0,38%;111.025.195;Balcão;17/08/2026;18:54:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;1.000;0,38%;111.025.194;Balcão;17/08/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;22.040;139,04%;111.007.056;Balcão;17/08/2026;18:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;3.854;139,04%;111.007.029;Balcão;17/08/2026;18:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;45.090;139,04%;111.007.028;Balcão;17/08/2026;18:54:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;30;0,08%;111.024.150;Balcão;17/08/2026;18:53:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;139,04%;111.025.192;Balcão;17/08/2026;18:53:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
BBSE3;1.286;3,59%;110.974.551;Balcão;17/08/2026;18:53:00;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;183;3,59%;110.974.591;Balcão;17/08/2026;18:52:59;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;13.575;38,08%;110.974.820;Balcão;17/08/2026;18:51:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMOB3;2.500;0,08%;111.025.191;Balcão;17/08/2026;18:50:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;18;0,87%;111.025.187;Balcão;17/08/2026;18:49:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,87%;111.025.190;Balcão;17/08/2026;18:49:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;28;0,87%;111.025.178;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;5;0,12%;111.025.188;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;293;0,87%;111.025.152;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;17;0,87%;111.025.169;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,87%;111.025.158;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;41;0,87%;111.025.171;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;28;0,87%;111.025.186;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;25;0,87%;111.025.154;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;56;0,87%;111.025.161;Balcão;17/08/2026;18:49:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,04%;111.025.189;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;13;0,04%;111.025.185;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,10%;111.025.184;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;213;0,10%;111.025.183;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,04%;111.025.180;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;3.000;0,20%;111.025.182;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;309;0,87%;111.025.147;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;103;0,87%;111.025.140;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;8;0,04%;111.025.181;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;210;0,10%;111.025.175;Balcão;17/08/2026;18:49:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;0,22%;111.025.177;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;512;0,04%;111.025.179;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;20;36,07%;111.025.174;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;200;36,07%;111.025.176;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.000;0,04%;111.025.173;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;449;11,37%;111.025.172;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;150;0,04%;111.025.170;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;369;0,04%;111.025.168;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;14;3,59%;111.025.167;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;36,07%;111.025.165;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4.592;0,04%;111.025.164;Balcão;17/08/2026;18:49:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;2;0,10%;111.025.166;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;500;36,07%;111.025.163;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5.599;36,07%;111.025.162;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,04%;111.025.159;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.403;47,71%;111.025.160;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;71;36,07%;111.025.156;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;364;0,10%;111.025.157;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2.300;2,33%;111.025.155;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;200;0,04%;111.025.153;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;36,07%;111.025.151;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;977;0,10%;111.025.150;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;30;0,20%;111.025.148;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;47,71%;111.025.149;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;156;36,07%;111.025.146;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;26;47,71%;111.025.145;Balcão;17/08/2026;18:49:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4;47,71%;111.025.143;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;164;0,04%;111.025.144;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,10%;111.025.142;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;50;47,71%;111.025.139;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;400;3,28%;111.025.141;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;816;36,07%;111.025.138;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;97;47,71%;111.025.135;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;3.915;36,07%;111.025.136;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,10%;111.025.137;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;503;47,71%;111.025.134;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;297;47,71%;111.025.132;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5.948;36,07%;111.025.133;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,03%;111.025.131;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,03%;111.025.130;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2.712;2,33%;111.025.129;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;4;3,59%;111.025.127;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;14;3,59%;111.025.128;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;80;0,03%;111.025.125;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;7;3,59%;111.025.126;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;57;3,59%;111.025.118;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,07%;111.025.122;Balcão;17/08/2026;18:49:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;340;2,33%;111.025.119;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;128;2,33%;111.025.124;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2;0,10%;111.025.120;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,03%;111.025.123;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,10%;111.025.121;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;48;0,03%;111.025.117;Balcão;17/08/2026;18:49:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;195;21,60%;111.025.113;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;900;2,33%;111.025.116;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;5;0,10%;111.025.112;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;3,59%;111.025.114;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;17;0,10%;111.025.115;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;270;3,59%;111.025.111;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;15;0,03%;111.025.107;Balcão;17/08/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
