;;;;;;;;;Participante doador;;Participante tomador;
CYRE4;58;0,09%;104.290.151;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;667;0,33%;104.290.155;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;3;0,09%;104.290.154;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;445;0,42%;104.290.156;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;333;0,33%;104.290.160;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;20;0,04%;104.290.152;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;5;0,09%;104.290.145;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;3;0,04%;104.290.147;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.900;18,41%;104.290.146;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;100;0,07%;104.290.150;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;3;0,04%;104.290.144;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;682;0,09%;104.290.149;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;56;0,09%;104.290.143;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;6;0,09%;104.290.148;Balcão;25/05/2026;18:35:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;104.288.811;Balcão;25/05/2026;18:29:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;131;0,04%;104.288.740;Balcão;25/05/2026;18:29:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,04%;104.288.700;Balcão;25/05/2026;18:29:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;38;0,07%;104.288.771;Balcão;25/05/2026;18:29:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6;0,07%;104.288.774;Balcão;25/05/2026;18:29:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;12;1,50%;104.288.776;Balcão;25/05/2026;18:29:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,03%;104.288.773;Balcão;25/05/2026;18:29:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;390;0,04%;104.288.721;Balcão;25/05/2026;18:29:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,04%;104.288.708;Balcão;25/05/2026;18:29:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;44;0,04%;104.288.712;Balcão;25/05/2026;18:29:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;60;0,04%;104.288.716;Balcão;25/05/2026;18:29:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.326;0,04%;104.288.699;Balcão;25/05/2026;18:29:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;600;0,09%;104.288.701;Balcão;25/05/2026;18:29:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;16;0,04%;104.288.710;Balcão;25/05/2026;18:29:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;104.288.713;Balcão;25/05/2026;18:29:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;120;0,04%;104.288.709;Balcão;25/05/2026;18:29:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;600;0,04%;104.288.791;Balcão;25/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;6;0,88%;104.288.792;Balcão;25/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;160;0,18%;104.288.789;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;21;0,88%;104.288.787;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;140;0,32%;104.288.777;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;4.000;10,18%;104.288.770;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;4;0,07%;104.288.775;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;600;0,06%;104.288.722;Balcão;25/05/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;12;0,88%;104.288.731;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;84;10,18%;104.288.729;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,03%;104.288.728;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;236;0,88%;104.288.725;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;70;0,88%;104.288.734;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,19%;104.288.719;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.137;0,04%;104.288.702;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;245;0,04%;104.288.694;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;303;0,04%;104.288.704;Balcão;25/05/2026;18:29:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;168;0,88%;104.288.718;Balcão;25/05/2026;18:29:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;389;1,03%;104.288.717;Balcão;25/05/2026;18:29:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;21;18,64%;104.286.574;Balcão;25/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;1;0,16%;104.288.714;Balcão;25/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;104.288.738;Balcão;25/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;11.000;0,05%;104.288.711;Balcão;25/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1;0,42%;104.288.707;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;135;0,02%;104.288.706;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;39;18,64%;104.286.572;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2;0,07%;104.288.705;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;40;18,64%;104.286.573;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VILG11;27;0,88%;104.288.698;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,06%;104.288.703;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;44;0,07%;104.288.693;Balcão;25/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;58;0,03%;104.288.692;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;30;0,88%;104.288.696;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;100;0,88%;104.288.695;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,07%;104.288.697;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,32%;104.288.691;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;48;0,26%;104.288.685;Balcão;25/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;0,83%;104.288.690;Balcão;25/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;53;0,07%;104.288.688;Balcão;25/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;875.575;2,94%;104.286.567;Balcão;25/05/2026;18:29:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1;8,88%;104.288.715;Balcão;25/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;79;0,03%;104.288.686;Balcão;25/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;391;8,88%;104.288.684;Balcão;25/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;26.857;0,83%;104.288.679;Balcão;25/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;6,76%;104.288.680;Balcão;25/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;104.288.678;Balcão;25/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1;0,99%;104.288.677;Balcão;25/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BABA34;1;0,11%;104.288.675;Balcão;25/05/2026;18:28:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;2;0,10%;104.288.674;Balcão;25/05/2026;18:28:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200;1,05%;104.288.658;Balcão;25/05/2026;18:28:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;4;0,16%;104.288.676;Balcão;25/05/2026;18:28:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,03%;104.288.672;Balcão;25/05/2026;18:28:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;500;0,10%;104.288.670;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.010;0,32%;104.288.667;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;104.288.668;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;337;18,41%;104.288.665;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;64;1,13%;104.288.666;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;128;0,05%;104.288.663;Balcão;25/05/2026;18:28:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.288.662;Balcão;25/05/2026;18:28:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;200;0,06%;104.288.660;Balcão;25/05/2026;18:28:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.300;0,04%;104.288.661;Balcão;25/05/2026;18:28:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;66;19,82%;104.288.659;Balcão;25/05/2026;18:28:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.575;27,69%;104.288.628;Balcão;25/05/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;6.000;0,03%;104.288.626;Balcão;25/05/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;44;1,50%;104.288.625;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;16;0,03%;104.288.624;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;4;0,03%;104.288.627;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;4;0,04%;104.288.622;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;501;18,41%;104.288.621;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;387;3,56%;104.288.617;Balcão;25/05/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;122;3,56%;104.288.620;Balcão;25/05/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1;18,41%;104.288.615;Balcão;25/05/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;70;1,00%;104.288.616;Balcão;25/05/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;4;0,06%;104.288.614;Balcão;25/05/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;50;0,04%;104.288.576;Balcão;25/05/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,04%;104.288.527;Balcão;25/05/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,04%;104.288.528;Balcão;25/05/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;54;0,42%;104.288.561;Balcão;25/05/2026;18:28:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;280;0,04%;104.288.553;Balcão;25/05/2026;18:28:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;164;0,03%;104.288.557;Balcão;25/05/2026;18:28:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;362;1,60%;104.288.560;Balcão;25/05/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;166;1,13%;104.288.556;Balcão;25/05/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.156;0,06%;104.288.549;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;30;4,42%;104.288.550;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,17%;104.288.547;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;25;0,17%;104.288.546;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,03%;104.288.542;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;0,42%;104.288.539;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;59;1,50%;104.288.540;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;697;0,19%;104.288.536;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6;1,05%;104.288.533;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;102;0,04%;104.288.535;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;40;0,12%;104.288.532;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;415;0,04%;104.288.534;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;5;0,57%;104.288.530;Balcão;25/05/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;20;0,19%;104.288.491;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.303;0,19%;104.288.496;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;863;18,64%;104.288.492;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;5;0,08%;104.288.488;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;102;0,17%;104.288.486;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;6;0,04%;104.288.489;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;193;3,56%;104.288.487;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,03%;104.288.490;Balcão;25/05/2026;18:28:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;4.110;18,64%;104.288.509;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;15;0,03%;104.288.507;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;700;0,03%;104.288.503;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;89;0,42%;104.288.506;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;170;1,13%;104.288.504;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;50;18,41%;104.288.502;Balcão;25/05/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;1;0,03%;104.288.494;Balcão;25/05/2026;18:28:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;5;0,73%;104.288.499;Balcão;25/05/2026;18:28:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;4;0,04%;104.288.497;Balcão;25/05/2026;18:28:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;600;0,04%;104.288.493;Balcão;25/05/2026;18:28:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;76;4,42%;104.288.495;Balcão;25/05/2026;18:28:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,04%;104.288.277;Balcão;25/05/2026;18:28:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;14;0,04%;104.288.284;Balcão;25/05/2026;18:28:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;104.288.272;Balcão;25/05/2026;18:28:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;133;0,32%;104.288.316;Balcão;25/05/2026;18:28:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;4;6,75%;104.288.315;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;999;0,33%;104.288.314;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;340;0,06%;104.288.310;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;7;0,19%;104.288.311;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.200;3,61%;104.288.307;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.340;0,09%;104.288.306;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;17;0,19%;104.288.308;Balcão;25/05/2026;18:28:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;1.800;0,08%;104.288.305;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,03%;104.288.301;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;10;6,76%;104.288.300;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;2;0,12%;104.288.296;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;104.288.293;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;4;0,15%;104.288.295;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;542;0,04%;104.288.292;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;22;0,11%;104.288.290;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;50;0,05%;104.288.281;Balcão;25/05/2026;18:28:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;40;6,75%;104.288.282;Balcão;25/05/2026;18:28:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;4;0,11%;104.288.289;Balcão;25/05/2026;18:28:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;14;0,04%;104.288.278;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;600;18,64%;104.288.280;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,11%;104.288.275;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;800;0,11%;104.288.274;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;15;6,76%;104.288.271;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,09%;104.288.269;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;88;0,11%;104.288.263;Balcão;25/05/2026;18:28:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;40;1,00%;104.288.265;Balcão;25/05/2026;18:28:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;30;0,04%;104.288.266;Balcão;25/05/2026;18:28:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;26,23%;104.288.261;Balcão;25/05/2026;18:28:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;168;0,08%;104.288.258;Balcão;25/05/2026;18:28:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;20;4,33%;104.288.259;Balcão;25/05/2026;18:28:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;100;1,71%;104.288.232;Balcão;25/05/2026;18:28:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;0,57%;104.288.226;Balcão;25/05/2026;18:28:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;185;0,05%;104.288.224;Balcão;25/05/2026;18:28:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;3;0,08%;104.288.223;Balcão;25/05/2026;18:28:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;900;0,04%;104.288.010;Balcão;25/05/2026;18:28:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;17,26%;104.288.074;Balcão;25/05/2026;18:28:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;22;0,18%;104.288.073;Balcão;25/05/2026;18:28:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,98%;104.288.072;Balcão;25/05/2026;18:28:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;712;0,09%;104.288.067;Balcão;25/05/2026;18:28:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;288;0,09%;104.288.065;Balcão;25/05/2026;18:28:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;104.288.064;Balcão;25/05/2026;18:28:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;5;0,15%;104.288.063;Balcão;25/05/2026;18:28:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
