;;;;;;;;;Participante doador;;Participante tomador;
PRIO3;21;0,02%;111.906.647;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;50;9,72%;111.906.646;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;17;0,90%;111.906.650;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.565;0,04%;111.906.640;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;111.906.643;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,10%;111.906.645;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;70;37,96%;111.906.629;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;37,96%;111.906.642;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;100;0,09%;111.906.641;Balcão;25/08/2026;18:54:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;171;37,96%;111.906.626;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;43,23%;111.906.625;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;30;0,14%;111.906.639;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;29;43,23%;111.906.627;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;205;0,02%;111.906.631;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;165;43,23%;111.906.633;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;700;37,96%;111.906.634;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;30;5,73%;111.906.638;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;394;31,76%;111.906.636;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;84;37,96%;111.906.637;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;60;1,05%;111.906.635;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;240;37,96%;111.906.632;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;28;37,96%;111.906.610;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;500;37,96%;111.906.612;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;4.040;1,05%;111.906.614;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;500;0,05%;111.906.611;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;592;43,23%;111.906.613;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2;37,96%;111.906.609;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;30;1,05%;111.906.608;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;1.500;0,09%;111.906.606;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;10;37,96%;111.906.605;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;585;37,96%;111.906.601;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1.054;37,96%;111.906.602;Balcão;25/08/2026;18:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;200;3,05%;111.906.607;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;3.000;0,38%;111.906.603;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;10;1,05%;111.906.596;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;13;37,96%;111.906.599;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;195;0,02%;111.906.597;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;60;1,05%;111.906.600;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;36;37,96%;111.906.595;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.000;0,97%;111.906.598;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;519;37,96%;111.906.594;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;500;21,87%;111.906.604;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;900;0,10%;111.906.630;Balcão;25/08/2026;18:54:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;37,96%;111.906.624;Balcão;25/08/2026;18:54:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;37,96%;111.906.623;Balcão;25/08/2026;18:54:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;900;0,01%;111.906.628;Balcão;25/08/2026;18:54:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;206;31,76%;111.906.622;Balcão;25/08/2026;18:54:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;349;37,96%;111.906.619;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;69;43,23%;111.906.618;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;400;0,10%;111.906.615;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;43,23%;111.906.621;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;40;43,23%;111.906.617;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;10;37,96%;111.906.620;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;590;0,10%;111.906.616;Balcão;25/08/2026;18:54:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,94%;111.906.593;Balcão;25/08/2026;18:54:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
YDUQ3;747;0,94%;111.906.592;Balcão;25/08/2026;18:54:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
EMBJ3;500;0,09%;111.906.591;Balcão;25/08/2026;18:51:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,18%;111.906.589;Balcão;25/08/2026;18:51:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.000;3,03%;111.906.590;Balcão;25/08/2026;18:51:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;245;0,03%;111.906.588;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,03%;111.906.586;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;854;0,03%;111.906.581;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.500;0,05%;111.906.587;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;701;0,03%;111.906.583;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;32;0,03%;111.906.585;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,05%;111.906.584;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,03%;111.906.582;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,03%;111.906.579;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;20,27%;111.906.580;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;886;0,03%;111.906.577;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;111.906.578;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,03%;111.906.576;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;350;0,03%;111.906.575;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;111.906.574;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;600;0,03%;111.906.572;Balcão;25/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;614;0,03%;111.906.570;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;35;0,03%;111.906.573;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;158;0,03%;111.906.571;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;90;21,87%;111.906.563;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;145;0,03%;111.906.569;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;17;0,05%;111.906.568;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;600;0,21%;111.906.564;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;354;0,03%;111.906.567;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;96;0,05%;111.906.566;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;200;0,05%;111.906.559;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;6;0,05%;111.906.565;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;111;0,02%;111.906.562;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;66;0,97%;111.906.561;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;2;0,32%;111.906.557;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;200;0,05%;111.906.560;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;15;0,02%;111.906.556;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;15;0,12%;111.906.558;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;2.464;0,05%;111.906.555;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;100;0,14%;111.906.552;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.420;21,87%;111.906.553;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;440;0,02%;111.906.550;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;21,87%;111.906.554;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;10;0,21%;111.906.546;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;50;21,87%;111.906.548;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;66;0,05%;111.906.551;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;65;0,05%;111.906.547;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;298;0,05%;111.906.549;Balcão;25/08/2026;18:48:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;8;0,19%;111.906.540;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;220;0,09%;111.906.483;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;206;0,09%;111.906.539;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,09%;111.906.523;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;2;0,09%;111.906.490;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;484;0,09%;111.906.512;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;211;0,09%;111.906.537;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;4;0,09%;111.906.538;Balcão;25/08/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.336;16,93%;111.906.545;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;16,93%;111.906.542;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;2;0,10%;111.906.544;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;400;16,93%;111.906.543;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;220;0,10%;111.906.541;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.288;16,93%;111.906.536;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;52,42%;111.906.535;Balcão;25/08/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;33;0,51%;111.906.450;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;15;0,06%;111.906.534;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;505;0,09%;111.906.454;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.550;16,93%;111.906.533;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;117;0,06%;111.906.530;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;46;0,15%;111.906.525;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;10;0,10%;111.906.532;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;282;0,10%;111.906.531;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;16,93%;111.906.524;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;9;0,15%;111.906.528;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;16,93%;111.906.529;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;100;52,42%;111.906.526;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;89;52,42%;111.906.527;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;181;52,42%;111.906.519;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;50;16,93%;111.906.522;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.612;0,18%;111.906.520;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.358;52,42%;111.906.517;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;4;0,09%;111.906.521;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;423;52,42%;111.906.518;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;300;13,87%;111.906.515;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,05%;111.906.516;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;100;3,37%;111.906.514;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,08%;111.906.513;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,07%;111.906.511;Balcão;25/08/2026;18:48:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.100;2,35%;111.906.510;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;24;0,06%;111.906.508;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,07%;111.906.509;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,18%;111.906.507;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;50;0,09%;111.906.506;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;23;0,08%;111.906.505;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;7;0,08%;111.906.504;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;1;0,04%;111.906.503;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;928;16,93%;111.906.495;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;10;0,05%;111.906.502;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;16,93%;111.906.497;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,09%;111.906.499;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;7;0,07%;111.906.501;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;38;0,04%;111.906.500;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;376;16,93%;111.906.494;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;20;16,28%;111.906.496;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;34;0,09%;111.906.498;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;10;0,10%;111.906.493;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;100;0,15%;111.906.492;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;2;0,09%;111.906.491;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;24;0,04%;111.906.489;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,18%;111.906.486;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;25;0,04%;111.906.487;Balcão;25/08/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;10;0,51%;111.906.435;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;28;0,51%;111.906.444;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;18;0,08%;111.906.433;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,05%;111.906.484;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;5;0,10%;111.906.488;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.000;1,00%;111.906.481;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;59;0,18%;111.906.485;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;21;0,10%;111.906.480;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;198;0,87%;111.906.482;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;22;16,93%;111.906.479;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;939;52,42%;111.906.477;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;86;16,93%;111.906.478;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;168;0,10%;111.906.476;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;16,93%;111.906.475;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1;0,09%;111.906.471;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5;1,41%;111.906.474;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;20;0,06%;111.906.467;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;145;0,15%;111.906.472;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,09%;111.906.473;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;168;13,87%;111.906.469;Balcão;25/08/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,07%;111.906.470;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,03%;111.906.390;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,03%;111.906.426;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;111.906.375;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;200;52,42%;111.906.466;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;33;0,10%;111.906.464;Balcão;25/08/2026;18:48:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
