;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;500;9,59%;104.899.226;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,82%;104.899.223;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,01%;104.899.222;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;40;0,16%;104.899.228;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,01%;104.899.224;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;630;9,59%;104.899.221;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.484;9,59%;104.899.220;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;98;0,03%;104.899.218;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;33;0,82%;104.899.219;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;70;0,82%;104.899.216;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,01%;104.899.217;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;14;3,53%;104.899.214;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;20;0,02%;104.899.215;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;16,39%;104.899.213;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;160;0,82%;104.899.211;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;15;6,09%;104.899.209;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;150;0,82%;104.899.212;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;20;9,59%;104.899.208;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,82%;104.899.210;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;9,59%;104.899.206;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;1.666;0,15%;104.899.207;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;2;0,10%;104.899.203;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;150;0,03%;104.899.205;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;5;0,24%;104.899.201;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;230;4,09%;104.899.204;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;4,25%;104.899.200;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;9,59%;104.899.202;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3;4,25%;104.899.199;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;9,60%;104.899.196;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;67;0,82%;104.899.198;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,02%;104.899.193;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3;9,60%;104.899.190;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,03%;104.899.192;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20;9,60%;104.899.197;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;55;0,05%;104.899.133;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;5;0,24%;104.899.195;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;127;0,82%;104.899.191;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2.994;9,59%;104.899.194;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;55;9,60%;104.899.189;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;20;0,51%;104.899.186;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.149;0,81%;104.899.185;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;6;3,53%;104.899.188;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;10;9,60%;104.899.184;Balcão;02/06/2026;18:38:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;128;9,60%;104.899.181;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;88;32,76%;104.899.187;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;72;9,60%;104.899.183;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;154;0,22%;104.899.182;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;6;0,04%;104.899.179;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;28;0,90%;104.899.180;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;332;9,60%;104.899.178;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1;0,59%;104.899.176;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;111;0,46%;104.899.177;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;24;0,46%;104.899.175;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2;0,83%;104.899.174;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;344;1,32%;104.899.173;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;39;0,83%;104.899.172;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;67;0,41%;104.899.170;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;190;0,46%;104.899.169;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;66;0,51%;104.899.166;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;8;0,51%;104.899.165;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1;0,59%;104.899.171;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;6;0,59%;104.899.168;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,83%;104.899.167;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;15;0,83%;104.899.164;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;100;0,03%;104.899.163;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10;0,09%;104.899.157;Balcão;02/06/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;135;0,25%;104.899.156;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7;0,03%;104.899.159;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;20;0,09%;104.899.158;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;10;0,41%;104.899.155;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,83%;104.899.160;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;41;0,41%;104.899.162;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;50;0,41%;104.899.161;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;2;0,16%;104.899.151;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;829;0,70%;104.899.149;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;52;0,88%;104.899.150;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;46;0,81%;104.899.148;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;40;0,03%;104.899.147;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;50;0,02%;104.899.146;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,01%;104.899.145;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;3,53%;104.899.144;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;200;10,29%;104.899.140;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,12%;104.899.141;Balcão;02/06/2026;18:38:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;20;0,12%;104.899.142;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;38;9,60%;104.899.138;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;5;1,67%;104.899.139;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;0,81%;104.899.135;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;60;1,67%;104.899.137;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,82%;104.899.136;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;26;0,05%;104.899.134;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;2.471;0,82%;104.899.132;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;4.300;9,59%;104.899.127;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;9;0,01%;104.899.131;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;3.000;9,59%;104.899.126;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;400;0,82%;104.899.129;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;3.009;0,22%;104.899.128;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;995;0,04%;104.898.975;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1.505;0,04%;104.898.976;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;18;0,04%;104.898.982;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,01%;104.899.130;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;7;0,58%;104.899.125;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,07%;104.899.124;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.672;9,59%;104.899.123;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,46%;104.899.121;Balcão;02/06/2026;18:38:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.899.122;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.300;0,04%;104.899.119;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;93;0,82%;104.899.118;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,12%;104.899.120;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,07%;104.899.117;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;840;4,25%;104.899.115;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,01%;104.899.116;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;4;1,71%;104.899.113;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,82%;104.899.114;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;283;0,03%;104.899.112;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,46%;104.899.108;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;130;0,12%;104.899.111;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;1;1,23%;104.899.103;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;235;0,01%;104.899.109;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;65;0,41%;104.899.107;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;104.899.110;Balcão;02/06/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,46%;104.899.106;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;17;0,03%;104.899.104;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;7;1,01%;104.899.105;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;326;0,82%;104.899.102;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;65;4,25%;104.899.099;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,01%;104.899.101;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,03%;104.899.098;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;236;0,01%;104.899.097;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;200;0,19%;104.899.096;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;200;0,04%;104.899.100;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;40;1,23%;104.899.094;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;100;0,41%;104.899.091;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2;9,60%;104.899.093;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;128;0,03%;104.899.095;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;51;0,81%;104.899.092;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;644;0,03%;104.899.089;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.000;0,82%;104.899.090;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;86;9,60%;104.899.088;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;4;0,12%;104.899.087;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;113;0,83%;104.899.082;Balcão;02/06/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;9;0,04%;104.899.084;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;45;9,60%;104.899.085;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;162;4,25%;104.899.086;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;25;0,12%;104.899.083;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;5;0,25%;104.899.081;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;260;0,03%;104.899.080;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,05%;104.899.077;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;5;0,58%;104.899.079;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;0,41%;104.899.076;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;217;0,59%;104.899.078;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;2.259;1,23%;104.899.074;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;819;0,46%;104.899.073;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;12;3,53%;104.899.075;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;250;9,59%;104.899.072;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;50;0,02%;104.899.071;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;30;4,25%;104.899.070;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;1;0,02%;104.899.063;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;35;0,09%;104.899.062;Balcão;02/06/2026;18:38:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.200;0,46%;104.899.064;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;346;1,32%;104.899.068;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.400;0,25%;104.899.061;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,46%;104.899.065;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;9;0,83%;104.899.069;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;12;0,46%;104.899.066;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;18;0,59%;104.899.067;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;12;0,46%;104.899.060;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;73;0,06%;104.899.058;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;42;0,41%;104.899.057;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.865;0,09%;104.899.053;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;790;0,58%;104.899.059;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;250;0,19%;104.899.055;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;235;0,03%;104.899.050;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;1.200;1,23%;104.899.056;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;377;0,46%;104.899.054;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;647;0,83%;104.899.052;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;40;1,34%;104.899.049;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;806;0,51%;104.899.048;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;50;0,83%;104.899.051;Balcão;02/06/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;504;0,05%;104.899.047;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;28;0,09%;104.899.046;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5;0,41%;104.899.042;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;166;0,83%;104.899.044;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;10;0,02%;104.899.043;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2;0,59%;104.899.045;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,83%;104.899.041;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;8;0,41%;104.899.040;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;12;0,05%;104.899.037;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.300;0,46%;104.899.039;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;73;0,07%;104.899.034;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;124;0,07%;104.899.038;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;1;0,29%;104.899.031;Balcão;02/06/2026;18:38:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
