;;;;;;;;;Participante doador;;Participante tomador;
RDOR3;172;0,04%;99.589.045;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;3.745;0,20%;99.588.961;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;643;1,13%;99.589.083;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;1.629;14,79%;99.589.095;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;366;0,11%;99.589.097;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;3.146;0,04%;99.588.963;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
YDUQ3;154;0,76%;99.589.034;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;330;0,07%;99.589.007;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;248;0,04%;99.589.031;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;540;0,03%;99.588.998;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;632;8,20%;99.589.068;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;393;0,16%;99.589.003;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;291;0,08%;99.589.119;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MOTV3;387;0,05%;99.588.939;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;297;0,02%;99.589.016;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
IGTI11;194;0,07%;99.588.941;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;194;0,16%;99.589.008;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;121;0,04%;99.588.940;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;1.083;0,03%;99.588.976;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;1.525;0,59%;99.589.069;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;115;0,08%;99.589.156;Balcão;25/03/2026;10:56:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;4.210;0,04%;99.588.957;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;191;0,59%;99.589.067;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
YDUQ3;2.061;0,76%;99.588.972;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;4.539;0,15%;99.589.056;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RDOR3;160;0,04%;99.589.075;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;145;0,59%;99.589.107;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;109;0,07%;99.589.113;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;653;0,03%;99.588.993;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;551;0,11%;99.589.089;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;530;0,61%;99.588.990;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;1.551;0,04%;99.588.969;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;371;14,79%;99.589.091;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;97;0,04%;99.589.046;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;781;5,44%;99.588.965;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;1.385;3,53%;99.588.968;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;2.149;0,16%;99.588.962;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;243;0,10%;99.589.142;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;626;0,08%;99.589.120;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;195;0,02%;99.589.041;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;297;0,04%;99.589.032;Balcão;25/03/2026;10:56:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;7.200;0,04%;99.588.944;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;129;0,61%;99.589.017;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;165;0,04%;99.589.028;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;662;1,13%;99.589.092;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MOTV3;184;0,05%;99.588.931;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;179;0,04%;99.589.030;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;342;0,03%;99.589.026;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;88;0,02%;99.589.040;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;200;0,07%;99.589.152;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;195;0,02%;99.589.001;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;101;0,02%;99.589.039;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;3.853;5,44%;99.588.967;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;2.419;0,15%;99.589.103;Balcão;25/03/2026;10:56:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;140;0,15%;99.589.155;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;1;0,59%;99.589.074;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;266;0,11%;99.589.105;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;656;0,04%;99.588.930;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RDOR3;615;0,04%;99.589.047;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;117;1,43%;99.589.126;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;217;0,10%;99.589.144;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;136;0,03%;99.589.038;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;177;8,74%;99.589.145;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;154;0,20%;99.589.005;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;2.018;0,11%;99.589.054;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;4.454;0,04%;99.588.949;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;202;0,04%;99.588.937;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;486;2,87%;99.589.100;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
IRBR3;275;0,03%;99.589.154;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;710;0,06%;99.589.053;Balcão;25/03/2026;10:56:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;179;0,59%;99.589.082;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;149;2,87%;99.589.151;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;125;0,59%;99.589.079;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;362;1,43%;99.589.137;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;404;0,16%;99.589.012;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;1.892;0,16%;99.588.981;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;764;1,14%;99.588.955;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;441;0,15%;99.589.104;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;1.680;2,87%;99.589.090;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
YDUQ3;801;0,76%;99.588.986;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;440;5,44%;99.588.985;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RDOR3;156;0,04%;99.589.064;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;270;0,02%;99.589.140;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;361;0,07%;99.589.014;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;864;0,08%;99.589.096;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;185;0,02%;99.589.025;Balcão;25/03/2026;10:56:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;919;0,61%;99.588.971;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;146;0,59%;99.589.088;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
IGTI11;258;0,07%;99.588.934;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.694;0,02%;99.588.984;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;239;0,15%;99.589.118;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
IRBR3;325;0,03%;99.589.110;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;28.348;0,04%;99.588.948;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;265;0,11%;99.589.108;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;135;0,61%;99.589.015;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;477;0,04%;99.589.000;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;181;0,02%;99.589.148;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;1.006;2,87%;99.589.098;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;2.191;0,02%;99.589.073;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;555;0,06%;99.589.127;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;927;0,02%;99.588.980;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;6.098;0,08%;99.589.058;Balcão;25/03/2026;10:56:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;134;0,06%;99.589.153;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;757;0,11%;99.589.099;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;811;2,87%;99.589.087;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;213;0,04%;99.589.115;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE3;51.650;26,24%;99.588.908;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
CSAN3;532;0,03%;99.588.991;Balcão;25/03/2026;10:56:08;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSMG3;2;28,09%;99.589.191;Balcão;25/03/2026;10:55:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;70;28,09%;99.589.192;Balcão;25/03/2026;10:55:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;21;28,09%;99.589.190;Balcão;25/03/2026;10:55:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;2.188;28,09%;99.589.193;Balcão;25/03/2026;10:55:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;400;28,09%;99.589.187;Balcão;25/03/2026;10:55:44;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;500;28,09%;99.589.188;Balcão;25/03/2026;10:55:44;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;100;28,09%;99.589.189;Balcão;25/03/2026;10:55:44;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ECOR3;1.145;0,07%;99.589.186;Balcão;25/03/2026;10:55:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;1.000;5,36%;99.589.185;Balcão;25/03/2026;10:55:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;11.973;0,50%;99.589.176;Balcão;25/03/2026;10:55:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;585;0,07%;99.589.183;Balcão;25/03/2026;10:55:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.184;Balcão;25/03/2026;10:55:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.181;Balcão;25/03/2026;10:55:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.180;Balcão;25/03/2026;10:55:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.182;Balcão;25/03/2026;10:55:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.178;Balcão;25/03/2026;10:55:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.070;0,07%;99.589.179;Balcão;25/03/2026;10:55:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;1.000;0,07%;99.589.177;Balcão;25/03/2026;10:55:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;84.665;0,04%;99.589.175;Balcão;25/03/2026;10:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;8.700;0,04%;99.589.174;Balcão;25/03/2026;10:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;9.180;0,04%;99.589.172;Balcão;25/03/2026;10:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;7.781;0,04%;99.589.173;Balcão;25/03/2026;10:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;5.850;0,04%;99.589.171;Balcão;25/03/2026;10:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;6.000;0,04%;99.589.167;Balcão;25/03/2026;10:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;6.000;0,04%;99.589.170;Balcão;25/03/2026;10:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;7.500;0,04%;99.589.166;Balcão;25/03/2026;10:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;8.100;0,04%;99.589.168;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;6.000;0,04%;99.589.163;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;3.724;0,04%;99.589.165;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;8.500;0,04%;99.589.169;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;30.000;0,04%;99.589.162;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;8.000;0,04%;99.589.164;Balcão;25/03/2026;10:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;1.032.686;0,50%;99.588.776;Balcão;25/03/2026;10:54:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;15.000;50,00%;99.587.765;Balcão;25/03/2026;10:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;4.011;0,06%;99.588.929;Balcão;25/03/2026;10:53:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;5.792;0,06%;99.588.928;Balcão;25/03/2026;10:53:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
