;;;;;;;;;Participante doador;;Participante tomador;
MXRF11;111;0,11%;110.475.027;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;160;0,55%;110.475.023;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;45;2,80%;110.475.024;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;50;2,80%;110.475.020;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;90;0,03%;110.475.021;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,55%;110.475.018;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;150;0,03%;110.475.019;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;1;0,16%;110.475.016;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;108;0,03%;110.475.014;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;183;0,03%;110.475.017;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;960;0,55%;110.475.015;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;203;0,11%;110.475.008;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;287;2,80%;110.475.013;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;158;0,03%;110.475.010;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;327;0,03%;110.475.006;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;11;0,03%;110.475.009;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;500;0,55%;110.475.007;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,12%;110.475.004;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;262;0,03%;110.475.005;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;55;2,80%;110.475.000;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;44;2,60%;110.474.999;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;45;0,24%;110.475.003;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;5;2,44%;110.474.997;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;400;0,03%;110.475.002;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;7,74%;110.475.001;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;55;0,28%;110.474.998;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;80;2,80%;110.474.996;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;210;0,02%;110.474.995;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;85;2,80%;110.474.994;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;500;2,60%;110.474.987;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,12%;110.474.986;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,40%;110.474.981;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;11;0,40%;110.474.982;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,12%;110.474.983;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;299;0,04%;110.474.978;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;175;0,12%;110.474.984;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;189;0,40%;110.474.979;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,12%;110.474.980;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;24;0,12%;110.474.977;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;30;0,57%;110.474.972;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;800;7,74%;110.474.969;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;32;2,44%;110.474.974;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;13;0,12%;110.474.975;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;156;0,40%;110.474.973;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;115;0,11%;110.474.971;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;11;0,40%;110.474.976;Balcão;11/08/2026;18:44:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;65;2,80%;110.474.970;Balcão;11/08/2026;18:44:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;125;0,12%;110.474.966;Balcão;11/08/2026;18:44:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;9;0,02%;110.474.968;Balcão;11/08/2026;18:44:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;149;0,02%;110.474.963;Balcão;11/08/2026;18:44:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;150;0,07%;110.474.967;Balcão;11/08/2026;18:44:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;110.474.991;Balcão;11/08/2026;18:44:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;1;0,07%;110.474.993;Balcão;11/08/2026;18:44:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,12%;110.474.990;Balcão;11/08/2026;18:44:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,12%;110.474.989;Balcão;11/08/2026;18:44:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,12%;110.474.988;Balcão;11/08/2026;18:44:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;334;2,80%;110.474.992;Balcão;11/08/2026;18:44:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;60;0,12%;110.474.964;Balcão;11/08/2026;18:44:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;0,40%;110.474.965;Balcão;11/08/2026;18:44:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;30;2,40%;110.474.958;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;14;0,24%;110.474.939;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;5;0,24%;110.474.950;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;90;2,40%;110.474.962;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;25;0,24%;110.474.891;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;521;0,24%;110.474.883;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;57;0,24%;110.474.911;Balcão;11/08/2026;18:44:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;20;0,24%;110.474.919;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;7;0,13%;110.474.956;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;9;1,03%;110.474.955;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;531;0,23%;110.474.952;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;200;0,08%;110.474.954;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;610;0,04%;110.474.953;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;514;0,08%;110.474.951;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;1,03%;110.474.948;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;304;0,23%;110.474.947;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;248;0,08%;110.474.949;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;300;0,08%;110.474.942;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;200;0,13%;110.474.943;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;3;0,14%;110.474.940;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;234;0,23%;110.474.946;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,13%;110.474.945;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;1,03%;110.474.944;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;5;0,13%;110.474.938;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;27,36%;110.474.941;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,13%;110.474.937;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;1,03%;110.474.936;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;390;0,04%;110.474.935;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;400;27,36%;110.474.934;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;1,03%;110.474.924;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;267;0,13%;110.474.933;Balcão;11/08/2026;18:44:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;30;1,03%;110.474.932;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,13%;110.474.930;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;2;0,13%;110.474.928;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;60;1,03%;110.474.931;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1;0,04%;110.474.861;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;15;0,04%;110.474.852;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;92;0,04%;110.474.855;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;300;0,08%;110.474.960;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;1.100;0,08%;110.474.961;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;500;0,08%;110.474.957;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;1.100;0,08%;110.474.959;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;7;0,13%;110.474.929;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;200;0,08%;110.474.927;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;1,03%;110.474.926;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;27,36%;110.474.923;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;35;0,03%;110.474.925;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;200;0,13%;110.474.920;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;26;1,37%;110.474.922;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;3;0,13%;110.474.921;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;200;0,13%;110.474.918;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,13%;110.474.917;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;89;1,03%;110.474.915;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;521;0,13%;110.474.907;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;9;1,03%;110.474.912;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;202;0,13%;110.474.916;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;10;1,03%;110.474.914;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;27;1,03%;110.474.913;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;10;0,03%;110.474.909;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;700;0,23%;110.474.906;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,13%;110.474.908;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;13;0,13%;110.474.910;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;556;0,13%;110.474.905;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,13%;110.474.904;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;140;0,03%;110.474.902;Balcão;11/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;10;0,24%;110.474.903;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;341;0,13%;110.474.900;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;19;0,24%;110.474.901;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;15;0,13%;110.474.899;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,13%;110.474.896;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,13%;110.474.898;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,03%;110.474.893;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;4,11%;110.474.897;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;31;0,24%;110.474.895;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;424;0,13%;110.474.894;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;69;0,24%;110.474.892;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;100;1,03%;110.474.888;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;17;0,13%;110.474.889;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;4,11%;110.474.887;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;251;0,05%;110.474.890;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;23;0,13%;110.474.885;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;276;0,04%;110.474.801;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;900;0,04%;110.474.792;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;16;0,04%;110.474.793;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;864;0,13%;110.474.886;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;13;0,13%;110.474.884;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;15;1,03%;110.474.882;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;200;0,24%;110.474.877;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;249;0,05%;110.474.880;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,05%;110.474.881;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,05%;110.474.879;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;5;0,07%;110.474.878;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;200;0,19%;110.474.870;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;525;0,03%;110.474.864;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,05%;110.474.876;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;142;1,03%;110.474.874;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;17;0,13%;110.474.875;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;32;0,13%;110.474.871;Balcão;11/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;652;0,19%;110.474.872;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;13;0,13%;110.474.873;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;83;0,19%;110.474.869;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;50;0,13%;110.474.865;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;35;0,05%;110.474.868;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;54;0,13%;110.474.867;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;50;0,13%;110.474.866;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;20;0,13%;110.474.862;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.512;0,03%;110.474.863;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;150;0,03%;110.474.858;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;18;0,19%;110.474.860;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;156;0,03%;110.474.859;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;188;0,04%;110.474.791;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;200;0,07%;110.474.853;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;9;54,54%;110.474.856;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;130;3,80%;110.474.816;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;200;0,03%;110.474.857;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;20;0,19%;110.474.851;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;23;0,19%;110.474.854;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;8;0,13%;110.474.850;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;9;0,13%;110.474.848;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,03%;110.474.847;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,05%;110.474.849;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;27,36%;110.474.845;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;174;0,05%;110.474.817;Balcão;11/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,03%;110.474.815;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;39;0,33%;110.474.813;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;48;0,13%;110.474.812;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;3,80%;110.474.814;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;70;0,13%;110.474.806;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;8;0,04%;110.474.808;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.150;0,03%;110.474.809;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;10;3,80%;110.474.811;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;15;0,04%;110.474.810;Balcão;11/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
