;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;2.000;11,76%;108.680.054;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;1.200;0,10%;108.680.055;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.354;11,76%;108.680.057;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;800;0,02%;108.680.056;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;80;0,10%;108.680.058;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;54;1,24%;108.680.059;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;230;0,06%;108.680.060;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;20.237;0,07%;108.680.061;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;354;0,07%;108.680.062;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;461;11,76%;108.680.065;Balcão;20/07/2026;18:46:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.868;0,07%;108.680.063;Balcão;20/07/2026;18:46:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;180;11,76%;108.680.066;Balcão;20/07/2026;18:46:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;1.413;4,65%;108.680.067;Balcão;20/07/2026;18:46:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;130;0,07%;108.680.068;Balcão;20/07/2026;18:46:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;8.965;0,26%;108.687.227;Eletrônico D+1;20/07/2026;18:46:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;868;0,29%;108.687.239;Eletrônico D+1;20/07/2026;18:46:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;256;1,24%;108.687.229;Eletrônico D+1;20/07/2026;18:46:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;488;0,04%;108.687.233;Eletrônico D+1;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;2.100;0,08%;108.687.231;Eletrônico D+1;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;440;11,76%;108.687.151;Balcão;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;9.000;11,76%;108.687.167;Balcão;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.365;11,76%;108.687.190;Balcão;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.036;1,24%;108.687.234;Eletrônico D+1;20/07/2026;18:46:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;46.612;0,26%;108.687.238;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;2.290;0,14%;108.687.240;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.609;0,12%;108.687.256;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;9.770;5,00%;108.687.241;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;635;0,11%;108.687.242;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.975;0,11%;108.687.243;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;3.202;1,24%;108.687.254;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;3.251;0,05%;108.687.249;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;2.760;0,04%;108.687.246;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;1.119;0,05%;108.687.253;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3.310;0,07%;108.687.250;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;214;1,24%;108.687.248;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.464;0,65%;108.687.247;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;2.997;0,29%;108.687.245;Eletrônico D+1;20/07/2026;18:46:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;522;0,10%;108.687.251;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;15;0,12%;108.687.259;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;8;0,10%;108.687.258;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.268;0,65%;108.687.252;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.973;0,12%;108.687.257;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;426;0,11%;108.687.255;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;7.212;0,10%;108.687.261;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;72;0,10%;108.687.260;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;28.308;0,11%;108.687.263;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;13;1,24%;108.687.267;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;5.036;0,29%;108.687.264;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;770;0,14%;108.687.265;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;484;0,05%;108.687.266;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;4.755;0,11%;108.687.271;Eletrônico D+1;20/07/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;4.738;0,11%;108.687.268;Eletrônico D+1;20/07/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;436;0,11%;108.687.262;Eletrônico D+1;20/07/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;781;0,29%;108.687.270;Eletrônico D+1;20/07/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.456;0,11%;108.687.269;Eletrônico D+1;20/07/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;687;0,11%;108.687.272;Eletrônico D+1;20/07/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.584;0,11%;108.687.277;Eletrônico D+1;20/07/2026;18:46:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;292;0,10%;108.687.273;Eletrônico D+1;20/07/2026;18:46:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;249;0,10%;108.687.275;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;1.646;0,14%;108.687.274;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;16.473;0,14%;108.687.276;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;62;0,10%;108.687.337;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;4.976;0,29%;108.687.338;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;5.605;0,05%;108.687.339;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;1.432;0,29%;108.687.340;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;21.306;4,00%;108.709.837;Balcão;20/07/2026;18:46:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;6.153;211,63%;108.718.593;Balcão;20/07/2026;18:46:10;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ITUB3;1;1,24%;108.687.341;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;847;211,63%;108.718.628;Balcão;20/07/2026;18:46:10;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
NATU3;975;211,63%;108.722.629;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;131.000;211,63%;108.722.583;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;949;211,63%;108.722.684;Balcão;20/07/2026;18:46:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;796;211,63%;108.722.852;Eletrônico D+1;20/07/2026;18:46:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;129.128;211,63%;108.722.848;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;76;211,63%;108.722.855;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;4.051;211,63%;108.722.898;Balcão;20/07/2026;18:46:09;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;51.240;0,06%;108.723.929;Balcão;20/07/2026;18:46:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;31.414;2,77%;108.729.561;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;89.838;0,03%;108.729.558;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;1.293;0,19%;108.729.559;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;33.673;0,05%;108.730.844;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC3;83.932;0,05%;108.730.831;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ANIM3;596;0,32%;108.729.562;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;2.600;0,05%;108.730.819;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC3;26.453;0,05%;108.730.686;Eletrônico D+1;20/07/2026;18:46:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC3;198.786;0,05%;108.730.771;Eletrônico D+1;20/07/2026;18:46:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ANIM3;1.230;0,32%;108.729.560;Eletrônico D+1;20/07/2026;18:46:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;97.424;0,03%;108.730.091;Eletrônico D+1;20/07/2026;18:46:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;6.300;0,98%;108.735.343;Eletrônico D+1;20/07/2026;18:46:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;16.200;2,47%;108.735.891;Eletrônico D+1;20/07/2026;18:46:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
SUZB3;3.500;0,05%;108.735.064;Eletrônico D+1;20/07/2026;18:46:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;721;27,51%;108.637.178;Balcão;20/07/2026;18:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;940;27,51%;108.637.710;Balcão;20/07/2026;18:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;3.300;0,30%;108.765.888;Balcão;20/07/2026;18:38:55;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;1.600;0,03%;108.765.892;Balcão;20/07/2026;18:38:55;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;594;0,03%;108.765.890;Balcão;20/07/2026;18:38:55;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;108.765.891;Balcão;20/07/2026;18:38:55;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;190;0,04%;108.765.887;Balcão;20/07/2026;18:38:55;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;19;0,19%;108.738.970;Balcão;20/07/2026;18:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BTLG11;663;0,10%;108.726.435;Balcão;20/07/2026;18:36:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;15.644;0,19%;108.738.964;Balcão;20/07/2026;18:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BOVA11;4;0,98%;108.732.044;Eletrônico D+1;20/07/2026;18:36:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.946;Balcão;20/07/2026;18:35:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.926;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;2.255;0,05%;108.765.939;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.917;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;37;0,11%;108.765.914;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.931;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.923;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.932;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.930;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;45;0,05%;108.765.929;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.921;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.924;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.940;Balcão;20/07/2026;18:35:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.936;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.920;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.922;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.938;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.937;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.927;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.919;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.934;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.933;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.918;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;100;0,11%;108.765.928;Balcão;20/07/2026;18:35:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;218;0,05%;108.765.911;Balcão;20/07/2026;18:35:34;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
LREN3;668;0,05%;108.765.942;Balcão;20/07/2026;18:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;56;0,27%;108.765.925;Balcão;20/07/2026;18:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;3.133;0,27%;108.765.915;Balcão;20/07/2026;18:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;129.641;0,10%;108.765.977;Balcão;20/07/2026;18:34:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ECOR3;132;0,06%;108.765.975;Balcão;20/07/2026;18:33:05;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LIGT3;1.377;19,56%;108.765.971;Balcão;20/07/2026;18:32:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;24.276;19,56%;108.765.967;Balcão;20/07/2026;18:32:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;66;0,69%;108.765.947;Balcão;20/07/2026;18:32:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,69%;108.765.945;Balcão;20/07/2026;18:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;146;0,07%;108.765.944;Balcão;20/07/2026;18:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;119;0,05%;108.765.935;Balcão;20/07/2026;18:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.176;0,05%;108.765.916;Balcão;20/07/2026;18:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;251;0,71%;108.748.226;Balcão;20/07/2026;18:30:54;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
