;;;;;;;;;Participante doador;;Participante tomador;
RANI3;339;0,04%;108.334.768;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;510;2,35%;108.334.765;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;793;2,35%;108.334.766;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.938;0,36%;108.334.764;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;214;0,08%;108.334.761;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;500;0,02%;108.334.763;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;17;0,29%;108.334.759;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;661;0,04%;108.334.762;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;8;0,08%;108.334.760;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;2.000;0,36%;108.334.758;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;831;25,30%;108.334.757;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;100;2,35%;108.334.756;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;787;0,29%;108.334.755;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.000;15,21%;108.334.754;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;162;0,28%;108.334.751;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;60;0,21%;108.334.752;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;93;0,28%;108.334.749;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;800;0,28%;108.334.747;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;31;13,59%;108.334.748;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;177;0,13%;108.334.750;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;500;0,28%;108.334.746;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1;0,36%;108.334.745;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;466;0,28%;108.334.744;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;4.906;0,28%;108.334.741;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;120;0,28%;108.334.742;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;150;0,17%;108.334.743;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;370;0,28%;108.334.740;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;37;0,36%;108.334.738;Balcão;14/07/2026;18:27:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;300;0,06%;108.334.739;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;0,28%;108.334.722;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;193;13,59%;108.334.737;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;820;0,63%;108.334.710;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;350;0,28%;108.334.736;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;14.000;15,21%;108.334.735;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;110;3,79%;108.334.732;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;169;25,30%;108.334.734;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;404;3,79%;108.334.733;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;6,87%;108.334.727;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;586;3,79%;108.334.731;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;23;19,11%;108.334.728;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;124;19,11%;108.334.730;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;400;6,87%;108.334.729;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;264;0,28%;108.334.725;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;3,79%;108.334.726;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;40;0,13%;108.334.724;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1;0,36%;108.334.723;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;1.000;0,10%;108.334.711;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;19,11%;108.334.718;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;19,11%;108.334.721;Balcão;14/07/2026;18:27:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;3,79%;108.334.716;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;3,79%;108.334.717;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;4.700;3,79%;108.334.712;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;744;19,11%;108.334.715;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3;13,59%;108.334.714;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;23;0,36%;108.334.719;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;6.000;0,36%;108.334.713;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;469;0,28%;108.334.720;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;400;3,79%;108.334.706;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;300;0,15%;108.334.703;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;73;13,59%;108.334.709;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;3,79%;108.334.708;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;1,04%;108.334.702;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;99;6,87%;108.334.704;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4;19,11%;108.334.707;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1;6,87%;108.334.705;Balcão;14/07/2026;18:27:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.500;0,20%;108.334.452;Balcão;14/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.470;0,20%;108.334.453;Balcão;14/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.467;0,20%;108.334.455;Balcão;14/07/2026;18:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.461;Balcão;14/07/2026;18:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.454;Balcão;14/07/2026;18:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.647;0,20%;108.334.456;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.457;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.458;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2.000;0,20%;108.334.459;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.352;0,20%;108.334.460;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.700;0,20%;108.334.464;Balcão;14/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.462;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.463;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.465;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.466;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.469;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.470;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.290;0,20%;108.334.475;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.472;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.219;0,20%;108.334.467;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GMAT3;41.458;2,50%;108.334.701;Balcão;14/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.291;0,20%;108.334.468;Balcão;14/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.700;0,20%;108.334.471;Balcão;14/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.300;0,20%;108.334.473;Balcão;14/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.197;0,20%;108.334.474;Balcão;14/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.478;Balcão;14/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.420;0,20%;108.334.476;Balcão;14/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;912;0,20%;108.334.477;Balcão;14/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.300;0,20%;108.334.479;Balcão;14/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.229;0,20%;108.334.480;Balcão;14/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.388;0,20%;108.334.481;Balcão;14/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.477;0,20%;108.334.482;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.483;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.488;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.330;0,20%;108.334.489;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.300;0,20%;108.334.492;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.227;0,20%;108.334.484;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.400;0,20%;108.334.485;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2.100;0,20%;108.334.486;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.448;0,20%;108.334.487;Balcão;14/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.490;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.495;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.165;0,20%;108.334.491;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.500;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.500;0,20%;108.334.494;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.200;0,20%;108.334.497;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.229;0,20%;108.334.498;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.349;0,20%;108.334.493;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.800;0,20%;108.334.496;Balcão;14/07/2026;18:26:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.193;0,20%;108.334.499;Balcão;14/07/2026;18:26:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;200.000;13,59%;108.334.700;Balcão;14/07/2026;18:26:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;396.916;0,19%;108.334.533;Balcão;14/07/2026;18:24:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
NVDC34;12.149;0,29%;108.334.532;Balcão;14/07/2026;18:23:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
M1TA34;100;0,54%;108.334.254;Balcão;14/07/2026;18:23:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;100;0,54%;108.334.249;Balcão;14/07/2026;18:23:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;9;0,54%;108.334.182;Balcão;14/07/2026;18:23:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;190;0,04%;108.334.451;Balcão;14/07/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;75;0,07%;108.334.450;Balcão;14/07/2026;18:22:51;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BPAC11;58;0,01%;108.334.445;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;500;0,08%;108.334.448;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;108.334.351;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1;0,08%;108.334.389;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;4;0,63%;108.334.356;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;243;0,01%;108.334.392;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;370;0,02%;108.334.355;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;40;0,08%;108.334.449;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.591;1,26%;108.334.359;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;165;0,02%;108.334.345;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,02%;108.334.375;Balcão;14/07/2026;18:22:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;17,19%;108.334.418;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;122;0,28%;108.334.415;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;4;0,11%;108.334.446;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;50;0,11%;108.334.447;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,09%;108.334.444;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;108.334.437;Balcão;14/07/2026;18:22:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;29;0,09%;108.334.442;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;2;0,66%;108.334.441;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;1;0,66%;108.334.440;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;31;0,11%;108.334.439;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,03%;108.334.443;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;431;0,06%;108.334.436;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;57;0,06%;108.334.438;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.152;3,79%;108.334.435;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;20;8,58%;108.334.433;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;3;0,06%;108.334.434;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,02%;108.334.432;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;17;0,06%;108.334.430;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;739;0,06%;108.334.431;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;26;0,06%;108.334.429;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;46;0,11%;108.334.427;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,10%;108.334.425;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;1;0,66%;108.334.424;Balcão;14/07/2026;18:22:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;85;8,58%;108.334.428;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;37;0,02%;108.334.419;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;6;0,28%;108.334.420;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;848;3,79%;108.334.426;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;14;0,01%;108.334.423;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;220;1,38%;108.334.421;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,09%;108.334.422;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;38;1,26%;108.334.405;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;20;0,06%;108.334.407;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;168;1,26%;108.334.397;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,02%;108.334.403;Balcão;14/07/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
