;;;;;;;;;Participante doador;;Participante tomador;
VALE3;483;0,93%;109.943.990;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;742;0,93%;109.943.991;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;14;0,93%;109.943.989;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,93%;109.943.987;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;44;0,14%;109.943.985;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;70;0,93%;109.943.984;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,14%;109.943.986;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;30;0,14%;109.943.983;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;1;0,18%;109.943.977;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;386;0,11%;109.943.982;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,18%;109.943.978;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;46;0,18%;109.943.966;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,93%;109.943.981;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;4.250;0,07%;109.943.980;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB3;610;0,15%;109.943.969;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,93%;109.943.979;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,93%;109.943.972;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;220;0,02%;109.943.976;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,93%;109.943.970;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;190;0,04%;109.943.973;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;31;0,06%;109.943.974;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;7;0,18%;109.943.975;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;0,18%;109.943.965;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,93%;109.943.971;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;614;0,11%;109.943.967;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;38;4,25%;109.943.964;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2;0,18%;109.943.968;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;84;0,04%;109.943.963;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;127;4,25%;109.943.961;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;5;0,14%;109.943.958;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,14%;109.943.962;Balcão;05/08/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;105;0,12%;109.943.959;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;109;4,25%;109.943.960;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;176;0,93%;109.943.953;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;462;0,93%;109.943.951;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,93%;109.943.954;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,93%;109.943.957;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;14;4,25%;109.943.955;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,18%;109.943.952;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;3;0,02%;109.943.950;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;34;0,18%;109.943.956;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,93%;109.943.949;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,18%;109.943.948;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;448;0,25%;109.943.940;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;49;0,93%;109.943.945;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;390;0,25%;109.943.947;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;88;0,25%;109.943.946;Balcão;05/08/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;98;0,25%;109.943.941;Balcão;05/08/2026;18:34:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;300;0,14%;109.943.942;Balcão;05/08/2026;18:34:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;25;0,14%;109.943.938;Balcão;05/08/2026;18:34:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.364;4,25%;109.943.943;Balcão;05/08/2026;18:34:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;222;0,09%;109.943.939;Balcão;05/08/2026;18:34:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,14%;109.943.937;Balcão;05/08/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;213;0,11%;109.943.936;Balcão;05/08/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;60;0,15%;109.943.944;Balcão;05/08/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;4;0,51%;109.943.935;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;7;4,25%;109.943.933;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;169;0,06%;109.943.934;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;31;4,25%;109.943.932;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;53;0,51%;109.943.931;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;81;4,25%;109.943.930;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;44;0,93%;109.943.929;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;177;4,25%;109.943.928;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;54;0,18%;109.943.921;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;323;4,25%;109.943.923;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;401;0,25%;109.943.926;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;33;0,93%;109.943.927;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,18%;109.943.925;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;16;0,25%;109.943.922;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;8,09%;109.943.920;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;500;4,25%;109.943.924;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;350;4,25%;109.943.917;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;3;0,25%;109.943.919;Balcão;05/08/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;12;0,25%;109.943.915;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;686;4,25%;109.943.914;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1.077;0,25%;109.943.913;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;4;1,55%;109.943.918;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;144;0,18%;109.943.916;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;192;0,25%;109.943.912;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;612;4,25%;109.943.911;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;3.001;0,25%;109.943.910;Balcão;05/08/2026;18:34:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;5;0,03%;109.943.820;Balcão;05/08/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;10;0,06%;109.943.819;Balcão;05/08/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;400;7,98%;109.943.908;Balcão;05/08/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;109.943.906;Balcão;05/08/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;50;0,13%;109.943.907;Balcão;05/08/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;17;0,02%;109.943.909;Balcão;05/08/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.352;0,43%;109.943.904;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;24;0,38%;109.943.905;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;533;0,02%;109.943.899;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;2;0,02%;109.943.903;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.943.898;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;10;0,06%;109.943.902;Balcão;05/08/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;11,48%;109.943.901;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;188;0,03%;109.943.812;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;8;0,03%;109.943.813;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;298;0,22%;109.943.896;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;0,22%;109.943.895;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;34;0,43%;109.943.897;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;8;0,11%;109.943.900;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;15;0,02%;109.943.893;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;111;0,43%;109.943.894;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;500;0,43%;109.943.891;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;430;0,88%;109.943.892;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;241;0,43%;109.943.888;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;25;0,02%;109.943.890;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;626;0,07%;109.943.889;Balcão;05/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3.500;7,98%;109.943.887;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.828;7,98%;109.943.886;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;648;0,43%;109.943.884;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;3;0,15%;109.943.885;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;4;0,07%;109.943.883;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.010;0,43%;109.943.879;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;338;0,02%;109.943.882;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;27;0,02%;109.943.881;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;5;0,38%;109.943.878;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MATB11;100;8,00%;109.943.880;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,13%;109.943.876;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;460;0,05%;109.943.877;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;200;0,07%;109.943.875;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;48;0,03%;109.943.874;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;34;0,03%;109.943.872;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;10.249;7,98%;109.943.870;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,02%;109.943.867;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;167;0,43%;109.943.873;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;100;0,02%;109.943.868;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;6;0,11%;109.943.865;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;48;0,03%;109.943.871;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;229;0,88%;109.943.869;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;0,88%;109.943.863;Balcão;05/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;3;1,97%;109.943.866;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;15;2,81%;109.943.849;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.791;7,98%;109.943.848;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;8;0,05%;109.943.847;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;26;0,22%;109.943.845;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;5;0,11%;109.943.846;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;109;0,88%;109.943.844;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;2.600;0,15%;109.943.843;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,15%;109.943.841;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;70;24,46%;109.943.838;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;158;0,11%;109.943.842;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;50;0,88%;109.943.839;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;173;0,22%;109.943.840;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;0,22%;109.943.834;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;20;0,43%;109.943.837;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;28;0,02%;109.943.830;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;31;1,11%;109.943.833;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,11%;109.943.832;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;20;0,43%;109.943.831;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;30;0,43%;109.943.836;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;190;0,11%;109.943.835;Balcão;05/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;53;0,22%;109.943.828;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;691;0,11%;109.943.822;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;50;0,43%;109.943.824;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;30;24,46%;109.943.821;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2AN34;5;2,00%;109.943.826;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1;0,13%;109.943.825;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;137;0,88%;109.943.829;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;76;0,05%;109.943.827;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;93;0,22%;109.943.823;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;814;0,43%;109.943.864;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;8;0,48%;109.943.777;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;6;0,43%;109.943.862;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,48%;109.943.779;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;220;0,02%;109.943.861;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;20;0,05%;109.943.859;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;493;0,88%;109.943.860;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;352;0,05%;109.943.858;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.943.853;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;377;0,02%;109.943.851;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;88;0,03%;109.943.850;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MATB11;100;8,00%;109.943.854;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;109.943.856;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;2.100;0,38%;109.943.852;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;112;0,03%;109.943.857;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20;0,88%;109.943.855;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,43%;109.943.815;Balcão;05/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;91;0,88%;109.943.817;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;150;0,11%;109.943.818;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;33;0,15%;109.943.807;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;0,65%;109.943.806;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;2;0,04%;109.943.808;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;2;0,06%;109.943.804;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,43%;109.943.814;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;51;0,88%;109.943.816;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;400;0,03%;109.943.773;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;3;0,06%;109.943.775;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;80;0,15%;109.943.774;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;96;0,15%;109.943.797;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.400;3,49%;109.943.798;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;2;0,15%;109.943.796;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;466;0,65%;109.943.795;Balcão;05/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
