;;;;;;;;;Participante doador;;Participante tomador;
BPAC11;21;0,01%;108.124.751;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;229;0,05%;108.124.750;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;278;0,13%;108.124.758;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;268;24,37%;108.124.752;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;5;0,16%;108.124.753;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;69;0,09%;108.124.749;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;189;0,05%;108.124.748;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;168;13,66%;108.124.746;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;60;0,09%;108.124.747;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.394;1,73%;108.124.744;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,01%;108.124.745;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;10;0,01%;108.124.743;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;952;1,73%;108.124.735;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;12;0,09%;108.124.739;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;122;0,13%;108.124.736;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;93;24,37%;108.124.741;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;366;0,05%;108.124.737;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,03%;108.124.740;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;68;0,01%;108.124.738;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;84;17,23%;108.124.742;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;600;0,05%;108.124.733;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;37;24,37%;108.124.734;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;161;13,66%;108.124.731;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;20;0,16%;108.124.732;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2.500;0,04%;108.124.729;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,09%;108.124.730;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;39.434;4,38%;108.124.695;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1.721;0,01%;108.124.696;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;73;0,09%;108.124.727;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;50;0,01%;108.124.728;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;130;17,23%;108.124.723;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;62;0,16%;108.124.721;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;17,23%;108.124.725;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;320;0,01%;108.124.718;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;30;4,38%;108.124.726;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;30;0,01%;108.124.712;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;266;0,08%;108.124.713;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;71;0,16%;108.124.724;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;297;0,15%;108.124.716;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.541;17,23%;108.124.719;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,01%;108.124.711;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;94;0,01%;108.124.715;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;4,38%;108.124.717;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;17,23%;108.124.756;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,09%;108.124.722;Balcão;10/07/2026;18:53:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,08%;108.124.694;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;232;0,03%;108.124.708;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;3;0,11%;108.124.710;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;101;1,73%;108.124.709;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;108.124.707;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;800;0,08%;108.124.714;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;307;1,73%;108.124.706;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;303;13,66%;108.124.702;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;90;0,01%;108.124.720;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;250;0,05%;108.124.704;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;50;0,05%;108.124.698;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;235;0,04%;108.124.703;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;168;0,10%;108.124.700;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;228;0,01%;108.124.701;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;500;0,03%;108.124.691;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.372;0,01%;108.124.699;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;320;13,66%;108.124.693;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.124;1,73%;108.124.692;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;200;0,11%;108.124.689;Balcão;10/07/2026;18:53:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;10;0,16%;108.124.686;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;300;0,05%;108.124.687;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;11;0,01%;108.124.688;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;17,23%;108.124.690;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;131;0,09%;108.124.684;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;13;0,16%;108.124.681;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,08%;108.124.682;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,01%;108.124.685;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;118;17,23%;108.124.683;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1;0,01%;108.124.680;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,08%;108.124.675;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;129;0,01%;108.124.679;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;120;0,16%;108.124.678;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;70;0,01%;108.124.673;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;20;4,38%;108.124.676;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;89;0,01%;108.124.677;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,08%;108.124.674;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;48;0,16%;108.124.672;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;20;0,01%;108.124.671;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;5;0,01%;108.124.670;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,16%;108.124.669;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;267;0,09%;108.124.666;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;377;0,08%;108.124.667;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;900;0,08%;108.124.668;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;231;0,10%;108.124.665;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,09%;108.124.664;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;4,38%;108.124.661;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;850;4,38%;108.124.663;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;227;0,09%;108.124.652;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;167;0,16%;108.124.656;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.382;17,23%;108.124.651;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;3;4,38%;108.124.653;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,09%;108.124.658;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;107;0,10%;108.124.654;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;120;0,09%;108.124.657;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,09%;108.124.659;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;17,23%;108.124.662;Balcão;10/07/2026;18:53:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;17,23%;108.124.660;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;10;0,10%;108.124.655;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;132;0,09%;108.124.650;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;500;0,04%;108.124.649;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;12;0,10%;108.124.646;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;4,38%;108.124.648;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2;24,80%;108.124.642;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,16%;108.124.647;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;790;17,23%;108.124.643;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;108.124.645;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;217;0,09%;108.124.644;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.686;0,08%;108.124.639;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.582;0,08%;108.124.640;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;7.656;17,23%;108.124.632;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;149;0,16%;108.124.641;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;759;0,10%;108.124.638;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;300;0,16%;108.124.634;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,16%;108.124.636;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;567;4,38%;108.124.637;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;200;0,10%;108.124.631;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,06%;108.124.633;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;260;0,04%;108.124.635;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;4,38%;108.124.630;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;210;0,09%;108.124.629;Balcão;10/07/2026;18:53:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1;24,80%;108.124.627;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;200;0,16%;108.124.628;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;172;0,16%;108.124.626;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;400;0,16%;108.124.625;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.910;0,08%;108.124.619;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;145;0,10%;108.124.622;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;15;0,10%;108.124.623;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,09%;108.124.624;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;318;0,16%;108.124.621;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;330;0,02%;108.124.618;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;352;34,28%;108.124.620;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;680;3,92%;108.124.614;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;8;24,80%;108.124.616;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10;24,80%;108.124.615;Balcão;10/07/2026;18:53:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;0,10%;108.124.617;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.233;0,09%;108.124.613;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;18.000;0,06%;108.124.611;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,06%;108.124.612;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10;24,80%;108.124.610;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;5;24,80%;108.124.607;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;473;0,09%;108.124.609;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;3.600;3,92%;108.124.605;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;10;1,09%;108.124.606;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,16%;108.124.608;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1;0,03%;108.124.589;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;47;24,80%;108.124.592;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;903;3,92%;108.124.603;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.000;0,06%;108.124.598;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;17.606;3,92%;108.124.595;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;12.891;3,92%;108.124.588;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;715;3,92%;108.124.591;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;6;24,80%;108.124.602;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;5;24,80%;108.124.597;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;40;24,80%;108.124.596;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.000;0,06%;108.124.594;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.496;0,16%;108.124.604;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2;24,80%;108.124.600;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;550;0,06%;108.124.601;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;50;24,80%;108.124.585;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;7;24,80%;108.124.599;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;1,09%;108.124.581;Balcão;10/07/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;498;0,09%;108.124.590;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;25;24,80%;108.124.587;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;10;1,09%;108.124.593;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;16;24,80%;108.124.584;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;93;0,03%;108.124.586;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;69;24,80%;108.124.582;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;504;0,06%;108.124.583;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,16%;108.124.580;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10;24,80%;108.124.579;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;184;0,03%;108.124.577;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;11;24,80%;108.124.572;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,16%;108.124.578;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;133;0,03%;108.124.570;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.249;0,16%;108.124.575;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;2.605;3,92%;108.124.576;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;30;24,80%;108.124.571;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;100;24,80%;108.124.573;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;100;24,80%;108.124.574;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;13;0,08%;108.124.569;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;72;24,80%;108.124.568;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;1,73%;108.124.566;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;100;24,80%;108.124.564;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;16;1,09%;108.124.567;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;15;0,08%;108.124.565;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;399;0,03%;108.124.557;Balcão;10/07/2026;18:53:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
