;;;;;;;;;Participante doador;;Participante tomador;
LREN3;6;0,07%;105.138.547;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;9;0,12%;105.138.549;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;6;0,03%;105.138.551;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,77%;105.138.552;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;32;0,10%;105.138.554;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1;0,03%;105.138.540;Balcão;05/06/2026;18:30:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1;3,54%;105.138.544;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.846;6,08%;105.138.541;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;530;0,02%;105.138.545;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;4;4,17%;105.138.543;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;77;0,09%;105.138.546;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;500;5,79%;105.138.542;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;99;0,02%;105.138.465;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.100;0,02%;105.138.462;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;60;0,02%;105.138.463;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.500;2,15%;105.138.461;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;2,15%;105.138.464;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,02%;105.138.460;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.456;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.459;Balcão;05/06/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.361;0,02%;105.138.452;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.458;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;5,94%;105.138.457;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;2,34%;105.138.453;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;3.000;2,15%;105.138.454;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.455;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.000;0,02%;105.138.450;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;5,94%;105.138.451;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;5.635;0,02%;105.138.444;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;150;0,02%;105.138.448;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.443;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,02%;105.138.446;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;23;0,47%;105.138.445;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.200;0,02%;105.138.447;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;8.634;2,15%;105.138.442;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.449;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3.548;0,02%;105.138.438;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;150;0,02%;105.138.436;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;125;5,94%;105.138.439;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;150;5,94%;105.138.427;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.430;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5;0,40%;105.138.437;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;50;13,68%;105.138.440;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.700;0,02%;105.138.441;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;6.370;2,15%;105.138.428;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;8.015;2,15%;105.138.432;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3;0,02%;105.138.426;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;5,94%;105.138.435;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;5,94%;105.138.433;Balcão;05/06/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;186;5,94%;105.138.434;Balcão;05/06/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.916;0,02%;105.138.431;Balcão;05/06/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;275;0,02%;105.138.421;Balcão;05/06/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;105;2,15%;105.138.517;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;2;0,07%;105.138.510;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;578;2,15%;105.138.513;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;999;3,54%;105.138.519;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;10;0,34%;105.138.512;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;42;0,07%;105.138.516;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;30;2,15%;105.138.509;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;2,15%;105.138.511;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;28;4,17%;105.138.514;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;8;0,02%;105.138.504;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;80;0,04%;105.138.507;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,02%;105.138.506;Balcão;05/06/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;700;0,02%;105.138.505;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;11;0,02%;105.138.508;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,02%;105.138.498;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;670;0,02%;105.138.503;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;600;3,54%;105.138.501;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;315;4,17%;105.138.502;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;4;0,04%;105.138.497;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;142;2,15%;105.138.490;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3;6,08%;105.138.496;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;5;0,04%;105.138.500;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.499;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;6,08%;105.138.495;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;6,08%;105.138.494;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,02%;105.138.492;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,02%;105.138.478;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;18;0,02%;105.138.491;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,02%;105.138.493;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;2,15%;105.138.485;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,02%;105.138.486;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.000;0,02%;105.138.483;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;35;0,02%;105.138.488;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;9;0,02%;105.138.473;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;700;2,15%;105.138.484;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,02%;105.138.487;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1.136;0,02%;105.138.479;Balcão;05/06/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;27;0,02%;105.138.480;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.150;2,15%;105.138.477;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;2,15%;105.138.489;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,04%;105.138.481;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;21;0,02%;105.138.476;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;802;0,02%;105.138.482;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;12;0,02%;105.138.474;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,02%;105.138.469;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;2,15%;105.138.470;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;140;0,04%;105.138.467;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;50;6,08%;105.138.475;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.700;2,15%;105.138.471;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;20;5,94%;105.138.468;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.138.472;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.466;Balcão;05/06/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;110;0,19%;105.138.528;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;6;2,15%;105.138.534;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;3;0,07%;105.138.539;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.384;6,08%;105.138.536;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;11;2,15%;105.138.532;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1;2,15%;105.138.538;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;242;2,15%;105.138.537;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;56;2,15%;105.138.527;Balcão;05/06/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1;0,07%;105.138.530;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;110;2,15%;105.138.533;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;3,54%;105.138.525;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;100;3,23%;105.138.529;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;2;2,15%;105.138.535;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;255;6,08%;105.138.531;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1;0,07%;105.138.526;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;20;0,03%;105.138.523;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.723;0,09%;105.138.518;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.400;5,79%;105.138.521;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;5;5,79%;105.138.522;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1;0,07%;105.138.515;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;194;6,08%;105.138.524;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;5;0,02%;105.138.520;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;6;0,07%;105.138.379;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;1;3,05%;105.138.377;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;300;0,09%;105.138.375;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;105.138.376;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;8;0,68%;105.138.369;Balcão;05/06/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;105.138.374;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;100;0,06%;105.138.373;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;87;0,13%;105.138.365;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;400;0,02%;105.138.367;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;17;0,03%;105.138.372;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;521;0,02%;105.138.366;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;168;0,09%;105.138.370;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.418;0,03%;105.138.371;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;0,68%;105.138.363;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;7;0,09%;105.138.360;Balcão;05/06/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;4;5,94%;105.138.424;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;10;13,68%;105.138.423;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.429;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;7.300;2,15%;105.138.418;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,02%;105.138.419;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;608;0,11%;105.138.417;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;5,94%;105.138.425;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;5,94%;105.138.408;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;110;0,02%;105.138.422;Balcão;05/06/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,02%;105.138.414;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;70;0,16%;105.138.401;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;20;13,68%;105.138.420;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;18.293;2,15%;105.138.410;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;105.138.407;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.160;2,31%;105.138.416;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.138.415;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;20;0,76%;105.138.411;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;5,94%;105.138.400;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,02%;105.138.404;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;14;5,94%;105.138.405;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;5,94%;105.138.413;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;2;3,05%;105.138.409;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;20;13,68%;105.138.412;Balcão;05/06/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3.962;0,02%;105.138.402;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;21,14%;105.138.398;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,03%;105.138.406;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;212;5,94%;105.138.403;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,02%;105.138.399;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;2;0,02%;105.138.395;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,09%;105.138.393;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;2;0,31%;105.138.397;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;105.138.394;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;98;0,02%;105.138.396;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;370;0,02%;105.138.387;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,04%;105.138.384;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.000;0,06%;105.138.383;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;500;0,02%;105.138.392;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;800;0,03%;105.138.385;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,03%;105.138.391;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;22;0,68%;105.138.380;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,02%;105.138.382;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.000;0,03%;105.138.389;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;3.597;0,09%;105.138.378;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;4;0,06%;105.138.386;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;5;0,02%;105.138.388;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,07%;105.138.381;Balcão;05/06/2026;18:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,07%;105.138.390;Balcão;05/06/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;303;0,09%;105.138.362;Balcão;05/06/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.000;0,05%;105.138.361;Balcão;05/06/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
