;;;;;;;;;Participante doador;;Participante tomador;
ASAI3;1.501;4,67%;99.776.242;Eletrônico D+1;26/03/2026;17:46:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;1.620;4,67%;99.776.251;Eletrônico D+1;26/03/2026;17:46:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;100;27,69%;99.760.549;Eletrônico D+1;26/03/2026;17:46:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
GDXB39;755;50,16%;99.782.756;Balcão;26/03/2026;17:44:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;3.800;0,08%;99.782.741;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.739;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.734;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.735;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.738;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.736;Eletrônico D+1;26/03/2026;17:44:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.983;0,08%;99.782.732;Eletrônico D+1;26/03/2026;17:44:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.270;0,08%;99.782.733;Eletrônico D+1;26/03/2026;17:44:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.227;0,08%;99.782.737;Eletrônico D+1;26/03/2026;17:44:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.740;Eletrônico D+1;26/03/2026;17:44:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.752;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;390;0,08%;99.782.754;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.900;0,08%;99.782.753;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.800;0,08%;99.782.749;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.800;0,08%;99.782.750;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.025;0,08%;99.782.751;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.747;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.755;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.746;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.900;0,08%;99.782.748;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.861;0,08%;99.782.745;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.200;0,08%;99.782.744;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.910;0,08%;99.782.729;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.100;0,08%;99.782.742;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.800;0,08%;99.782.727;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.180;0,08%;99.782.743;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.800;0,08%;99.782.724;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.100;0,08%;99.782.725;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.999;0,08%;99.782.726;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.050;0,08%;99.782.722;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.100;0,08%;99.782.723;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.246;0,08%;99.782.721;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.719;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.200;0,08%;99.782.720;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.200;0,08%;99.782.717;Eletrônico D+1;26/03/2026;17:44:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.716;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.715;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.400;0,08%;99.782.713;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.718;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.710;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.712;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.400;0,08%;99.782.708;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.709;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.200;0,08%;99.782.711;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.400;0,08%;99.782.705;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.100;0,08%;99.782.706;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.100;0,08%;99.782.714;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;999;0,08%;99.782.707;Eletrônico D+1;26/03/2026;17:44:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.400;0,08%;99.782.728;Eletrônico D+1;26/03/2026;17:44:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.000;0,08%;99.782.730;Eletrônico D+1;26/03/2026;17:44:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4.160;0,08%;99.782.731;Eletrônico D+1;26/03/2026;17:44:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;28.400;0,03%;99.782.460;Eletrônico D+1;26/03/2026;17:43:08;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;1.327;0,07%;99.782.679;Eletrônico D+1;26/03/2026;17:41:00;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;11.782;0,07%;99.782.677;Eletrônico D+1;26/03/2026;17:40:57;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;2.796;0,07%;99.782.678;Eletrônico D+1;26/03/2026;17:40:57;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;70;1,17%;99.757.420;Eletrônico D+1;26/03/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.163;2,87%;99.758.941;Eletrônico D+1;26/03/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;6.420;0,05%;99.767.269;Eletrônico D+1;26/03/2026;17:37:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CBAV3;19.000;0,06%;99.767.787;Eletrônico D+1;26/03/2026;17:37:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVV11;391;0,10%;99.765.787;Eletrônico D+1;26/03/2026;17:37:30;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;50.630;0,15%;99.765.919;Eletrônico D+1;26/03/2026;17:37:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CBAV3;34.000;0,06%;99.767.785;Eletrônico D+1;26/03/2026;17:37:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CBAV3;60.200;0,06%;99.767.783;Eletrônico D+1;26/03/2026;17:37:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;2.338;0,05%;99.758.525;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;639;0,05%;99.758.650;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4.957;0,05%;99.758.531;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.923;0,05%;99.758.521;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;340;0,05%;99.758.655;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10.635;0,05%;99.758.542;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.495;0,05%;99.758.532;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.711;0,05%;99.758.659;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;424;0,05%;99.758.645;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;44.386;0,05%;99.758.522;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;347;0,05%;99.758.658;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;148.380;0,05%;99.758.520;Eletrônico D+1;26/03/2026;17:37:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5.812;0,05%;99.758.544;Eletrônico D+1;26/03/2026;17:37:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.613;0,05%;99.758.528;Eletrônico D+1;26/03/2026;17:37:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;25.991;4,67%;99.776.237;Eletrônico D+1;26/03/2026;17:36:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;28.366;4,67%;99.776.227;Eletrônico D+1;26/03/2026;17:36:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;20.730;4,67%;99.776.232;Eletrônico D+1;26/03/2026;17:36:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
R1CL34;1;20,00%;99.782.429;Balcão;26/03/2026;17:35:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;98.021;0,12%;99.778.448;Eletrônico D+1;26/03/2026;17:34:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;3.190;0,14%;99.765.213;Eletrônico D+1;26/03/2026;17:34:33;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
ECOR3;73.615;0,07%;99.757.299;Eletrônico D+1;26/03/2026;17:34:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;8.690;0,07%;99.758.913;Eletrônico D+1;26/03/2026;17:34:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;5.761;0,03%;99.757.669;Eletrônico D+1;26/03/2026;17:34:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISA34;298;1,88%;99.758.335;Eletrônico D+1;26/03/2026;17:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;343;1,17%;99.758.226;Eletrônico D+1;26/03/2026;17:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;4.584;3,37%;99.758.688;Eletrônico D+1;26/03/2026;17:30:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;374;1,17%;99.758.227;Eletrônico D+1;26/03/2026;17:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;620;0,58%;99.758.800;Eletrônico D+1;26/03/2026;17:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;26.569;3,37%;99.758.683;Eletrônico D+1;26/03/2026;17:30:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;409;0,58%;99.758.799;Eletrônico D+1;26/03/2026;17:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;100.000;0,08%;99.758.545;Eletrônico D+1;26/03/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;513;3,50%;99.762.922;Balcão;26/03/2026;17:30:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TTEN3;252;0,05%;99.763.764;Eletrônico D+1;26/03/2026;17:30:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;6.296;0,15%;99.765.911;Eletrônico D+1;26/03/2026;17:30:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;70.000;0,15%;99.765.926;Eletrônico D+1;26/03/2026;17:30:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TFCO4;186.875;0,40%;99.758.274;Eletrônico D+1;26/03/2026;17:30:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50.000;0,15%;99.765.912;Eletrônico D+1;26/03/2026;17:30:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;100.000;0,15%;99.765.916;Eletrônico D+1;26/03/2026;17:30:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;19.000;0,05%;99.767.259;Eletrônico D+1;26/03/2026;17:30:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;10.000;0,05%;99.767.256;Eletrônico D+1;26/03/2026;17:30:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;53.704;0,15%;99.765.928;Eletrônico D+1;26/03/2026;17:30:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;35.000;0,05%;99.767.273;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;0,04%;99.767.263;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;13;0,06%;99.767.265;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;24.556;0,05%;99.767.274;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;650;0,05%;99.767.272;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;25.000;0,05%;99.767.281;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;53;11,43%;99.767.284;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;25;11,43%;99.767.260;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;14.350;0,05%;99.767.280;Eletrônico D+1;26/03/2026;17:30:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;30.000;0,05%;99.767.285;Eletrônico D+1;26/03/2026;17:30:07;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AURE3;460;0,06%;99.767.782;Eletrônico D+1;26/03/2026;17:30:07;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;4.000;0,14%;99.745.239;Eletrônico D+1;26/03/2026;17:29:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
B3SA3;6.397;0,05%;99.745.240;Eletrônico D+1;26/03/2026;17:29:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
B3SA3;7.463;0,05%;99.736.222;Eletrônico D+1;26/03/2026;17:29:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;9.663;0,07%;99.742.757;Eletrônico D+1;26/03/2026;17:29:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;18;30,00%;99.781.187;Eletrônico D+1;26/03/2026;17:27:51;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMFT3;1.759;0,18%;99.752.882;Eletrônico D+1;26/03/2026;17:27:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.725;0,10%;99.752.884;Eletrônico D+1;26/03/2026;17:27:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;7.178;0,04%;99.752.885;Eletrônico D+1;26/03/2026;17:27:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;1.166;0,06%;99.752.937;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;599;0,06%;99.752.943;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;9.283;0,14%;99.752.942;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.550;0,10%;99.752.944;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;262;0,01%;99.752.938;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;155.100;0,03%;99.752.945;Eletrônico D+1;26/03/2026;17:27:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
