;;;;;;;;;Participante doador;;Participante tomador;
RENT3;315;0,20%;110.878.465;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;308;0,20%;110.878.458;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;341;0,20%;110.878.407;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;312;0,20%;110.878.437;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;313;0,20%;110.878.452;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;330;0,20%;110.878.432;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;339;0,20%;110.878.418;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;314;0,20%;110.878.468;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;340;0,20%;110.878.423;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.456;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;331;0,20%;110.878.409;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;319;0,20%;110.878.441;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;341;0,20%;110.878.416;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;339;0,20%;110.878.424;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;328;0,20%;110.878.426;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;320;0,20%;110.878.428;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;313;0,20%;110.878.462;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;321;0,20%;110.878.444;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;328;0,20%;110.878.429;Balcão;14/08/2026;18:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;311;0,20%;110.878.455;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;312;0,20%;110.878.438;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;330;0,20%;110.878.422;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;322;0,20%;110.878.431;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;330;0,20%;110.878.421;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;335;0,20%;110.878.408;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;309;0,20%;110.878.459;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;310;0,20%;110.878.449;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;319;0,20%;110.878.434;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;337;0,20%;110.878.411;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;311;0,20%;110.878.446;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;307;0,20%;110.878.469;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;318;0,20%;110.878.448;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;308;0,20%;110.878.463;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.445;Balcão;14/08/2026;18:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;339;0,20%;110.878.412;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;310;0,20%;110.878.453;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;337;0,20%;110.878.414;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;339;0,20%;110.878.420;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.442;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;338;0,20%;110.878.425;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;316;0,20%;110.878.440;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;310;0,20%;110.878.451;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;341;0,20%;110.878.417;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;328;0,20%;110.878.430;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;330;0,20%;110.878.419;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;307;0,20%;110.878.457;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;110;0,20%;110.878.466;Balcão;14/08/2026;18:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
INTB3;14.936;0,34%;110.878.644;Balcão;14/08/2026;18:46:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;746;LEV DTVM LTDA
INTB3;20.881;0,34%;110.878.643;Balcão;14/08/2026;18:46:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;746;LEV DTVM LTDA
BBDC4;800;0,03%;110.823.747;Balcão;14/08/2026;18:41:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;25.948;0,03%;110.823.682;Balcão;14/08/2026;18:41:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.693;0,03%;110.823.716;Balcão;14/08/2026;18:41:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;75;0,71%;110.878.636;Balcão;14/08/2026;18:38:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;137;0,71%;110.878.634;Balcão;14/08/2026;18:38:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;3.600;0,71%;110.878.635;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.577;0,71%;110.878.642;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;1.796;0,71%;110.878.631;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;981;0,71%;110.878.638;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;902;0,71%;110.878.637;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.422;0,71%;110.878.641;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;419;0,71%;110.878.639;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.530;0,71%;110.878.640;Balcão;14/08/2026;18:38:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;76;0,71%;110.878.632;Balcão;14/08/2026;18:38:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;400;0,71%;110.878.633;Balcão;14/08/2026;18:38:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.770;0,71%;110.878.630;Balcão;14/08/2026;18:38:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;400;0,71%;110.878.622;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;63;0,71%;110.878.625;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;525;0,71%;110.878.626;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;224;0,71%;110.878.629;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;1.784;0,71%;110.878.623;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;584;0,71%;110.878.624;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.300;0,71%;110.878.627;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;1.900;0,71%;110.878.628;Balcão;14/08/2026;18:38:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;5.350;0,24%;110.872.533;Balcão;14/08/2026;18:36:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CYRE3;100.000;2,00%;110.876.787;Balcão;14/08/2026;18:36:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VLID3;100;0,10%;110.872.417;Balcão;14/08/2026;18:36:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BPAC11;20.000;0,24%;110.872.534;Balcão;14/08/2026;18:36:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EMBJ3;100;0,10%;110.876.152;Balcão;14/08/2026;18:36:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;14.509;1,00%;110.840.199;Balcão;14/08/2026;18:36:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;25.241;1,19%;110.823.539;Balcão;14/08/2026;18:36:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;43.059;1,19%;110.823.525;Balcão;14/08/2026;18:36:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;22.154;1,00%;110.840.224;Balcão;14/08/2026;18:36:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;13.650;1,19%;110.819.148;Balcão;14/08/2026;18:36:21;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;3.988;1,19%;110.839.819;Balcão;14/08/2026;18:36:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;307;0,20%;110.878.620;Balcão;14/08/2026;18:35:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;307;0,20%;110.878.619;Balcão;14/08/2026;18:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;307;0,20%;110.878.618;Balcão;14/08/2026;18:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;307;0,20%;110.878.621;Balcão;14/08/2026;18:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;306;0,20%;110.878.616;Balcão;14/08/2026;18:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;307;0,20%;110.878.615;Balcão;14/08/2026;18:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;236;0,20%;110.878.617;Balcão;14/08/2026;18:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;306;0,20%;110.878.614;Balcão;14/08/2026;18:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;1.200;0,03%;110.878.613;Balcão;14/08/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;14;0,03%;110.878.612;Balcão;14/08/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;110.878.611;Balcão;14/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,03%;110.878.610;Balcão;14/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,03%;110.878.609;Balcão;14/08/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,03%;110.878.607;Balcão;14/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4;0,03%;110.878.608;Balcão;14/08/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,03%;110.878.606;Balcão;14/08/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,03%;110.878.605;Balcão;14/08/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;15;0,03%;110.878.603;Balcão;14/08/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7;0,03%;110.878.604;Balcão;14/08/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6;0,03%;110.878.602;Balcão;14/08/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;14;0,03%;110.878.601;Balcão;14/08/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.599;Balcão;14/08/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;110.878.600;Balcão;14/08/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,03%;110.878.596;Balcão;14/08/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;119;0,03%;110.878.598;Balcão;14/08/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,03%;110.878.597;Balcão;14/08/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.500;0,03%;110.878.593;Balcão;14/08/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6;0,03%;110.878.595;Balcão;14/08/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,03%;110.878.594;Balcão;14/08/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.592;Balcão;14/08/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;30;0,03%;110.878.588;Balcão;14/08/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;107;0,03%;110.878.590;Balcão;14/08/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;493;0,03%;110.878.591;Balcão;14/08/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;110.878.589;Balcão;14/08/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,03%;110.878.587;Balcão;14/08/2026;18:34:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.586;Balcão;14/08/2026;18:34:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3;0,03%;110.878.585;Balcão;14/08/2026;18:34:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.584;Balcão;14/08/2026;18:34:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,03%;110.878.583;Balcão;14/08/2026;18:34:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;35;0,03%;110.878.582;Balcão;14/08/2026;18:34:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,03%;110.878.581;Balcão;14/08/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,03%;110.878.580;Balcão;14/08/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;416;0,03%;110.878.579;Balcão;14/08/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;210;0,22%;110.878.578;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;646;0,22%;110.878.576;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.150;0,22%;110.878.577;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;42;0,03%;110.878.574;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;382;0,22%;110.878.575;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;500;0,03%;110.878.572;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;299;0,22%;110.878.573;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;2.001;0,22%;110.878.571;Balcão;14/08/2026;18:34:23;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;210;0,03%;110.878.569;Balcão;14/08/2026;18:34:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.570;Balcão;14/08/2026;18:34:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;440;0,03%;110.878.568;Balcão;14/08/2026;18:34:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;712;0,03%;110.878.567;Balcão;14/08/2026;18:34:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.691;0,03%;110.878.565;Balcão;14/08/2026;18:34:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,03%;110.878.566;Balcão;14/08/2026;18:34:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;110.878.564;Balcão;14/08/2026;18:34:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,03%;110.878.563;Balcão;14/08/2026;18:34:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;110.878.562;Balcão;14/08/2026;18:34:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,03%;110.878.561;Balcão;14/08/2026;18:34:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.560;Balcão;14/08/2026;18:34:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.096;0,03%;110.878.559;Balcão;14/08/2026;18:34:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.414;0,03%;110.878.558;Balcão;14/08/2026;18:34:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,03%;110.878.557;Balcão;14/08/2026;18:34:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.556;Balcão;14/08/2026;18:34:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;15;0,03%;110.878.555;Balcão;14/08/2026;18:34:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,03%;110.878.553;Balcão;14/08/2026;18:34:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;19;0,03%;110.878.554;Balcão;14/08/2026;18:34:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;110.878.552;Balcão;14/08/2026;18:34:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
