;;;;;;;;;Participante doador;;Participante tomador;
RAIL3;7.370;14,51%;102.306.936;Eletrônico D+1;29/04/2026;18:23:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAIL3;10.867;14,51%;102.306.937;Eletrônico D+1;29/04/2026;18:23:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAIL3;19.240;14,51%;102.306.935;Eletrônico D+1;29/04/2026;18:23:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;1.000;21,67%;102.307.037;Eletrônico D+1;29/04/2026;18:22:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;110.000;0,40%;102.307.036;Eletrônico D+1;29/04/2026;18:22:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HAPV3;25;499,00%;102.307.034;Balcão;29/04/2026;18:21:55;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;9.524;499,00%;102.307.033;Balcão;29/04/2026;18:21:55;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;300;499,00%;102.307.032;Balcão;29/04/2026;18:21:55;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;1.628;499,00%;102.307.035;Balcão;29/04/2026;18:21:54;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ASAI3;800;2,45%;102.307.031;Balcão;29/04/2026;18:21:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CPLE3;200;0,09%;102.307.030;Balcão;29/04/2026;18:21:44;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;1.900;0,05%;102.307.029;Balcão;29/04/2026;18:20:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PETR3;49;1,70%;102.307.028;Balcão;29/04/2026;18:20:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;28;0,05%;102.307.026;Balcão;29/04/2026;18:20:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAP4;51;0,04%;102.307.020;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AXIA3;250;0,12%;102.307.023;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;172;0,05%;102.307.024;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAP4;200;0,04%;102.307.022;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BPAC11;1.625;0,06%;102.307.021;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PETR3;100;1,70%;102.307.016;Balcão;29/04/2026;18:20:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;119;0,05%;102.307.019;Balcão;29/04/2026;18:20:38;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RADL3;510;0,10%;102.307.014;Balcão;29/04/2026;18:20:38;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
GGBR4;475;0,61%;102.307.015;Balcão;29/04/2026;18:20:38;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VAMO3;15.824;3,64%;102.295.854;Balcão;29/04/2026;18:19:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGPS3;13.700;0,16%;102.305.574;Balcão;29/04/2026;18:17:18;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;3.900;0,16%;102.305.573;Balcão;29/04/2026;18:17:18;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;4.000;0,16%;102.305.572;Balcão;29/04/2026;18:17:18;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;7.500;0,16%;102.305.571;Balcão;29/04/2026;18:17:18;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;2.336;0,11%;102.304.810;Balcão;29/04/2026;18:16:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;150.000;0,05%;102.307.013;Balcão;29/04/2026;18:15:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;150.000;0,05%;102.307.012;Balcão;29/04/2026;18:15:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;150.000;0,05%;102.307.011;Balcão;29/04/2026;18:15:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.000;33,44%;102.307.008;Balcão;29/04/2026;18:15:15;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
MULT3;391;1,49%;102.307.007;Balcão;29/04/2026;18:15:12;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;523;499,00%;102.307.005;Balcão;29/04/2026;18:14:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
SLCE3;886;0,03%;102.307.000;Balcão;29/04/2026;18:14:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;2.707;0,11%;102.265.182;Balcão;29/04/2026;18:14:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;2.670;0,11%;102.265.360;Balcão;29/04/2026;18:14:04;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TIMS3;237;0,16%;102.265.256;Balcão;29/04/2026;18:13:04;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TIMS3;127;0,16%;102.265.312;Balcão;29/04/2026;18:13:04;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;150;1,49%;102.305.347;Balcão;29/04/2026;18:12:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;163.791;0,03%;102.265.258;Balcão;29/04/2026;18:12:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;84.523;0,03%;102.265.120;Balcão;29/04/2026;18:12:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;34.204;0,03%;102.265.173;Balcão;29/04/2026;18:12:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;366.513;0,03%;102.265.429;Balcão;29/04/2026;18:12:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;486.473;0,03%;102.265.372;Balcão;29/04/2026;18:12:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;110;0,14%;102.306.988;Balcão;29/04/2026;18:11:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;120;GENIAL INSTITUCIONAL CCTVM S/A
RDOR3;129;0,10%;102.293.688;Balcão;29/04/2026;18:11:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;100.000;21,67%;102.306.987;Balcão;29/04/2026;18:11:29;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
UGPA3;5.000;0,06%;102.295.840;Balcão;29/04/2026;18:09:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ONCO3;506;21,97%;102.306.979;Eletrônico D+1;29/04/2026;18:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;175;0,11%;102.306.981;Balcão;29/04/2026;18:08:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
GOAU4;30;0,11%;102.306.980;Balcão;29/04/2026;18:08:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
JBSS32;280;0,01%;102.306.890;Balcão;29/04/2026;18:08:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;101;0,01%;102.306.888;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;250;0,01%;102.306.894;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;950;0,01%;102.306.882;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;38;0,01%;102.306.883;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;4;0,01%;102.306.891;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;121;0,01%;102.306.886;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;129;0,01%;102.306.887;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;300;0,01%;102.306.889;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;26;0,01%;102.306.895;Balcão;29/04/2026;18:08:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;114;0,01%;102.306.892;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;12;0,01%;102.306.880;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;275;0,01%;102.306.878;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;10;0,01%;102.306.885;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;3;0,01%;102.306.884;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;55;0,01%;102.306.879;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;12;0,01%;102.306.876;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;400;0,01%;102.306.881;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;342;0,01%;102.306.893;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;2;0,01%;102.306.877;Balcão;29/04/2026;18:08:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AURE3;4.226;0,05%;102.241.991;Balcão;29/04/2026;18:08:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;1;0,61%;102.242.035;Balcão;29/04/2026;18:08:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EVEN3;14.251;0,24%;102.306.976;Balcão;29/04/2026;18:08:01;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EVEN3;3.649;0,24%;102.306.975;Balcão;29/04/2026;18:08:00;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EVEN3;100;0,24%;102.306.977;Balcão;29/04/2026;18:08:00;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ASAI3;35.611;2,45%;102.296.612;Balcão;29/04/2026;18:07:53;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;77.257;0,02%;102.241.871;Balcão;29/04/2026;18:07:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;1;14,51%;102.306.973;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.971;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;20;14,51%;102.306.974;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;1.100;14,51%;102.306.972;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.970;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;20;14,51%;102.306.968;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.969;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;93;14,51%;102.306.967;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;150;14,51%;102.306.965;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;8;14,51%;102.306.964;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;75;14,51%;102.306.966;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;10;14,51%;102.306.963;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.962;Eletrônico D+1;29/04/2026;18:07:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;10;14,51%;102.306.960;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;200;14,51%;102.306.961;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.959;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;12;14,51%;102.306.953;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;83;14,51%;102.306.955;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;391;14,51%;102.306.957;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;111;14,51%;102.306.952;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.954;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.956;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.951;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.958;Eletrônico D+1;29/04/2026;18:07:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;42;14,51%;102.306.950;Eletrônico D+1;29/04/2026;18:07:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;14,51%;102.306.949;Eletrônico D+1;29/04/2026;18:07:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.729;0,06%;102.286.861;Balcão;29/04/2026;18:06:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;930;1,30%;102.286.798;Eletrônico D+1;29/04/2026;18:06:32;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RIAA3;110;0,29%;102.306.927;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;1;0,29%;102.306.926;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;879;0,05%;102.306.925;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;8;66,47%;102.306.921;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;93;0,29%;102.306.922;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;125;0,29%;102.306.920;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;23.000;0,61%;102.306.932;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
COGN3;110;0,05%;102.306.923;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;160;0,29%;102.306.919;Balcão;29/04/2026;18:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;66,47%;102.306.916;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;500;0,29%;102.306.912;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.549;0,05%;102.306.913;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;11;0,29%;102.306.914;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.000;0,02%;102.306.911;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;462;0,05%;102.306.917;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;600;0,29%;102.306.918;Balcão;29/04/2026;18:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;93.812;0,11%;102.265.461;Balcão;29/04/2026;18:05:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;15.745;0,11%;102.265.078;Balcão;29/04/2026;18:05:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;10.172;0,11%;102.265.450;Balcão;29/04/2026;18:05:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;1.000;21,67%;102.306.910;Balcão;29/04/2026;18:05:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;4.430;0,32%;102.306.906;Balcão;29/04/2026;18:03:58;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
TGMA3;329;0,58%;102.306.900;Balcão;29/04/2026;18:03:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
TGMA3;887;0,58%;102.306.902;Balcão;29/04/2026;18:03:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;849;66,47%;102.306.896;Balcão;29/04/2026;18:03:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;4.000;66,47%;102.306.897;Balcão;29/04/2026;18:03:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;3.234;0,58%;102.306.861;Balcão;29/04/2026;18:03:29;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
EMBJ3;30.000;0,13%;102.296.837;Balcão;29/04/2026;18:03:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PSSA3;100.000;0,03%;102.306.874;Eletrônico D+1;29/04/2026;18:01:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PSSA3;86.110;0,03%;102.306.875;Eletrônico D+1;29/04/2026;18:01:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;51.587;0,13%;102.304.819;Balcão;29/04/2026;18:01:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;36.404;10,55%;102.304.821;Balcão;29/04/2026;18:01:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CYRE3;13.596;10,55%;102.304.820;Balcão;29/04/2026;18:01:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PAGS34;10.000;4,00%;102.264.612;Balcão;29/04/2026;18:00:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;1.839;0,03%;102.263.062;Balcão;29/04/2026;18:00:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;67.250;0,08%;102.263.366;Eletrônico D+1;29/04/2026;18:00:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;356;0,20%;102.286.767;Eletrônico D+1;29/04/2026;18:00:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;140;1,30%;102.301.545;Eletrônico D+1;29/04/2026;18:00:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBSP3;100;0,03%;102.286.773;Eletrônico D+1;29/04/2026;18:00:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRNR3;947;0,07%;102.241.909;Balcão;29/04/2026;18:00:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;15.000;0,33%;102.263.116;Balcão;29/04/2026;18:00:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.348;0,05%;102.267.170;Balcão;29/04/2026;18:00:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;3.117;0,03%;102.241.919;Balcão;29/04/2026;18:00:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGPS3;935;0,16%;102.242.018;Balcão;29/04/2026;18:00:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGPS3;1.100;0,16%;102.267.387;Balcão;29/04/2026;18:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;146;0,16%;102.267.590;Balcão;29/04/2026;18:00:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;806;0,63%;102.267.601;Balcão;29/04/2026;18:00:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;12.808;14,51%;102.290.474;Eletrônico D+1;29/04/2026;18:00:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;700;0,26%;102.306.865;Balcão;29/04/2026;17:59:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
YDUQ3;831;0,26%;102.306.867;Balcão;29/04/2026;17:59:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
YDUQ3;212;0,26%;102.306.866;Balcão;29/04/2026;17:59:37;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
YDUQ3;600;0,26%;102.306.868;Balcão;29/04/2026;17:59:37;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
