;;;;;;;;;Participante doador;;Participante tomador;
VALE3;286;0,09%;111.164.771;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;3;0,11%;111.164.773;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;1,19%;111.164.772;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;25;0,11%;111.164.768;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;10;0,10%;111.164.769;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;87;0,09%;111.164.838;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;149;3,95%;111.164.837;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;600;4,12%;111.164.836;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;169;0,09%;111.164.834;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;177;3,95%;111.164.835;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;39;1,30%;111.164.833;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;783;4,12%;111.164.832;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;341;4,12%;111.164.829;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;1;0,47%;111.164.831;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.078;4,12%;111.164.830;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;13;0,06%;111.164.827;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;110;0,09%;111.164.828;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;198;3,95%;111.164.826;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,09%;111.164.823;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;121;0,09%;111.164.824;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;111;0,09%;111.164.825;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;23;0,09%;111.164.822;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;2;0,11%;111.164.821;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;8;0,08%;111.164.819;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;54;0,47%;111.164.815;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;255;4,12%;111.164.817;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;647;1,19%;111.164.818;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;331;4,12%;111.164.820;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;100;0,18%;111.164.816;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;8;0,47%;111.164.814;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;230;0,02%;111.164.806;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;842;1,30%;111.164.812;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;110;3,95%;111.164.811;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;21;1,30%;111.164.813;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;614;1,30%;111.164.810;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;244;4,12%;111.164.800;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,09%;111.164.803;Balcão;18/08/2026;18:24:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;50;0,47%;111.164.766;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;26;1,30%;111.164.765;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;10;0,20%;111.164.767;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;45;0,10%;111.164.764;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;190;0,20%;111.164.763;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;7;0,11%;111.164.761;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;508;1,45%;111.164.762;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.000;0,11%;111.164.760;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;42;10,90%;111.164.758;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.759;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;299;1,45%;111.164.756;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;21;0,05%;111.164.755;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;5;0,11%;111.164.751;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;6;0,11%;111.164.757;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;2,45%;111.164.754;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.164.753;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.752;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;2,45%;111.164.750;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.748;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;70;10,90%;111.164.747;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.745;Balcão;18/08/2026;18:24:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;130;0,10%;111.164.746;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;10,90%;111.164.744;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.749;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;7;0,05%;111.164.743;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,53%;111.164.742;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;1,19%;111.164.741;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.739;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;10,90%;111.164.740;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.400;0,11%;111.164.737;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;75;0,11%;111.164.736;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;300;0,05%;111.164.738;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;15;0,11%;111.164.735;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;315;10,90%;111.164.734;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.733;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;96;0,11%;111.164.732;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;120;0,11%;111.164.730;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;83;0,10%;111.164.731;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.343;1,45%;111.164.729;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6;10,90%;111.164.728;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;10,90%;111.164.726;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;50;0,10%;111.164.727;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;79;0,05%;111.164.725;Balcão;18/08/2026;18:24:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;582;1,45%;111.164.724;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;10,90%;111.164.723;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;3,95%;111.164.722;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.164.718;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;3,95%;111.164.721;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;3,95%;111.164.720;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.164.719;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.164.717;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;600;10,90%;111.164.716;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;317;3,95%;111.164.710;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;10,90%;111.164.714;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;300;0,11%;111.164.712;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;130;10,90%;111.164.709;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.715;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;287;3,95%;111.164.713;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;6,85%;111.164.711;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;177;0,10%;111.164.708;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;200;0,03%;111.164.707;Balcão;18/08/2026;18:24:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;1,19%;111.164.706;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;400;0,11%;111.164.701;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.164.700;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;28;1,19%;111.164.699;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;392;0,91%;111.164.698;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;474;0,91%;111.164.696;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;80;0,17%;111.164.697;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;4,12%;111.164.692;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;235;0,11%;111.164.695;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;840;0,11%;111.164.694;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;1;0,02%;111.164.693;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.835;10,90%;111.164.691;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;1.200;0,91%;111.164.669;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,27%;111.164.667;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,10%;111.164.668;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;363;3,95%;111.164.664;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;850;0,91%;111.164.662;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;2.850;0,03%;111.164.665;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;7.836;10,90%;111.164.666;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;160;4,12%;111.164.661;Balcão;18/08/2026;18:24:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,27%;111.164.660;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;667;3,95%;111.164.663;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;750;3,95%;111.164.658;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.507;10,90%;111.164.659;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;26;3,95%;111.164.657;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;3,95%;111.164.642;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;40;3,95%;111.164.644;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;37;3,95%;111.164.654;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.300;0,54%;111.164.648;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.030;3,95%;111.164.645;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;22;3,95%;111.164.656;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;3.000;3,95%;111.164.655;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2.374;3,95%;111.164.653;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.000;3,95%;111.164.652;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;30;3,95%;111.164.650;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,27%;111.164.641;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,27%;111.164.651;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;52;3,95%;111.164.646;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2;3,95%;111.164.649;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;685;3,95%;111.164.647;Balcão;18/08/2026;18:24:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;150;0,10%;111.164.643;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;4,12%;111.164.639;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;833;3,95%;111.164.640;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;18;3,95%;111.164.637;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;179;4,12%;111.164.638;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;17,62%;111.164.632;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.113;3,95%;111.164.634;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,27%;111.164.635;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;10;6,22%;111.164.633;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;24;3,95%;111.164.636;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;6;4,12%;111.164.690;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;1.040;0,11%;111.164.689;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;50;1,19%;111.164.688;Balcão;18/08/2026;18:24:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;354;3,95%;111.164.687;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;2;0,09%;111.164.685;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7;4,12%;111.164.678;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;4.000;0,11%;111.164.680;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;373;3,95%;111.164.677;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;369;3,95%;111.164.686;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;7;3,95%;111.164.679;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;3,95%;111.164.684;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;80;10,86%;111.164.676;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;65;1,19%;111.164.683;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;371;3,95%;111.164.631;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;25;0,10%;111.164.629;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;52;3,95%;111.164.625;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;3;3,95%;111.164.630;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;3,95%;111.164.626;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;68;3,95%;111.164.628;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;350;3,95%;111.164.704;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;50;0,10%;111.164.627;Balcão;18/08/2026;18:24:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;17;1,19%;111.164.702;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;327;3,95%;111.164.703;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.200;3,95%;111.164.624;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;10,90%;111.164.705;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.300;3,95%;111.164.622;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;150;10,86%;111.164.682;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;50;0,10%;111.164.623;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;172;1,19%;111.164.681;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;96;3,95%;111.164.608;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;88;0,27%;111.164.675;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;49;3,95%;111.164.621;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;190;1,19%;111.164.674;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;20;3,95%;111.164.620;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;3,95%;111.164.618;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;3,95%;111.164.673;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;500;3,95%;111.164.672;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;220;0,11%;111.164.670;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;3,95%;111.164.671;Balcão;18/08/2026;18:24:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;80;3,95%;111.164.617;Balcão;18/08/2026;18:24:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;17;3,95%;111.164.619;Balcão;18/08/2026;18:24:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;328;0,10%;111.164.612;Balcão;18/08/2026;18:24:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;261;0,10%;111.164.609;Balcão;18/08/2026;18:24:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;16.494;0,27%;111.164.614;Balcão;18/08/2026;18:24:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
