;;;;;;;;;Participante doador;;Participante tomador;
CASH3;9;0,16%;104.562.272;Balcão;28/05/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;96;0,13%;104.562.280;Balcão;28/05/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;1,57%;104.562.279;Balcão;28/05/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;453;0,08%;104.562.281;Balcão;28/05/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;700;1,57%;104.562.282;Balcão;28/05/2026;18:48:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;800;0,05%;104.562.273;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA6;4;0,05%;104.562.277;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;500;0,06%;104.562.276;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;80;0,16%;104.562.274;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;175;0,16%;104.562.275;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;53;0,72%;104.562.278;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;0,88%;104.562.271;Balcão;28/05/2026;18:48:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;355;0,92%;104.557.678;Balcão;28/05/2026;18:46:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,06%;104.523.863;Eletrônico D+1;28/05/2026;18:45:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;45;3,96%;104.522.111;Eletrônico D+1;28/05/2026;18:45:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;162;3,96%;104.522.103;Eletrônico D+1;28/05/2026;18:45:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;253;6,75%;104.559.475;Balcão;28/05/2026;18:41:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;15.532;6,75%;104.559.467;Balcão;28/05/2026;18:41:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;284;1,07%;104.537.154;Balcão;28/05/2026;18:40:22;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
TAEE11;778;1,07%;104.537.140;Balcão;28/05/2026;18:40:22;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
TAEE11;564;1,07%;104.537.142;Balcão;28/05/2026;18:40:22;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
UNIP6;1.048;0,02%;104.525.392;Eletrônico D+1;28/05/2026;18:39:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRBI11;250;0,12%;104.525.225;Eletrônico D+1;28/05/2026;18:39:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRBI11;4.333;0,12%;104.525.254;Eletrônico D+1;28/05/2026;18:39:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRBI11;598;0,12%;104.525.384;Eletrônico D+1;28/05/2026;18:39:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRBI11;219;0,12%;104.525.444;Eletrônico D+1;28/05/2026;18:39:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UNIP6;288;0,02%;104.562.268;Balcão;28/05/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;110;0,17%;104.562.269;Balcão;28/05/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;8;0,17%;104.562.266;Balcão;28/05/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;4;0,05%;104.562.270;Balcão;28/05/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.562.267;Balcão;28/05/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;3.183;0,92%;104.525.420;Eletrônico D+1;28/05/2026;18:38:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;143;0,92%;104.525.415;Eletrônico D+1;28/05/2026;18:38:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;292.981;0,92%;104.525.286;Eletrônico D+1;28/05/2026;18:38:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;1.414;0,92%;104.525.403;Eletrônico D+1;28/05/2026;18:38:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;1.915;0,92%;104.525.398;Eletrônico D+1;28/05/2026;18:38:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;364;0,92%;104.525.411;Eletrônico D+1;28/05/2026;18:38:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;110;0,72%;104.559.339;Balcão;28/05/2026;18:37:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
FIND11;66;1,92%;104.524.345;Balcão;28/05/2026;18:37:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.386;0,80%;104.517.054;Balcão;28/05/2026;18:37:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DXCO3;205;2,62%;104.525.108;Eletrônico D+1;28/05/2026;18:34:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;288;15,13%;104.525.128;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;3.952;15,13%;104.525.107;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;160;15,13%;104.525.114;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;9.877;15,13%;104.525.115;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;1.417;15,13%;104.525.118;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;889;15,13%;104.525.127;Eletrônico D+1;28/05/2026;18:33:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;1.286;15,13%;104.525.129;Eletrônico D+1;28/05/2026;18:33:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;291;15,13%;104.525.130;Eletrônico D+1;28/05/2026;18:33:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;50;0,03%;104.562.256;Balcão;28/05/2026;18:33:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;2,03%;104.562.265;Balcão;28/05/2026;18:33:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;421;0,06%;104.562.262;Balcão;28/05/2026;18:33:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.000;0,08%;104.562.264;Balcão;28/05/2026;18:33:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;666;2,03%;104.562.263;Balcão;28/05/2026;18:33:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,03%;104.562.255;Balcão;28/05/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,18%;104.562.261;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.455;1,07%;104.562.260;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.562.259;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;441;1,07%;104.562.258;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;800;0,09%;104.562.254;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;101;0,18%;104.562.257;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,17%;104.562.252;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;400;0,09%;104.562.253;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;400;0,29%;104.562.251;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.569;0,09%;104.562.250;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;40;0,17%;104.562.249;Balcão;28/05/2026;18:33:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;10.781;0,38%;104.525.045;Eletrônico D+1;28/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;154;1,07%;104.562.248;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;635;0,02%;104.562.247;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.604;0,09%;104.562.246;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;30;0,72%;104.562.244;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;250;0,09%;104.562.245;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,53%;104.562.243;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;0,59%;104.562.242;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;1;0,02%;104.562.241;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;84;4,21%;104.562.239;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;1;0,02%;104.562.240;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;65;0,11%;104.562.238;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;1;0,06%;104.562.237;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.170;0,39%;104.562.236;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;19.000;8,49%;104.562.235;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.065;0,03%;104.562.234;Balcão;28/05/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;0,09%;104.562.231;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;169;0,02%;104.562.232;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NFLX34;1;0,09%;104.562.233;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;2;0,10%;104.562.227;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;204;0,02%;104.562.230;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;23;1,86%;104.562.226;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;80;1,07%;104.562.229;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;380;0,09%;104.562.223;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;21;0,15%;104.562.224;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.240;0,09%;104.562.225;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;400;0,09%;104.562.228;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;199;0,18%;104.562.222;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,17%;104.562.217;Balcão;28/05/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;62;0,02%;104.562.220;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;750;2,20%;104.562.219;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.867;0,09%;104.562.221;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;0,09%;104.562.216;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;245;2,20%;104.562.218;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;22.526;0,38%;104.525.041;Eletrônico D+1;28/05/2026;18:33:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UNIP6;60;0,02%;104.562.214;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;120;0,09%;104.562.215;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;3;0,10%;104.562.212;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;29;0,09%;104.562.213;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;421;1,86%;104.562.210;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;5;0,10%;104.562.209;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;207;2,64%;104.562.202;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;2.000;0,09%;104.562.211;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;41;0,09%;104.562.208;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;600;0,04%;104.562.207;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;2;0,10%;104.562.206;Balcão;28/05/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;3;6,75%;104.562.204;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;222;0,10%;104.562.205;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;627;0,02%;104.562.203;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;285;24,86%;104.562.200;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;6;1,53%;104.562.201;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;157;4,21%;104.562.196;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;5;2,20%;104.562.197;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;138;1,86%;104.562.198;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;6;1,86%;104.562.195;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;80;0,04%;104.562.199;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;298;8,69%;104.562.192;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;31;15,13%;104.562.188;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;515;0,02%;104.562.190;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;4.516;24,86%;104.562.191;Balcão;28/05/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;4;4,21%;104.562.194;Balcão;28/05/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.035;8,69%;104.562.193;Balcão;28/05/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;0,09%;104.562.187;Balcão;28/05/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;63;0,09%;104.562.189;Balcão;28/05/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;167;8,69%;104.562.185;Balcão;28/05/2026;18:33:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;60;0,31%;104.562.184;Balcão;28/05/2026;18:33:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;300;8,69%;104.562.181;Balcão;28/05/2026;18:33:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;8,69%;104.562.182;Balcão;28/05/2026;18:33:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1.394;0,10%;104.562.183;Balcão;28/05/2026;18:33:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,08%;104.562.186;Balcão;28/05/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;271;0,08%;104.562.176;Balcão;28/05/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,03%;104.562.174;Balcão;28/05/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;196;0,03%;104.562.175;Balcão;28/05/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;452;0,08%;104.562.132;Balcão;28/05/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;300;0,06%;104.562.173;Balcão;28/05/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.904;0,03%;104.562.172;Balcão;28/05/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.562.180;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,04%;104.562.179;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,03%;104.562.178;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;113;0,03%;104.562.177;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;32;0,03%;104.562.171;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,04%;104.562.169;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;37;0,03%;104.562.170;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;34;0,88%;104.562.167;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;10;2,82%;104.562.168;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;18;4,21%;104.562.164;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.562.166;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;191;0,88%;104.562.165;Balcão;28/05/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;180;2,82%;104.562.163;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.562.161;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;330;0,03%;104.562.162;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,04%;104.562.160;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;4,21%;104.562.159;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;70;4,21%;104.562.155;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;21;0,04%;104.562.157;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;20;4,21%;104.562.156;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;75;0,88%;104.562.158;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;4,21%;104.562.153;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;35;0,18%;104.562.152;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;9;0,35%;104.562.154;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;104.562.150;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;10;0,34%;104.562.151;Balcão;28/05/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,08%;104.562.149;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;46;0,44%;104.562.148;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;300;0,18%;104.562.146;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;154;0,44%;104.562.145;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;23;0,02%;104.562.141;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;88;1,22%;104.562.143;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.562.147;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;104.562.142;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,08%;104.562.144;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;7;0,08%;104.562.140;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;7.665;0,18%;104.562.139;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;30;0,09%;104.562.134;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;4;6,75%;104.562.138;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,02%;104.562.137;Balcão;28/05/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;74;15,13%;104.562.136;Balcão;28/05/2026;18:31:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
