;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;200;6,68%;105.591.441;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;899;0,66%;105.591.434;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;537;0,04%;105.591.438;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;130;0,18%;105.591.437;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;500;0,04%;105.591.435;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;5;0,18%;105.591.432;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;14;0,02%;105.591.429;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;3;0,04%;105.591.431;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;700;0,04%;105.591.433;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;4;6,27%;105.591.425;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;5;0,04%;105.591.427;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;28.075;2,15%;105.591.430;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;14;6,68%;105.591.428;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;288;0,04%;105.591.426;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;49;0,66%;105.591.421;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;109;0,72%;105.591.417;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;319;0,18%;105.591.420;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;200;0,18%;105.591.424;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.021;0,66%;105.591.423;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;226;0,18%;105.591.422;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;3;0,03%;105.591.418;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;800;0,04%;105.591.419;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;32;0,02%;105.591.512;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;5;0,10%;105.591.509;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;831;0,02%;105.591.508;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;60;0,04%;105.591.507;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.500;0,39%;105.591.510;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;10;3,11%;105.591.505;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;30;0,02%;105.591.506;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;4;0,72%;105.591.504;Balcão;11/06/2026;18:31:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;201;3,12%;105.591.501;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;500;0,06%;105.591.499;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;200;0,03%;105.591.497;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;108;0,08%;105.591.503;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;105.591.500;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;110;0,04%;105.591.498;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;100;0,04%;105.591.502;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;140;0,04%;105.591.496;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;50;0,10%;105.591.492;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;5;0,10%;105.591.495;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;100;0,04%;105.591.494;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;264;2,20%;105.591.493;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;512;0,03%;105.591.490;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;840;3,63%;105.591.491;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;5;3,63%;105.591.489;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;105.591.487;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;386;0,04%;105.591.485;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;152;0,58%;105.591.486;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;200;0,04%;105.591.481;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;10;2,32%;105.591.482;Balcão;11/06/2026;18:31:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2.950;0,03%;105.591.483;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;76;0,04%;105.591.484;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;100;0,04%;105.591.477;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,08%;105.591.479;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;5;0,04%;105.591.480;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;317;0,04%;105.591.476;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;110;0,04%;105.591.478;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;100;0,07%;105.591.473;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;54;3,63%;105.591.474;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;75;0,04%;105.591.472;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;60;0,04%;105.591.475;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;153;0,05%;105.591.373;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;21;0,04%;105.591.368;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;210;0,09%;105.591.372;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;5.000;25,42%;105.591.370;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;16;0,04%;105.591.367;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;60;0,04%;105.591.366;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2;0,09%;105.591.371;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;321;0,07%;105.591.369;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;10;12,65%;105.591.363;Balcão;11/06/2026;18:31:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;900;0,04%;105.591.364;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;200;0,07%;105.591.361;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;3;0,07%;105.591.359;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;40;0,05%;105.591.362;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,09%;105.591.357;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;12;0,04%;105.591.365;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;900;0,04%;105.591.360;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,09%;105.591.358;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;9.960;25,42%;105.591.356;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;900;0,04%;105.591.355;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;776;0,07%;105.591.353;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;778;1,94%;105.591.354;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;800;8,55%;105.591.346;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;10;0,07%;105.591.351;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.553;0,04%;105.591.352;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.195;0,09%;105.591.350;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;3;12,65%;105.591.343;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.684;0,07%;105.591.348;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;14;0,09%;105.591.345;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;300;0,09%;105.591.349;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;105.591.344;Balcão;11/06/2026;18:31:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;751;0,07%;105.591.340;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,05%;105.591.347;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;16;0,10%;105.591.341;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC3;5;0,15%;105.591.339;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEWJ39;32;10,00%;105.591.342;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;263;0,09%;105.591.338;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;5;0,26%;105.591.336;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;55;0,09%;105.591.337;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;600;0,07%;105.591.328;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;7;0,05%;105.591.333;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;0,05%;105.591.326;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEWJ39;20;10,00%;105.591.335;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;90;12,65%;105.591.332;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE3;70;0,07%;105.591.470;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;50;0,04%;105.591.334;Balcão;11/06/2026;18:31:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;37;0,06%;105.591.327;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;400;0,06%;105.591.324;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;2;0,06%;105.591.331;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;150;0,05%;105.591.330;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;12,65%;105.591.321;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;200;0,08%;105.591.323;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;105.591.322;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;105.591.325;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;36;0,06%;105.591.329;Balcão;11/06/2026;18:31:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,04%;105.591.416;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;0,66%;105.591.413;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;0,18%;105.591.414;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;176;6,68%;105.591.415;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7.880;0,66%;105.591.412;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,04%;105.591.410;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;400;0,03%;105.591.411;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;15;0,10%;105.591.409;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;4.000;0,05%;105.591.407;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;7;0,04%;105.591.408;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.463;0,18%;105.591.402;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.312;12,65%;105.591.406;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2.688;12,65%;105.591.405;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;11;0,04%;105.591.400;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;9;0,04%;105.591.404;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;4.900;0,18%;105.591.401;Balcão;11/06/2026;18:31:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;50;0,66%;105.591.403;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;0,66%;105.591.399;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;200;0,13%;105.591.395;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,04%;105.591.398;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;617;0,04%;105.591.396;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;0,66%;105.591.394;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;350;6,68%;105.591.397;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;75;0,18%;105.591.389;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;600;0,04%;105.591.388;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;0,66%;105.591.390;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;198;0,18%;105.591.381;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;7;0,04%;105.591.385;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;26;0,04%;105.591.379;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;40;25,42%;105.591.378;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;14;0,72%;105.591.391;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;1;0,10%;105.591.392;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;800;0,04%;105.591.380;Balcão;11/06/2026;18:31:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1;12,65%;105.591.386;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;415;2,15%;105.591.393;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;34;0,10%;105.591.377;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;492;12,65%;105.591.383;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;10;0,10%;105.591.375;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;298;1,94%;105.591.384;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;92;0,18%;105.591.387;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;4;12,65%;105.591.376;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;900;12,65%;105.591.382;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;952;0,04%;105.591.374;Balcão;11/06/2026;18:31:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;7;0,06%;105.591.302;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;20,51%;105.591.300;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.600;0,04%;105.591.301;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;138;0,02%;105.591.299;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;23;20,51%;105.591.318;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;800;0,02%;105.591.292;Balcão;11/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,02%;105.591.319;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;300;0,05%;105.591.320;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;12,65%;105.591.314;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.344;0,04%;105.591.315;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;55;0,06%;105.591.317;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;48;0,04%;105.591.312;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;200;12,65%;105.591.313;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;105.591.316;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;302;0,08%;105.591.308;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.734;0,04%;105.591.310;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;24;0,08%;105.591.305;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.322;0,08%;105.591.311;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;112;0,08%;105.591.307;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;461;0,06%;105.591.309;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;0,39%;105.591.289;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;48;0,04%;105.591.303;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;30;0,39%;105.591.304;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;105.591.306;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;836;0,02%;105.591.287;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;32;0,02%;105.591.294;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;165;0,06%;105.591.296;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;544;0,08%;105.591.298;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;135;0,08%;105.591.297;Balcão;11/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;50;0,04%;105.591.285;Balcão;11/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;43;0,06%;105.591.284;Balcão;11/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2.200;0,04%;105.591.288;Balcão;11/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
