;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;10;7,05%;103.046.742;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;5;7,05%;103.046.747;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;246;21,81%;103.046.755;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;57;7,05%;103.046.743;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;7,05%;103.046.746;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;260;3,05%;103.046.736;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,03%;103.046.738;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,02%;103.046.734;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,20%;103.046.721;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;7,05%;103.046.739;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;55;0,09%;103.046.740;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;10;4,85%;103.046.735;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;10;7,05%;103.046.737;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2;13,32%;103.046.715;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;150;7,05%;103.046.733;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.488;0,06%;103.046.718;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;7,05%;103.046.729;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;647;7,05%;103.046.728;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QBTC11;63;0,18%;103.046.732;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,02%;103.046.727;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;8;0,03%;103.046.719;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;89;7,05%;103.046.731;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;25.707;7,05%;103.046.725;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;214;0,03%;103.046.717;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;110;7,05%;103.046.730;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;7,05%;103.046.726;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;103.046.713;Balcão;08/05/2026;18:46:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;27.800;1,14%;103.046.675;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TGAR11;25;0,12%;103.046.791;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;80;0,07%;103.046.790;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;89;0,12%;103.046.788;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;105;0,07%;103.046.789;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;20;0,74%;103.046.786;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;118;0,12%;103.046.787;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;50;0,12%;103.046.783;Balcão;08/05/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;5;0,05%;103.046.784;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;121;0,12%;103.046.782;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;153;0,07%;103.046.780;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;100;18,27%;103.046.781;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,07%;103.046.779;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,03%;103.046.778;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;15.913;19,05%;103.046.777;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;0,10%;103.046.776;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,02%;103.046.774;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;14;0,02%;103.046.724;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,02%;103.046.716;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;515;7,05%;103.046.723;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;21;0,04%;103.046.722;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;6.672;7,05%;103.046.712;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;10;0,05%;103.046.714;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QBTC11;37;0,18%;103.046.720;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;15;0,02%;103.046.711;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;500;0,03%;103.046.709;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;17;0,05%;103.046.707;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,03%;103.046.710;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;7,05%;103.046.706;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;2;0,21%;103.046.702;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;1.840;3,05%;103.046.705;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,07%;103.046.708;Balcão;08/05/2026;18:46:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;144;0,04%;103.046.704;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.302;7,05%;103.046.703;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;185;0,25%;103.046.700;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;70;0,04%;103.046.701;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;7,05%;103.046.699;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,03%;103.046.697;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.112;7,05%;103.046.698;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;61;0,02%;103.046.695;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;42;0,03%;103.046.694;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;103.046.696;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.400;0,05%;103.046.690;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;6;0,41%;103.046.683;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BABA34;100;0,11%;103.046.678;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;54;0,06%;103.046.680;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;52;0,07%;103.046.688;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.946;0,05%;103.046.691;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.100;0,25%;103.046.693;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;230;0,07%;103.046.684;Balcão;08/05/2026;18:46:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;56;0,24%;103.046.692;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;3;0,21%;103.046.689;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;5.000;0,04%;103.046.685;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;5.207;7,05%;103.046.682;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;4.200;7,05%;103.046.687;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;6.340;0,05%;103.046.679;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;0,69%;103.046.681;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;44;0,03%;103.046.686;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;1.694;0,24%;103.046.676;Balcão;08/05/2026;18:46:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;487;0,05%;103.046.677;Balcão;08/05/2026;18:46:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;9.879;1,00%;103.045.357;Balcão;08/05/2026;18:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;5.354;0,55%;102.996.523;Balcão;08/05/2026;18:40:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;53.739;1,00%;103.044.974;Balcão;08/05/2026;18:40:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;32.807;1,96%;103.046.670;Balcão;08/05/2026;18:35:24;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;3;XP INVESTIMENTOS CCTVM S/A
CURY3;26.379;0,14%;103.046.669;Balcão;08/05/2026;18:35:03;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CURY3;9.987;0,14%;103.046.668;Balcão;08/05/2026;18:35:02;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CURY3;54.769;0,14%;103.046.666;Balcão;08/05/2026;18:35:02;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CURY3;5.895;0,14%;103.046.667;Balcão;08/05/2026;18:35:02;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CURY3;470;0,14%;103.046.665;Balcão;08/05/2026;18:35:01;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;98.322;0,69%;103.043.881;Eletrônico D+1;08/05/2026;18:33:24;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SIMH3;3.050;1,17%;103.046.149;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.098;1,17%;103.046.153;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.165;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.160;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.167;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.161;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.101;1,17%;103.046.162;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.150;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.157;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.155;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.154;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;1.569;1,17%;103.046.166;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.158;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.152;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.151;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.100;1,17%;103.046.159;Balcão;08/05/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.077;1,17%;103.046.163;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.148;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.055;1,17%;103.046.164;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.050;1,17%;103.046.156;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
FRAS3;14.160;13,05%;103.045.351;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;4.800;13,05%;103.045.350;Balcão;08/05/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;283;0,03%;103.046.168;Balcão;08/05/2026;18:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;254;0,03%;103.046.169;Balcão;08/05/2026;18:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;26.000;0,85%;102.996.602;Balcão;08/05/2026;18:31:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALPA4;117;0,56%;102.996.388;Balcão;08/05/2026;18:31:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;679;0,56%;102.996.874;Balcão;08/05/2026;18:31:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;155.733;0,12%;103.033.487;Eletrônico D+1;08/05/2026;18:28:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;120;0,14%;103.045.744;Balcão;08/05/2026;18:27:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;10.051;0,04%;103.045.808;Balcão;08/05/2026;18:24:25;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
VALE3;14.163;0,02%;103.045.816;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AXIA3;30.863;0,05%;103.045.814;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
VALE3;6.610;0,02%;103.045.813;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BPAC11;117;0,05%;103.045.812;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BPAC11;1;0,05%;103.045.815;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
DEVA11;2.785;3,14%;103.045.817;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PATL11;34;7,15%;103.045.811;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
AXIA3;12.606;0,05%;103.045.807;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CURY3;21.798;0,14%;103.045.818;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;1618;IDEAL CTVM S.A.
AXIA3;26.219;0,05%;103.045.809;Balcão;08/05/2026;18:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AXIA3;31.800;0,05%;103.045.810;Balcão;08/05/2026;18:24:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ETER3;800;0,15%;103.045.805;Balcão;08/05/2026;18:24:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CSUD3;2.500;7,21%;103.045.806;Balcão;08/05/2026;18:24:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PETR3;72.881;0,88%;103.039.491;Eletrônico D+1;08/05/2026;18:23:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;800.000;5,00%;103.033.427;Eletrônico D+1;08/05/2026;18:23:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;327.119;0,88%;103.039.490;Eletrônico D+1;08/05/2026;18:23:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,07%;103.045.799;Balcão;08/05/2026;18:22:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;150;0,07%;103.045.798;Balcão;08/05/2026;18:22:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,07%;103.045.802;Balcão;08/05/2026;18:22:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,07%;103.045.803;Balcão;08/05/2026;18:22:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,07%;103.045.793;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,07%;103.045.794;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,07%;103.045.791;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;300;0,07%;103.045.795;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,07%;103.045.792;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,07%;103.045.778;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,07%;103.045.780;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,07%;103.045.804;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,07%;103.045.779;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,07%;103.045.777;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.400;0,07%;103.045.776;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;450;0,07%;103.045.784;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;163;0,07%;103.045.785;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR4;184;0,07%;103.045.783;Balcão;08/05/2026;18:22:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
