;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;419;0,06%;105.984.713;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;90;0,04%;105.984.642;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;8;0,29%;105.984.719;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;130;0,06%;105.984.714;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;400;23,84%;105.984.637;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;282;1,87%;105.984.639;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2;0,17%;105.984.631;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;500;2,81%;105.984.632;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;600;0,17%;105.984.628;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.281;0,03%;105.984.627;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;8,67%;105.981.969;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AMOB3;200;0,14%;105.984.626;Balcão;16/06/2026;18:47:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;8,67%;105.981.968;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;37;9,11%;105.984.625;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;844;0,14%;105.984.623;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;8,67%;105.981.967;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;200;0,04%;105.984.615;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;72;9,11%;105.984.610;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;30;0,06%;105.984.612;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;0,35%;105.984.611;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;29;0,06%;105.984.614;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;720;0,06%;105.984.613;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;1;0,14%;105.984.622;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,04%;105.984.609;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;105.984.605;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;82;3,26%;105.984.621;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,61%;105.984.582;Balcão;16/06/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;80;3,26%;105.984.606;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,02%;105.984.584;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;105.984.604;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;437;1,87%;105.984.583;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;27;0,29%;105.984.596;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;88;0,20%;105.984.581;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;10;2,11%;105.984.580;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,02%;105.984.599;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,04%;105.984.579;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;10;0,14%;105.984.595;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;22;0,03%;105.984.574;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;6,53%;105.984.598;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;208;0,02%;105.984.597;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;443;5,72%;105.984.575;Balcão;16/06/2026;18:47:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;10;0,14%;105.984.592;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;230;0,02%;105.984.594;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;10;0,10%;105.984.577;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,09%;105.984.578;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;50;0,14%;105.984.576;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;105.984.591;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;13;0,10%;105.984.593;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;2,81%;105.984.573;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;120;1,87%;105.984.709;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;21;0,02%;105.984.570;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;68;0,03%;105.984.589;Balcão;16/06/2026;18:47:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;61;0,06%;105.984.571;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COCA34;3;0,62%;105.984.703;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;4;0,14%;105.984.568;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,01%;105.984.566;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;229;0,20%;105.984.586;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;15;0,63%;105.984.700;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;105.984.567;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;147;0,06%;105.984.565;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;53;0,14%;105.984.562;Balcão;16/06/2026;18:47:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;0,17%;105.984.561;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;0,17%;105.984.563;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;105.984.560;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;105.984.558;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;230;0,02%;105.984.559;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;14;0,17%;105.984.698;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;21,60%;105.984.588;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;4;0,18%;105.984.699;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;22;0,14%;105.984.587;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;105.984.557;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;500;4,07%;105.984.555;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;21;0,04%;105.984.554;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,56%;105.984.556;Balcão;16/06/2026;18:47:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;0,48%;105.984.553;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;181;0,17%;105.984.552;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;767;0,17%;105.984.550;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;20;1,87%;105.984.551;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RZTR11;7;1,02%;105.984.549;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;30;0,14%;105.984.547;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;45;0,14%;105.984.545;Balcão;16/06/2026;18:47:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;500;9,11%;105.984.548;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;45;0,14%;105.984.546;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,04%;105.984.541;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;219;0,03%;105.984.542;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;9;0,09%;105.984.540;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;9,11%;105.984.538;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;699;0,48%;105.984.539;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;61;0,11%;105.984.537;Balcão;16/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;96;3,26%;105.984.619;Balcão;16/06/2026;18:47:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6.700;0,61%;105.982.153;Balcão;16/06/2026;18:45:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.091;0,61%;105.982.154;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.012;0,61%;105.982.209;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.634;0,61%;105.982.133;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.160;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.820;0,61%;105.982.113;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.204;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.495;0,61%;105.982.090;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;7.000;0,61%;105.982.089;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.918;0,61%;105.982.088;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.159;Balcão;16/06/2026;18:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.700;0,61%;105.982.111;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.217;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.195;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;7.000;0,61%;105.982.087;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.170;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.000;0,61%;105.982.211;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.828;0,61%;105.982.103;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.192;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.120;0,61%;105.982.147;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.205;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.900;0,61%;105.982.083;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.213;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.972;0,61%;105.982.084;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.169;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.340;0,61%;105.982.114;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.189;0,61%;105.982.207;Balcão;16/06/2026;18:45:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.148;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.700;0,61%;105.982.112;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.194;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.193;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.800;0,61%;105.982.123;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.196;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.900;0,61%;105.982.091;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.293;0,61%;105.982.144;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.158;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.888;0,61%;105.982.104;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.203;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.176;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.173;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.116;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.600;0,61%;105.982.149;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.600;0,61%;105.982.189;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.143;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.696;0,61%;105.982.119;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.400;0,61%;105.982.178;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.640;0,61%;105.982.177;Balcão;16/06/2026;18:45:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.900;0,61%;105.982.093;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.009;0,61%;105.982.208;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.800;0,61%;105.982.174;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.126;0,61%;105.982.186;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.877;0,61%;105.982.106;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.200;0,61%;105.982.199;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.845;0,61%;105.982.107;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.050;0,61%;105.982.219;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.400;0,61%;105.982.110;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.441;0,61%;105.982.086;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.800;0,61%;105.982.126;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.201;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;1.445;3,37%;105.982.253;Balcão;16/06/2026;18:45:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.012;0,61%;105.982.210;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.751;0,61%;105.982.139;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.100;0,61%;105.982.155;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.115;0,61%;105.982.188;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;18.248;7,34%;105.983.777;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;2.651;0,61%;105.982.156;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;378;3,37%;105.982.248;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.800;0,61%;105.982.130;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.300;0,61%;105.982.187;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.600;0,61%;105.982.134;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.800;0,61%;105.982.115;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.416;0,61%;105.982.102;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;0,61%;105.982.200;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;322;3,37%;105.982.251;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.400;0,61%;105.982.109;Balcão;16/06/2026;18:45:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
