;;;;;;;;;Participante doador;;Participante tomador;
RAIZ4;999;11,36%;103.156.401;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;103.156.398;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,02%;103.156.397;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,06%;103.156.395;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;297;1,82%;103.156.394;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;38;0,06%;103.156.393;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;10;0,18%;103.156.391;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,02%;103.156.392;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;200;0,08%;103.156.390;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,18%;103.156.389;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;80;0,17%;103.156.388;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;35;0,75%;103.156.386;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;44;0,11%;103.156.384;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.383;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;75;1,82%;103.156.385;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;328;0,12%;103.156.381;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,75%;103.156.382;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;46;0,10%;103.156.379;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,18%;103.156.376;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;23;0,06%;103.156.375;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;7,15%;103.156.377;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;21;0,06%;103.156.364;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;193;0,03%;103.156.374;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2;0,75%;103.156.373;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;60;0,02%;103.156.361;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;161;0,75%;103.156.371;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;155;0,04%;103.156.370;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;126;0,12%;103.156.369;Balcão;11/05/2026;18:36:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;11,36%;103.156.365;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;20;0,10%;103.156.367;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;800;0,08%;103.156.368;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,10%;103.156.363;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,06%;103.156.357;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;18;0,17%;103.156.359;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,02%;103.156.344;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;14;0,75%;103.156.347;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;25;0,10%;103.156.354;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,07%;103.156.355;Balcão;11/05/2026;18:36:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1;11,36%;103.156.350;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,03%;103.156.520;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;101;8,76%;103.156.518;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;120;0,05%;103.156.513;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,03%;103.156.517;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;522;0,24%;103.156.508;Balcão;11/05/2026;18:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;5;0,18%;103.156.501;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,07%;103.156.500;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;100;0,05%;103.156.497;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.496;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;70;0,05%;103.156.495;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.494;Balcão;11/05/2026;18:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;8;0,02%;103.156.490;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;800;0,02%;103.156.487;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;8;0,06%;103.156.482;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;280;0,03%;103.156.477;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;376;0,02%;103.156.476;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;300;9,93%;103.156.475;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;200;0,03%;103.156.473;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;124;1,82%;103.156.472;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,02%;103.156.474;Balcão;11/05/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;5;0,06%;103.156.464;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.466;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;50;0,06%;103.156.462;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;70;0,06%;103.156.461;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;125;1,82%;103.156.463;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;10;0,40%;103.156.457;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;292;0,05%;103.156.454;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.452;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;10;0,18%;103.156.455;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;12;0,07%;103.156.453;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;25;0,10%;103.156.451;Balcão;11/05/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;200;0,06%;103.156.450;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.446;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;600;0,02%;103.156.445;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;277;0,10%;103.156.327;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,14%;103.156.319;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;384;0,08%;103.156.324;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10;7,15%;103.156.326;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;583;0,10%;103.156.320;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;20;0,10%;103.156.323;Balcão;11/05/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;49;7,15%;103.156.322;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;10;1,85%;103.156.309;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;191;7,15%;103.156.313;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;40;13,32%;103.156.305;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;0,33%;103.156.304;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;5;0,14%;103.156.316;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.300;0,10%;103.156.314;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;66;1,24%;103.156.311;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;709;0,85%;103.156.302;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;11,36%;103.156.310;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;127;0,02%;103.156.308;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;39;0,02%;103.156.306;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;597;0,04%;103.156.297;Balcão;11/05/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;8,11%;103.156.301;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;300;8,11%;103.156.300;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,02%;103.156.298;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;8,11%;103.156.296;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.000;0,09%;103.156.299;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;100;0,22%;103.156.295;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;9;0,02%;103.156.294;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.320;0,04%;103.156.292;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;186;0,02%;103.156.291;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;30;8,76%;103.156.289;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;65;8,11%;103.156.286;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;8;0,03%;103.156.287;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.815;0,09%;103.156.284;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,04%;103.156.262;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,03%;103.156.282;Balcão;11/05/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.800;0,03%;103.156.279;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;7;0,21%;103.156.280;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;2;0,10%;103.156.277;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;55;0,75%;103.156.276;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;14;0,04%;103.156.265;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;88;1,24%;103.156.263;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;70;1,24%;103.156.271;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;130;8,11%;103.156.269;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;53;0,02%;103.156.268;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,04%;103.156.266;Balcão;11/05/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,04%;103.156.267;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;44;0,02%;103.156.261;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;300;0,75%;103.156.249;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,04%;103.156.250;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8;0,04%;103.156.255;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;143;1,24%;103.156.251;Balcão;11/05/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;188;0,03%;103.156.352;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;30;11,36%;103.156.351;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;893;17,09%;103.156.348;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;100;0,04%;103.156.349;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;4;0,40%;103.156.346;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;50;7,15%;103.156.345;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;1,24%;103.156.341;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10.000;11,36%;103.156.334;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;55;0,14%;103.156.339;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;136;0,75%;103.156.337;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;7.728;27,12%;103.156.325;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,06%;103.156.335;Balcão;11/05/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,05%;103.156.336;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;103.156.331;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;42;0,02%;103.156.332;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;14;0,02%;103.156.328;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;150;0,17%;103.156.240;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;20;0,33%;103.156.246;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;58;0,02%;103.156.245;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;7,15%;103.156.248;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;306;0,02%;103.156.242;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,33%;103.156.244;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;56;0,06%;103.156.243;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;4.616;0,08%;103.156.241;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;360;0,02%;103.156.238;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.500;0,03%;103.156.235;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;38;0,24%;103.156.232;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;88;0,14%;103.156.231;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;370;0,33%;103.156.236;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;64;0,02%;103.156.226;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;13,32%;103.156.230;Balcão;11/05/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;550;0,25%;103.156.222;Balcão;11/05/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;28;0,24%;103.156.229;Balcão;11/05/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,20%;103.156.221;Balcão;11/05/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;95;0,02%;103.156.223;Balcão;11/05/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;171;1,85%;103.156.217;Balcão;11/05/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;20;1,85%;103.156.220;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;8,11%;103.156.215;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;103.156.213;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;0,33%;103.156.214;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;250;0,02%;103.156.209;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;38;0,05%;103.156.208;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;354;1,85%;103.156.207;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;9;0,03%;103.156.204;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;67;0,04%;103.156.206;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;40;0,05%;103.156.203;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;70;8,76%;103.156.198;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;50;0,05%;103.156.200;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;80;0,05%;103.156.194;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,03%;103.156.201;Balcão;11/05/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,03%;103.156.195;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;103.156.193;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;67;0,05%;103.156.189;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;800;0,03%;103.156.192;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;9;0,08%;103.156.190;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;493;0,21%;103.156.186;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;674;0,05%;103.156.187;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;25;0,86%;103.156.184;Balcão;11/05/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2.701;0,50%;103.154.621;Balcão;11/05/2026;18:34:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;1.256;0,50%;103.154.620;Balcão;11/05/2026;18:34:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;23.439;0,50%;103.154.513;Balcão;11/05/2026;18:34:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGPS3;81.258;0,15%;103.155.017;Balcão;11/05/2026;18:34:20;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HBSA3;13.900;0,12%;103.154.819;Eletrônico D+1;11/05/2026;18:34:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;14.626;0,12%;103.154.817;Eletrônico D+1;11/05/2026;18:34:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;16.000;0,12%;103.154.811;Eletrônico D+1;11/05/2026;18:34:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
