;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;4;0,35%;104.470.650;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;3.878;0,02%;104.470.724;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITSA4;1.566;0,02%;104.470.723;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
HAPV3;222;0,77%;104.470.648;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;256;0,04%;104.470.646;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;0,09%;104.470.645;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;102;0,04%;104.470.644;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;126;0,09%;104.470.643;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;24;0,64%;104.470.642;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;9.162;0,04%;104.470.640;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;12;0,04%;104.470.641;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;22;6,75%;104.470.637;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;4.000;0,04%;104.470.639;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;3.850;0,77%;104.470.638;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;314;0,02%;104.470.700;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CXSE3;40;0,04%;104.470.636;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;40;6,75%;104.470.634;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;6,75%;104.470.635;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,04%;104.470.633;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,04%;104.470.626;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;70;2,18%;104.470.624;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,77%;104.470.632;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;20,40%;104.470.621;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;9;0,04%;104.470.617;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;6.100;18,01%;104.470.630;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;15;2,18%;104.470.616;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;95;0,04%;104.470.628;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,77%;104.470.629;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.150;0,96%;104.470.623;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;20,40%;104.470.627;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,04%;104.470.622;Balcão;27/05/2026;18:23:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;20,40%;104.470.618;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;10;12,00%;104.470.619;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;500;0,77%;104.470.620;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;593;0,09%;104.470.625;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;20,40%;104.470.614;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;13;0,02%;104.470.615;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.000;2,83%;104.470.612;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;465;6,75%;104.470.613;Balcão;27/05/2026;18:23:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,04%;104.470.606;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;7.000;0,04%;104.470.611;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;66;0,09%;104.470.603;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;5;0,10%;104.470.608;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;200;0,05%;104.470.609;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;980;0,09%;104.470.610;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.396;0,09%;104.470.607;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;108;20,40%;104.470.605;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;400;0,02%;104.470.686;Balcão;27/05/2026;18:23:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITSA4;3.569;0,02%;104.470.689;Balcão;27/05/2026;18:23:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;1.805;0,09%;104.470.604;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;25,52%;104.470.602;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;11;0,04%;104.470.599;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,04%;104.470.601;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;120;12,00%;104.470.597;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;1.314;0,02%;104.470.649;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITSA4;5;0,02%;104.470.651;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BBSE3;60;0,07%;104.470.598;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;130;20,40%;104.470.596;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;68;30,92%;104.470.600;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,04%;104.470.593;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,04%;104.470.594;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;24;0,32%;104.470.595;Balcão;27/05/2026;18:23:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;25,52%;104.470.592;Balcão;27/05/2026;18:22:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;0,07%;104.470.591;Balcão;27/05/2026;18:22:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;7.393;0,05%;104.470.631;Balcão;27/05/2026;18:22:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AZUL3;29.040;22,56%;104.433.877;Balcão;27/05/2026;18:22:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZUL3;30.000;22,56%;104.433.720;Balcão;27/05/2026;18:22:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;10.302;0,23%;104.430.817;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MILS3;22.261;0,07%;104.431.182;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;7.322;0,06%;104.431.200;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;983;0,10%;104.431.248;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;21.156;0,80%;104.399.681;Eletrônico D+1;27/05/2026;18:22:42;Novo (0);Regular (1);27;SANTANDER CCVM S/A;114;ITAU CV S/A
RENT3;25.719;0,80%;104.399.735;Eletrônico D+1;27/05/2026;18:22:42;Novo (0);Regular (1);27;SANTANDER CCVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;25.719;0,80%;104.399.671;Eletrônico D+1;27/05/2026;18:22:42;Novo (0);Regular (1);27;SANTANDER CCVM S/A;39;AGORA CTVM S/A
PINE4;168;1,23%;104.436.440;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;195;0,23%;104.430.795;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MILS3;5.300;0,07%;104.431.203;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;14.214;0,10%;104.431.205;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;19.400;0,04%;104.430.698;Balcão;27/05/2026;18:22:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;25.719;0,80%;104.399.666;Eletrônico D+1;27/05/2026;18:22:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VBBR3;10;0,09%;104.470.590;Balcão;27/05/2026;18:22:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;92;0,10%;104.470.587;Balcão;27/05/2026;18:22:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;160;4,28%;104.470.586;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;25;0,04%;104.470.585;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;30;0,19%;104.470.584;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;110;0,20%;104.470.583;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;60;20,40%;104.470.582;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;600;0,19%;104.470.577;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;161;0,02%;104.470.579;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;50;0,10%;104.470.581;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;200;0,03%;104.470.574;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,17%;104.470.578;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;2;0,58%;104.470.575;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;5;0,10%;104.470.576;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;0,77%;104.470.580;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.470.589;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,58%;104.470.588;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;70;0,19%;104.470.572;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;6;0,10%;104.470.573;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;4.000;0,19%;104.470.570;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;14;0,10%;104.470.571;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;7;0,17%;104.470.569;Balcão;27/05/2026;18:22:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;2;0,58%;104.470.567;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;2;0,58%;104.470.568;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;11;0,08%;104.470.564;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,10%;104.470.566;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;14;0,65%;104.470.563;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,04%;104.470.560;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;4;0,65%;104.470.562;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;10;2,18%;104.470.561;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;313;0,58%;104.470.557;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;800;8,73%;104.470.559;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;200;0,08%;104.470.558;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.500;8,66%;104.470.555;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;52;4,28%;104.470.554;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,04%;104.470.556;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;108;0,10%;104.470.551;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;20;0,03%;104.470.553;Balcão;27/05/2026;18:22:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;0,93%;104.470.550;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;104.470.552;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3;4,28%;104.470.549;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;18;0,58%;104.470.532;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.784;2,83%;104.470.538;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;500;0,19%;104.470.548;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;7;0,34%;104.470.540;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;700;0,96%;104.470.541;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.000;0,06%;104.470.533;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;548;4,28%;104.470.544;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,04%;104.470.547;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.000;18,01%;104.470.543;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;100;1,58%;104.470.537;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;62;0,58%;104.470.545;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;0,96%;104.470.535;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;62;0,58%;104.470.529;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;40;4,28%;104.470.546;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;30,92%;104.470.542;Balcão;27/05/2026;18:22:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,09%;104.470.539;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;500;0,08%;104.470.536;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;23;0,03%;104.470.531;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,04%;104.470.534;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;0,16%;104.470.530;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;400;0,10%;104.470.521;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;539;0,09%;104.470.520;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.700;0,03%;104.470.525;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;58;0,08%;104.470.517;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;0,96%;104.470.516;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;0,07%;104.470.527;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;75;0,96%;104.470.526;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;300;0,10%;104.470.522;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;3;0,08%;104.470.528;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;600;0,04%;104.470.513;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;10;0,23%;104.470.519;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOLH11;422;7,95%;104.470.518;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,58%;104.470.514;Balcão;27/05/2026;18:22:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;312;0,05%;104.470.523;Balcão;27/05/2026;18:22:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;29;0,07%;104.470.524;Balcão;27/05/2026;18:22:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;148;4,28%;104.470.515;Balcão;27/05/2026;18:22:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;252;4,28%;104.470.565;Balcão;27/05/2026;18:22:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;11.699;0,32%;104.435.530;Eletrônico D+1;27/05/2026;18:22:04;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;131;0,04%;104.435.512;Eletrônico D+1;27/05/2026;18:21:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;1.744;0,80%;104.454.677;Balcão;27/05/2026;18:21:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;433;0,08%;104.452.991;Eletrônico D+1;27/05/2026;18:21:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;4;0,80%;104.456.697;Eletrônico D+1;27/05/2026;18:21:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;326;0,08%;104.452.979;Eletrônico D+1;27/05/2026;18:21:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;17.683;0,80%;104.456.701;Eletrônico D+1;27/05/2026;18:21:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;29.925;0,80%;104.457.740;Eletrônico D+1;27/05/2026;18:21:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;316;0,05%;104.435.426;Eletrônico D+1;27/05/2026;18:21:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;2.987;0,80%;104.456.694;Eletrônico D+1;27/05/2026;18:21:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;1.902;0,26%;104.453.076;Eletrônico D+1;27/05/2026;18:21:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;275;0,15%;104.435.337;Eletrônico D+1;27/05/2026;18:20:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RDOR3;53;0,08%;104.431.433;Eletrônico D+1;27/05/2026;18:18:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIL3;1.200;3,00%;104.469.711;Eletrônico D+1;27/05/2026;18:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;560;3,00%;104.469.726;Eletrônico D+1;27/05/2026;18:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;1.800;3,00%;104.469.679;Eletrônico D+1;27/05/2026;18:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;1.540;3,00%;104.469.686;Eletrônico D+1;27/05/2026;18:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;500;3,00%;104.469.719;Eletrônico D+1;27/05/2026;18:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;600;3,00%;104.469.692;Eletrônico D+1;27/05/2026;18:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;548;3,00%;104.469.706;Eletrônico D+1;27/05/2026;18:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;537;3,00%;104.469.713;Eletrônico D+1;27/05/2026;18:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;500;3,00%;104.469.724;Eletrônico D+1;27/05/2026;18:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;594;3,00%;104.469.727;Eletrônico D+1;27/05/2026;18:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
