;;;;;;;;;Participante doador;;Participante tomador;
WEGE3;160;0,03%;111.746.804;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;14;0,06%;111.746.801;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7;0,03%;111.746.797;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;800;0,06%;111.746.799;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;139;4,14%;111.746.796;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;125;0,06%;111.746.788;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,03%;111.746.794;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.400;0,06%;111.746.795;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,06%;111.746.789;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;161;4,14%;111.746.793;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;400;0,06%;111.746.791;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;20;0,10%;111.746.792;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.200;0,06%;111.746.790;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,06%;111.746.787;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5.405;0,06%;111.746.770;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;500;0,06%;111.746.776;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;67;0,05%;111.746.774;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;120;0,05%;111.746.777;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;12;0,05%;111.746.773;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;30;0,06%;111.746.784;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;134;4,14%;111.746.785;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;9;0,05%;111.746.783;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;2;0,51%;111.746.775;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;168;0,08%;111.746.782;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;43;0,05%;111.746.781;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.944;0,06%;111.746.780;Balcão;24/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2;4,14%;111.746.778;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;50;0,02%;111.746.772;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;49;4,14%;111.746.779;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;20;0,05%;111.746.771;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,06%;111.746.769;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;100;0,09%;111.746.768;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;61;0,05%;111.746.767;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;10;0,06%;111.746.766;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,06%;111.746.763;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;337;0,06%;111.746.765;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;53;0,05%;111.746.762;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;62;0,05%;111.746.761;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;1,41%;111.746.755;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;286;0,05%;111.746.757;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;155;0,05%;111.746.756;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;67;0,05%;111.746.760;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,06%;111.746.759;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;66;0,05%;111.746.758;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,06%;111.746.754;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;1,41%;111.746.745;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2;1,41%;111.746.752;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;10;0,05%;111.746.751;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,02%;111.746.747;Balcão;24/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;7;1,41%;111.746.749;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;19;0,70%;111.746.753;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;300;0,02%;111.746.746;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;263;0,06%;111.746.748;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOLH11;240;7,95%;111.746.744;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,06%;111.746.750;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;21;0,05%;111.746.739;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;16;0,05%;111.746.736;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;270;0,06%;111.746.737;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;316;0,06%;111.746.735;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.000;1,29%;111.746.741;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,02%;111.746.742;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;55;0,02%;111.746.743;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;269;0,02%;111.746.740;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;31;0,05%;111.746.738;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,02%;111.746.728;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;131;0,02%;111.746.732;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;38;1,41%;111.746.727;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;133;1,41%;111.746.734;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.200;0,02%;111.746.726;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;600;0,06%;111.746.729;Balcão;24/08/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;400;0,02%;111.746.733;Balcão;24/08/2026;18:43:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;286;0,02%;111.746.730;Balcão;24/08/2026;18:43:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;215;4,14%;111.735.768;Balcão;24/08/2026;18:43:20;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
VIVA3;3.259;4,14%;111.735.767;Balcão;24/08/2026;18:43:20;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
SUZB3;214;0,02%;111.746.731;Balcão;24/08/2026;18:43:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;204;0,89%;111.746.718;Balcão;24/08/2026;18:43:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;94;0,89%;111.746.713;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;45;0,05%;111.746.647;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;4;0,05%;111.746.681;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;467;0,48%;111.746.697;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,89%;111.746.706;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;48;0,89%;111.746.714;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;825;0,05%;111.746.677;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4;0,89%;111.746.712;Balcão;24/08/2026;18:43:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;108;0,12%;111.746.721;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;320;0,02%;111.746.725;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;207;0,89%;111.746.722;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.290;0,48%;111.746.723;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1.000;7,51%;111.746.724;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;98;0,34%;111.746.710;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;18;0,34%;111.746.711;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,89%;111.746.709;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;143;0,12%;111.746.707;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;105;0,12%;111.746.708;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;7;0,06%;111.746.705;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,48%;111.746.703;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;103;0,89%;111.746.704;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.000;0,05%;111.746.638;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;400;0,34%;111.746.702;Balcão;24/08/2026;18:43:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;4;2,04%;111.746.701;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.999;17,61%;111.746.700;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;700;0,34%;111.746.699;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;27;0,18%;111.746.698;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.658;1,43%;111.746.694;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1;0,18%;111.746.692;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,17%;111.746.695;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;13;0,15%;111.746.693;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;2;0,15%;111.746.696;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;120;0,18%;111.746.689;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;297;0,12%;111.746.691;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,17%;111.746.690;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;4;0,02%;111.746.687;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;41;0,34%;111.746.688;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,34%;111.746.686;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;117;0,34%;111.746.685;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;361;0,34%;111.746.684;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;500;0,34%;111.746.683;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;11;0,89%;111.746.680;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;232;7,51%;111.746.682;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;215;0,34%;111.746.678;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.698;0,48%;111.746.676;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;0,17%;111.746.679;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;413;0,48%;111.746.674;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;450;0,34%;111.746.675;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;100;2,04%;111.746.673;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;177;0,10%;111.746.593;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;600;0,05%;111.746.640;Balcão;24/08/2026;18:43:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;3;0,18%;111.746.672;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.883;1,43%;111.746.671;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;41;0,34%;111.746.670;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;8;2,94%;111.746.668;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;102;0,48%;111.746.669;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1;0,18%;111.746.667;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;3;0,17%;111.746.666;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.969;0,48%;111.746.664;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;15;0,12%;111.746.665;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;25;0,37%;111.746.663;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;343;0,48%;111.746.661;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;63;0,18%;111.746.662;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;199;0,48%;111.746.660;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;37;0,18%;111.746.659;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;73;0,12%;111.746.658;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;104;0,48%;111.746.655;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;465;0,89%;111.746.657;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;108;0,48%;111.746.656;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;50;1,43%;111.746.652;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;333;0,48%;111.746.654;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;77;0,48%;111.746.653;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.076;1,43%;111.746.651;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;168;0,48%;111.746.650;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20;1,43%;111.746.649;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;111.746.588;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;200;107,32%;111.746.648;Balcão;24/08/2026;18:43:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;3;17,44%;111.746.646;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;5;23,43%;111.746.645;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,03%;111.746.644;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;50;1,43%;111.746.643;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;18;17,44%;111.746.642;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;17,44%;111.746.641;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;4;0,17%;111.746.639;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;140;1,43%;111.746.636;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;62;0,15%;111.746.637;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;287;42,10%;111.746.635;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;1,43%;111.746.632;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;179;0,18%;111.746.634;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;720;0,48%;111.746.629;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;11;1,99%;111.746.633;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;33;17,44%;111.746.631;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;13.905;1,37%;111.746.720;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
IVVB11;57;0,17%;111.746.630;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;40;107,32%;111.746.627;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;17,44%;111.746.628;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;163;0,18%;111.746.625;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;70;1,43%;111.746.624;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;57;0,17%;111.746.626;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;42,10%;111.746.623;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;2;3,82%;111.746.611;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;23,43%;111.746.622;Balcão;24/08/2026;18:43:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;50;1,43%;111.746.620;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;68;17,44%;111.746.619;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.297;1,37%;111.746.717;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGPS3;52;3,82%;111.746.621;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;34;0,17%;111.746.610;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;10;0,17%;111.746.608;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;93;1,43%;111.746.617;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;1,43%;111.746.616;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;1,43%;111.746.609;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;147;1,00%;111.746.615;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;781;1,43%;111.746.618;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;11;0,17%;111.746.606;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;146;1,43%;111.746.613;Balcão;24/08/2026;18:43:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
