;;;;;;;;;Participante doador;;Participante tomador;
VIVT3;99;0,11%;110.166.909;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.838;4,17%;110.166.914;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;11;0,51%;110.166.913;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.100;4,17%;110.166.911;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;30;0,02%;110.166.904;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.900;4,17%;110.166.912;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;23;0,06%;110.166.910;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;148;0,12%;110.166.915;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;92;4,17%;110.166.953;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;500;4,17%;110.166.954;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;237;4,17%;110.166.950;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.200;4,17%;110.166.952;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;65;4,17%;110.166.948;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.060;4,17%;110.166.949;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.951;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;4,17%;110.166.947;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;4,17%;110.166.943;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;50;4,17%;110.166.946;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.942;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.800;4,17%;110.166.945;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;206;4,17%;110.166.944;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.200;4,17%;110.166.940;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.000;4,17%;110.166.941;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;275;0,12%;110.166.939;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.937;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;920;4,17%;110.166.938;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;78;4,17%;110.166.936;Balcão;07/08/2026;18:32:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;24;4,17%;110.166.930;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;300;4,17%;110.166.935;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.934;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;330;4,17%;110.166.932;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;259;4,17%;110.166.931;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.922;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;26;4,17%;110.166.933;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;451;4,17%;110.166.928;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;200;12,58%;110.166.924;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;362;4,17%;110.166.929;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;157;0,12%;110.166.921;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;4,17%;110.166.927;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;422;4,17%;110.166.926;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.925;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;20;0,20%;110.166.908;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;4;0,05%;110.166.907;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;105;4,17%;110.166.906;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.029;4,17%;110.166.905;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.900;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;40;4,17%;110.166.896;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;372;4,17%;110.166.897;Balcão;07/08/2026;18:32:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;183;0,08%;110.166.901;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,10%;110.166.903;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO3;196;0,15%;110.166.895;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;61;0,11%;110.166.899;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;1;0,81%;110.166.902;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;109;4,17%;110.166.898;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;12;0,81%;110.166.894;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;4,02%;110.166.893;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.046;4,17%;110.166.892;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;9;0,11%;110.166.890;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,71%;110.166.891;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;273;0,81%;110.166.887;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;23;0,81%;110.166.889;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1;0,03%;110.166.888;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,10%;110.166.886;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;65;0,81%;110.166.885;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;41;0,81%;110.166.883;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;3.056;4,17%;110.166.884;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;145;0,08%;110.166.880;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.779;4,17%;110.166.882;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;80;0,20%;110.166.881;Balcão;07/08/2026;18:32:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;110.166.877;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;22;0,20%;110.166.879;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.575;4,17%;110.166.878;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,10%;110.166.876;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;115;0,81%;110.166.875;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;470;0,10%;110.166.872;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;130;4,17%;110.166.874;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.656;0,07%;110.166.870;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,10%;110.166.873;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;14;0,10%;110.166.871;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;2.707;1,33%;110.166.868;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;500;0,10%;110.166.869;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;39;0,20%;110.166.867;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;12;0,02%;110.166.864;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;400;0,07%;110.166.865;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;110.166.866;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;170;0,07%;110.166.862;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;191;4,17%;110.166.863;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;110.166.860;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;178;4,17%;110.166.859;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;449;0,10%;110.166.861;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;29;0,11%;110.166.858;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;625;0,07%;110.166.857;Balcão;07/08/2026;18:32:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;200;0,22%;110.166.854;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;4,17%;110.166.855;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;123;0,11%;110.166.856;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,14%;110.166.853;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;0,10%;110.166.852;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;200;0,07%;110.166.849;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;50;0,02%;110.166.851;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;54;0,10%;110.166.848;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,17%;110.166.850;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;500;1,55%;110.166.847;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;60;0,10%;110.166.846;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,17%;110.166.844;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,17%;110.166.845;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;10;0,07%;110.166.842;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;4,17%;110.166.843;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;4,17%;110.166.841;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;148;0,20%;110.166.837;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,17%;110.166.839;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;178;0,11%;110.166.840;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;316;0,11%;110.166.836;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;35;0,06%;110.166.832;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;5;4,17%;110.166.831;Balcão;07/08/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;69;0,10%;110.166.838;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;163;0,20%;110.166.834;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;86;0,11%;110.166.830;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;117;0,11%;110.166.825;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;50;0,81%;110.166.835;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;172;4,17%;110.166.833;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;29;0,10%;110.166.829;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;2;0,05%;110.166.827;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;191;4,17%;110.166.826;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,17%;110.166.828;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10.400;4,17%;110.166.821;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;68;0,10%;110.166.823;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;349;0,07%;110.166.822;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;548;0,81%;110.166.824;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,87%;110.166.819;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;132;0,11%;110.166.818;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;4,17%;110.166.820;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;22;0,11%;110.166.817;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;198;4,17%;110.166.814;Balcão;07/08/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;4;4,17%;110.166.811;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;38;0,02%;110.166.816;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,17%;110.166.812;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;4,17%;110.166.813;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,11%;110.166.815;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;1.307;0,70%;110.166.799;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;50;0,70%;110.166.806;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;200;0,06%;110.166.810;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;9;0,07%;110.166.804;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;300;0,07%;110.166.809;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;300;0,02%;110.166.808;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;24;9,49%;110.166.805;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;5;4,17%;110.166.802;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;4,17%;110.166.800;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;4,17%;110.166.807;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;4,17%;110.166.917;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.300;4,17%;110.166.919;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;8;4,17%;110.166.803;Balcão;07/08/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;42;0,07%;110.166.801;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;5;4,17%;110.166.798;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.313;4,17%;110.166.918;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;17;0,12%;110.166.923;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,17%;110.166.797;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;37;4,17%;110.166.920;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,17%;110.166.794;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;17;12,07%;110.166.791;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;22;4,17%;110.166.793;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;42;0,05%;110.166.789;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;700;1,55%;110.166.792;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;24;4,17%;110.166.916;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,17%;110.166.796;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;493;0,07%;110.166.784;Balcão;07/08/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;3;4,17%;110.166.790;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1.507;0,07%;110.166.785;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;200;0,70%;110.166.795;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;4,17%;110.166.781;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;204;4,17%;110.166.783;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;40;12,07%;110.166.782;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;4,17%;110.166.777;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,04%;110.166.778;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;10;0,07%;110.166.788;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;10;0,07%;110.166.787;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;1;0,07%;110.166.786;Balcão;07/08/2026;18:32:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;5;0,07%;110.166.776;Balcão;07/08/2026;18:32:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;0,04%;110.166.779;Balcão;07/08/2026;18:32:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;5.000;7,80%;110.166.775;Balcão;07/08/2026;18:32:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;21;4,17%;110.166.780;Balcão;07/08/2026;18:32:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;58;0,07%;110.166.774;Balcão;07/08/2026;18:32:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;35.279;0,02%;110.135.745;Balcão;07/08/2026;18:31:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;97.738;0,02%;110.135.697;Balcão;07/08/2026;18:31:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;45.577;0,02%;110.135.656;Balcão;07/08/2026;18:31:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;25.769;0,02%;110.135.696;Balcão;07/08/2026;18:31:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;34;0,03%;110.166.763;Balcão;07/08/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;7;0,07%;110.166.770;Balcão;07/08/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;879;2,59%;110.166.769;Balcão;07/08/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
