;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;25;0,38%;104.019.885;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;333;0,04%;104.019.892;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;100;0,04%;104.019.880;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;235;3,86%;104.019.890;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,06%;104.019.884;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;27;0,49%;104.019.878;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;533;0,04%;104.019.886;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;1,30%;104.019.883;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;670;3,86%;104.019.882;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,86%;104.019.879;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;150;12,18%;104.019.875;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;0,38%;104.019.876;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;26;3,86%;104.019.873;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.492;0,03%;104.019.877;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;26;12,18%;104.019.874;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;7.244;0,05%;104.019.881;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;255;0,32%;104.019.872;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;100;0,49%;104.019.871;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;20;0,11%;104.019.867;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;0,58%;104.019.870;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.984;12,18%;104.019.868;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.300;0,38%;104.019.866;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;600;0,38%;104.019.869;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;20;0,08%;104.019.862;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.045;0,38%;104.019.865;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.000;3,86%;104.019.861;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;352;1,64%;104.019.855;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;64;0,13%;104.019.863;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;800;0,38%;104.019.856;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;40;0,65%;104.019.858;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;42;0,05%;104.019.864;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;700;3,86%;104.019.849;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;800;3,86%;104.019.851;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;7.200;0,05%;104.019.859;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;1,64%;104.019.860;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.500;0,38%;104.019.854;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;223;3,86%;104.019.857;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;616;0,38%;104.019.848;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;956;3,86%;104.019.847;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;572;12,18%;104.019.850;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;756;3,86%;104.019.852;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;2.740;0,05%;104.019.853;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;100;0,04%;104.019.846;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;696;0,38%;104.019.837;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;53;0,09%;104.019.845;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;10;0,51%;104.019.835;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;126;0,08%;104.019.842;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;70;30,78%;104.019.841;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.160;3,86%;104.019.838;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;700;0,38%;104.019.834;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;2.260;0,05%;104.019.844;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;3;0,08%;104.019.840;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;700;0,05%;104.019.843;Balcão;20/05/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1;0,04%;104.019.935;Balcão;20/05/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;700;3,65%;104.019.933;Balcão;20/05/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;19;0,04%;104.019.930;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,05%;104.019.931;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.218;3,65%;104.019.928;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;568;0,05%;104.019.932;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;150;0,03%;104.019.929;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;300;3,86%;104.019.832;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.200;0,38%;104.019.833;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;6;1,64%;104.019.836;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;927;3,86%;104.019.839;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;244;3,86%;104.019.831;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,04%;104.019.830;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;0,58%;104.019.829;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,16%;104.019.825;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;1,04%;104.019.827;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;30;1,64%;104.019.821;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;1,20%;104.019.828;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;600;1,64%;104.019.822;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;300;1,64%;104.019.824;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,16%;104.019.826;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.200;3,86%;104.019.823;Balcão;20/05/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;1,20%;104.019.820;Balcão;20/05/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,04%;104.019.819;Balcão;20/05/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;4.946;0,17%;104.018.014;Balcão;20/05/2026;18:43:20;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
YDUQ3;10.454;0,17%;104.018.015;Balcão;20/05/2026;18:43:20;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
BRAV3;10.000;0,38%;104.019.705;Balcão;20/05/2026;18:42:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;840;1,30%;104.015.877;Balcão;20/05/2026;18:40:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
NVDC34;19.803;0,11%;104.019.129;Balcão;20/05/2026;18:40:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;1.100;30,00%;104.019.700;Balcão;20/05/2026;18:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;29.798;30,00%;104.019.701;Balcão;20/05/2026;18:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.952;8,15%;104.019.710;Balcão;20/05/2026;18:38:04;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;16;J.P. MORGAN CCVM S/A
EMBJ3;100;7,50%;104.019.708;Eletrônico D+1;20/05/2026;18:38:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;200;7,50%;104.019.709;Eletrônico D+1;20/05/2026;18:38:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;200;7,50%;104.019.707;Eletrônico D+1;20/05/2026;18:37:59;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;5.000;0,38%;104.019.109;Balcão;20/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;3.000;0,38%;104.019.088;Balcão;20/05/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;4.704;6,27%;104.016.724;Balcão;20/05/2026;18:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;574;0,02%;104.017.986;Balcão;20/05/2026;18:36:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MBRF3;99.931;6,27%;104.018.018;Balcão;20/05/2026;18:36:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MBRF3;12.786;6,27%;104.016.723;Balcão;20/05/2026;18:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MBRF3;100.000;6,27%;104.016.574;Balcão;20/05/2026;18:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;122;BGC LIQUIDEZ DTVM LTDA
CYRE3;3.943;2,00%;104.019.703;Balcão;20/05/2026;18:36:24;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
CYRE3;6.463;2,00%;104.019.702;Balcão;20/05/2026;18:36:23;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
GMAT3;19.275;11,00%;104.013.666;Balcão;20/05/2026;18:36:18;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;20.000;11,00%;104.013.662;Balcão;20/05/2026;18:36:08;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;26.870;0,09%;104.018.934;Balcão;20/05/2026;18:36:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;13.221;0,09%;104.018.933;Balcão;20/05/2026;18:36:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;54.270;11,00%;104.013.581;Balcão;20/05/2026;18:35:58;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
BHIA3;1.000;30,00%;104.019.697;Balcão;20/05/2026;18:35:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.000;30,00%;104.019.699;Balcão;20/05/2026;18:35:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;168;30,00%;104.019.698;Balcão;20/05/2026;18:35:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;150.000;0,05%;104.019.696;Eletrônico D+1;20/05/2026;18:35:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;400;1,03%;104.019.695;Balcão;20/05/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;300;0,33%;104.019.654;Balcão;20/05/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5;0,03%;104.019.653;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;1.000;0,07%;104.019.622;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;16;0,04%;104.019.652;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;339;0,11%;104.019.649;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;67;0,11%;104.019.651;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.800;18,43%;104.019.650;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;252;28,53%;104.019.647;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCR11;30;1,68%;104.019.626;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,16%;104.019.616;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;466;0,04%;104.019.623;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,11%;104.019.648;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;597;28,53%;104.019.644;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;45;11,47%;104.019.645;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4.380;0,16%;104.019.643;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.894;28,53%;104.019.620;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;41;11,47%;104.019.642;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;730;0,33%;104.019.641;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;70;0,33%;104.019.640;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.000;0,57%;104.019.637;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,04%;104.019.639;Balcão;20/05/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;11,00%;104.019.619;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.000;0,16%;104.019.638;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.500;0,33%;104.019.631;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;423;0,11%;104.019.632;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,16%;104.019.633;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,16%;104.019.635;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,03%;104.019.634;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;525;28,53%;104.019.636;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;10;0,03%;104.019.630;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.204;0,03%;104.019.629;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,16%;104.019.614;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI3;1.348;1,08%;104.019.625;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;700;0,33%;104.019.628;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;7;0,16%;104.019.618;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;39;0,05%;104.019.627;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,05%;104.019.610;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;532;0,11%;104.019.624;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5;28,53%;104.019.615;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;11;0,16%;104.019.605;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;104;0,16%;104.019.609;Balcão;20/05/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;1,01%;104.019.612;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTHF11;112;4,91%;104.019.613;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;18;0,16%;104.019.608;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTHF11;8;4,91%;104.019.604;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2;28,53%;104.019.621;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;500;0,05%;104.019.617;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;600;0,04%;104.019.611;Balcão;20/05/2026;18:35:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;597;0,05%;104.019.694;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;4.853;1,08%;104.019.693;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,05%;104.019.692;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,03%;104.019.691;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;403;0,05%;104.019.689;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;95;0,05%;104.019.690;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;400;0,57%;104.019.688;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,16%;104.019.685;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.413;0,16%;104.019.683;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;654;0,16%;104.019.686;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.100;0,03%;104.019.682;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;3.057;1,08%;104.019.687;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;300;1,22%;104.019.681;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;72;0,11%;104.019.684;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;200;0,34%;104.019.680;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;10;0,03%;104.019.677;Balcão;20/05/2026;18:35:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;11;0,03%;104.019.678;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;28,53%;104.019.674;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;190;0,47%;104.019.679;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;310;0,47%;104.019.675;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5.160;0,03%;104.019.673;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;31;28,53%;104.019.671;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.387;0,16%;104.019.676;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;4.900;0,57%;104.019.672;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10.587;0,16%;104.019.667;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;62;0,11%;104.019.670;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;3.400;0,57%;104.019.669;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;200;0,57%;104.019.668;Balcão;20/05/2026;18:35:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
