;;;;;;;;;Participante doador;;Participante tomador;
RDOR3;600;0,40%;111.418.506;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;100;0,15%;111.418.498;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.644;0,15%;111.418.496;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;183;0,15%;111.418.499;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;200;0,15%;111.418.495;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;100;0,15%;111.418.503;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;2.000;0,40%;111.418.502;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;100;0,15%;111.418.501;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;800;0,15%;111.418.504;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;118;0,15%;111.418.494;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;700;0,40%;111.418.492;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;400;0,15%;111.418.491;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;100;0,15%;111.418.490;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;200;0,15%;111.418.497;Balcão;20/08/2026;18:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;200;0,15%;111.418.500;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;260;2,71%;111.418.475;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;1.000;2,71%;111.418.480;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;5.000;0,15%;111.418.474;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.321;3,26%;111.418.478;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;10.000;0,15%;111.418.479;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;300;0,15%;111.418.493;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;100;0,15%;111.418.477;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;869;0,15%;111.418.476;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;8.000;3,26%;111.418.473;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;100;0,15%;111.418.472;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;800;0,15%;111.418.489;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;13.000;0,15%;111.418.487;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;5.000;0,15%;111.418.482;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.000;0,15%;111.418.486;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;900;0,15%;111.418.488;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;500;0,15%;111.418.484;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;500;0,15%;111.418.483;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;1.300;0,15%;111.418.481;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;1.000;0,15%;111.418.485;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;500;0,45%;111.418.471;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DESK3;300;0,15%;111.418.470;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.000;0,15%;111.418.468;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;8.607;0,15%;111.418.469;Balcão;20/08/2026;18:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR4;5.000;0,15%;111.418.467;Balcão;20/08/2026;18:41:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;5.000;49,28%;111.418.466;Balcão;20/08/2026;18:40:20;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;1.118;0,52%;111.351.259;Balcão;20/08/2026;18:40:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;600;3,32%;111.418.465;Eletrônico D+1;20/08/2026;18:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.457;Eletrônico D+1;20/08/2026;18:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.458;Eletrônico D+1;20/08/2026;18:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.464;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.463;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.462;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.456;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;562;3,32%;111.418.461;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.449;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.450;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.460;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.447;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.454;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.445;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.459;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.448;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.453;Eletrônico D+1;20/08/2026;18:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.455;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.452;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.442;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.443;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.451;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.446;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.436;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.440;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.444;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.439;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.441;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.432;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.437;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.438;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.434;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.433;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.435;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.430;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.431;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.429;Eletrônico D+1;20/08/2026;18:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.428;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.426;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.421;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.427;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.420;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.422;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.419;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.423;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.424;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.418;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.425;Eletrônico D+1;20/08/2026;18:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.417;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.414;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.408;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.412;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.413;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.416;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.415;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.406;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.404;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.402;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.409;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.403;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.411;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.405;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.407;Eletrônico D+1;20/08/2026;18:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;600;3,32%;111.418.410;Eletrônico D+1;20/08/2026;18:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
M1RN34;19;0,16%;111.418.401;Balcão;20/08/2026;18:37:47;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1RN34;1.024;0,16%;111.418.400;Balcão;20/08/2026;18:37:46;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;50;0,03%;111.414.574;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;13;0,03%;111.414.573;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;1;0,03%;111.414.572;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;30;0,03%;111.414.571;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;52;0,03%;111.414.570;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;10;0,03%;111.414.569;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;50;0,03%;111.414.568;Balcão;20/08/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;13;0,03%;111.414.567;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;12;0,03%;111.414.566;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;15;0,03%;111.414.565;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;10;0,03%;111.414.564;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;15;0,03%;111.414.563;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;48;0,03%;111.414.562;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;8;0,03%;111.414.561;Balcão;20/08/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;6;0,03%;111.414.560;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.559;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;10;0,03%;111.414.558;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;7;0,03%;111.414.557;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.556;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;50;0,03%;111.414.554;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;18;0,03%;111.414.553;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;1;0,03%;111.414.552;Balcão;20/08/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;45;0,03%;111.414.551;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.550;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;10;0,03%;111.414.548;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.547;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;46;0,03%;111.414.546;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;56;0,03%;111.414.545;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;1;0,03%;111.414.544;Balcão;20/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;55;0,03%;111.414.543;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.542;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;55;0,03%;111.414.541;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;34;0,03%;111.414.540;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;50;0,03%;111.414.539;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;100;0,03%;111.414.538;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;48;0,03%;111.414.537;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;50;0,03%;111.414.536;Balcão;20/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;1;0,03%;111.414.535;Balcão;20/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;108;0,03%;111.414.534;Balcão;20/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
