;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;64;0,17%;107.775.282;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.000;0,03%;107.775.283;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;325;0,04%;107.775.281;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;35;0,06%;107.775.279;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,08%;107.775.280;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;1,25%;107.775.278;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;13;0,10%;107.775.276;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;1,25%;107.775.275;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;300;14,72%;107.775.277;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,46%;107.775.273;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;142;0,46%;107.775.272;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;299;21,98%;107.775.270;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;70;0,08%;107.775.274;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;18;0,02%;107.775.268;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;11;0,02%;107.775.269;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.074;0,04%;107.775.266;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,08%;107.775.271;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;20;0,03%;107.775.267;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;32;0,06%;107.775.264;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;702;0,12%;107.775.265;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;107.775.262;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;28;0,46%;107.775.263;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;15;0,02%;107.775.261;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.100;0,46%;107.775.259;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2.701;21,98%;107.775.253;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,46%;107.775.260;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;110;0,08%;107.775.258;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;17;0,02%;107.775.256;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;107.775.252;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;101;0,08%;107.775.257;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2.588;0,04%;107.775.254;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;199;0,08%;107.775.255;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;107.775.251;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;500;0,04%;107.775.250;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;27;0,03%;107.775.237;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;170;0,06%;107.775.249;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10;3,04%;107.775.247;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,02%;107.775.248;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;37;0,02%;107.775.246;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;107.775.235;Balcão;06/07/2026;18:33:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;132;0,99%;107.775.238;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;53;0,02%;107.775.245;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;13;0,11%;107.775.234;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;5;0,02%;107.775.243;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;28;0,03%;107.775.244;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2;5,79%;107.775.242;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;100;0,99%;107.775.241;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;380;0,25%;107.775.236;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;341;0,06%;107.775.239;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,02%;107.775.229;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;1.000;0,25%;107.775.220;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;8;0,06%;107.775.225;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;202;0,02%;107.775.233;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;169;0,04%;107.775.232;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;1.803;0,25%;107.775.226;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;25;0,15%;107.775.231;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;400;0,05%;107.775.230;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;400;0,05%;107.775.228;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;91;0,04%;107.775.227;Balcão;06/07/2026;18:33:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;31;0,06%;107.775.221;Balcão;06/07/2026;18:33:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;12;0,05%;107.775.224;Balcão;06/07/2026;18:33:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;10;25,05%;107.775.223;Balcão;06/07/2026;18:33:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;253;0,25%;107.775.222;Balcão;06/07/2026;18:33:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;264;0,25%;107.775.219;Balcão;06/07/2026;18:33:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5;0,11%;107.775.218;Balcão;06/07/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;7;0,02%;107.775.240;Balcão;06/07/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,13%;107.774.560;Balcão;06/07/2026;18:27:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;100;0,08%;107.774.561;Balcão;06/07/2026;18:27:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PINE4;100;0,31%;107.774.559;Balcão;06/07/2026;18:27:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;8;0,26%;107.774.558;Balcão;06/07/2026;18:26:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;89;0,26%;107.774.556;Balcão;06/07/2026;18:26:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;52;0,26%;107.774.545;Balcão;06/07/2026;18:26:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;72;0,26%;107.774.550;Balcão;06/07/2026;18:26:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;723;0,26%;107.774.553;Balcão;06/07/2026;18:26:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;744;0,26%;107.774.542;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;100;0,26%;107.774.551;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;445;0,26%;107.774.544;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;115;0,26%;107.774.552;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;456;0,26%;107.774.554;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;163;0,26%;107.774.547;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;130;0,26%;107.774.546;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;99;0,26%;107.774.549;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;50;0,26%;107.774.555;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;77;0,26%;107.774.541;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;145;0,26%;107.774.543;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;84;0,26%;107.774.548;Balcão;06/07/2026;18:26:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CSAN3;266;0,10%;107.737.234;Balcão;06/07/2026;18:25:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;1.923;0,10%;107.738.905;Balcão;06/07/2026;18:25:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;78.000;1,81%;107.774.538;Balcão;06/07/2026;18:24:40;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;13;MERRILL LYNCH S/A CTVM
AXIA3;13.300;0,02%;107.765.617;Balcão;06/07/2026;18:24:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;2.016;0,02%;107.765.634;Balcão;06/07/2026;18:24:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RDOR3;584;0,18%;107.765.672;Eletrônico D+1;06/07/2026;18:24:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;400;0,11%;107.765.569;Eletrônico D+1;06/07/2026;18:23:24;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;4.600;0,11%;107.765.621;Eletrônico D+1;06/07/2026;18:23:24;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;4.106;14,72%;107.770.147;Eletrônico D+1;06/07/2026;18:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;1.000;140,17%;107.774.032;Balcão;06/07/2026;18:21:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CPLE3;300.000;0,04%;107.774.535;Balcão;06/07/2026;18:20:34;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
CPLE3;300.000;0,04%;107.774.534;Balcão;06/07/2026;18:20:34;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
LIGT3;5.000;14,78%;107.774.529;Balcão;06/07/2026;18:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;1.000;14,78%;107.774.533;Balcão;06/07/2026;18:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;100;14,78%;107.774.527;Balcão;06/07/2026;18:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;800;14,78%;107.774.526;Balcão;06/07/2026;18:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;300;14,78%;107.774.532;Balcão;06/07/2026;18:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;36;14,78%;107.774.525;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;2.994;14,78%;107.774.523;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;2;14,78%;107.774.531;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;12;14,78%;107.774.524;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;6;14,78%;107.774.528;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;14,78%;107.774.530;Balcão;06/07/2026;18:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;600;0,04%;107.774.521;Balcão;06/07/2026;18:18:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBDC3;600;0,23%;107.774.520;Balcão;06/07/2026;18:18:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GGBR4;184;0,03%;107.739.391;Balcão;06/07/2026;18:18:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;1.500;0,03%;107.740.194;Balcão;06/07/2026;18:18:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;28.100;0,85%;107.739.390;Balcão;06/07/2026;18:18:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;500;1,25%;107.739.392;Balcão;06/07/2026;18:18:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MGLU3;8.000;18,24%;107.739.270;Balcão;06/07/2026;18:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;300.000;4,02%;107.774.043;Balcão;06/07/2026;18:17:28;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
CBAV3;120.295;0,08%;107.773.660;Balcão;06/07/2026;18:17:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BTLG11;626;0,10%;107.738.754;Balcão;06/07/2026;18:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1.639;13,95%;107.774.499;Balcão;06/07/2026;18:17:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;197;13,95%;107.774.516;Balcão;06/07/2026;18:17:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;526;13,95%;107.774.512;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;3.613;13,95%;107.774.519;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;1.170;13,95%;107.774.510;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;15.548;13,95%;107.774.507;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;5.488;13,95%;107.774.508;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;7.509;13,95%;107.774.511;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;566;13,95%;107.774.504;Balcão;06/07/2026;18:17:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;272;13,95%;107.774.503;Balcão;06/07/2026;18:17:22;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;21.770;13,95%;107.774.500;Balcão;06/07/2026;18:17:22;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;413;13,95%;107.774.509;Balcão;06/07/2026;18:17:22;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;15.000;13,95%;107.774.515;Balcão;06/07/2026;18:17:21;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;13.000;13,95%;107.774.514;Balcão;06/07/2026;18:17:20;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;8.844;13,95%;107.774.518;Balcão;06/07/2026;18:17:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;4.967;13,95%;107.774.506;Balcão;06/07/2026;18:17:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;4.949;13,95%;107.774.517;Balcão;06/07/2026;18:17:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;3.736;0,46%;107.774.498;Balcão;06/07/2026;18:15:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;1.322;0,09%;107.774.054;Balcão;06/07/2026;18:13:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
GGPS3;23.827;0,12%;107.774.055;Balcão;06/07/2026;18:13:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
AZZA3;8;39,63%;107.719.401;Eletrônico D+1;06/07/2026;18:13:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;114;ITAU CV S/A
AZZA3;11;39,63%;107.719.285;Eletrônico D+1;06/07/2026;18:13:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;11;39,63%;107.719.366;Eletrônico D+1;06/07/2026;18:13:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;114;ITAU CV S/A
AZZA3;1;39,63%;107.719.384;Eletrônico D+1;06/07/2026;18:13:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;39;AGORA CTVM S/A
AZZA3;9;39,63%;107.719.346;Eletrônico D+1;06/07/2026;18:13:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;39;AGORA CTVM S/A
AZZA3;8;39,63%;107.719.287;Eletrônico D+1;06/07/2026;18:13:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;85;BTG PACTUAL CTVM S/A
AZZA3;8;39,63%;107.719.292;Eletrônico D+1;06/07/2026;18:13:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;11;39,63%;107.719.372;Eletrônico D+1;06/07/2026;18:13:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;1;39,63%;107.719.404;Eletrônico D+1;06/07/2026;18:13:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;85;BTG PACTUAL CTVM S/A
AZZA3;8;39,63%;107.719.349;Eletrônico D+1;06/07/2026;18:13:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;11;39,63%;107.719.276;Eletrônico D+1;06/07/2026;18:13:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;39;AGORA CTVM S/A
AZZA3;1;39,63%;107.719.370;Eletrônico D+1;06/07/2026;18:13:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;114;ITAU CV S/A
