;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;15;0,22%;106.828.358;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;8;0,02%;106.828.359;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;16;0,41%;106.828.294;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;47;0,22%;106.828.292;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;0,07%;106.828.357;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;52;0,22%;106.828.290;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;0,26%;106.828.288;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;6;0,22%;106.828.291;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;104;0,22%;106.828.356;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;24;0,22%;106.828.355;Balcão;24/06/2026;18:19:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;66;0,02%;106.828.289;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;6;0,02%;106.828.372;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;99;0,22%;106.828.371;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;15;0,22%;106.828.370;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;71;0,02%;106.828.354;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;5;0,15%;106.828.286;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;2;0,09%;106.828.287;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;29;0,07%;106.828.352;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;68;10,56%;106.828.283;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;88;0,22%;106.828.353;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;167;0,22%;106.828.280;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;114;0,22%;106.828.351;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.281;Balcão;24/06/2026;18:19:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;31;0,22%;106.828.349;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;120;0,02%;106.828.282;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;94;0,02%;106.828.350;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;200;0,03%;106.828.284;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;26;0,22%;106.828.345;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;184;0,22%;106.828.279;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;1;0,40%;106.828.348;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;55;0,22%;106.828.278;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;71;0,09%;106.828.277;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3;0,22%;106.828.347;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1;0,22%;106.828.276;Balcão;24/06/2026;18:19:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.275;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.343;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;23;0,22%;106.828.274;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,02%;106.828.273;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;96;0,22%;106.828.272;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,22%;106.828.271;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;35;0,22%;106.828.270;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2;0,22%;106.828.268;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;99;0,22%;106.828.269;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,02%;106.828.267;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;16;0,22%;106.828.265;Balcão;24/06/2026;18:19:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;17;0,22%;106.828.263;Balcão;24/06/2026;18:18:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.266;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;106.828.262;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;114;0,22%;106.828.264;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.261;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;40;3,09%;106.828.260;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;15;0,22%;106.828.256;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,22%;106.828.259;Balcão;24/06/2026;18:18:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3;0,22%;106.828.258;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;18;0,22%;106.828.257;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;114;0,22%;106.828.255;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;37;0,22%;106.828.254;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;18;0,22%;106.828.251;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;114;0,22%;106.828.253;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,22%;106.828.250;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,22%;106.828.249;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;260;2,63%;106.828.252;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;127;0,22%;106.828.248;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3;2,29%;106.828.240;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.246;Balcão;24/06/2026;18:18:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;18;0,22%;106.828.245;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.676;0,16%;106.828.247;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,22%;106.828.244;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;18;0,22%;106.828.243;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;40;3,09%;106.828.242;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;166;1,74%;106.828.241;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;131;0,22%;106.828.238;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,22%;106.828.239;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,22%;106.828.236;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;17;0,16%;106.828.237;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;127;0,22%;106.828.234;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;60;0,52%;106.828.235;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;139;0,22%;106.828.233;Balcão;24/06/2026;18:18:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.205;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;184;0,22%;106.828.203;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;666;0,02%;106.828.204;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;11;0,02%;106.828.231;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.232;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.201;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;42;0,02%;106.828.202;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.192;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;51;0,22%;106.828.200;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;27;0,09%;106.828.199;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;80;0,02%;106.828.198;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;47;0,18%;106.828.190;Balcão;24/06/2026;18:18:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;180;0,22%;106.828.197;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;596;0,02%;106.828.196;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;300;0,06%;106.828.195;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;1;0,09%;106.828.194;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;1;0,47%;106.828.189;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;6;0,22%;106.828.193;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;184;0,22%;106.828.191;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;106.828.188;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.228;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;147;0,22%;106.828.229;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,22%;106.828.227;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;3,09%;106.828.225;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GSGI34;3;0,42%;106.828.226;Balcão;24/06/2026;18:18:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;49;1,74%;106.828.223;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;156;0,22%;106.828.221;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;17;0,47%;106.828.222;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3;0,17%;106.828.220;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;900;0,02%;106.828.219;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;142;0,22%;106.828.215;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;142;0,22%;106.828.218;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,41%;106.828.217;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;44;0,22%;106.828.216;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;7;0,22%;106.828.213;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;47;0,22%;106.828.214;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;7;0,22%;106.828.212;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.211;Balcão;24/06/2026;18:18:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;35;0,22%;106.828.210;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;36;10,56%;106.828.187;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;36;1,82%;106.828.186;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;43;0,09%;106.828.185;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;1;0,09%;106.828.184;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,03%;106.828.183;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;6;0,09%;106.828.182;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.181;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.180;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;88;5,11%;106.828.178;Balcão;24/06/2026;18:18:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;22;0,09%;106.828.179;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;20;0,22%;106.828.177;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,03%;106.828.176;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,03%;106.828.175;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;129;0,09%;106.828.174;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;106.828.173;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;36;0,03%;106.828.171;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.000;21,03%;106.828.169;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.172;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;17;0,03%;106.828.170;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,03%;106.828.167;Balcão;24/06/2026;18:18:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;246;0,22%;106.828.168;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;63;0,22%;106.828.166;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.165;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.163;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;227;0,22%;106.828.162;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;49;0,03%;106.828.164;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;310;0,11%;106.828.159;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;63;0,22%;106.828.161;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;11;0,03%;106.828.158;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;68;0,08%;106.828.160;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;10;0,22%;106.828.157;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;174;0,22%;106.828.156;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;400;0,11%;106.828.154;Balcão;24/06/2026;18:18:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;56;0,22%;106.828.155;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;8;0,22%;106.828.153;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;65;0,22%;106.828.151;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.152;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;71;0,22%;106.828.149;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;256;0,22%;106.828.150;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.315;19,64%;106.828.148;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;202;0,22%;106.828.147;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;62;0,22%;106.828.136;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;41;19,64%;106.828.146;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;13;10,12%;106.828.144;Balcão;24/06/2026;18:18:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;97;0,09%;106.828.140;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;5;15,74%;106.828.142;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.141;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;227;0,22%;106.828.145;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;80;0,09%;106.828.143;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;380;0,07%;106.828.139;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;12;0,22%;106.828.138;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;300;0,22%;106.828.135;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;300;10,56%;106.828.137;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.134;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;15;0,11%;106.828.133;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9;0,22%;106.828.130;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;184;0,22%;106.828.132;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1.716;0,07%;106.828.129;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;189;0,22%;106.828.131;Balcão;24/06/2026;18:18:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;5;0,23%;106.828.128;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,03%;106.828.127;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;316;0,22%;106.828.126;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;60;0,03%;106.828.125;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;213;0,22%;106.828.113;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;57;0,22%;106.828.108;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,03%;106.828.123;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;10,56%;106.828.124;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;256;0,22%;106.828.099;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;209;0,22%;106.828.112;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;30;0,07%;106.828.117;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;213;0,22%;106.828.122;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;252;0,22%;106.828.097;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;243;0,22%;106.828.096;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;60;0,03%;106.828.100;Balcão;24/06/2026;18:18:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
