;;;;;;;;;Participante doador;;Participante tomador;
MOVI3;510;0,10%;108.230.594;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;70;0,16%;108.230.592;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;30;0,13%;108.230.591;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;48;0,12%;108.230.588;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;400;7,73%;108.230.590;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.899;0,58%;108.230.589;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;3;0,05%;108.230.501;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;281;2,83%;108.230.587;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,12%;108.230.585;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;300;0,12%;108.230.586;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;21;7,73%;108.230.583;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;15;0,20%;108.230.584;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10;7,73%;108.230.582;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;1.266;17,66%;108.230.581;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;11;0,40%;108.230.580;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;7,73%;108.230.579;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;280;7,73%;108.230.577;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;50;7,73%;108.230.578;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;300;7,73%;108.230.576;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;12;0,15%;108.230.573;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;0,05%;108.230.575;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2;0,06%;108.230.574;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,06%;108.230.571;Balcão;13/07/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9;0,01%;108.230.572;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,06%;108.230.570;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;16;0,09%;108.230.569;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,02%;108.230.561;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,01%;108.230.567;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;8;0,13%;108.230.566;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;111;1,48%;108.230.565;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,01%;108.230.563;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;11;0,01%;108.230.560;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;48;0,09%;108.230.564;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;18;0,01%;108.230.562;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;108.230.559;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;84;0,66%;108.230.558;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;25;0,10%;108.230.554;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;108.230.555;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;76;1,44%;108.230.556;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;22;17,21%;108.230.553;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;144;0,10%;108.230.557;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;24;0,03%;108.230.552;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;8;0,13%;108.230.543;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;300;0,08%;108.230.550;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;4;0,16%;108.230.545;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;3;1,44%;108.230.546;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;600;0,16%;108.230.547;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;458;7,73%;108.230.541;Balcão;13/07/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;4;0,10%;108.230.551;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;400;0,08%;108.230.549;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,23%;108.230.544;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,23%;108.230.542;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;3;0,51%;108.230.537;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;108.230.540;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;5;0,08%;108.230.539;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10;0,13%;108.230.538;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;776;7,73%;108.230.535;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;160;0,01%;108.230.536;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;620;0,16%;108.230.534;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;9;7,73%;108.230.532;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;301;0,58%;108.230.533;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.809;0,16%;108.230.530;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;900;0,16%;108.230.531;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;7,73%;108.230.528;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.001;1,44%;108.230.529;Balcão;13/07/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.503;1,44%;108.230.526;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;50;0,12%;108.230.524;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;200;0,13%;108.230.527;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;88;2,83%;108.230.525;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;147;2,62%;108.230.523;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;542;7,73%;108.230.519;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;62;1,63%;108.230.522;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;171;2,83%;108.230.521;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;67;0,14%;108.230.517;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,09%;108.230.518;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;12;0,06%;108.230.516;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;12;1,63%;108.230.520;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,03%;108.230.512;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;36;0,20%;108.230.514;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;108.230.511;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;7,73%;108.230.509;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;54;0,05%;108.230.515;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;103;0,05%;108.230.510;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;108.230.513;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;40;0,05%;108.230.508;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;988;16,94%;108.230.505;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;108.230.506;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,16%;108.230.507;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;0,39%;108.230.503;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;12;16,94%;108.230.504;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;18;0,03%;108.230.502;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;25;7,73%;108.230.499;Balcão;13/07/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;4;0,05%;108.230.500;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;50;0,03%;108.230.497;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4;7,73%;108.230.496;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;199;0,03%;108.230.498;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;7,73%;108.230.495;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;190;0,05%;108.230.494;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;192;0,03%;108.230.493;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;490;0,12%;108.230.486;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,01%;108.230.492;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;93;0,05%;108.230.489;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;979;7,73%;108.230.491;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;20;7,73%;108.230.488;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;600;0,03%;108.230.487;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;120;7,73%;108.230.490;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;61;7,02%;108.230.484;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;88;0,06%;108.230.485;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;16;0,03%;108.230.481;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,01%;108.230.480;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;40;0,01%;108.230.479;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;460;0,05%;108.230.478;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,01%;108.230.482;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;37;0,15%;108.230.483;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;31;0,06%;108.230.474;Balcão;13/07/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;3.171;0,05%;108.230.476;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;300;7,73%;108.230.473;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;40;0,15%;108.230.477;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;25;0,09%;108.230.471;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;269;0,06%;108.230.475;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;11;7,02%;108.230.470;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;108.230.472;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,01%;108.230.469;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,06%;108.230.466;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,09%;108.230.465;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;10;0,15%;108.230.467;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;800;7,02%;108.230.468;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2;0,06%;108.230.463;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2;1,48%;108.230.464;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;259;0,03%;108.230.462;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;40;7,02%;108.230.458;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,07%;108.230.459;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;73;0,14%;108.230.460;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;310;0,05%;108.230.457;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;500;0,06%;108.230.456;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;52;33,05%;108.230.461;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;7;0,09%;108.230.455;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;465;0,05%;108.230.454;Balcão;13/07/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,01%;108.230.453;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;108.230.452;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;20;0,13%;108.230.451;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;47;1,48%;108.230.445;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,09%;108.230.449;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;66;1,48%;108.230.447;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;1,48%;108.230.448;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;3;0,10%;108.230.450;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;6;0,02%;108.230.446;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;87;0,01%;108.230.443;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;400;0,07%;108.230.444;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;10;0,02%;108.230.442;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;108.230.440;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;33,91%;108.230.441;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;70;0,09%;108.230.438;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,02%;108.230.439;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;210;0,02%;108.230.437;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;5;0,07%;108.230.431;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;60;0,02%;108.230.435;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;20;0,07%;108.230.436;Balcão;13/07/2026;18:37:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;25;0,09%;108.230.434;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;97;0,09%;108.230.433;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,01%;108.230.432;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;153;0,02%;108.230.423;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10.000;3,79%;108.230.430;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;114;0,02%;108.230.429;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.388;7,02%;108.230.428;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;7,02%;108.230.422;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;7;1,48%;108.230.427;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;926;7,02%;108.230.426;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,09%;108.230.425;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;104;1,48%;108.230.420;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;49;0,78%;108.230.421;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;303;0,09%;108.230.424;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;3.838;33,91%;108.230.417;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;342;0,02%;108.230.419;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;46;0,01%;108.230.418;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,09%;108.230.416;Balcão;13/07/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASML34;7;0,75%;108.230.415;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;520;0,04%;108.230.408;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;105;0,37%;108.230.414;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10;0,06%;108.230.413;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;387;0,01%;108.230.411;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSED3;25;5,00%;108.230.409;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;33,91%;108.230.412;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;300;0,78%;108.230.410;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;10;0,13%;108.230.407;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;80;0,13%;108.230.396;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;1;0,25%;108.230.406;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;235;0,01%;108.230.405;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;15;0,01%;108.230.402;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;10;0,37%;108.230.400;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;17;0,39%;108.230.399;Balcão;13/07/2026;18:37:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
