;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;30;0,08%;108.629.376;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;108;0,06%;108.629.374;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6;0,06%;108.629.368;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.325;0,11%;108.629.367;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.000;3,81%;108.629.369;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;107;0,06%;108.629.366;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;74;0,07%;108.629.364;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,20%;108.629.361;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;5;0,04%;108.629.365;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;102;0,06%;108.629.358;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;975;0,11%;108.629.362;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,08%;108.629.359;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,08%;108.629.357;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;30;0,74%;108.629.363;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.900;3,81%;108.629.360;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1SC34;160;10,26%;108.629.355;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;2.000;0,11%;108.629.356;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;2;0,10%;108.629.354;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVV11;30;0,24%;108.629.352;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;192;0,06%;108.629.349;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;57;0,20%;108.629.353;Balcão;17/07/2026;18:44:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,20%;108.629.347;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;3;2,61%;108.629.348;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;94;0,03%;108.629.346;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,03%;108.629.345;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;112;0,08%;108.629.343;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;209;1,43%;108.629.337;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,03%;108.629.341;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;164;1,43%;108.629.339;Balcão;17/07/2026;18:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;191;1,30%;108.629.327;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;1,30%;108.629.338;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;212;1,43%;108.629.340;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;2;0,15%;108.629.336;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;35;0,03%;108.629.335;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;695;1,43%;108.629.334;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.211;1,43%;108.629.330;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;170;0,08%;108.629.333;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;209;1,43%;108.629.331;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;108.629.325;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;59;1,30%;108.629.332;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;1,30%;108.629.329;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,03%;108.629.328;Balcão;17/07/2026;18:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;0,69%;108.629.324;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;732;35,97%;108.629.326;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;172;35,97%;108.629.322;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB4;96;0,11%;108.629.323;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,08%;108.629.321;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;618;0,08%;108.629.317;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;0,06%;108.629.320;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,03%;108.629.318;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;85;0,03%;108.629.319;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;170;0,02%;108.629.316;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;0,06%;108.629.314;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,03%;108.629.315;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;116;0,25%;108.629.313;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;366;0,03%;108.629.310;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;33;0,04%;108.629.312;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;475;0,03%;108.629.309;Balcão;17/07/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;109;0,03%;108.629.311;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;4;0,06%;108.629.307;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,03%;108.629.304;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;35;0,03%;108.629.308;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,03%;108.629.301;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;375;0,03%;108.629.302;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;31,10%;108.629.306;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;0,77%;108.629.305;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;207;0,04%;108.629.300;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;100;0,25%;108.629.303;Balcão;17/07/2026;18:43:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;121.746;0,69%;108.547.117;Balcão;17/07/2026;18:43:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HBSA3;5.400;8,33%;108.629.299;Balcão;17/07/2026;18:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALOS3;835;0,06%;108.583.299;Eletrônico D+1;17/07/2026;18:43:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;10.765;0,06%;108.583.287;Eletrônico D+1;17/07/2026;18:43:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;520;0,69%;108.629.291;Eletrônico D+1;17/07/2026;18:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;32;0,69%;108.629.294;Eletrônico D+1;17/07/2026;18:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.899;1,00%;108.629.290;Balcão;17/07/2026;18:31:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VALE3;34.463;0,28%;108.629.277;Balcão;17/07/2026;18:30:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;19;0,77%;108.629.225;Balcão;17/07/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;164;0,77%;108.629.215;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;154;0,77%;108.629.246;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;194;0,77%;108.629.212;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;148;0,77%;108.629.260;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;99;2,00%;108.629.273;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
ABEV3;156;0,77%;108.629.259;Balcão;17/07/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;226;0,77%;108.629.221;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;154;0,77%;108.629.226;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;196;0,77%;108.629.232;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;145;0,77%;108.629.250;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;132;0,77%;108.629.239;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;161;0,77%;108.629.214;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;200;0,77%;108.629.256;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;207;0,77%;108.629.248;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;243;0,77%;108.629.207;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;219;0,77%;108.629.234;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;200;0,77%;108.629.257;Balcão;17/07/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;216;0,77%;108.629.253;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;199;0,77%;108.629.209;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;241;0,77%;108.629.201;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;240;0,77%;108.629.205;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;211;0,77%;108.629.255;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;219;0,77%;108.629.211;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;249;0,77%;108.629.176;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;200;0,77%;108.629.237;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;283;0,77%;108.629.220;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;264;0,77%;108.629.218;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;283;0,77%;108.629.230;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;255;0,77%;108.629.231;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;226;0,77%;108.629.249;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;254;0,77%;108.629.245;Balcão;17/07/2026;18:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;357;0,77%;108.629.200;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;299;0,77%;108.629.208;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;262;0,77%;108.629.241;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;284;0,77%;108.629.190;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;284;0,77%;108.629.202;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;299;0,77%;108.629.247;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;261;0,77%;108.629.275;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;292;0,77%;108.629.187;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;266;0,77%;108.629.216;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;340;0,77%;108.629.184;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;297;0,77%;108.629.180;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,77%;108.629.204;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;276;0,77%;108.629.203;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;293;0,77%;108.629.182;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;8.000;0,77%;108.629.274;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;339;0,77%;108.629.178;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;317;0,77%;108.629.206;Balcão;17/07/2026;18:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;311;0,77%;108.629.186;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,77%;108.629.213;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;339;0,77%;108.629.197;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;320;0,77%;108.629.217;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;355;0,77%;108.629.188;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,77%;108.629.195;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;323;0,77%;108.629.177;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;346;0,77%;108.629.191;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;311;0,77%;108.629.196;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;326;0,77%;108.629.194;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;356;0,77%;108.629.199;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;339;0,77%;108.629.193;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;52.107;0,07%;108.629.271;Balcão;17/07/2026;18:30:44;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ORVR3;1;2,59%;108.629.287;Eletrônico D+1;17/07/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;169;2,59%;108.629.286;Eletrônico D+1;17/07/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;25;2,59%;108.629.288;Eletrônico D+1;17/07/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;22;2,59%;108.629.289;Eletrônico D+1;17/07/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;90;2,73%;108.629.285;Balcão;17/07/2026;18:29:22;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;23;2,73%;108.629.284;Balcão;17/07/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBSA3;647;8,33%;108.629.283;Balcão;17/07/2026;18:28:51;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HBSA3;5.100;8,33%;108.629.281;Balcão;17/07/2026;18:28:51;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HBSA3;913;8,33%;108.629.278;Balcão;17/07/2026;18:28:50;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HBSA3;3.426;8,33%;108.629.279;Balcão;17/07/2026;18:28:50;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HBSA3;1;8,33%;108.629.280;Balcão;17/07/2026;18:28:50;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HBSA3;179;8,33%;108.629.282;Balcão;17/07/2026;18:28:50;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;174;0,20%;108.629.251;Balcão;17/07/2026;18:27:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;466;0,04%;108.629.244;Balcão;17/07/2026;18:27:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;1;0,04%;108.629.252;Balcão;17/07/2026;18:27:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;474;0,03%;108.629.254;Balcão;17/07/2026;18:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;177;0,37%;108.599.201;Balcão;17/07/2026;18:27:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;5.052;257,49%;108.618.969;Balcão;17/07/2026;18:27:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;431.000;3,00%;108.629.270;Balcão;17/07/2026;18:27:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;33.623;0,77%;108.625.414;Balcão;17/07/2026;18:27:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;971;25,25%;108.599.181;Balcão;17/07/2026;18:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;45.793;0,28%;108.618.967;Balcão;17/07/2026;18:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.222;0,28%;108.618.964;Balcão;17/07/2026;18:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;7.507;257,49%;108.619.028;Balcão;17/07/2026;18:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,04%;108.546.936;Balcão;17/07/2026;18:26:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
