;;;;;;;;;Participante doador;;Participante tomador;
MXRF11;5;0,11%;109.451.943;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;10;1,35%;109.451.942;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;58;1,07%;109.451.941;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,11%;109.451.939;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4;0,05%;109.451.937;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;5;0,34%;109.451.940;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;109.451.883;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1;0,17%;109.451.888;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;62,49%;109.451.932;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;20;0,02%;109.451.923;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.451.934;Balcão;29/07/2026;18:27:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;109.451.935;Balcão;29/07/2026;18:27:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;8,51%;109.451.938;Balcão;29/07/2026;18:27:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;75;0,04%;109.451.936;Balcão;29/07/2026;18:27:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;670;0,04%;109.451.921;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;109.451.922;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;431;0,04%;109.451.933;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;200;0,15%;109.451.930;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;525;1,35%;109.451.931;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;514;1,35%;109.451.929;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;5;0,11%;109.451.927;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;8;0,11%;109.451.928;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.200;62,49%;109.451.925;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;16;1,70%;109.451.924;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;5;0,21%;109.451.926;Balcão;29/07/2026;18:27:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;8,51%;109.451.920;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;109.451.918;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.500;8,51%;109.451.919;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;90;0,05%;109.451.917;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.150;8,51%;109.451.915;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;5;3,05%;109.451.916;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;453;0,04%;109.451.914;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.700;0,04%;109.451.913;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;90;0,15%;109.451.911;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;14;0,11%;109.451.910;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;109.451.912;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.900;8,51%;109.451.909;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;300;0,15%;109.451.908;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3;0,15%;109.451.907;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;49;0,10%;109.451.906;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;14;0,11%;109.451.905;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;80;27,26%;109.451.897;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;109.451.904;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;806;27,26%;109.451.903;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;11;0,12%;109.451.900;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;14,59%;109.451.902;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;50;0,15%;109.451.899;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;7.080;8,51%;109.451.898;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;108;0,11%;109.451.901;Balcão;29/07/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,02%;109.451.894;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;10;27,26%;109.451.893;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;28;0,11%;109.451.891;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;34;0,11%;109.451.892;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;17;27,26%;109.451.885;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;5;0,17%;109.451.890;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;8,51%;109.451.896;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;9;0,03%;109.451.895;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,05%;109.451.889;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;400;0,87%;109.451.886;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;40;0,39%;109.451.887;Balcão;29/07/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,02%;109.451.882;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;3,60%;109.451.878;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;2,08%;109.451.876;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;21;0,06%;109.451.880;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;115;0,15%;109.451.884;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;158;0,11%;109.451.879;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,01%;109.451.877;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;546;0,15%;109.451.881;Balcão;29/07/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;498;2,08%;109.451.025;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;499;2,08%;109.451.024;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;2.334;2,08%;109.451.021;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;405;2,08%;109.450.955;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;600;2,08%;109.451.018;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;165;2,08%;109.451.026;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;1.797;2,08%;109.450.954;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;930;2,08%;109.451.020;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;812;2,08%;109.450.956;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;334;2,08%;109.451.023;Balcão;29/07/2026;18:24:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;249;2,08%;109.451.019;Balcão;29/07/2026;18:24:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;1.000;2,08%;109.451.022;Balcão;29/07/2026;18:24:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;500;2,08%;109.451.027;Balcão;29/07/2026;18:24:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;400;1,63%;109.451.404;Balcão;29/07/2026;18:24:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
PGMN3;1.452;0,10%;109.450.973;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MBRF3;669;6,08%;109.451.412;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SEER3;163;0,10%;109.450.975;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MBRF3;964;6,08%;109.451.401;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;340;6,08%;109.451.410;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VTRU3;184;0,10%;109.450.967;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BLAU3;100;0,10%;109.450.963;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MBRF3;200;6,08%;109.451.414;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VBBR3;40.486;0,10%;109.450.977;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BEEF3;200;1,63%;109.451.402;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;675;6,08%;109.451.405;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;282;6,08%;109.451.406;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;100;6,08%;109.451.411;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;29.500;0,50%;109.450.919;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
TOTS3;18.520;0,10%;109.450.962;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;337;0,10%;109.450.966;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MBRF3;759;6,08%;109.451.408;Balcão;29/07/2026;18:24:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;65;6,08%;109.451.413;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BEEF3;876;1,63%;109.451.403;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BEEF3;248;1,63%;109.451.407;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;2.020;0,50%;109.450.927;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
PETR4;30.311;0,10%;109.450.968;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;35.708;0,50%;109.450.929;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
EQTL3;872;0,10%;109.450.959;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MBRF3;16;6,08%;109.451.409;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;321;0,40%;109.450.928;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ALOS3;3.658;0,10%;109.450.958;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;25.000;0,50%;109.450.920;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
SBSP3;4.397;0,10%;109.450.965;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;6.702;0,50%;109.450.922;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
QUAL3;463;0,10%;109.450.960;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;633;0,50%;109.450.924;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
CSMG3;120;0,50%;109.450.925;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;43.650;0,50%;109.450.931;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;190;0,50%;109.450.921;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;10.024;0,50%;109.450.930;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
ARML3;392;0,10%;109.450.957;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;750;0,50%;109.450.923;Balcão;29/07/2026;18:23:59;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MILS3;177;0,10%;109.450.964;Balcão;29/07/2026;18:23:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;2.400;0,50%;109.450.932;Balcão;29/07/2026;18:23:58;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;37.952;0,50%;109.450.926;Balcão;29/07/2026;18:23:58;Novo (0);Regular (1);114;ITAU CV S/A;4090;TORO CTVM SA
CMIN3;3.432;90,00%;109.449.951;Balcão;29/07/2026;18:23:54;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;1.800;62,49%;109.447.762;Balcão;29/07/2026;18:23:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;13.450;62,49%;109.447.763;Balcão;29/07/2026;18:23:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;21.342;2,08%;109.450.774;Balcão;29/07/2026;18:21:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;12.240;1,07%;109.451.594;Eletrônico D+1;29/07/2026;18:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ITUB3;17.777;1,07%;109.451.595;Eletrônico D+1;29/07/2026;18:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CMIN3;27.411;62,49%;109.451.400;Balcão;29/07/2026;18:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;939;0,06%;109.420.162;Balcão;29/07/2026;18:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;407;0,06%;109.420.171;Balcão;29/07/2026;18:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM3;354;0,15%;109.420.127;Balcão;29/07/2026;18:18:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;54;0,04%;109.419.485;Balcão;29/07/2026;18:18:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;127;0,70%;109.450.938;Balcão;29/07/2026;18:17:29;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;200;0,70%;109.450.941;Balcão;29/07/2026;18:17:29;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;100;0,70%;109.450.934;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;190;0,70%;109.450.937;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;244;0,70%;109.450.939;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;188;0,70%;109.450.935;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;265;0,70%;109.450.940;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;100;0,70%;109.450.936;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;248;0,70%;109.450.943;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;133;0,70%;109.450.944;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;100;0,70%;109.450.942;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
TAEE11;200;0,70%;109.450.933;Balcão;29/07/2026;18:17:28;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;27;SANTANDER CCVM S/A
UNIP6;150.000;0,10%;109.451.330;Balcão;29/07/2026;18:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;7.619;0,01%;109.451.326;Balcão;29/07/2026;18:16:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;36;0,02%;109.451.031;Balcão;29/07/2026;18:15:44;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;2.096;0,10%;109.451.017;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
B3SA3;200;0,10%;109.451.008;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;1;0,05%;109.451.016;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CYRE3;2.000;0,07%;109.451.014;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGBR4;120;0,10%;109.451.013;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PRIO3;100;0,02%;109.451.015;Balcão;29/07/2026;18:15:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;300;0,10%;109.451.002;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;4.595;0,10%;109.451.011;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
POMO4;100;0,10%;109.451.010;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;3;0,10%;109.451.009;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SBSP3;200;0,10%;109.450.996;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;2;0,10%;109.451.012;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
FLRY3;400;0,04%;109.451.006;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MULT3;51;0,22%;109.451.007;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
B3SA3;200;0,10%;109.451.003;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PETR3;1.100;0,10%;109.451.005;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
VBBR3;108;0,10%;109.451.004;Balcão;29/07/2026;18:14:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
