;;;;;;;;;Participante doador;;Participante tomador;
CURY3;160;0,50%;103.873.055;Balcão;19/05/2026;18:21:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.054;Balcão;19/05/2026;18:21:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.052;Balcão;19/05/2026;18:21:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.051;Balcão;19/05/2026;18:21:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.049;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.050;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.047;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.046;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.048;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.045;Balcão;19/05/2026;18:21:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.044;Balcão;19/05/2026;18:21:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.043;Balcão;19/05/2026;18:21:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.042;Balcão;19/05/2026;18:21:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.041;Balcão;19/05/2026;18:21:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.040;Balcão;19/05/2026;18:21:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.039;Balcão;19/05/2026;18:21:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.038;Balcão;19/05/2026;18:21:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;7.351;8,36%;103.862.032;Eletrônico D+1;19/05/2026;18:21:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.000;3,86%;103.862.045;Eletrônico D+1;19/05/2026;18:21:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.290;1,19%;103.853.487;Eletrônico D+1;19/05/2026;18:21:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;3.774;0,08%;103.845.581;Balcão;19/05/2026;18:20:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;6.767;1,01%;103.873.035;Balcão;19/05/2026;18:20:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
RAIL3;7.528;4,29%;103.872.612;Eletrônico D+1;19/05/2026;18:20:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;7.367;7,00%;103.872.862;Eletrônico D+1;19/05/2026;18:20:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HYPE3;58;0,26%;103.872.611;Eletrônico D+1;19/05/2026;18:20:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1.502;0,06%;103.868.329;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;9.244;0,04%;103.868.363;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;21.260;0,04%;103.868.365;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;146.300;6,76%;103.861.101;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;33.250;0,04%;103.868.360;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;1.121;0,06%;103.868.332;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;1.256;0,04%;103.868.364;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;13.108;0,04%;103.868.366;Balcão;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;630;0,06%;103.870.433;Eletrônico D+1;19/05/2026;18:19:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3;0,04%;103.868.337;Balcão;19/05/2026;18:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;40.385;0,04%;103.868.333;Balcão;19/05/2026;18:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.609.901;0,05%;103.873.032;Balcão;19/05/2026;18:19:29;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
PCAR3;85.696;20,57%;103.873.034;Balcão;19/05/2026;18:19:29;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
PCAR3;3.404;20,57%;103.873.031;Balcão;19/05/2026;18:19:29;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
YDUQ3;477.100;0,17%;103.873.033;Balcão;19/05/2026;18:19:29;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;38.100;0,53%;103.819.287;Eletrônico D+1;19/05/2026;18:19:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;50.000;0,53%;103.873.030;Balcão;19/05/2026;18:19:13;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;10.000;0,53%;103.873.029;Balcão;19/05/2026;18:19:13;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
TUPY3;14.000;0,05%;103.818.148;Balcão;19/05/2026;18:19:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;239;0,06%;103.872.979;Balcão;19/05/2026;18:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;150;0,65%;103.872.972;Balcão;19/05/2026;18:18:11;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;101;0,65%;103.872.974;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;100;0,65%;103.872.977;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;144;0,65%;103.872.975;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;14;0,65%;103.872.978;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;142;0,65%;103.872.976;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;140;0,65%;103.872.973;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;132;0,65%;103.872.968;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;149;0,65%;103.872.970;Balcão;19/05/2026;18:18:10;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;684;0,65%;103.872.971;Balcão;19/05/2026;18:18:09;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;122;0,65%;103.872.967;Balcão;19/05/2026;18:18:09;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
PETR3;122;0,65%;103.872.969;Balcão;19/05/2026;18:18:09;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
TEND3;959;0,06%;103.868.325;Balcão;19/05/2026;18:18:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;108;0,06%;103.868.341;Balcão;19/05/2026;18:18:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.585;0,06%;103.831.591;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;3.330;0,19%;103.831.544;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;20;0,67%;103.831.451;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;7.500;1,19%;103.831.423;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;30;0,09%;103.831.585;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;65.435;0,03%;103.831.350;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;900;0,03%;103.831.486;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;26.300;0,06%;103.831.382;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.780;6,76%;103.861.114;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;28.945;0,06%;103.827.590;Eletrônico D+1;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;4.710;0,06%;103.827.620;Eletrônico D+1;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;890;0,12%;103.831.425;Balcão;19/05/2026;18:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;24.750;0,12%;103.831.375;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;199;0,12%;103.831.413;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;300;0,12%;103.827.589;Eletrônico D+1;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;691;0,12%;103.831.444;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;70;1,64%;103.831.170;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;2.550;0,06%;103.831.210;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;410;4,12%;103.831.344;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;920;0,91%;103.831.302;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;10.471;0,65%;103.868.263;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;79.953;0,65%;103.868.269;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.830;0,14%;103.831.323;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20;4,12%;103.831.363;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;140;1,66%;103.831.226;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;50;0,11%;103.831.159;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;40;28,87%;103.831.218;Balcão;19/05/2026;18:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.030;0,03%;103.831.168;Balcão;19/05/2026;18:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;4.070;0,05%;103.831.089;Balcão;19/05/2026;18:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;9.387;0,14%;103.831.041;Balcão;19/05/2026;18:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;7.670;12,04%;103.828.535;Eletrônico D+1;19/05/2026;18:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.193;0,14%;103.831.053;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;2.320;0,06%;103.831.299;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;8.670;0,13%;103.831.178;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;1.910;0,03%;103.831.151;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;5.290;6,66%;103.831.105;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;50;8,36%;103.854.915;Eletrônico D+1;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;670;3,83%;103.827.414;Eletrônico D+1;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.930;1,06%;103.831.091;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;56.810;0,14%;103.831.043;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.610;0,05%;103.831.042;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;20;17,84%;103.830.997;Balcão;19/05/2026;18:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;300;0,07%;103.827.512;Eletrônico D+1;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,05%;103.830.826;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;510;0,05%;103.830.981;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;68;0,05%;103.830.909;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;500;0,05%;103.827.482;Eletrônico D+1;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;155;0,05%;103.830.855;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;1.140;0,05%;103.830.781;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;695;0,05%;103.831.016;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;112;0,05%;103.830.897;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;11.140;0,08%;103.830.832;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.800;0,05%;103.831.002;Balcão;19/05/2026;18:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.086;0,90%;103.817.526;Balcão;19/05/2026;18:16:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURE3;100;0,05%;103.830.799;Balcão;19/05/2026;18:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;15.119;1,03%;103.817.505;Balcão;19/05/2026;18:16:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RENT3;898;0,90%;103.817.522;Balcão;19/05/2026;18:16:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CURY3;60;0,50%;103.827.566;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.460;0,07%;103.827.447;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;76.057;0,08%;103.830.811;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;30.653;0,08%;103.830.815;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;244;0,05%;103.830.857;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;200;0,05%;103.827.507;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.278;0,05%;103.830.953;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;76;0,05%;103.830.887;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.500;0,05%;103.831.045;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;40;0,05%;103.830.920;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;11.590;0,12%;103.827.619;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;11.119;1,06%;103.831.079;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;640;0,05%;103.831.093;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;270;0,05%;103.830.898;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;20;0,50%;103.827.468;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;20;3,36%;103.827.548;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;24.254;0,14%;103.831.097;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;3.279;0,03%;103.827.649;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.381;1,06%;103.831.081;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;5.400;0,18%;103.827.614;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;80;3,36%;103.827.550;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;46;0,14%;103.831.082;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6;0,05%;103.830.946;Balcão;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;10.980;3,83%;103.827.483;Eletrônico D+1;19/05/2026;18:16:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;12.370;0,17%;103.827.434;Eletrônico D+1;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;742;0,03%;103.827.719;Eletrônico D+1;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;4.170;3,83%;103.827.530;Eletrônico D+1;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10.543;0,05%;103.830.930;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;304;0,14%;103.831.072;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;14.119;1,06%;103.831.067;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;3.040;1,64%;103.831.133;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;14;0,05%;103.830.961;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;3.174;0,77%;103.831.208;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;12.200;0,06%;103.831.230;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;60;1,19%;103.831.476;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.995;0,06%;103.831.288;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.905;0,06%;103.831.278;Balcão;19/05/2026;18:16:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
