;;;;;;;;;Participante doador;;Participante tomador;
MULT3;3.200;0,10%;109.547.713;Balcão;30/07/2026;18:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;500;0,10%;109.547.709;Balcão;30/07/2026;18:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;300;0,10%;109.547.707;Balcão;30/07/2026;18:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.400;0,10%;109.547.704;Balcão;30/07/2026;18:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;300;0,10%;109.547.699;Balcão;30/07/2026;18:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.700;0,10%;109.547.696;Balcão;30/07/2026;18:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;3.839;1,82%;109.548.590;Balcão;30/07/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6.041;1,82%;109.548.603;Balcão;30/07/2026;18:28:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;16;12,58%;109.513.141;Eletrônico D+1;30/07/2026;18:28:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;3.246;0,02%;109.548.935;Balcão;30/07/2026;18:28:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SUZB3;813;0,02%;109.548.934;Balcão;30/07/2026;18:28:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SUZB3;20.844;0,02%;109.549.000;Eletrônico D+1;30/07/2026;18:28:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;1.128;0,02%;109.520.655;Balcão;30/07/2026;18:27:57;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIN3;952;100,00%;109.505.075;Balcão;30/07/2026;18:27:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;2.625;100,00%;109.505.017;Balcão;30/07/2026;18:27:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LPSB3;10.700;11,00%;109.550.130;Balcão;30/07/2026;18:27:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
NATU3;55.000;180,00%;109.547.290;Balcão;30/07/2026;18:27:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ROXO34;617;0,10%;109.547.695;Balcão;30/07/2026;18:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;400;0,10%;109.547.697;Balcão;30/07/2026;18:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;200;0,10%;109.547.698;Balcão;30/07/2026;18:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,10%;109.547.700;Balcão;30/07/2026;18:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;500;0,10%;109.547.701;Balcão;30/07/2026;18:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;200;0,10%;109.547.702;Balcão;30/07/2026;18:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;271;0,10%;109.547.703;Balcão;30/07/2026;18:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;626;0,10%;109.547.705;Balcão;30/07/2026;18:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;800;0,10%;109.547.706;Balcão;30/07/2026;18:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;200;0,10%;109.547.708;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;129;0,10%;109.547.710;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;55;0,10%;109.547.733;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;104;0,10%;109.547.727;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;400;0,10%;109.547.711;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;500;0,10%;109.547.712;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;24;0,10%;109.547.726;Balcão;30/07/2026;18:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;49;0,10%;109.547.744;Balcão;30/07/2026;18:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.421;0,10%;109.547.748;Balcão;30/07/2026;18:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;7;0,10%;109.547.734;Balcão;30/07/2026;18:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.100;0,10%;109.547.735;Balcão;30/07/2026;18:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;51;0,10%;109.547.742;Balcão;30/07/2026;18:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;500;0,10%;109.547.755;Balcão;30/07/2026;18:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;78;0,10%;109.547.751;Balcão;30/07/2026;18:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;225;0,10%;109.547.752;Balcão;30/07/2026;18:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,10%;109.547.753;Balcão;30/07/2026;18:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;0,10%;109.547.756;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;0,10%;109.547.762;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;600;0,10%;109.547.761;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;54;0,10%;109.547.757;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;600;0,10%;109.547.758;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;2.000;0,10%;109.547.760;Balcão;30/07/2026;18:26:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;500;0,10%;109.547.766;Balcão;30/07/2026;18:26:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;100;0,10%;109.547.763;Balcão;30/07/2026;18:26:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;800;0,10%;109.547.765;Balcão;30/07/2026;18:26:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,10%;109.547.764;Balcão;30/07/2026;18:26:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;900;0,10%;109.547.771;Balcão;30/07/2026;18:26:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;100;0,10%;109.547.767;Balcão;30/07/2026;18:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;170;0,10%;109.547.768;Balcão;30/07/2026;18:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;300;0,10%;109.547.769;Balcão;30/07/2026;18:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;6;0,10%;109.547.770;Balcão;30/07/2026;18:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;39;0,10%;109.547.774;Balcão;30/07/2026;18:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;154;0,10%;109.547.772;Balcão;30/07/2026;18:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;1.100;0,10%;109.547.773;Balcão;30/07/2026;18:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2.437;0,10%;109.547.779;Balcão;30/07/2026;18:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;63;0,10%;109.547.775;Balcão;30/07/2026;18:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;94;0,10%;109.547.776;Balcão;30/07/2026;18:26:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;300;0,10%;109.547.777;Balcão;30/07/2026;18:26:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;400;0,10%;109.547.778;Balcão;30/07/2026;18:26:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,10%;109.547.780;Balcão;30/07/2026;18:26:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;0,10%;109.547.781;Balcão;30/07/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;2.722;0,10%;109.547.782;Balcão;30/07/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;200;0,10%;109.547.783;Balcão;30/07/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,10%;109.547.784;Balcão;30/07/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;68;0,10%;109.547.785;Balcão;30/07/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.100;0,10%;109.547.787;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;256;0,10%;109.547.791;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.100;0,10%;109.547.789;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;132;0,10%;109.547.786;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;500;0,10%;109.547.788;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;300;0,10%;109.547.790;Balcão;30/07/2026;18:26:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1.300;0,10%;109.547.792;Balcão;30/07/2026;18:26:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;55;0,10%;109.547.793;Balcão;30/07/2026;18:26:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;64;0,10%;109.547.794;Balcão;30/07/2026;18:26:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;248;0,10%;109.547.795;Balcão;30/07/2026;18:26:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;61;0,10%;109.547.800;Balcão;30/07/2026;18:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3.300;0,10%;109.547.797;Balcão;30/07/2026;18:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;74;0,10%;109.547.796;Balcão;30/07/2026;18:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;300;0,10%;109.547.798;Balcão;30/07/2026;18:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;300;0,10%;109.547.799;Balcão;30/07/2026;18:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.800;0,10%;109.547.801;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;839;0,10%;109.547.802;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;200;0,10%;109.547.803;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;556;0,10%;109.547.808;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;200;0,10%;109.547.806;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;95;0,10%;109.547.804;Balcão;30/07/2026;18:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;200;0,10%;109.547.805;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;400;0,10%;109.547.807;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.000;0,10%;109.547.811;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;46;0,10%;109.547.812;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;1.500;0,10%;109.547.809;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;154;0,10%;109.547.810;Balcão;30/07/2026;18:26:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;100;0,10%;109.547.813;Balcão;30/07/2026;18:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;105;0,10%;109.547.814;Balcão;30/07/2026;18:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;34;0,10%;109.547.815;Balcão;30/07/2026;18:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;100;0,10%;109.547.816;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3.124;0,10%;109.547.818;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;600;0,10%;109.547.817;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;111;0,10%;109.547.823;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;54;0,10%;109.547.819;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.100;0,10%;109.547.820;Balcão;30/07/2026;18:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;400;0,10%;109.547.821;Balcão;30/07/2026;18:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;100;0,10%;109.547.822;Balcão;30/07/2026;18:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;115;0,10%;109.547.824;Balcão;30/07/2026;18:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;245;0,10%;109.547.825;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;400;0,10%;109.547.826;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;300;0,10%;109.547.827;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;3.100;0,10%;109.547.832;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;300;0,10%;109.547.831;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;89;0,10%;109.547.829;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GSGI34;200;0,10%;109.547.828;Balcão;30/07/2026;18:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;236;0,10%;109.547.830;Balcão;30/07/2026;18:26:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;255;0,10%;109.547.833;Balcão;30/07/2026;18:26:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;18;0,10%;109.547.834;Balcão;30/07/2026;18:26:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;832;0,10%;109.547.835;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;191;0,10%;109.547.836;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;23;0,10%;109.547.837;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;81;0,10%;109.547.838;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.600;0,10%;109.547.839;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;112;0,10%;109.547.840;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;200;0,10%;109.547.841;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;89;0,10%;109.547.842;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;400;0,10%;109.547.843;Balcão;30/07/2026;18:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;454;0,10%;109.547.845;Balcão;30/07/2026;18:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3.120;0,10%;109.547.844;Balcão;30/07/2026;18:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;489;0,10%;109.547.846;Balcão;30/07/2026;18:26:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;94;0,10%;109.547.847;Balcão;30/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;100;0,10%;109.547.853;Balcão;30/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;99.400;0,10%;109.547.848;Balcão;30/07/2026;18:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;400;0,10%;109.547.849;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.700;0,10%;109.547.850;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;1.000;0,10%;109.547.851;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;379;0,10%;109.547.852;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;366;0,10%;109.547.854;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;800;0,10%;109.547.855;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;18;0,10%;109.547.856;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;1;0,10%;109.547.857;Balcão;30/07/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;300;0,10%;109.547.858;Balcão;30/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;77;0,10%;109.547.859;Balcão;30/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;400;0,10%;109.547.860;Balcão;30/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.361;0,10%;109.547.861;Balcão;30/07/2026;18:26:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;3;0,10%;109.547.862;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,10%;109.547.863;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;172;0,10%;109.547.864;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;400;0,10%;109.547.865;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;210;0,10%;109.548.384;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;118;0,10%;109.548.383;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;200;0,10%;109.548.385;Balcão;30/07/2026;18:26:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;140;0,10%;109.548.387;Balcão;30/07/2026;18:26:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;100;0,10%;109.548.388;Balcão;30/07/2026;18:26:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;380;0,10%;109.548.389;Balcão;30/07/2026;18:26:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;242;0,10%;109.548.386;Balcão;30/07/2026;18:26:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOGL34;1.581;0,10%;109.549.305;Balcão;30/07/2026;18:26:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
