;;;;;;;;;Participante doador;;Participante tomador;
CVCB3;600;4,68%;102.561.580;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;170;0,03%;102.561.583;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;34;0,04%;102.561.581;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,03%;102.561.574;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;9;0,03%;102.561.563;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;10;0,12%;102.561.569;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;7;0,03%;102.561.570;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;43;0,03%;102.561.572;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.702;0,03%;102.561.567;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.129;0,03%;102.561.568;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;18;12,29%;102.561.566;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;3;0,22%;102.561.564;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,22%;102.561.562;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.708;0,03%;102.561.565;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;87;0,03%;102.561.557;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;9;0,03%;102.561.561;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,03%;102.561.559;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.970;4,68%;102.561.560;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;171;12,29%;102.561.556;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;65;0,03%;102.561.558;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;44;0,15%;102.561.553;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,03%;102.561.554;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;102.561.555;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;228;0,15%;102.561.547;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;104;0,15%;102.561.552;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.600;0,03%;102.561.550;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;1,79%;102.561.549;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;107;0,15%;102.561.548;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5.800;0,03%;102.561.551;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NEOE3;175;0,35%;102.561.546;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;102;0,03%;102.561.545;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;127;0,03%;102.561.542;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;12,29%;102.561.537;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,05%;102.561.539;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;102.561.540;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,03%;102.561.541;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;18;1,79%;102.561.543;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;13;0,03%;102.561.544;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;100;2,45%;102.561.538;Balcão;04/05/2026;18:38:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;267;0,15%;102.561.505;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,15%;102.561.504;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,15%;102.561.502;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;77;0,15%;102.561.503;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,15%;102.561.506;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,15%;102.561.501;Balcão;04/05/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;4,68%;102.561.461;Balcão;04/05/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;4,68%;102.561.459;Balcão;04/05/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,15%;102.561.462;Balcão;04/05/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;415;0,07%;102.561.499;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;49;0,06%;102.561.500;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;133;0,15%;102.561.497;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;374;4,68%;102.561.460;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;271;4,68%;102.561.463;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;532;0,06%;102.561.498;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;5;0,60%;102.561.494;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;5;0,06%;102.561.493;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,03%;102.561.492;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.430;0,09%;102.561.496;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;315;0,50%;102.561.495;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,07%;102.561.490;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;84;0,89%;102.561.489;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;50;0,06%;102.561.491;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;425;0,06%;102.561.488;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;18;0,09%;102.561.487;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;200;0,06%;102.561.486;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;3;0,06%;102.561.485;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;58;0,06%;102.561.482;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;127;0,02%;102.561.483;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;3;0,24%;102.561.479;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;87;0,25%;102.561.484;Balcão;04/05/2026;18:38:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;101;0,50%;102.561.481;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;22;0,03%;102.561.480;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;280;0,89%;102.561.478;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;25;0,06%;102.561.476;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;19;0,06%;102.561.477;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;160;0,02%;102.561.475;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;15;0,06%;102.561.474;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;200;0,60%;102.561.472;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;281;0,02%;102.561.473;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,03%;102.561.469;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;21;0,89%;102.561.467;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;227;0,06%;102.561.464;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;714;0,89%;102.561.465;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;45;0,89%;102.561.470;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;228;0,89%;102.561.466;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;21;0,06%;102.561.471;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;100;4,83%;102.561.468;Balcão;04/05/2026;18:38:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;3;0,06%;102.561.457;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;10;0,89%;102.561.458;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,03%;102.561.456;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;10;4,83%;102.561.455;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;6;4,83%;102.561.454;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;300;0,06%;102.561.453;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;8;4,83%;102.561.452;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;230;0,03%;102.561.449;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;4,83%;102.561.451;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;1;0,89%;102.561.448;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;126;0,06%;102.561.450;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;982;0,05%;102.561.447;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;93;0,03%;102.561.445;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;2;0,89%;102.561.446;Balcão;04/05/2026;18:37:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;120;0,06%;102.561.443;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;44;0,06%;102.561.444;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;30;3,05%;102.561.437;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;20;0,20%;102.561.439;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;64;0,06%;102.561.442;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;12;0,15%;102.561.441;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,03%;102.561.435;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;0,40%;102.561.436;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.000;4,83%;102.561.433;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;25;0,08%;102.561.440;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;400;0,09%;102.561.438;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;370;0,40%;102.561.434;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;12;0,40%;102.561.430;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;4;0,40%;102.561.432;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;9;0,89%;102.561.427;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;140;0,04%;102.561.425;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;50;0,08%;102.561.423;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;200;0,06%;102.561.429;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;53,68%;102.561.431;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;6;0,89%;102.561.428;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;110;0,06%;102.561.426;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;204;0,40%;102.561.424;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;463;0,04%;102.561.422;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;25;4,83%;102.561.420;Balcão;04/05/2026;18:37:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;140;1,79%;102.561.417;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;300;4,83%;102.561.421;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;535;0,05%;102.561.412;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;86;0,06%;102.561.418;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;102.561.411;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.006;0,03%;102.561.419;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;50;0,08%;102.561.415;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;410;0,40%;102.561.413;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;77;0,06%;102.561.416;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;30;0,20%;102.561.414;Balcão;04/05/2026;18:37:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.888;0,15%;102.561.401;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,15%;102.561.403;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;854;4,68%;102.561.407;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,15%;102.561.406;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;340;0,15%;102.561.409;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,15%;102.561.408;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;41;0,15%;102.561.402;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;4,68%;102.561.400;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,15%;102.561.410;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,15%;102.561.404;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.000;4,68%;102.561.405;Balcão;04/05/2026;18:37:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;38;0,15%;102.561.399;Balcão;04/05/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;102.561.394;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;143;0,15%;102.561.397;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,70%;102.561.398;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;21,09%;102.561.395;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;2;0,08%;102.561.393;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;5;0,15%;102.561.396;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;30;0,60%;102.561.392;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;140;0,60%;102.561.388;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;17;0,03%;102.561.391;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;1,79%;102.561.390;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;125;0,70%;102.561.389;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,70%;102.561.387;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;18;0,60%;102.561.386;Balcão;04/05/2026;18:37:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;3;0,07%;102.561.385;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;200;0,60%;102.561.384;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;681;0,60%;102.561.379;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;176;0,60%;102.561.382;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;365;1,79%;102.561.383;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;163;3,05%;102.561.381;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.000;0,27%;102.561.380;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;2.800;0,06%;102.561.378;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;140;0,60%;102.561.375;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;150;0,15%;102.561.377;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;131;4,68%;102.561.376;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;400;45,30%;102.561.374;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;60;0,05%;102.561.373;Balcão;04/05/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;8;0,03%;102.561.372;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;4,68%;102.561.370;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,05%;102.561.367;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,05%;102.561.366;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;0,49%;102.561.368;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,05%;102.561.369;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;250;0,03%;102.561.371;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;0,60%;102.561.365;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6;1,61%;102.561.363;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;426;0,04%;102.561.362;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;6;0,03%;102.561.360;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;169;0,60%;102.561.364;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;100;11,42%;102.561.359;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1;0,05%;102.561.357;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;300;0,05%;102.561.361;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;516;0,60%;102.561.356;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;3,09%;102.561.358;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,14%;102.561.355;Balcão;04/05/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
