;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;615;0,13%;109.700.934;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;531;0,10%;109.700.927;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;837;5,29%;109.700.932;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.850;0,13%;109.700.929;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;700;3,85%;109.700.930;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;300;3,85%;109.700.928;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;650;3,85%;109.700.926;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;130;0,05%;109.700.931;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;500;0,03%;109.700.925;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;694;3,85%;109.700.924;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;30;0,02%;109.700.983;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;837;3,85%;109.700.923;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.113;0,03%;109.700.922;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;398;0,02%;109.700.982;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.050;0,22%;109.700.981;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;735;0,03%;109.700.920;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;37;0,04%;109.700.893;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;200;16,09%;109.700.904;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;300;0,10%;109.700.921;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.500;16,09%;109.700.902;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;550;0,04%;109.700.898;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;3,85%;109.700.979;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;10,67%;109.700.919;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,01%;109.700.918;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1.200;0,10%;109.700.978;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.785;0,03%;109.700.980;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;200;0,05%;109.700.916;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;772;8,46%;109.700.917;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;447;10,67%;109.700.914;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,02%;109.700.977;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;232;16,09%;109.700.915;Balcão;03/08/2026;18:35:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;530;0,02%;109.700.976;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;189;0,05%;109.700.913;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,05%;109.700.912;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;40;0,03%;109.700.936;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;3,85%;109.700.911;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;500;0,09%;109.700.935;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;15;0,03%;109.700.907;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;5,29%;109.700.906;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2;0,10%;109.700.910;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;54;3,59%;109.700.909;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.100;0,05%;109.700.908;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;235;3,59%;109.700.905;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.700;0,10%;109.700.903;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;50;0,04%;109.700.900;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;83;0,04%;109.700.897;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.000;16,09%;109.700.899;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,59%;109.700.896;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;135;0,04%;109.700.895;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;1.000;0,04%;109.700.894;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6;3,59%;109.700.891;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;319;0,05%;109.700.888;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.192;16,09%;109.700.892;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;4.861;26,11%;109.700.889;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;6.702;0,04%;109.700.890;Balcão;03/08/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;17.665;16,09%;109.700.887;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,59%;109.700.886;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;42;0,02%;109.700.885;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;30;0,02%;109.700.883;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;700;0,03%;109.700.881;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,10%;109.700.879;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,04%;109.700.880;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,02%;109.700.882;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;330;0,02%;109.700.878;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.000;0,09%;109.700.877;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;519;0,01%;109.700.876;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;129;0,01%;109.700.872;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;524;1,64%;109.700.874;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.300;16,09%;109.700.869;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,05%;109.700.875;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;109.700.868;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;16,09%;109.700.873;Balcão;03/08/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;30;0,04%;109.700.863;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;311;0,05%;109.700.871;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;139;26,11%;109.700.866;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.000;16,09%;109.700.864;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.308;16,09%;109.700.862;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.260;10,67%;109.700.870;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;11.954;16,09%;109.700.865;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;363;0,04%;109.700.867;Balcão;03/08/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;800;0,04%;109.700.860;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.681;2,65%;109.700.859;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;165;0,02%;109.700.856;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;2;0,02%;109.700.857;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;25;3,59%;109.700.884;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV4;514;14,02%;109.700.861;Balcão;03/08/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.957;16,09%;109.700.855;Balcão;03/08/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.070;0,05%;109.700.858;Balcão;03/08/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;8;0,45%;109.700.815;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.700.807;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;25;0,41%;109.700.814;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,59%;109.700.808;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.700.781;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.700.828;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;300;0,09%;109.700.812;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;26;0,03%;109.700.783;Balcão;03/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;16;0,03%;109.700.854;Balcão;03/08/2026;18:35:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;100;0,05%;109.700.852;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;350;0,03%;109.700.853;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;125;0,03%;109.700.851;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;88;0,02%;109.700.849;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,16%;109.700.850;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,45%;109.700.848;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,16%;109.700.846;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;109.700.847;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;37;0,16%;109.700.845;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,16%;109.700.843;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,16%;109.700.844;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;100;0,88%;109.700.842;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;320;0,02%;109.700.839;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.700.793;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;74;0,03%;109.700.774;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;276;0,02%;109.700.809;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2;0,03%;109.700.841;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,03%;109.700.838;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,16%;109.700.840;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;29;0,18%;109.700.837;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;200;1,10%;109.700.835;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;11;0,16%;109.700.836;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,16%;109.700.834;Balcão;03/08/2026;18:35:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;0,45%;109.700.833;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;93;0,22%;109.700.832;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;400;0,05%;109.700.830;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;109.700.831;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;435;1,10%;109.700.829;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,22%;109.700.827;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;129;0,11%;109.700.825;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;257;1,10%;109.700.826;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,16%;109.700.823;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.700.741;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;200;0,03%;109.700.742;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;289;0,03%;109.700.824;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;160;0,11%;109.700.773;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;50;0,03%;109.700.730;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;74;0,02%;109.700.820;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;175;0,41%;109.700.760;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;75;0,16%;109.700.821;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;100;0,26%;109.700.819;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;48;0,03%;109.700.822;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;69;0,16%;109.700.818;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;300;7,61%;109.700.817;Balcão;03/08/2026;18:35:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;13;0,45%;109.700.813;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.700.816;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,15%;109.700.810;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;330;0,18%;109.700.811;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;101;0,12%;109.700.806;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;200;2,65%;109.700.805;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;110;0,16%;109.700.804;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;479;0,15%;109.700.803;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;3;0,16%;109.700.802;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;347;0,06%;109.700.800;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;150;0,07%;109.700.801;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;9;0,11%;109.700.799;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;51;0,45%;109.700.797;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;435;1,10%;109.700.798;Balcão;03/08/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;43;0,16%;109.700.796;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;122;0,26%;109.700.795;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;278;0,26%;109.700.794;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;6;0,16%;109.700.792;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;208;3,85%;109.700.791;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;110;0,45%;109.700.789;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;23;0,09%;109.700.786;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;51;0,05%;109.700.790;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;114;0,12%;109.700.787;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;64;0,05%;109.700.785;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;174;0,45%;109.700.788;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;64;3,85%;109.700.782;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;100;0,04%;109.700.784;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;131;0,45%;109.700.780;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;36;0,05%;109.700.778;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;107;5,29%;109.700.779;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;2,23%;109.700.777;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,03%;109.700.776;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;4;0,09%;109.700.775;Balcão;03/08/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,03%;109.700.772;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;16;0,09%;109.700.771;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;67;8,13%;109.700.770;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;40;0,09%;109.700.767;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,59%;109.700.769;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,16%;109.700.766;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;50;0,05%;109.700.768;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.700.765;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;3,59%;109.700.764;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;270;3,85%;109.700.762;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;100;0,04%;109.700.763;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;64;0,09%;109.700.761;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;160;0,18%;109.700.759;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,16%;109.700.758;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;80;3,59%;109.700.755;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;39;3,59%;109.700.756;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;400;3,59%;109.700.757;Balcão;03/08/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
