;;;;;;;;;Participante doador;;Participante tomador;
VALE3;271;0,02%;106.669.741;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.765;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.749;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.761;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.740;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.754;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.750;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.743;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.753;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.745;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.748;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.742;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.738;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.746;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.744;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.747;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.736;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.751;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.730;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.731;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.733;Eletrônico D+1;23/06/2026;18:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.755;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.724;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.735;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.717;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.762;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.756;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.718;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.734;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.737;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.728;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.732;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.767;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.729;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.726;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.764;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.727;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.757;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.752;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.721;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.739;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.725;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.719;Eletrônico D+1;23/06/2026;18:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.722;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.723;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.720;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.715;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.716;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.713;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.714;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.711;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.710;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.700;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.702;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.705;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.703;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.706;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.701;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.704;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.707;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;101.485;0,07%;106.669.763;Eletrônico D+1;23/06/2026;18:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.693;Eletrônico D+1;23/06/2026;18:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.708;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.698;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.694;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.696;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.697;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.695;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.699;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.691;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.692;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.688;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.689;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.686;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.690;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.687;Eletrônico D+1;23/06/2026;18:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.685;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.682;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.683;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.678;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.681;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.679;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.680;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.676;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.677;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.674;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.675;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.672;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.673;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.712;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;301;0,02%;106.669.671;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.709;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.670;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.668;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.669;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.684;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.667;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.666;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.664;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.665;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.657;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.656;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.659;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.662;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.663;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.660;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.658;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.661;Eletrônico D+1;23/06/2026;18:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.643;Eletrônico D+1;23/06/2026;18:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.641;Eletrônico D+1;23/06/2026;18:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.652;Eletrônico D+1;23/06/2026;18:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.651;Eletrônico D+1;23/06/2026;18:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.648;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.654;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.649;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.650;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.647;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.655;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.644;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.645;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.646;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.642;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.653;Eletrônico D+1;23/06/2026;18:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.636;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.637;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.639;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.634;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.635;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.640;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.632;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.633;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.630;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.638;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;272;0,02%;106.669.631;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.625;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.627;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.624;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;273;0,02%;106.669.628;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.626;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.623;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.621;Eletrônico D+1;23/06/2026;18:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
