;;;;;;;;;Participante doador;;Participante tomador;
SNAG11;250;1,13%;104.197.330;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;1;4,42%;104.197.323;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;12;0,03%;104.197.319;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;28,00%;104.197.325;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;50;0,11%;104.197.322;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;681;0,19%;104.197.320;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;500;4,42%;104.197.316;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;4;0,98%;104.197.313;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,03%;104.197.317;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;29;0,32%;104.197.318;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;6;0,03%;104.197.311;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;19;4,46%;104.197.310;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.540;0,19%;104.197.312;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;39;4,46%;104.197.315;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;12;4,46%;104.197.308;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;16;0,32%;104.197.309;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;10;4,42%;104.197.307;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2;4,46%;104.197.303;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;50;13,37%;104.197.299;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;119;0,32%;104.197.305;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;97;1,15%;104.197.306;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;30;4,42%;104.197.300;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;8;4,46%;104.197.296;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;812;0,19%;104.197.301;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;37;4,46%;104.197.297;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;190;4,46%;104.197.304;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;200;4,42%;104.197.282;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3;4,46%;104.197.302;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;29;0,08%;104.197.293;Balcão;22/05/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;496;0,11%;104.197.291;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,03%;104.197.289;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;31;0,04%;104.197.298;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.600;4,46%;104.197.295;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;100;10,29%;104.197.284;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;4,46%;104.197.288;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.074;4,46%;104.197.292;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.542;4,46%;104.197.281;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;350;4,46%;104.197.287;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3.100;0,19%;104.197.283;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.195;4,46%;104.197.290;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;267;0,19%;104.197.285;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;400;6,78%;104.197.286;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;3;0,06%;104.197.280;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;10;0,77%;104.197.265;Balcão;22/05/2026;18:30:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;1,01%;104.197.349;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;12;1,54%;104.197.362;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;104.197.363;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;189;0,03%;104.197.361;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;5;1,63%;104.197.360;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;104.197.355;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,03%;104.197.359;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;2;0,72%;104.197.358;Balcão;22/05/2026;18:30:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,11%;104.197.356;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB4;1.960;0,06%;104.197.353;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;104.197.357;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;57;0,03%;104.197.354;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,19%;104.197.352;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.670;0,19%;104.197.351;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;101;0,11%;104.197.350;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;1;4,42%;104.197.346;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1;0,32%;104.197.347;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;14;0,03%;104.197.343;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.900;0,03%;104.197.348;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;900;0,19%;104.197.345;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;58;4,46%;104.197.269;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;28;4,46%;104.197.274;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;400;6,78%;104.197.279;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;25;4,46%;104.197.272;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.010;4,46%;104.197.276;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;7;0,06%;104.197.268;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;300;0,09%;104.197.275;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;276;4,46%;104.197.271;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;17;4,46%;104.197.270;Balcão;22/05/2026;18:30:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;4;4,46%;104.197.266;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;687;4,46%;104.197.267;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2;8,78%;104.197.263;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1;4,46%;104.197.262;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;133;0,08%;104.197.251;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;32;4,46%;104.197.260;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;252;4,46%;104.197.264;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;326;4,46%;104.197.254;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;40;0,77%;104.197.261;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;42;0,03%;104.197.247;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;700;4,46%;104.197.258;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;190;0,07%;104.197.257;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;397;4,46%;104.197.256;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;96;0,04%;104.197.259;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;717;0,07%;104.197.246;Balcão;22/05/2026;18:30:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;213;0,07%;104.197.252;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.390;4,46%;104.197.255;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;25;0,05%;104.197.235;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;38;0,07%;104.197.253;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;8,78%;104.197.244;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;92;0,07%;104.197.248;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;53;1,08%;104.197.249;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10;1,00%;104.197.250;Balcão;22/05/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;38;0,40%;104.197.238;Balcão;22/05/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;50;0,07%;104.197.241;Balcão;22/05/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,08%;104.197.243;Balcão;22/05/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;67;0,08%;104.197.242;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;13;0,08%;104.197.245;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;3;0,40%;104.197.237;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,08%;104.197.231;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;50;33,52%;104.197.239;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;2.000;0,43%;104.197.240;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;600;0,07%;104.197.236;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1;33,52%;104.197.230;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;173;0,05%;104.197.228;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.659;4,46%;104.197.233;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;10;33,52%;104.197.229;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;20;1,00%;104.197.232;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;952;1,08%;104.197.234;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;700;0,07%;104.197.226;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.000;0,77%;104.197.227;Balcão;22/05/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PAGS34;2.566;0,18%;104.197.225;Balcão;22/05/2026;18:27:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;1.000;19,80%;104.197.224;Balcão;22/05/2026;18:27:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;782;0,07%;104.197.222;Eletrônico D+1;22/05/2026;18:26:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;6.924;0,07%;104.197.221;Eletrônico D+1;22/05/2026;18:26:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;161;0,04%;104.165.008;Balcão;22/05/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;311;0,05%;104.164.479;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;49;0,03%;104.186.007;Eletrônico D+1;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.051;1,08%;104.165.681;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;426;0,17%;104.165.557;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;2.880;8,78%;104.163.519;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;17;0,32%;104.166.838;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;394;22,81%;104.167.156;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.180;19,80%;104.165.584;Balcão;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;1.059;0,03%;104.185.996;Eletrônico D+1;22/05/2026;18:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;75;33,52%;104.197.217;Balcão;22/05/2026;18:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;33,52%;104.197.218;Balcão;22/05/2026;18:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;50;0,18%;104.164.485;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;62;0,65%;104.163.817;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2;0,03%;104.164.651;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;52;0,06%;104.165.894;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;1.258;0,12%;104.164.403;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;28;1,07%;104.166.136;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;942;3,82%;104.162.117;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;48;0,54%;104.162.040;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;804;18,86%;104.167.178;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;55;0,87%;104.165.956;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;10;0,09%;104.164.646;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;375;28,00%;104.166.750;Balcão;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;119;0,09%;104.187.212;Eletrônico D+1;22/05/2026;18:26:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;17;0,11%;104.166.549;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;77;0,03%;104.164.674;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;299;0,10%;104.166.587;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;426;0,10%;104.166.771;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;1.431;0,21%;104.165.125;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;12;0,10%;104.165.868;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;828;0,26%;104.163.684;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;38;0,07%;104.158.197;Eletrônico D+1;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;200;0,05%;104.165.837;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;65;0,08%;104.166.437;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;217;0,16%;104.163.709;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;296;15,00%;104.162.707;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;505;1,61%;104.165.920;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;394;1,12%;104.166.029;Balcão;22/05/2026;18:26:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;6;0,77%;104.166.227;Balcão;22/05/2026;18:25:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;260;0,12%;104.168.726;Eletrônico D+1;22/05/2026;18:25:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;61;0,03%;104.163.553;Balcão;22/05/2026;18:25:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;32;0,05%;104.165.897;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;100;0,05%;104.165.059;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;880;0,02%;104.162.688;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;179;33,52%;104.165.338;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;8;0,05%;104.162.754;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,05%;104.165.678;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;281;0,07%;104.165.241;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;24;0,08%;104.164.924;Balcão;22/05/2026;18:25:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;33,52%;104.197.216;Balcão;22/05/2026;18:25:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;463;0,06%;104.163.801;Balcão;22/05/2026;18:25:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;329;0,15%;104.162.409;Balcão;22/05/2026;18:25:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;72;0,06%;104.166.250;Balcão;22/05/2026;18:25:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;897;0,54%;104.167.061;Balcão;22/05/2026;18:25:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;367;0,05%;104.164.334;Balcão;22/05/2026;18:25:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;348;12,93%;104.165.654;Balcão;22/05/2026;18:25:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;1.605;12,93%;104.158.200;Eletrônico D+1;22/05/2026;18:25:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;24;28,00%;104.164.357;Balcão;22/05/2026;18:25:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;850;0,14%;104.165.214;Balcão;22/05/2026;18:25:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
