;;;;;;;;;Participante doador;;Participante tomador;
AMER3;5;25,00%;107.942.553;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.845;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;4;25,00%;107.943.058;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.486;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.482;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.006;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.550;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.602;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;29;25,00%;107.942.649;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.777;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.995;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.673;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.658;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;4;25,00%;107.943.000;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.780;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.022;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.679;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.397;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.548;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;17;25,00%;107.942.827;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.399;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.844;Balcão;08/07/2026;18:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.897;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.020;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.456;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.696;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.828;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;27;25,00%;107.942.674;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.392;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.976;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.060;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.528;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.527;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.650;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.826;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.605;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;28;25,00%;107.942.644;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.648;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.023;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.583;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;20;25,00%;107.942.772;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.530;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.873;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.738;Balcão;08/07/2026;18:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.419;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.451;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.695;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;26;25,00%;107.942.725;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.760;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.841;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.063;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.974;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.480;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.970;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.671;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.833;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.416;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.764;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.896;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;20;25,00%;107.942.670;Balcão;08/07/2026;18:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.987;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;11;25,00%;107.942.870;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.927;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;12;25,00%;107.942.842;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.546;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.603;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.823;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.783;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.986;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.415;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.900;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.547;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.632;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.967;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;4;25,00%;107.943.050;Balcão;08/07/2026;18:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.779;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.694;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.646;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.697;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.049;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;35;25,00%;107.942.450;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.633;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.773;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.989;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.394;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.781;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;12;25,00%;107.942.869;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.481;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.414;Balcão;08/07/2026;18:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.774;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;35;25,00%;107.942.484;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.634;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.693;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.930;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.606;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.413;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.396;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.021;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.483;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.726;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;31;25,00%;107.942.526;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.991;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.872;Balcão;08/07/2026;18:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.453;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.820;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.753;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.531;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.965;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.408;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.834;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.821;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.025;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.051;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.647;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.607;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.452;Balcão;08/07/2026;18:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.543;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.395;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;11;25,00%;107.942.931;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.724;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.836;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;41;25,00%;107.942.386;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.052;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.669;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.601;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;27;25,00%;107.942.630;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;32;25,00%;107.942.478;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.754;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.871;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.894;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.668;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.090;Balcão;08/07/2026;18:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;38;25,00%;107.942.475;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.750;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.087;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.925;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.542;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.631;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.988;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.575;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;20;25,00%;107.942.643;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.722;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.818;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;4;25,00%;107.942.993;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.688;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.964;Balcão;08/07/2026;18:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.771;Balcão;08/07/2026;18:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.089;Balcão;08/07/2026;18:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
