;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;12;0,06%;105.838.041;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;14;0,06%;105.838.039;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;4;0,25%;105.838.035;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;0,06%;105.838.038;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;89;0,35%;105.838.037;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;60;0,30%;105.838.030;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;105.838.031;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,03%;105.838.029;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;35;0,12%;105.838.021;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;35;0,06%;105.838.025;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;10;0,30%;105.838.033;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;125;5,79%;105.837.962;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;2;0,03%;105.837.954;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.380;0,18%;105.837.956;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;24;0,24%;105.837.953;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.100;0,04%;105.837.942;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.150;1,70%;105.837.952;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;13;0,06%;105.837.948;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;210;5,79%;105.837.951;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;210;20,39%;105.837.941;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,05%;105.837.947;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;8;0,06%;105.837.946;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;31;0,02%;105.837.945;Balcão;15/06/2026;18:34:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;133;0,04%;105.837.950;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;50;5,79%;105.837.943;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;49;0,60%;105.837.944;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;362;0,07%;105.837.939;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;308;0,06%;105.837.940;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,02%;105.837.949;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;64;0,09%;105.837.935;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;352;0,18%;105.837.938;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSED3;10;5,00%;105.837.934;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,60%;105.837.931;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;2.000;0,08%;105.837.936;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;15;5,79%;105.837.930;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;85;4,07%;105.837.972;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;24;0,65%;105.837.932;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;0,37%;105.837.937;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;959;0,04%;105.837.973;Balcão;15/06/2026;18:34:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,10%;105.837.969;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;81;0,06%;105.837.961;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;2;0,10%;105.837.968;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;72;2,15%;105.837.970;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;50;0,06%;105.837.971;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;50;0,05%;105.837.933;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;77;0,60%;105.837.967;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;30;0,05%;105.837.966;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;4.546;8,76%;105.837.959;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;128;2,15%;105.837.964;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;6;0,09%;105.837.965;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;450;0,17%;105.837.960;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;20,39%;105.837.955;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2.200;0,60%;105.837.958;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;105.837.963;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBRE3;500;0,08%;105.837.957;Balcão;15/06/2026;18:34:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;157.226;0,52%;105.837.906;Balcão;15/06/2026;18:30:12;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
SMTO3;21.198;3,29%;105.780.188;Balcão;15/06/2026;18:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;39.970;3,29%;105.780.185;Balcão;15/06/2026;18:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;5.400;3,29%;105.780.191;Balcão;15/06/2026;18:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;113.029;0,37%;105.812.217;Balcão;15/06/2026;18:23:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;44.604;1,65%;105.833.928;Balcão;15/06/2026;18:22:45;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RIAA3;1.900;0,22%;105.831.889;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;496;0,22%;105.831.884;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;139;0,22%;105.831.882;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;6.300;0,22%;105.831.873;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;165;0,22%;105.831.888;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;441;0,22%;105.831.879;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;359;0,22%;105.831.875;Balcão;15/06/2026;18:22:32;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;714;0,06%;105.801.646;Balcão;15/06/2026;18:21:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;57;0,12%;105.801.017;Balcão;15/06/2026;18:21:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;110;0,08%;105.785.248;Balcão;15/06/2026;18:20:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;30;0,07%;105.785.253;Balcão;15/06/2026;18:20:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;120;0,06%;105.785.259;Balcão;15/06/2026;18:20:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;1.910;0,03%;105.785.262;Balcão;15/06/2026;18:20:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;710;0,37%;105.785.264;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;60;22,13%;105.785.297;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;220;0,37%;105.785.280;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;60;0,06%;105.785.266;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;1.330;0,04%;105.785.281;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RECV3;70;1,87%;105.785.285;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;700;0,39%;105.785.288;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;40;0,30%;105.785.290;Balcão;15/06/2026;18:20:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;200;3,01%;105.794.053;Eletrônico D+1;15/06/2026;18:20:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;40;2,15%;105.794.108;Eletrônico D+1;15/06/2026;18:20:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LVBI11;396;1,88%;105.833.633;Balcão;15/06/2026;18:20:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CMIN3;4.536;0,61%;105.833.634;Balcão;15/06/2026;18:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HGCR11;585;0,22%;105.833.632;Balcão;15/06/2026;18:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CSMG3;56.778;20,19%;105.826.279;Eletrônico D+1;15/06/2026;18:19:51;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CVCB3;11.000;5,00%;105.833.631;Balcão;15/06/2026;18:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CVCB3;9.471;5,00%;105.833.630;Balcão;15/06/2026;18:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;4;10,00%;105.833.629;Balcão;15/06/2026;18:18:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;5;10,00%;105.833.628;Balcão;15/06/2026;18:18:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;161;10,00%;105.833.627;Balcão;15/06/2026;18:17:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;20.000;1,65%;105.833.626;Balcão;15/06/2026;18:16:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;166;10,00%;105.833.624;Balcão;15/06/2026;18:16:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;77.500;50,00%;105.832.789;Eletrônico D+1;15/06/2026;18:14:08;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
PSSA3;5.000;0,07%;105.829.769;Balcão;15/06/2026;18:12:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;2.357;0,06%;105.829.767;Balcão;15/06/2026;18:12:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EMBJ3;1.439;0,18%;105.829.762;Eletrônico D+1;15/06/2026;18:11:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;49.377;0,03%;105.833.520;Balcão;15/06/2026;18:11:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BEEF3;7.767;8,30%;105.833.518;Balcão;15/06/2026;18:10:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;52.350;8,30%;105.833.519;Balcão;15/06/2026;18:10:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB4;40.406;0,03%;105.833.516;Balcão;15/06/2026;18:10:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;31.400;0,05%;105.830.412;Balcão;15/06/2026;18:10:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TUPY3;4.000;0,05%;105.830.410;Balcão;15/06/2026;18:10:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TUPY3;9.700;0,05%;105.830.411;Balcão;15/06/2026;18:10:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TUPY3;765;0,05%;105.830.413;Balcão;15/06/2026;18:10:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
NVDC34;379;0,10%;105.832.804;Balcão;15/06/2026;18:10:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.274;0,10%;105.832.794;Balcão;15/06/2026;18:10:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;40;0,10%;105.832.795;Balcão;15/06/2026;18:10:06;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;8;0,10%;105.832.796;Balcão;15/06/2026;18:10:06;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;1.672;0,10%;105.832.797;Balcão;15/06/2026;18:10:06;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;305;0,10%;105.832.798;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;227;0,10%;105.832.799;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;1.450;0,10%;105.832.800;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;1.549;0,10%;105.832.802;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;2.002;0,10%;105.832.806;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;141;0,10%;105.832.805;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;52;0,10%;105.832.808;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;2.192;0,10%;105.832.807;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;6.500;0,10%;105.832.809;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BSIL39;30;0,10%;105.832.801;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;3.000;0,10%;105.832.810;Balcão;15/06/2026;18:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;4.698;0,10%;105.832.811;Balcão;15/06/2026;18:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.500;0,10%;105.832.812;Balcão;15/06/2026;18:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;300;0,10%;105.832.813;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;310;0,10%;105.832.814;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;152;0,10%;105.832.815;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;581;0,10%;105.832.817;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;148;0,10%;105.832.816;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.600;0,10%;105.832.819;Balcão;15/06/2026;18:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;53.350;0,10%;105.832.818;Balcão;15/06/2026;18:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;500;0,10%;105.832.820;Balcão;15/06/2026;18:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;152;0,10%;105.832.821;Balcão;15/06/2026;18:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;800;0,10%;105.832.822;Balcão;15/06/2026;18:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;307;0,10%;105.832.823;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;100;0,10%;105.832.824;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;119;0,10%;105.832.825;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;300;0,10%;105.832.826;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;1.941;0,10%;105.832.827;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;340;0,10%;105.832.828;Balcão;15/06/2026;18:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;512;0,10%;105.832.829;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;9.300;0,10%;105.832.830;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;400;0,10%;105.832.831;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;2.500;0,10%;105.832.835;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;1.500;0,10%;105.832.839;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;200;0,10%;105.832.832;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;387;0,10%;105.832.833;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;100;0,10%;105.832.834;Balcão;15/06/2026;18:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;213;0,10%;105.832.836;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;3.693;0,10%;105.832.837;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;9.510;0,10%;105.832.838;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
N1VO34;1.000;0,10%;105.832.840;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;10.400;0,10%;105.832.841;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;400;0,10%;105.832.850;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.700;0,10%;105.832.851;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;100;0,10%;105.832.854;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;200;0,10%;105.832.855;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;400;0,10%;105.832.857;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;900;0,10%;105.832.856;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;500;0,10%;105.832.859;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;400;0,10%;105.832.858;Balcão;15/06/2026;18:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;162.079;22,13%;105.833.517;Eletrônico D+1;15/06/2026;18:09:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
