;;;;;;;;;Participante doador;;Participante tomador;
WEGE3;65;0,09%;105.449.131;Balcão;10/06/2026;18:29:55;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;8.100;0,50%;105.449.133;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;59;1,98%;105.449.137;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;11;0,50%;105.449.138;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;67;2,21%;105.449.140;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;20;0,85%;105.449.141;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;11;0,15%;105.449.145;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VULC3;255;0,15%;105.449.190;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;5;6,86%;105.449.192;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;92;3,12%;105.449.191;Balcão;10/06/2026;18:29:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VULC3;25;0,15%;105.449.193;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;861;6,86%;105.449.194;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VULC3;100;0,15%;105.449.319;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;298;0,16%;105.449.326;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;34;0,09%;105.449.327;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;9.837;0,50%;105.449.328;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;27;3,66%;105.449.329;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ISAE4;1.019;0,06%;105.449.333;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPFE3;2.177;0,72%;105.449.334;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;94;3,66%;105.449.331;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FRAS3;851;11,18%;105.449.341;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;122;1,98%;105.449.343;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ISAE4;855;0,06%;105.449.338;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;383;0,50%;105.449.335;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;346;1,98%;105.449.340;Balcão;10/06/2026;18:29:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;26;12,69%;105.449.346;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;95;0,50%;105.449.347;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;119;20,56%;105.449.352;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;58;0,02%;105.449.349;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;3;1,98%;105.449.351;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;705;0,02%;105.449.353;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;8;12,69%;105.449.356;Balcão;10/06/2026;18:29:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;356;0,07%;105.449.359;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;7.897;0,16%;105.449.366;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;617;0,15%;105.449.369;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;299;0,16%;105.449.370;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;5;0,09%;105.449.372;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;3.618;4,16%;105.449.373;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;494;0,09%;105.449.481;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;42;3,66%;105.449.484;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;5;0,50%;105.449.492;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;1.549;0,50%;105.449.567;Eletrônico D+1;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;1.591;2,01%;105.449.570;Eletrônico D+1;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;3;0,50%;105.449.573;Eletrônico D+1;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;20,56%;105.449.493;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;6;0,02%;105.449.494;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;1.009;0,02%;105.449.497;Balcão;10/06/2026;18:29:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;34;0,15%;105.449.504;Balcão;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;180;0,20%;105.449.836;Eletrônico D+1;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;768;5,00%;105.449.568;Eletrônico D+1;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;6.472;2,01%;105.449.569;Eletrônico D+1;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;1.098;5,00%;105.449.576;Eletrônico D+1;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CVCB3;536;2,18%;105.461.805;Balcão;10/06/2026;18:29:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
TOTS3;536;6,86%;105.449.821;Balcão;10/06/2026;18:29:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;4.613;0,20%;105.449.833;Eletrônico D+1;10/06/2026;18:29:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;2.489;2,01%;105.449.583;Eletrônico D+1;10/06/2026;18:29:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;1.613;0,30%;105.449.582;Eletrônico D+1;10/06/2026;18:29:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ISAE4;768;0,06%;105.449.996;Balcão;10/06/2026;18:29:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;1.136;20,56%;105.449.998;Balcão;10/06/2026;18:29:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1.144;0,50%;105.449.999;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;74;0,50%;105.449.837;Eletrônico D+1;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;1;12,69%;105.450.003;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;24;1,98%;105.450.004;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;61;0,02%;105.450.008;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;734;0,16%;105.450.012;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;81;1,98%;105.450.005;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;2.468;0,09%;105.450.015;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;836;4,16%;105.450.016;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VULC3;175;0,15%;105.450.022;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;147;3,12%;105.450.804;Balcão;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;14;5,00%;105.450.842;Eletrônico D+1;10/06/2026;18:29:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VULC3;5.410;0,15%;105.450.805;Balcão;10/06/2026;18:29:46;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;107;5,00%;105.450.846;Eletrônico D+1;10/06/2026;18:29:46;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;827;2,01%;105.450.847;Eletrônico D+1;10/06/2026;18:29:46;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;1.331;5,00%;105.449.581;Eletrônico D+1;10/06/2026;18:29:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;27;5,00%;105.449.834;Eletrônico D+1;10/06/2026;18:29:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;3.369;0,05%;105.461.804;Eletrônico D+1;10/06/2026;18:29:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MBRF3;4.461;2,01%;105.450.848;Eletrônico D+1;10/06/2026;18:29:31;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;605;0,50%;105.450.841;Eletrônico D+1;10/06/2026;18:29:31;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;5.001;0,20%;105.449.572;Eletrônico D+1;10/06/2026;18:29:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;1.951;0,30%;105.449.575;Eletrônico D+1;10/06/2026;18:29:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;462;0,07%;105.455.948;Balcão;10/06/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;3.960;0,07%;105.455.951;Balcão;10/06/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;2;0,07%;105.455.953;Balcão;10/06/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;2.530;0,07%;105.455.536;Balcão;10/06/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;12.160;0,07%;105.455.524;Balcão;10/06/2026;18:29:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;42;0,56%;105.460.521;Eletrônico D+1;10/06/2026;18:28:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CEAB3;2.921;0,28%;105.461.272;Balcão;10/06/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;181;0,28%;105.461.273;Balcão;10/06/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;6.735;2,26%;105.461.803;Balcão;10/06/2026;18:27:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;44;3,66%;105.449.332;Balcão;10/06/2026;18:27:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;79;12,69%;105.450.001;Balcão;10/06/2026;18:27:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;2;1,98%;105.449.488;Balcão;10/06/2026;18:27:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;59;0,07%;105.449.365;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;238;0,02%;105.450.006;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;172;0,20%;105.449.361;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;75;0,85%;105.449.505;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;130;20,56%;105.449.136;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;129;1,98%;105.449.489;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;61;0,07%;105.449.499;Balcão;10/06/2026;18:27:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBSP3;5.300;0,16%;105.461.642;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;100;0,16%;105.461.645;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;67.833;0,07%;105.461.648;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;1.705;0,16%;105.461.644;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;8;0,16%;105.461.638;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;1.099;0,07%;105.461.649;Balcão;10/06/2026;18:27:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;2.200;0,16%;105.461.640;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;600;0,16%;105.461.643;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;25.974;0,16%;105.461.641;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;796;0,02%;105.449.491;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBSP3;1.398;0,16%;105.461.639;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;700;0,07%;105.461.650;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;613;0,06%;105.449.997;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBSP3;1.400;0,16%;105.461.637;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;49;0,07%;105.461.646;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;30.218;0,07%;105.461.647;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;51.349;0,16%;105.461.636;Balcão;10/06/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;986;6,86%;105.450.017;Balcão;10/06/2026;18:27:18;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
