;;;;;;;;;Participante doador;;Participante tomador;
PRIO3;163;0,06%;105.714.592;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;125;0,06%;105.714.590;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,06%;105.714.591;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;284;0,06%;105.714.589;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;7;0,13%;105.714.587;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;15;0,06%;105.714.586;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,06%;105.714.588;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;152;1,67%;105.714.575;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.000;0,06%;105.714.574;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;7;0,06%;105.714.570;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;48;1,67%;105.714.566;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;183;0,06%;105.714.569;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VLID3;500;0,05%;105.714.568;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;3;0,12%;105.714.567;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,06%;105.714.565;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;684;0,06%;105.714.564;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;22;0,13%;105.714.563;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;276;0,13%;105.714.562;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;600;0,06%;105.714.561;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;24;0,13%;105.714.560;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;52;0,13%;105.714.581;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;24;0,11%;105.714.583;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;14;0,13%;105.714.585;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;500;0,06%;105.714.584;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;4;0,12%;105.714.582;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;104;0,06%;105.714.559;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;146;0,06%;105.714.558;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;32;0,12%;105.714.557;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,13%;105.714.556;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;50;0,13%;105.714.555;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;16;0,12%;105.714.554;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;76;0,12%;105.714.553;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;125;0,12%;105.714.552;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.532;0,06%;105.714.551;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;469;0,06%;105.714.550;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;3.383;0,37%;105.714.549;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;1.000;0,02%;105.714.548;Balcão;12/06/2026;18:26:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;397;0,37%;105.714.547;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;30;0,25%;105.714.546;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;0,06%;105.714.545;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;900;0,13%;105.714.544;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.000;0,29%;105.714.543;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;6;0,06%;105.714.542;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;100;0,13%;105.714.541;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,06%;105.714.540;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;14;0,13%;105.714.534;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;96;0,07%;105.714.538;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;11;0,06%;105.714.537;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;200;0,07%;105.714.539;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;20;0,37%;105.714.535;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;8;0,06%;105.714.536;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;282;0,06%;105.714.533;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;1;0,08%;105.714.530;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1.000;0,05%;105.714.532;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;350;0,06%;105.714.531;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,13%;105.714.529;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;2;0,13%;105.714.528;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;200;0,06%;105.714.527;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.470;0,06%;105.714.525;Balcão;12/06/2026;18:26:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;746;0,11%;105.714.526;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;99;8,43%;105.714.521;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;13;0,06%;105.714.524;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1;12,32%;105.714.523;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;100;0,03%;105.714.520;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;261;2,99%;105.714.519;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;163;0,13%;105.714.522;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;6;0,06%;105.714.518;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;311;8,43%;105.714.517;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;488;12,32%;105.714.515;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;224;0,13%;105.714.516;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;361;0,06%;105.714.513;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,06%;105.714.514;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;800;0,09%;105.714.512;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;50;8,43%;105.714.510;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;166;9,01%;105.714.511;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;666;0,03%;105.714.508;Balcão;12/06/2026;18:26:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;699;0,08%;105.714.507;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;12,32%;105.714.509;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;2;0,07%;105.714.506;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,37%;105.714.505;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;24;0,12%;105.714.504;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;13;0,13%;105.714.503;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;455;0,13%;105.714.501;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;300;0,08%;105.714.502;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;1.000;2,26%;105.714.499;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;30;0,11%;105.714.500;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;18;0,06%;105.714.491;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,06%;105.714.498;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;9,01%;105.714.497;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.000;0,26%;105.714.494;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;15;0,06%;105.714.493;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;4;0,09%;105.714.496;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;6.053;8,94%;105.714.495;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;400;12,32%;105.714.489;Balcão;12/06/2026;18:26:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;90;0,06%;105.714.492;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,94%;105.714.487;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;13;0,06%;105.714.490;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;232;9,01%;105.714.485;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;197;0,09%;105.714.488;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;13.105;8,94%;105.714.481;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;105.714.486;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,09%;105.714.483;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;96;0,06%;105.714.482;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;22;8,94%;105.714.476;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,94%;105.714.478;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;16;0,09%;105.714.477;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,06%;105.714.484;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;80;0,06%;105.714.479;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;20;0,06%;105.714.480;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;105.714.475;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,18%;105.714.474;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;6.000;0,37%;105.714.472;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;300;0,07%;105.714.471;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;40;8,43%;105.714.470;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;698;0,07%;105.714.469;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;105.714.468;Balcão;12/06/2026;18:26:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;63;0,06%;105.714.467;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;11;12,32%;105.714.465;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;939;2,99%;105.714.466;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;314;1,08%;105.714.464;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;686;1,08%;105.714.462;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;3;0,09%;105.714.463;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;999;0,09%;105.714.458;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;48;0,06%;105.714.459;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;700;8,94%;105.714.461;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;1;0,09%;105.714.457;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;100;8,94%;105.714.460;Balcão;12/06/2026;18:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;231.932;8,00%;105.714.456;Balcão;12/06/2026;18:26:50;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
GOAU4;234;0,03%;105.714.473;Balcão;12/06/2026;18:26:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1.135;40,00%;105.713.180;Balcão;12/06/2026;18:24:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;3.714;40,00%;105.713.181;Balcão;12/06/2026;18:24:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;3.120;40,00%;105.713.182;Balcão;12/06/2026;18:24:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XETH11;2.017;0,81%;105.713.417;Balcão;12/06/2026;18:22:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;6.190;12,32%;105.707.276;Balcão;12/06/2026;18:21:10;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;5.061;22,60%;105.707.274;Balcão;12/06/2026;18:21:10;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;600;0,26%;105.714.172;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
GMAT3;3.246;4,74%;105.714.178;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;1.331;0,30%;105.714.167;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;29;0,30%;105.714.162;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MOVI3;1.189;0,26%;105.714.176;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;200;0,30%;105.714.177;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;78;0,30%;105.714.160;Balcão;12/06/2026;18:20:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MRVE3;2.434;0,07%;105.714.154;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;940;4,74%;105.714.166;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SAUD3;12.300;0,40%;105.714.150;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HASH11;11.921;0,17%;105.714.175;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MRVE3;2.420;0,07%;105.714.156;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;356;0,30%;105.714.161;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;146;0,30%;105.714.173;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SMTO3;4.203;3,32%;105.714.168;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SMTO3;274;3,32%;105.714.174;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VLID3;816;0,05%;105.714.158;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PMAM3;3.000;2,20%;105.714.159;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
FLRY3;71.896;0,06%;105.714.157;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
DASA3;2.595;0,08%;105.714.153;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;69;0,30%;105.714.155;Balcão;12/06/2026;18:20:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;645;0,30%;105.714.169;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SAUD3;5.000;0,40%;105.714.127;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SAUD3;6.200;0,40%;105.714.163;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TUPY3;6.600;0,05%;105.714.170;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CURY3;576;0,30%;105.714.152;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
XPBR31;12.796;0,25%;105.714.171;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;1.194;0,30%;105.714.148;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
JHSF3;64;10,00%;105.714.147;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;732;0,30%;105.714.132;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CMIG4;250;0,14%;105.714.164;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ITUB4;85.000;0,03%;105.714.144;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MOVI3;1.800;0,26%;105.714.149;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SAUD3;4.000;0,40%;105.714.145;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MRVE3;2.439;0,07%;105.714.151;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GOAU3;100;0,07%;105.714.165;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CURY3;258;0,30%;105.714.130;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MOVI3;411;0,26%;105.714.146;Balcão;12/06/2026;18:20:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HYPE3;5.000;0,25%;105.714.126;Balcão;12/06/2026;18:20:38;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
