;;;;;;;;;Participante doador;;Participante tomador;
LAVV3;25.321;0,43%;104.619.119;Eletrônico D+1;29/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;1.450;0,43%;104.619.325;Eletrônico D+1;29/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;2;0,43%;104.615.403;Eletrônico D+1;29/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;908;0,43%;104.619.051;Eletrônico D+1;29/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;621;0,43%;104.619.274;Eletrônico D+1;29/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;111;0,03%;104.615.378;Eletrônico D+1;29/05/2026;18:41:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;105;0,03%;104.615.399;Eletrônico D+1;29/05/2026;18:41:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;479;26,74%;104.610.323;Balcão;29/05/2026;18:40:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;5.387;0,71%;104.647.162;Balcão;29/05/2026;18:40:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;6.000;0,69%;104.654.422;Balcão;29/05/2026;18:40:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2.700;0,69%;104.654.419;Balcão;29/05/2026;18:40:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1.000;27,36%;104.654.420;Balcão;29/05/2026;18:39:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;600;27,36%;104.654.423;Balcão;29/05/2026;18:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2.207;0,08%;104.645.790;Balcão;29/05/2026;18:39:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1.329;0,71%;104.656.128;Balcão;29/05/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;8.445;0,29%;104.652.217;Balcão;29/05/2026;18:38:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;1.068;0,65%;104.647.400;Eletrônico D+1;29/05/2026;18:37:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;733;0,65%;104.647.428;Eletrônico D+1;29/05/2026;18:37:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;11.168;0,65%;104.647.440;Eletrônico D+1;29/05/2026;18:37:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;20;59,45%;104.656.118;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;6,08%;104.656.092;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;300;4,09%;104.656.124;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;2;0,71%;104.656.110;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;75;4,09%;104.656.117;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;300;4,09%;104.656.112;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;80;6,08%;104.656.081;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;49;6,08%;104.656.084;Balcão;29/05/2026;18:35:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;100;0,71%;104.656.102;Balcão;29/05/2026;18:35:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;24;0,71%;104.656.111;Balcão;29/05/2026;18:35:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;100;0,71%;104.656.108;Balcão;29/05/2026;18:35:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;184;6,08%;104.656.087;Balcão;29/05/2026;18:35:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;96;6,08%;104.656.090;Balcão;29/05/2026;18:35:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;315;4,09%;104.656.122;Balcão;29/05/2026;18:35:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2GM34;40;59,45%;104.656.106;Balcão;29/05/2026;18:35:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;600;0,06%;104.656.119;Balcão;29/05/2026;18:35:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;7.263;0,03%;104.655.622;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.763;0,05%;104.655.612;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;4.945;0,05%;104.655.614;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;8.280;0,03%;104.655.615;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.237;0,05%;104.655.613;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;4.500;0,05%;104.655.616;Balcão;29/05/2026;18:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;10.841;0,05%;104.655.611;Balcão;29/05/2026;18:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;703;0,05%;104.655.617;Balcão;29/05/2026;18:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;3.300;0,05%;104.656.076;Balcão;29/05/2026;18:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;3.855;0,05%;104.655.618;Balcão;29/05/2026;18:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,40%;104.656.098;Balcão;29/05/2026;18:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,40%;104.656.095;Balcão;29/05/2026;18:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,40%;104.656.113;Balcão;29/05/2026;18:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;124;17,08%;104.656.125;Balcão;29/05/2026;18:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,40%;104.656.109;Balcão;29/05/2026;18:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,40%;104.656.100;Balcão;29/05/2026;18:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;7;0,40%;104.656.104;Balcão;29/05/2026;18:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8;0,40%;104.656.101;Balcão;29/05/2026;18:33:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,40%;104.656.107;Balcão;29/05/2026;18:33:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,40%;104.656.115;Balcão;29/05/2026;18:33:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;100;17,08%;104.656.120;Balcão;29/05/2026;18:33:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,40%;104.656.121;Balcão;29/05/2026;18:33:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;13;17,08%;104.656.105;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;10;17,08%;104.656.123;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;12;0,40%;104.656.094;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;17;0,40%;104.656.103;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;6;0,40%;104.656.116;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,40%;104.656.114;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,40%;104.656.093;Balcão;29/05/2026;18:33:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8;0,40%;104.656.097;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,40%;104.656.080;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,40%;104.656.099;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,40%;104.656.096;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,40%;104.656.078;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;9;0,40%;104.656.079;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;37;0,40%;104.656.089;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5;0,40%;104.656.077;Balcão;29/05/2026;18:33:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,40%;104.656.085;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,40%;104.656.091;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;700;0,40%;104.656.086;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,40%;104.656.088;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;10;0,40%;104.656.082;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,40%;104.656.083;Balcão;29/05/2026;18:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;36;0,71%;104.654.255;Balcão;29/05/2026;18:32:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;164;17,08%;104.656.069;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,25%;104.656.068;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;74;0,25%;104.656.066;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;10;0,25%;104.656.067;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;71;0,25%;104.656.057;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4.057;0,03%;104.656.063;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;6;0,25%;104.656.064;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,25%;104.656.065;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;7;0,25%;104.656.062;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;216;1,57%;104.656.061;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,03%;104.656.070;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,01%;104.656.060;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;7;0,03%;104.656.072;Balcão;29/05/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;1,57%;104.656.059;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;77;0,25%;104.656.058;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;85;0,25%;104.656.056;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;44;0,10%;104.656.055;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;64;0,03%;104.656.054;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.316;0,01%;104.656.050;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;45;0,71%;104.656.052;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,01%;104.656.053;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;6;1,35%;104.656.051;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;460;28,69%;104.656.049;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;76;0,07%;104.656.047;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,06%;104.656.043;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;1;0,11%;104.656.037;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;78;0,25%;104.656.044;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;20;0,09%;104.656.048;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;6.959;28,69%;104.656.038;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;104.656.071;Balcão;29/05/2026;18:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;20;0,20%;104.656.046;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;5;0,20%;104.656.045;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;93;0,83%;104.656.039;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;300;0,31%;104.656.035;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;10;0,04%;104.656.042;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;70;0,10%;104.656.034;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;60;0,10%;104.656.040;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;33;0,25%;104.656.041;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;800;0,06%;104.656.032;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;500;0,10%;104.656.033;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;55;28,69%;104.656.036;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;2;0,19%;104.656.026;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;17;0,25%;104.656.031;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;95;0,15%;104.656.025;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;10;0,25%;104.656.073;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,25%;104.656.022;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;174;0,25%;104.656.030;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;111;0,71%;104.656.074;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;77;0,17%;104.656.075;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;14;0,10%;104.656.029;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;300;0,10%;104.656.001;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;200;0,10%;104.656.028;Balcão;29/05/2026;18:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;100;0,07%;104.656.005;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.415;1,35%;104.656.002;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;127;0,07%;104.656.004;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;141;0,07%;104.655.999;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;20;0,07%;104.656.003;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;3.457;0,03%;104.655.998;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;9;0,10%;104.656.000;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;310;0,03%;104.655.995;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;1;0,07%;104.655.994;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.300;0,03%;104.655.986;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;199;0,03%;104.655.996;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;534;0,25%;104.655.988;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;39;0,03%;104.655.993;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;130;0,10%;104.655.989;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;500;26,74%;104.655.992;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;189;0,25%;104.655.991;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;2.646;0,10%;104.655.990;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;433;0,25%;104.655.987;Balcão;29/05/2026;18:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;380;6,08%;104.655.979;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;373;0,07%;104.655.981;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;300;0,07%;104.655.984;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;127;0,07%;104.655.985;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;70;0,07%;104.655.983;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;2;1,38%;104.655.977;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,25%;104.655.980;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;1;0,07%;104.655.982;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;3;0,10%;104.655.976;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;335;0,03%;104.655.974;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;200;0,07%;104.655.978;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;6,08%;104.655.972;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,03%;104.655.975;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;2;0,15%;104.655.969;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;1;0,10%;104.655.973;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.345;0,05%;104.655.964;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;152;0,07%;104.655.971;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;476;0,25%;104.655.970;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;27;7,73%;104.655.968;Balcão;29/05/2026;18:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.200;0,05%;104.655.967;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;4;0,10%;104.655.961;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6;0,80%;104.655.966;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;281;7,73%;104.655.963;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;420;0,07%;104.655.956;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;3;1,38%;104.655.958;Balcão;29/05/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
