;;;;;;;;;Participante doador;;Participante tomador;
BMGB4;100;0,05%;112.923.148;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;60;0,05%;112.923.147;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;69;0,04%;112.923.146;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1.558;0,07%;112.923.137;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;126;0,06%;112.923.136;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;845;0,03%;112.923.138;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3.500;0,05%;112.923.143;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;665;0,06%;112.923.145;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,04%;112.923.140;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;23;0,06%;112.923.142;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;110;1,26%;112.923.135;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;90;0,04%;112.923.132;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;588;1,78%;112.923.141;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;138;0,05%;112.923.131;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;500;0,07%;112.923.139;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;113;1,26%;112.923.134;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;3;1,26%;112.923.144;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,06%;112.923.133;Balcão;03/09/2026;18:55:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,25%;112.923.158;Balcão;03/09/2026;18:55:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;30;0,05%;112.923.226;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.406;0,39%;112.923.224;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,06%;112.923.124;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;10;1,25%;112.923.130;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;12;1,25%;112.923.122;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;400;0,04%;112.923.125;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;367;0,04%;112.923.129;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;587;10,68%;112.923.128;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;600;10,68%;112.923.115;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;11;1,25%;112.923.123;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,25%;112.923.118;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.391;0,06%;112.923.126;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,05%;112.923.120;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;605;0,05%;112.923.127;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;435;0,04%;112.923.119;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.536;0,06%;112.923.121;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;1,25%;112.923.116;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.501;0,06%;112.923.117;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.100;0,06%;112.923.114;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;414;0,04%;112.923.111;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;24;1,25%;112.923.113;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;200;0,04%;112.923.112;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;150;1,25%;112.923.110;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.362;0,06%;112.923.109;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;1,25%;112.923.106;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;1,25%;112.923.108;Balcão;03/09/2026;18:55:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;11.109;0,06%;112.923.105;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;4;0,05%;112.923.107;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.509;0,06%;112.923.103;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;12;0,05%;112.923.104;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.609;0,06%;112.923.096;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,05%;112.923.093;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;4;0,05%;112.923.101;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;192;1,25%;112.923.100;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;9;0,05%;112.923.098;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,05%;112.923.102;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;305;1,25%;112.923.097;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;4;0,05%;112.923.099;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;500;0,04%;112.923.095;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;806;0,04%;112.923.094;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;13;0,05%;112.923.069;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;600;1,25%;112.923.092;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.491;0,06%;112.923.090;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10;0,05%;112.923.091;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,25%;112.923.089;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;594;0,04%;112.923.087;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;700;0,04%;112.923.088;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.000;0,04%;112.923.086;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.856;0,05%;112.923.082;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;428;1,25%;112.923.085;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;119;0,05%;112.923.076;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4.657;0,06%;112.923.077;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;205;0,05%;112.923.084;Balcão;03/09/2026;18:55:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;6;0,05%;112.923.083;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;30;0,05%;112.923.079;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3.360;0,04%;112.923.080;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;2,01%;112.923.065;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;578;1,25%;112.923.081;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10;0,05%;112.923.075;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10;0,05%;112.923.078;Balcão;03/09/2026;18:55:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3.100;0,04%;112.923.074;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;33;0,05%;112.923.073;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;10;0,05%;112.923.072;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;700;0,19%;112.923.071;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;11;0,05%;112.923.070;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;30;0,05%;112.923.067;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;30;0,05%;112.923.063;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;19;0,05%;112.923.064;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;112.923.061;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4.800;0,06%;112.923.062;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;200;0,19%;112.923.068;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;900;1,25%;112.923.058;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3.500;0,04%;112.923.060;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;150;0,05%;112.923.066;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;596;0,05%;112.923.059;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;300;0,05%;112.923.057;Balcão;03/09/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;112.923.055;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;37;0,05%;112.923.050;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;280;0,05%;112.923.053;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;200;0,05%;112.923.056;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10.514;0,06%;112.923.051;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;139;0,05%;112.923.048;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.070;0,05%;112.923.044;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.046;0,05%;112.923.046;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;6;0,05%;112.923.045;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;202;0,05%;112.923.047;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;112.923.042;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;91;0,05%;112.923.052;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;500;0,05%;112.923.049;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;112.923.054;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;87;0,05%;112.923.043;Balcão;03/09/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;215;0,22%;112.923.024;Balcão;03/09/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;100;0,10%;112.923.020;Balcão;03/09/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;150;0,04%;112.923.040;Balcão;03/09/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;201;0,10%;112.923.041;Balcão;03/09/2026;18:54:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;10;0,28%;112.923.037;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;210;1,08%;112.923.033;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;1,08%;112.923.035;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;69;1,08%;112.923.039;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,08%;112.923.036;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;400;15,02%;112.923.038;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;211;15,02%;112.923.032;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,08%;112.923.034;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;235;0,22%;112.923.031;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;100;0,09%;112.923.030;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;300;1,08%;112.923.028;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;200;1,15%;112.923.029;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;200;1,29%;112.923.025;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;170;0,08%;112.923.027;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;456;0,28%;112.923.026;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;3;0,12%;112.923.022;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;122;1,08%;112.923.023;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;282;0,16%;112.923.021;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;1,15%;112.923.019;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;198;0,10%;112.923.017;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;2,79%;112.923.018;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;200;0,39%;112.923.016;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;2;0,12%;112.923.015;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;100;0,07%;112.923.014;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;33;0,08%;112.923.013;Balcão;03/09/2026;18:54:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;61;0,08%;112.923.011;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;310;0,39%;112.923.012;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;100;0,06%;112.923.010;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;42;1,23%;112.923.008;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;53;1,23%;112.923.009;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;1,23%;112.923.007;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;102;1,23%;112.923.005;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;361;39,30%;112.923.004;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;14;0,05%;112.923.003;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1;0,04%;112.923.006;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;399;0,04%;112.923.002;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;18;1,08%;112.923.001;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;99;0,07%;112.922.998;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;112.922.999;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;129;0,02%;112.922.997;Balcão;03/09/2026;18:54:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;1,08%;112.922.994;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;230;0,11%;112.923.000;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;110;39,30%;112.922.995;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,07%;112.922.993;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;100;0,07%;112.922.996;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;3,52%;112.922.989;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;100;0,36%;112.922.992;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;496;0,09%;112.922.991;Balcão;03/09/2026;18:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;500;10,68%;112.922.990;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;34;0,28%;112.922.988;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;76;0,05%;112.922.987;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,07%;112.922.984;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;1;0,06%;112.922.977;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;500;39,30%;112.922.986;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;150;0,08%;112.922.985;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;150;1,26%;112.922.981;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;207;0,05%;112.922.982;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIVD11;28;0,12%;112.922.979;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;100;0,19%;112.922.980;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;150;0,07%;112.922.983;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;350;0,09%;112.922.973;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;90;0,12%;112.922.978;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;475;0,04%;112.922.976;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;100;0,19%;112.922.974;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,45%;112.922.967;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;97;0,12%;112.922.975;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;177;31,68%;112.922.971;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;200;0,06%;112.922.969;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;100;0,02%;112.922.972;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,02%;112.922.970;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;1;0,06%;112.922.965;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;200;0,23%;112.922.968;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;83;1,78%;112.922.964;Balcão;03/09/2026;18:54:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIVD11;157;0,12%;112.922.966;Balcão;03/09/2026;18:54:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;1,78%;112.922.963;Balcão;03/09/2026;18:54:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;500;0,09%;112.922.961;Balcão;03/09/2026;18:54:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;10;0,07%;112.922.960;Balcão;03/09/2026;18:54:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
