;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;577;0,17%;107.705.030;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,08%;107.705.029;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;220;0,02%;107.705.026;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;35;14,68%;107.705.025;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2;17,17%;107.705.023;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;9;0,02%;107.705.022;Balcão;03/07/2026;18:25:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,45%;107.705.021;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;3;0,17%;107.704.983;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;34;0,17%;107.705.024;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;98;17,17%;107.705.019;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;150;20,00%;107.705.020;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;87;27,42%;107.705.018;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;40;0,17%;107.705.017;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;0,20%;107.705.014;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;8;0,02%;107.705.016;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;825;0,02%;107.705.015;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;20;0,02%;107.705.013;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.051;0,02%;107.705.010;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;476;0,17%;107.705.009;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;10;0,02%;107.705.011;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;9;0,20%;107.705.012;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;107;0,20%;107.705.006;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;101;5,81%;107.705.004;Balcão;03/07/2026;18:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;1,43%;107.705.005;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,02%;107.705.003;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,08%;107.705.000;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2;2,75%;107.705.001;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;281;4,53%;107.704.998;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;70;1,20%;107.704.996;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;30;1,43%;107.704.997;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,06%;107.704.993;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;361;0,02%;107.704.995;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;3;4,41%;107.704.994;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.736;27,42%;107.704.992;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.043;0,18%;107.704.991;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;10;0,09%;107.704.986;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;155;0,09%;107.704.989;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;42;4,41%;107.704.987;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;367;0,02%;107.704.990;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;13;0,12%;107.704.988;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;2.000;27,42%;107.704.985;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;6;0,09%;107.704.982;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;302;0,13%;107.704.981;Balcão;03/07/2026;18:25:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,47%;107.704.980;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;278;0,03%;107.704.979;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;30;14,68%;107.704.973;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;15;27,42%;107.704.976;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;198;0,13%;107.704.978;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;12;0,17%;107.704.974;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,02%;107.704.975;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;500;0,04%;107.704.977;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;37;0,16%;107.704.969;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.000;0,04%;107.704.972;Balcão;03/07/2026;18:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,09%;107.704.968;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;71;0,06%;107.704.970;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,02%;107.704.971;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;4;0,02%;107.704.966;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;19;0,06%;107.704.967;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;21;0,02%;107.704.963;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,17%;107.704.964;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,08%;107.704.960;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;465;0,17%;107.704.965;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;519;0,02%;107.704.961;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,06%;107.704.958;Balcão;03/07/2026;18:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;60;0,06%;107.704.962;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;316;0,17%;107.704.959;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;107.704.957;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;108;0,17%;107.704.954;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,02%;107.704.955;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;17;0,06%;107.704.956;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;50;0,06%;107.704.953;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;20;0,02%;107.704.952;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;941;0,02%;107.704.951;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;302;14,68%;107.704.940;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;471;0,06%;107.704.948;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;300;2,62%;107.704.950;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;435;2,62%;107.704.947;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;130;14,68%;107.704.949;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;565;14,68%;107.704.945;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;10;0,07%;107.704.944;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;66;0,07%;107.704.943;Balcão;03/07/2026;18:25:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;5;0,07%;107.704.946;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,07%;107.704.941;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;56;0,05%;107.704.942;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;8;0,48%;107.704.939;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2;0,07%;107.704.938;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,07%;107.704.936;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;10.273;0,07%;107.704.937;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;200;0,06%;107.704.935;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;526;0,06%;107.704.934;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;0,07%;107.704.932;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;16;0,05%;107.704.933;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;1;0,15%;107.704.925;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;50;0,08%;107.704.920;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;11;0,17%;107.704.927;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;253;0,05%;107.704.928;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;57;0,02%;107.704.930;Balcão;03/07/2026;18:25:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;140;0,02%;107.704.926;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2.214;0,07%;107.704.931;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200;0,07%;107.704.929;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;56;0,08%;107.704.922;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;50;0,07%;107.704.919;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,07%;107.704.924;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,17%;107.704.921;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;231;0,02%;107.704.923;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;8;0,48%;107.704.918;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,07%;107.704.914;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;124;0,05%;107.704.915;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;360;0,05%;107.704.916;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;280;0,07%;107.704.917;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;500;0,05%;107.704.905;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;168;14,68%;107.704.913;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,08%;107.704.911;Balcão;03/07/2026;18:25:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;132;0,48%;107.704.912;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;27;0,02%;107.704.907;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;288;0,03%;107.704.910;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;209;0,48%;107.704.908;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;30;0,48%;107.704.904;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;34;0,02%;107.704.906;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;50;0,11%;107.704.903;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;200;0,02%;107.704.909;Balcão;03/07/2026;18:25:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;330;0,51%;107.627.542;Balcão;03/07/2026;18:25:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOLX11;228.932;0,25%;107.704.349;Balcão;03/07/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;239.975;1,25%;107.704.901;Balcão;03/07/2026;18:24:23;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
GOLX11;761.192;0,25%;107.704.353;Balcão;03/07/2026;18:22:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;9.316;0,01%;107.704.898;Balcão;03/07/2026;18:21:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;9.000;0,12%;107.704.310;Balcão;03/07/2026;18:19:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;300;0,83%;107.700.234;Balcão;03/07/2026;18:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;300;0,83%;107.700.232;Balcão;03/07/2026;18:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;30;0,83%;107.700.231;Balcão;03/07/2026;18:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;403;0,83%;107.700.230;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;300;0,83%;107.700.229;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;417;0,83%;107.700.228;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;426;0,83%;107.700.227;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;300;0,83%;107.700.226;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSAN3;300;0,83%;107.700.225;Balcão;03/07/2026;18:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RADL3;155;0,11%;107.702.221;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
TOTS3;59;1,91%;107.702.230;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;22;0,40%;107.702.244;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;35;0,03%;107.702.263;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;2.500;0,03%;107.702.197;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
POMO4;79;0,05%;107.702.258;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;2.049;0,40%;107.702.201;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MGLU3;7.670;18,26%;107.702.195;Balcão;03/07/2026;18:18:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BEEF3;600;5,83%;107.702.203;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;84;0,40%;107.702.228;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BEEF3;275;5,83%;107.702.208;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MOTV3;263;0,09%;107.702.242;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
RADL3;5.592;0,11%;107.702.199;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ENEV3;279;0,12%;107.702.254;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;8;0,03%;107.702.271;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;2.208;0,40%;107.702.223;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;85;0,03%;107.702.264;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AZZA3;50;40,27%;107.702.266;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
B3SA3;3.150;0,08%;107.702.193;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
RADL3;2.595;0,11%;107.702.219;Balcão;03/07/2026;18:18:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
B3SA3;5.245;0,08%;107.702.238;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
B3SA3;400;0,08%;107.702.250;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
B3SA3;400;0,08%;107.702.229;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;107;0,40%;107.702.225;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
RENT3;16;0,48%;107.702.270;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
B3SA3;100;0,08%;107.702.253;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
POMO4;43;0,05%;107.702.269;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;2.326;0,03%;107.702.234;Balcão;03/07/2026;18:18:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CMIN3;14.685;2,75%;107.704.208;Balcão;03/07/2026;18:17:46;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CMIN3;10.315;2,75%;107.704.209;Balcão;03/07/2026;18:17:46;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BBDC3;700.000;0,24%;107.704.314;Balcão;03/07/2026;18:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FRAS3;58;9,76%;107.704.217;Balcão;03/07/2026;18:16:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;100.000;0,02%;107.703.385;Balcão;03/07/2026;18:16:15;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;150.000;0,26%;107.703.414;Eletrônico D+1;03/07/2026;18:16:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;10;0,26%;107.704.331;Balcão;03/07/2026;18:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.704.321;Balcão;03/07/2026;18:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;139;0,47%;107.704.212;Balcão;03/07/2026;18:14:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;10;0,26%;107.704.333;Balcão;03/07/2026;18:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
