;;;;;;;;;Participante doador;;Participante tomador;
SPCX34;1.300;0,10%;109.364.006;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
VBBR3;1;0,05%;109.363.974;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;109.363.973;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,11%;109.363.971;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;78;0,02%;109.363.972;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;48;0,02%;109.363.969;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;21;0,11%;109.363.965;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,17%;109.363.967;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;79;0,11%;109.363.968;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;109.363.964;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;150;0,11%;109.363.963;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;8;0,17%;109.363.962;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;20;0,27%;109.363.954;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;30;0,11%;109.363.958;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;165;0,11%;109.363.952;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;95;0,02%;109.363.955;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;149;0,11%;109.363.961;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;3.970;0,10%;109.363.999;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.675;0,10%;109.364.000;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
PRIO3;100;0,02%;109.363.960;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;30;4,17%;109.363.959;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;199;0,14%;109.363.956;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;200;0,11%;109.363.949;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,17%;109.363.957;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;40;0,11%;109.363.950;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,02%;109.363.953;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;150;0,02%;109.363.951;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;33;0,02%;109.363.945;Balcão;28/07/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;52;0,17%;109.363.946;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.900;0,11%;109.363.948;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROMI3;275;0,06%;109.363.942;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,17%;109.363.947;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;107;0,02%;109.363.943;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;60;8,87%;109.363.941;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;2.600;0,10%;109.363.997;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;2.600;0,10%;109.363.998;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
VALE3;35;0,17%;109.363.940;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;570;0,11%;109.363.944;Balcão;28/07/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;1;0,18%;109.363.936;Balcão;28/07/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;193;0,02%;109.363.935;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;2.832;0,11%;109.363.939;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;143;0,11%;109.363.938;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;71;0,11%;109.363.937;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;400;0,05%;109.363.932;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;8,87%;109.363.934;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;180;0,11%;109.363.933;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;50;0,59%;109.363.930;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.363.931;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;39;6,35%;109.363.927;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;12;0,59%;109.363.925;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;142;0,11%;109.363.929;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;200;0,11%;109.363.926;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;8;0,14%;109.363.928;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;335;0,11%;109.363.919;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;5;0,03%;109.363.909;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;109.363.924;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;200;0,11%;109.363.917;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;2;0,18%;109.363.898;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;12;0,02%;109.363.923;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;433;0,11%;109.363.912;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.274;0,11%;109.363.921;Balcão;28/07/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;6,35%;109.363.918;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;203;0,11%;109.363.922;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;10;6,83%;109.363.913;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;2;0,11%;109.363.916;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,59%;109.363.920;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;1.300;0,10%;109.363.995;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
MELI34;30;0,59%;109.363.904;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;48;0,59%;109.363.915;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;420;8,87%;109.363.901;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.363.903;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;580;8,87%;109.363.899;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;28;0,02%;109.363.902;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;628;0,59%;109.363.900;Balcão;28/07/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1;0,02%;109.363.897;Balcão;28/07/2026;18:30:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;780;0,10%;109.363.991;Balcão;28/07/2026;18:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;775;0,10%;109.363.989;Balcão;28/07/2026;18:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
MELI34;56;0,59%;109.363.910;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;11;0,11%;109.363.914;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;128;6,35%;109.363.907;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,17%;109.363.905;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;525;0,10%;109.363.985;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
MUTC34;12;0,18%;109.363.895;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;23;0,02%;109.363.892;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;9;0,11%;109.363.908;Balcão;28/07/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;25;0,59%;109.363.911;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;34;0,59%;109.363.890;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;298;6,35%;109.363.891;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;546;0,11%;109.363.894;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;26;0,03%;109.363.893;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;29;0,59%;109.363.896;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;500;0,11%;109.363.906;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;5.610;0,10%;109.363.966;Balcão;28/07/2026;18:30:50;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
BBDC4;3.000;0,01%;109.363.886;Balcão;28/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;12;0,05%;109.363.889;Balcão;28/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,04%;109.363.884;Balcão;28/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,04%;109.363.888;Balcão;28/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;2.140;0,05%;109.363.887;Balcão;28/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;244;0,05%;109.363.883;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;956;0,05%;109.363.880;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;120;0,05%;109.363.881;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;25;0,04%;109.363.882;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;48;0,04%;109.363.885;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;44.843;0,10%;109.350.949;Balcão;28/07/2026;18:30:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;1;0,01%;109.363.797;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;68;0,06%;109.363.879;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;510;0,05%;109.363.878;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;24;0,04%;109.363.877;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;30;0,04%;109.363.871;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;500;0,05%;109.363.876;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;13;0,10%;109.363.875;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,47%;109.363.872;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;56;0,47%;109.363.874;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;60,94%;109.363.873;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;88;60,94%;109.363.870;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;244;0,47%;109.363.869;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.757;6,35%;109.363.868;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;100;0,06%;109.363.867;Balcão;28/07/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;146;0,47%;109.363.866;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,03%;109.363.865;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;370;60,94%;109.363.864;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;50;0,04%;109.363.862;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;300;60,94%;109.363.860;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.692;0,01%;109.363.794;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;457;0,05%;109.363.861;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;282;0,04%;109.363.796;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;20;0,05%;109.363.793;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;690;0,04%;109.363.795;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;150;0,05%;109.363.863;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;240;0,09%;109.363.858;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;154;0,47%;109.363.859;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;10;0,06%;109.363.856;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,09%;109.363.857;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;180;0,05%;109.363.853;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;80;0,04%;109.363.852;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;56;0,03%;109.363.854;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;109.363.855;Balcão;28/07/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;13;0,47%;109.363.851;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;500;0,02%;109.363.849;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;171;2,09%;109.363.850;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;6,35%;109.363.848;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;4;0,04%;109.363.844;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;414;60,94%;109.363.846;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;400;0,47%;109.363.833;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;152;1,72%;109.363.839;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8;60,94%;109.363.845;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;90;6,35%;109.363.842;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,03%;109.363.847;Balcão;28/07/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;259;60,94%;109.363.838;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;642;0,05%;109.363.837;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;106;60,94%;109.363.836;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;330;1,72%;109.363.831;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,47%;109.363.843;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,04%;109.363.835;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,66%;109.363.840;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;60,94%;109.363.832;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;10;0,14%;109.363.834;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;6,35%;109.363.841;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;126;0,04%;109.363.829;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;60;0,15%;109.363.826;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;70;3,65%;109.363.825;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;10;0,05%;109.363.824;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;10;0,04%;109.363.822;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.000;0,47%;109.363.821;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.500;0,47%;109.363.819;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;29;0,66%;109.363.820;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,66%;109.363.808;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,04%;109.363.818;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;111;0,05%;109.363.817;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;24;15,54%;109.363.814;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.043;6,35%;109.363.812;Balcão;28/07/2026;18:30:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;150;15,54%;109.363.816;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;55;0,14%;109.363.815;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1.180;0,05%;109.363.813;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;766;0,04%;109.363.791;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;140;0,05%;109.363.811;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;455;0,04%;109.363.792;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;109.363.823;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;60,94%;109.363.810;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;4;0,03%;109.363.809;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;126;0,04%;109.363.828;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;300;0,04%;109.363.827;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;0,82%;109.363.807;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;102;0,04%;109.363.805;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;439;1,13%;109.363.806;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;21;0,01%;109.363.830;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,05%;109.363.804;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;251;0,03%;109.363.803;Balcão;28/07/2026;18:30:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
