;;;;;;;;;Participante doador;;Participante tomador;
SBSP3;317;0,25%;104.380.155;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1;0,08%;104.392.638;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;134;0,04%;104.392.637;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;366;0,04%;104.392.639;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;100;0,09%;104.392.640;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;1.839;0,45%;104.385.111;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;8.993;0,45%;104.385.117;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;781;0,45%;104.385.141;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1.018;0,45%;104.385.127;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;4.473;0,45%;104.385.175;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;7.937;0,45%;104.385.148;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;21.325;0,45%;104.385.157;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1.340;0,45%;104.385.163;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;673;0,45%;104.385.160;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;813;0,45%;104.385.169;Balcão;26/05/2026;18:29:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;131;0,45%;104.385.179;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3.653;0,45%;104.385.192;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;366;0,45%;104.385.184;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;250;0,45%;104.385.193;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;549;0,45%;104.385.202;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;215;0,45%;104.385.229;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2.861;0,45%;104.385.268;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;3.331;0,64%;104.388.204;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;3.552;0,64%;104.388.193;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;6.968;0,64%;104.388.139;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;5.566;0,64%;104.388.186;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;14.277;0,64%;104.388.137;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;341;0,64%;104.388.213;Balcão;26/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;32.684;0,64%;104.388.153;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;4.507;0,64%;104.388.201;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.305;0,64%;104.388.184;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.007;0,64%;104.388.155;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;5.623;0,64%;104.388.179;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;22.196;0,64%;104.388.135;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;39.104;0,64%;104.388.123;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;5.142;0,64%;104.388.185;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SYNE3;35;0,29%;104.392.576;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.392.636;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;182;0,17%;104.392.635;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1.100;0,51%;104.392.633;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;260;0,05%;104.392.634;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.392.632;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.392.631;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;6;0,26%;104.392.630;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;180;0,17%;104.392.629;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;104.392.627;Balcão;26/05/2026;18:29:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;28;0,17%;104.392.628;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;13;0,04%;104.392.626;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,17%;104.392.624;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;87;0,04%;104.392.625;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;200;0,05%;104.392.618;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;27;16,60%;104.392.623;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;28;0,17%;104.392.620;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;385;0,05%;104.392.622;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;159;0,02%;104.392.617;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;10;0,02%;104.392.621;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;48;0,64%;104.392.619;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,17%;104.392.611;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;27,45%;104.392.615;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;52;0,64%;104.392.614;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;50;0,02%;104.392.616;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;104.392.612;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;4.000;0,04%;104.392.613;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,26%;104.392.610;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;27,45%;104.392.609;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;72;0,26%;104.392.607;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,17%;104.392.608;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.540;0,17%;104.392.605;Balcão;26/05/2026;18:29:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBSA3;1.000;0,59%;104.392.597;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;361;0,17%;104.392.606;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.879;0,17%;104.392.596;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;300;0,05%;104.392.604;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;470;0,90%;104.392.602;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;25;0,17%;104.392.603;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;355;0,05%;104.392.599;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.392.601;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;200;0,25%;104.392.598;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;600;0,17%;104.392.600;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;3;0,07%;104.392.595;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;60;0,07%;104.392.592;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;719;0,17%;104.392.594;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;82;0,17%;104.392.590;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;700;0,17%;104.392.593;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.800;0,17%;104.392.589;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;802;0,17%;104.392.591;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;168;0,17%;104.392.586;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,17%;104.392.588;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;8;0,17%;104.392.587;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;800;0,17%;104.392.585;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;22;0,26%;104.392.583;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,17%;104.392.582;Balcão;26/05/2026;18:29:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;273;16,60%;104.392.584;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,17%;104.392.578;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;100;0,05%;104.392.579;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;278;0,02%;104.392.581;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;900;0,64%;104.392.580;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;4;0,07%;104.392.574;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,03%;104.392.577;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;270;0,90%;104.392.575;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;500;0,11%;104.392.573;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.660;0,17%;104.392.572;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;3;0,02%;104.392.571;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.300;0,17%;104.392.565;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.013;0,17%;104.392.569;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1.000;1,15%;104.392.567;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;8,82%;104.392.566;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;31;0,17%;104.392.570;Balcão;26/05/2026;18:29:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;50;0,31%;104.392.563;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;170;0,17%;104.392.564;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;10;0,16%;104.392.568;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;2.000;0,06%;104.392.562;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;346;0,16%;104.392.560;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;100;0,08%;104.392.561;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;965;0,29%;104.392.559;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;5;0,31%;104.392.558;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;76;0,17%;104.392.557;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;110;0,17%;104.392.554;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;0,16%;104.392.556;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;593;0,16%;104.392.555;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;90;0,16%;104.392.552;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;252;31,69%;104.392.553;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5.035;0,17%;104.392.550;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;0,82%;104.392.540;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;64;0,16%;104.392.551;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;148;31,69%;104.392.549;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;1,02%;104.392.547;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;397;0,16%;104.392.548;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;200;0,07%;104.392.546;Balcão;26/05/2026;18:28:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;1.000;0,24%;104.392.539;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;50;31,69%;104.392.542;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.000;2,89%;104.392.543;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;33;0,07%;104.392.541;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;45;0,31%;104.392.545;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;60;0,90%;104.392.544;Balcão;26/05/2026;18:28:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;732;0,05%;104.385.356;Eletrônico D+1;26/05/2026;18:28:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;4.871;0,05%;104.385.357;Eletrônico D+1;26/05/2026;18:28:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.055;0,05%;104.385.359;Eletrônico D+1;26/05/2026;18:28:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;2.078;0,05%;104.385.387;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;121;0,07%;104.385.372;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;205;0,05%;104.385.364;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;754;0,05%;104.385.369;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;229;0,05%;104.385.360;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;138;0,05%;104.385.363;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;848;0,05%;104.385.362;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;104.385.390;Eletrônico D+1;26/05/2026;18:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;5.045;0,07%;104.390.258;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;23.269;0,07%;104.390.273;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;981;0,07%;104.390.298;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.720;0,07%;104.390.276;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;661;0,07%;104.390.271;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;4.058;0,07%;104.390.302;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;3.610;0,07%;104.390.289;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.837;0,05%;104.385.355;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.097;0,07%;104.390.274;Eletrônico D+1;26/05/2026;18:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;9.943;0,07%;104.390.300;Eletrônico D+1;26/05/2026;18:28:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;8.788;0,07%;104.390.292;Eletrônico D+1;26/05/2026;18:28:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;3.502;0,07%;104.390.293;Eletrônico D+1;26/05/2026;18:28:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;51;0,09%;104.392.527;Balcão;26/05/2026;18:27:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
USIM5;23.485;0,05%;104.392.522;Balcão;26/05/2026;18:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLX11;10.492;0,25%;104.356.895;Balcão;26/05/2026;18:26:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;1.587;0,25%;104.356.616;Balcão;26/05/2026;18:26:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;4.119;0,25%;104.358.233;Balcão;26/05/2026;18:26:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;3.195;0,25%;104.357.326;Balcão;26/05/2026;18:26:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;144;0,07%;104.339.371;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;578;0,07%;104.339.512;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;222;0,07%;104.339.560;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;168;0,07%;104.339.425;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;503;0,07%;104.339.332;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;339;0,07%;104.339.357;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.305;0,07%;104.339.373;Balcão;26/05/2026;18:25:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
