;;;;;;;;;Participante doador;;Participante tomador;
TEND3;79;0,10%;113.045.632;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;1;0,14%;113.045.648;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.630;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;21;0,50%;113.045.658;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;17;0,28%;113.045.653;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;270;0,04%;113.045.629;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;5;0,08%;113.045.655;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;46;0,10%;113.045.654;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;273;0,08%;113.045.650;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;10;1,49%;113.045.618;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;50;0,04%;113.045.638;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;373;0,22%;113.045.635;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;3.021;0,10%;113.045.643;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;25;1,22%;113.045.646;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;96;0,04%;113.045.645;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;30;0,30%;113.045.622;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;59;0,30%;113.045.647;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;7;0,14%;113.045.644;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;190;0,04%;113.045.649;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;97;1,49%;113.045.639;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;500;0,06%;113.045.642;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;44;0,16%;113.045.640;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;80;2,87%;113.045.637;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;147;0,04%;113.045.641;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.633;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;427;0,22%;113.045.599;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1.400;0,30%;113.045.601;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;2;0,30%;113.045.620;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;560;0,08%;113.045.636;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;71;0,10%;113.045.627;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;270;0,04%;113.045.631;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;34;0,10%;113.045.628;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;500;1,49%;113.045.619;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;140;2,78%;113.045.626;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;12;0,30%;113.045.624;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.623;Balcão;04/09/2026;19:08:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;13.818;0,22%;113.045.625;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;50;0,10%;113.045.621;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.617;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;60;0,30%;113.045.610;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;100;0,06%;113.045.615;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;940;0,36%;113.045.616;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.612;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;57;0,10%;113.045.611;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,30%;113.045.613;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;120;0,06%;113.045.614;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;20;0,06%;113.045.559;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;55;0,04%;113.045.598;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,30%;113.045.607;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;1,49%;113.045.609;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;71;1,22%;113.045.608;Balcão;04/09/2026;19:08:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;58;0,10%;113.045.605;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;65;0,10%;113.045.604;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;91;0,02%;113.045.602;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.606;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;145;0,04%;113.045.603;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;430;1,22%;113.045.597;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;3.000;1,49%;113.045.595;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,22%;113.045.594;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;170;0,30%;113.045.593;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;1;0,17%;113.045.590;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;86;0,22%;113.045.592;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;803;0,30%;113.045.589;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;253;0,30%;113.045.587;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;246;0,04%;113.045.591;Balcão;04/09/2026;19:08:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;400;0,30%;113.045.584;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.588;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;38;0,22%;113.045.586;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;59;0,22%;113.045.585;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;41;0,22%;113.045.583;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;1,22%;113.045.582;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;77;0,10%;113.045.581;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,22%;113.045.580;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.579;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;70;0,16%;113.045.578;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;510;0,22%;113.045.575;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;70;0,22%;113.045.573;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;51;2,87%;113.045.576;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2.145;1,49%;113.045.577;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;91;0,22%;113.045.574;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;600;2,87%;113.045.571;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;20;0,16%;113.045.572;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;298;0,22%;113.045.569;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;504;0,22%;113.045.570;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;138;0,16%;113.045.568;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;250;0,04%;113.045.567;Balcão;04/09/2026;19:08:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;200;2,87%;113.045.565;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;100;37,79%;113.045.564;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;32;0,04%;113.045.566;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;10;0,16%;113.045.563;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.561;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;60;0,10%;113.045.562;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;13;0,17%;113.045.557;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;10;0,06%;113.045.558;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;961;0,65%;113.045.556;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;689;2,87%;113.045.553;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;79;0,04%;113.045.552;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.311;2,87%;113.045.549;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;59;0,04%;113.045.560;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;84;0,88%;113.045.554;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;153;0,16%;113.045.555;Balcão;04/09/2026;19:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,16%;113.045.547;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;78;0,04%;113.045.541;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;5;0,06%;113.045.551;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;462;3,64%;113.045.543;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.548;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;5;0,04%;113.045.550;Balcão;04/09/2026;19:08:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;1.002;0,65%;113.045.544;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,04%;113.045.536;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;532;3,64%;113.045.545;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;95;0,16%;113.045.534;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;0,04%;113.045.537;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2;0,88%;113.045.540;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;1.601;0,65%;113.045.532;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;24.429;0,65%;113.045.542;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;200;3,64%;113.045.546;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;674;0,16%;113.045.535;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;11;0,88%;113.045.538;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;179;3,64%;113.045.539;Balcão;04/09/2026;19:08:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;504;0,04%;113.045.525;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;140;0,04%;113.045.528;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;268;0,16%;113.045.527;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;30;0,11%;113.045.530;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;90;0,04%;113.045.529;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;15;0,11%;113.045.526;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;581;0,65%;113.045.531;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;52;0,11%;113.045.533;Balcão;04/09/2026;19:08:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;3,47%;113.045.524;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,05%;113.045.521;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,05%;113.045.523;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;10;0,05%;113.045.520;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;2;10,57%;113.045.522;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;80;1,66%;113.045.430;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2;0,05%;113.045.436;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.040;0,05%;113.045.429;Balcão;04/09/2026;19:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;25;0,03%;113.045.432;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;210;0,04%;113.045.422;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;90;0,04%;113.045.426;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;200;0,01%;113.045.428;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;139;0,05%;113.045.431;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.500;37,06%;113.045.427;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;118;6,30%;113.045.425;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;3;0,05%;113.045.420;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;13;0,05%;113.045.424;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;19;0,06%;113.045.411;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;8;0,05%;113.045.413;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,06%;113.045.419;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;300;1,66%;113.045.415;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;170;0,03%;113.045.421;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;10;0,05%;113.045.414;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;18;0,06%;113.045.404;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;200;0,05%;113.045.409;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;23;1,66%;113.045.418;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,06%;113.045.412;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,06%;113.045.417;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;441;0,04%;113.045.406;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;7;0,51%;113.045.416;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.693;0,05%;113.045.410;Balcão;04/09/2026;19:08:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;600;1,66%;113.045.407;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3.000;1,66%;113.045.408;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;154;0,06%;113.045.403;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;55;0,09%;113.045.401;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;64;16,21%;113.045.382;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;148;0,06%;113.045.398;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,06%;113.045.399;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;3.650;0,05%;113.045.400;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;297;0,04%;113.045.402;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;150;0,09%;113.045.377;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;1,66%;113.045.405;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;53;0,05%;113.045.519;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;34;0,05%;113.045.509;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIVD11;49;0,12%;113.045.514;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;28;0,51%;113.045.516;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;25;0,06%;113.045.518;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;633;0,04%;113.045.512;Balcão;04/09/2026;19:08:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,05%;113.045.513;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;951;0,04%;113.045.511;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;140;0,28%;113.045.517;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;23;0,10%;113.045.505;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;5;0,08%;113.045.515;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;10;0,10%;113.045.507;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7;37,06%;113.045.510;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;25;0,08%;113.045.508;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,05%;113.045.504;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;101;0,05%;113.045.503;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;295;0,05%;113.045.506;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;108;0,05%;113.045.502;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,05%;113.045.501;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;1;0,08%;113.045.500;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;10;0,05%;113.045.497;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;250;0,05%;113.045.495;Balcão;04/09/2026;19:08:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
