;;;;;;;;;Participante doador;;Participante tomador;
MOTV3;552;0,04%;112.398.520;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;50;0,02%;112.398.518;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;320;4,64%;112.398.514;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;17;0,05%;112.398.517;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;193;0,05%;112.398.519;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;271;4,64%;112.398.516;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;26;4,64%;112.398.515;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;31;4,64%;112.398.513;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;400;0,03%;112.398.512;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;1.503;0,06%;112.398.509;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;400;1,13%;112.398.511;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;337;0,02%;112.398.510;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;58;0,05%;112.398.508;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;23;0,14%;112.398.507;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;700;0,06%;112.398.505;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;400;4,64%;112.398.506;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;50;0,27%;112.398.503;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;74;2,10%;112.398.504;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;22;10,64%;112.398.498;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;19;0,27%;112.398.499;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;112.398.502;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;4,64%;112.398.500;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;40,38%;112.398.497;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;325;0,05%;112.398.495;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;345;0,05%;112.398.494;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;2.701;0,27%;112.398.493;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.000;4,64%;112.398.492;Balcão;31/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;18;2,10%;112.398.490;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;400;4,64%;112.398.491;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,05%;112.398.489;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;55;10,64%;112.398.488;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.600;20,13%;112.398.487;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;4,64%;112.398.486;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1.495;10,64%;112.398.484;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;20;10,64%;112.398.485;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;68;10,64%;112.398.482;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;1.090;0,02%;112.398.481;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;500;25,61%;112.398.483;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,05%;112.398.478;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;50;0,05%;112.398.480;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;70;0,14%;112.398.479;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;870;4,64%;112.398.477;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.591;4,64%;112.398.476;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;1.000;0,06%;112.398.475;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;42;0,17%;112.398.474;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;247;10,64%;112.398.470;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,05%;112.398.473;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;148;2,10%;112.398.471;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;900;4,64%;112.398.472;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;60;2,10%;112.398.469;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;290;2,10%;112.398.468;Balcão;31/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;358;0,44%;112.398.447;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;78;0,03%;112.398.445;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;447;0,08%;112.398.446;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.800;0,05%;112.398.444;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;20;0,03%;112.398.442;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;248;0,44%;112.398.441;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;20;0,03%;112.398.440;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;422;0,03%;112.398.438;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;300;0,44%;112.398.439;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;140;0,05%;112.398.435;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;238;0,08%;112.398.436;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,05%;112.398.437;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;994;36,44%;112.398.434;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,05%;112.398.433;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;3.500;0,44%;112.398.432;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;100;0,03%;112.398.430;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,37%;112.398.427;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;179;0,05%;112.398.431;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;25;0,05%;112.398.428;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;670;0,05%;112.398.429;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;1.975;0,05%;112.398.426;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;97;0,03%;112.398.425;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;140;0,03%;112.398.424;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;42;0,17%;112.398.423;Balcão;31/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;18;0,37%;112.398.422;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;180;0,05%;112.398.421;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;16;0,17%;112.398.420;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;580;0,05%;112.398.419;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;25;0,17%;112.398.418;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,17%;112.398.417;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;98;0,17%;112.398.416;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,17%;112.398.415;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;2;0,13%;112.398.412;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;394;0,05%;112.398.414;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;7;0,05%;112.398.413;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;30;0,17%;112.398.407;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;283;0,03%;112.398.410;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;506;0,05%;112.398.409;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;99;0,06%;112.398.411;Balcão;31/08/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2;0,05%;112.398.408;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;200;0,17%;112.398.404;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;55;0,17%;112.398.403;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,05%;112.398.405;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;200;0,37%;112.398.406;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;22;0,05%;112.398.402;Balcão;31/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;80;0,05%;112.398.466;Balcão;31/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;606;0,14%;112.398.467;Balcão;31/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;67;0,05%;112.398.464;Balcão;31/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,05%;112.398.463;Balcão;31/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;94;0,44%;112.398.462;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;15;0,03%;112.398.458;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;72;0,05%;112.398.461;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;509;0,05%;112.398.456;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;20;0,08%;112.398.459;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,05%;112.398.457;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;2.000;4,64%;112.398.453;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;458;0,17%;112.398.455;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.937;4,64%;112.398.454;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;375;0,05%;112.398.452;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;250;0,05%;112.398.451;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;261;0,05%;112.398.449;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;45;0,08%;112.398.450;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;990;0,19%;112.398.448;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;500;0,06%;112.398.401;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;15;3,83%;112.398.400;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;4;0,05%;112.398.399;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;138;0,13%;112.398.398;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;20;3,83%;112.398.395;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;155;3,83%;112.398.397;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1.000;36,04%;112.398.396;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;199;0,06%;112.398.394;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;75;0,37%;112.398.393;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;3,83%;112.398.391;Balcão;31/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;100;0,13%;112.398.392;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;100;0,06%;112.398.388;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;110;0,05%;112.398.390;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;157;0,06%;112.398.389;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;334;0,17%;112.398.386;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;78;0,05%;112.398.387;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;900;0,05%;112.398.385;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;518;0,05%;112.398.380;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;121;0,05%;112.398.384;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;6.497;0,05%;112.398.383;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;300;0,06%;112.398.381;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;360;0,05%;112.398.382;Balcão;31/08/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;177;0,05%;112.398.379;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;167;0,06%;112.398.378;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;15;0,05%;112.398.375;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;400;0,05%;112.398.371;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;177;0,05%;112.398.377;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;3,83%;112.398.374;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;112.398.370;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;371;0,05%;112.398.372;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;299;0,06%;112.398.376;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;525;0,05%;112.398.373;Balcão;31/08/2026;18:43:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;180.820;27,00%;112.377.385;Balcão;31/08/2026;18:43:09;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;100;0,44%;112.398.361;Balcão;31/08/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;15;0,44%;112.398.367;Balcão;31/08/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;100;0,25%;112.398.362;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;16;0,14%;112.398.365;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;0,14%;112.398.364;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;100;0,43%;112.398.366;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;123;24,77%;112.398.363;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;70;0,25%;112.398.369;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;30;0,25%;112.398.368;Balcão;31/08/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;80;0,03%;112.398.360;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;62;0,12%;112.398.359;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,85%;112.398.358;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;112.398.357;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;270;0,04%;112.398.355;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;90;0,12%;112.398.356;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;0,14%;112.398.354;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;70;0,05%;112.398.351;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.398.353;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;85;24,77%;112.398.352;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;112.398.348;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;5,28%;112.398.350;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;74;11,80%;112.398.349;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.398.345;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,85%;112.398.346;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;1,13%;112.398.347;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;127;0,12%;112.398.344;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;80;0,12%;112.398.342;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;185;0,44%;112.398.343;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;100;0,06%;112.398.341;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;250;0,05%;112.398.340;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;152;0,05%;112.398.336;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;89;10,64%;112.398.339;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;195;0,17%;112.398.335;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;78;0,14%;112.398.337;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;112.398.338;Balcão;31/08/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,17%;112.398.334;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;98;0,12%;112.398.333;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;62;10,64%;112.398.332;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;254;0,05%;112.398.331;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;222;0,10%;112.398.330;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;162;0,06%;112.398.329;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;11;10,64%;112.398.328;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;100;0,51%;112.398.324;Balcão;31/08/2026;18:40:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
