;;;;;;;;;Participante doador;;Participante tomador;
TUPY3;31;0,05%;107.856.631;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;3;0,07%;107.856.698;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;1;0,05%;107.856.630;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;6;0,05%;107.856.625;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;34;0,05%;107.856.617;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;344;0,13%;107.858.165;Balcão;07/07/2026;18:22:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;3.582;0,01%;107.858.164;Balcão;07/07/2026;18:22:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;183;1,07%;107.858.163;Balcão;07/07/2026;18:21:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;200;0,30%;107.858.153;Balcão;07/07/2026;18:21:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;107.858.152;Balcão;07/07/2026;18:21:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;66;0,04%;107.858.151;Balcão;07/07/2026;18:21:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;30;0,04%;107.858.150;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1;0,08%;107.858.146;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;1,75%;107.858.149;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;20;0,25%;107.858.147;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;509;20,00%;107.858.148;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;2,12%;107.858.145;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;906;2,12%;107.858.142;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;10;0,06%;107.858.144;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;300;0,10%;107.858.143;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;188;0,10%;107.858.141;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;25;0,06%;107.858.140;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;5;0,02%;107.858.126;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;170;0,39%;107.858.135;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;30;0,48%;107.858.138;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;5;0,46%;107.858.136;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;37;2,12%;107.858.137;Balcão;07/07/2026;18:21:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;209;2,12%;107.858.134;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,25%;107.858.133;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;20,00%;107.858.132;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;47;0,10%;107.858.131;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;20,00%;107.858.130;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,08%;107.858.127;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;40;0,10%;107.858.128;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;200;0,05%;107.858.098;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,08%;107.858.097;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,08%;107.858.096;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;83;0,02%;107.858.129;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6.408;4,65%;107.858.125;Balcão;07/07/2026;18:21:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;3.020;2,12%;107.858.095;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,08%;107.858.094;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.920;4,65%;107.858.124;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;10;0,05%;107.858.118;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,04%;107.858.093;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;541;4,65%;107.858.091;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;35;0,19%;107.858.157;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;112;0,25%;107.858.160;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;141;0,25%;107.858.156;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;363;4,65%;107.858.092;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;9;0,04%;107.858.122;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;47;0,25%;107.858.162;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,25%;107.858.159;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.001;4,65%;107.858.123;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;200;0,09%;107.858.158;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;565;0,19%;107.858.161;Eletrônico D+1;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;8;0,06%;107.858.089;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;181;2,12%;107.858.121;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;1,16%;107.858.090;Balcão;07/07/2026;18:21:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;60;4,00%;107.858.119;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;8;0,08%;107.858.088;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,13%;107.858.087;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3;0,08%;107.858.120;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,13%;107.858.085;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;42;2,12%;107.858.117;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;724;4,65%;107.858.086;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;10;0,19%;107.858.116;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;350;0,13%;107.858.084;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;27;0,08%;107.858.083;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;671;0,39%;107.858.115;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,08%;107.858.080;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;1.396;0,08%;107.858.081;Balcão;07/07/2026;18:21:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;26;0,06%;107.858.082;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;39;0,06%;107.858.078;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;12;0,08%;107.858.077;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,08%;107.858.079;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;10;0,14%;107.858.075;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;4;0,25%;107.858.076;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;338;0,04%;107.858.074;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;70;0,30%;107.858.072;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;255;0,11%;107.858.068;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;3;13,04%;107.858.069;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;999;0,08%;107.858.067;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;93;2,12%;107.858.066;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;3;0,12%;107.858.065;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;1;0,68%;107.858.062;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.500;0,11%;107.858.063;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;107.858.061;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;9;0,48%;107.858.064;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;160;0,15%;107.858.060;Balcão;07/07/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,04%;107.858.155;Eletrônico D+1;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;0,25%;107.858.059;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;100;0,11%;107.858.055;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;4;0,11%;107.858.056;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,02%;107.858.054;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.066;2,78%;107.858.053;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,08%;107.858.052;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;100;0,08%;107.858.051;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,08%;107.858.047;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,08%;107.858.048;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,08%;107.858.049;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;34;2,78%;107.858.050;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,08%;107.858.045;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;5;0,02%;107.858.046;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.890;4,65%;107.858.043;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;100;1,72%;107.858.044;Balcão;07/07/2026;18:21:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;408;4,65%;107.858.041;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;8;0,08%;107.858.039;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;610;4,65%;107.858.038;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3.570;15,43%;107.858.040;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.600;4,65%;107.858.037;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;121;0,02%;107.858.042;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10.000;4,65%;107.858.035;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;5.400;4,65%;107.858.036;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;1,16%;107.858.029;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,01%;107.858.034;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;387;0,13%;107.858.031;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;149;0,08%;107.858.033;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;600;0,08%;107.858.030;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;6;0,25%;107.858.032;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6.000;4,65%;107.858.028;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;51;0,08%;107.858.026;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;24;0,06%;107.858.027;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;8.256;4,65%;107.858.017;Balcão;07/07/2026;18:21:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;551;4,65%;107.858.024;Balcão;07/07/2026;18:21:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;15;0,08%;107.858.025;Balcão;07/07/2026;18:21:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;35;0,08%;107.858.015;Balcão;07/07/2026;18:21:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,06%;107.858.020;Balcão;07/07/2026;18:21:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;8;0,06%;107.858.019;Balcão;07/07/2026;18:21:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,08%;107.858.022;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;107.858.021;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,01%;107.858.016;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,13%;107.858.023;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;1,16%;107.858.012;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,08%;107.858.018;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;16.912;4,65%;107.858.009;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;11;0,08%;107.858.014;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;65;0,08%;107.858.008;Balcão;07/07/2026;18:21:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;25;0,06%;107.858.007;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;3,84%;107.858.013;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,08%;107.858.010;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6;0,06%;107.858.011;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;26;0,01%;107.858.006;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;6;0,01%;107.858.005;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;46;0,06%;107.858.004;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;94;0,08%;107.858.003;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7;3,84%;107.858.002;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;135;0,06%;107.858.001;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;11;0,15%;107.857.992;Balcão;07/07/2026;18:21:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;130;0,01%;107.858.000;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;439;0,08%;107.857.999;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;199;3,84%;107.857.998;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;20;0,23%;107.857.997;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;69;3,84%;107.857.994;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,08%;107.857.995;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;763;0,13%;107.857.996;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;107.857.984;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;100;0,08%;107.857.993;Balcão;07/07/2026;18:21:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;83;0,06%;107.857.989;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,01%;107.857.991;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;797;0,68%;107.857.990;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;22;0,10%;107.857.988;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;70;0,04%;107.857.987;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;5.000;4,65%;107.858.071;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;41;0,15%;107.857.983;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;514;0,06%;107.858.057;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;26;0,06%;107.858.070;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;2;0,11%;107.857.985;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;40;3,84%;107.857.986;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;20;23,79%;107.857.982;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;160;0,06%;107.857.981;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1;23,79%;107.857.980;Balcão;07/07/2026;18:21:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;30;0,04%;107.857.979;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;57;0,06%;107.857.970;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;198;0,01%;107.857.975;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;684;3,84%;107.857.973;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;269;0,11%;107.858.154;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;108;0,01%;107.857.968;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;5;2,12%;107.858.114;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.401;0,68%;107.857.977;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;40;0,06%;107.857.971;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;141;1,75%;107.858.113;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,01%;107.857.976;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;10;0,25%;107.857.978;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;60;0,06%;107.858.058;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;5;2,12%;107.858.111;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;400;2,12%;107.858.112;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;4,65%;107.858.108;Balcão;07/07/2026;18:21:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
