;;;;;;;;;Participante doador;;Participante tomador;
CVCB3;2.000;4,06%;111.274.185;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;150;3,52%;111.274.176;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;10;0,03%;111.274.184;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;3,52%;111.274.180;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;14;37,96%;111.274.179;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;198;3,52%;111.274.178;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;3,52%;111.274.181;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;126;0,05%;111.274.177;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;21,67%;111.274.183;Balcão;19/08/2026;18:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;314;0,03%;111.274.172;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;386;0,03%;111.274.171;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;11,26%;111.274.170;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;37,96%;111.274.167;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;457;37,96%;111.274.168;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;25;37,96%;111.274.166;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;572;3,52%;111.274.169;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;700;21,28%;111.274.161;Balcão;19/08/2026;18:46:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,03%;111.274.164;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;70;37,96%;111.274.165;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;6;37,96%;111.274.162;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;30;37,96%;111.274.163;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;927;3,52%;111.274.160;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;100;37,96%;111.274.159;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;20;37,96%;111.274.175;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;100;0,12%;111.274.158;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;200;0,05%;111.274.156;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;20;37,96%;111.274.174;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;1.000;0,09%;111.274.154;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;581;37,96%;111.274.157;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;97;37,96%;111.274.155;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;15;37,96%;111.274.173;Balcão;19/08/2026;18:46:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2.810;37,96%;111.274.152;Balcão;19/08/2026;18:46:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;10;0,12%;111.274.153;Balcão;19/08/2026;18:46:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;141.112;43,40%;111.273.551;Balcão;19/08/2026;18:44:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;127;TULLETT PREBON BRASIL CVC LTDA.
TEND3;1.531;0,12%;111.274.149;Balcão;19/08/2026;18:44:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SLCE3;2.239;0,18%;111.274.148;Balcão;19/08/2026;18:44:33;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
AURE3;738;0,06%;111.267.304;Balcão;19/08/2026;18:42:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;24.563;0,93%;111.270.903;Balcão;19/08/2026;18:42:09;Novo (0);Regular (1);114;ITAU CV S/A;4090;TORO CTVM SA
BBAS3;2.630;0,03%;111.267.127;Balcão;19/08/2026;18:41:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5.270;0,03%;111.267.151;Balcão;19/08/2026;18:41:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;99.300;0,60%;111.244.879;Eletrônico D+1;19/08/2026;18:41:43;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;1.800;0,96%;111.242.948;Eletrônico D+1;19/08/2026;18:41:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;1.754;0,18%;111.267.037;Balcão;19/08/2026;18:41:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;594;0,18%;111.267.053;Balcão;19/08/2026;18:41:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;233;3,58%;111.274.145;Balcão;19/08/2026;18:40:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;77;3,58%;111.274.146;Balcão;19/08/2026;18:40:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;70;3,58%;111.274.142;Balcão;19/08/2026;18:40:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;15;3,58%;111.274.147;Balcão;19/08/2026;18:40:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;1;3,58%;111.274.144;Balcão;19/08/2026;18:40:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;300;3,58%;111.274.143;Balcão;19/08/2026;18:40:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;72;3,58%;111.274.141;Balcão;19/08/2026;18:40:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
MULT3;1.996;0,16%;111.267.023;Balcão;19/08/2026;18:40:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;1,37%;111.267.186;Balcão;19/08/2026;18:38:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;1,37%;111.267.170;Balcão;19/08/2026;18:38:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.142;1,37%;111.267.172;Balcão;19/08/2026;18:38:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;1,37%;111.267.181;Balcão;19/08/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;1,37%;111.267.161;Balcão;19/08/2026;18:37:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;4;0,05%;111.274.134;Balcão;19/08/2026;18:37:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;3;0,05%;111.274.136;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1;0,05%;111.274.133;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;9;0,05%;111.274.139;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;13;0,05%;111.274.126;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;6;0,05%;111.274.138;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;12;0,05%;111.274.132;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;46;0,05%;111.274.122;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;4;0,05%;111.274.121;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;4;0,05%;111.274.131;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;4;0,05%;111.274.129;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;2;0,05%;111.274.127;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;6;0,05%;111.274.137;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;6;0,05%;111.274.135;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;2;0,05%;111.274.125;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;16.603;0,03%;111.273.556;Balcão;19/08/2026;18:37:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;28;0,05%;111.274.119;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;2;0,05%;111.274.128;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;71.028;3,31%;111.273.562;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;20;0,05%;111.274.124;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1;0,05%;111.274.117;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;12.280;3,31%;111.273.561;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;3;0,05%;111.274.123;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;2;0,05%;111.274.115;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;18;0,05%;111.274.107;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;4;0,05%;111.274.106;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;58;0,05%;111.274.101;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;44.647;0,03%;111.273.555;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;4;0,05%;111.274.114;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;2;0,05%;111.274.130;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;13;0,05%;111.274.120;Balcão;19/08/2026;18:37:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;11;0,05%;111.274.116;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;7;0,05%;111.274.111;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;7;0,05%;111.274.109;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;6;0,05%;111.274.112;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;10;0,05%;111.274.108;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1;0,05%;111.274.118;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;36;0,05%;111.274.105;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;71;0,05%;111.274.103;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;20;0,05%;111.274.094;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;11;0,05%;111.274.104;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;9;0,05%;111.274.110;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;23;0,05%;111.274.096;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;156;0,05%;111.274.088;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;91;0,05%;111.274.091;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1.565;0,05%;111.274.079;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;18;0,05%;111.274.102;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;60;0,05%;111.274.095;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;7;0,05%;111.274.100;Balcão;19/08/2026;18:37:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;6;0,05%;111.274.113;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;107;0,05%;111.274.086;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;100;0,05%;111.274.084;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;7;0,05%;111.274.099;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;27;0,05%;111.274.097;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;350;0,05%;111.274.098;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1.000;0,05%;111.274.083;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;308;0,05%;111.274.089;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;14;0,05%;111.274.092;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;83;0,05%;111.274.075;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;600;0,05%;111.274.085;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;168;0,05%;111.274.090;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;69;0,05%;111.274.093;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;389;0,05%;111.274.082;Balcão;19/08/2026;18:37:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;215;0,05%;111.274.077;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;163;0,05%;111.274.076;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;1.300;0,05%;111.274.087;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;93;0,05%;111.274.078;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;221;0,05%;111.274.074;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;184;0,05%;111.274.081;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
XPBR31;210;0,05%;111.274.080;Balcão;19/08/2026;18:37:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;4.746;0,07%;111.249.985;Balcão;19/08/2026;18:36:35;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SBFG3;560;0,07%;111.242.945;Eletrônico D+1;19/08/2026;18:34:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBFG3;140;0,07%;111.242.951;Eletrônico D+1;19/08/2026;18:34:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;40.000;4,14%;111.272.698;Balcão;19/08/2026;18:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;96;0,03%;111.274.072;Balcão;19/08/2026;18:33:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;89;0,10%;111.274.071;Balcão;19/08/2026;18:33:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;3,46%;111.274.073;Balcão;19/08/2026;18:33:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;15;0,02%;111.274.070;Balcão;19/08/2026;18:33:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;11;3,46%;111.274.069;Balcão;19/08/2026;18:33:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;570;0,03%;111.274.068;Balcão;19/08/2026;18:33:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;204;0,12%;111.274.067;Balcão;19/08/2026;18:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;116;0,12%;111.274.066;Balcão;19/08/2026;18:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;56;38,08%;111.242.957;Eletrônico D+1;19/08/2026;18:33:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;8;38,08%;111.242.958;Eletrônico D+1;19/08/2026;18:33:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;44;38,08%;111.242.964;Eletrônico D+1;19/08/2026;18:33:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;12.000;124,17%;111.273.544;Eletrônico D+1;19/08/2026;18:32:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;15.000;124,17%;111.273.543;Eletrônico D+1;19/08/2026;18:32:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;800;0,07%;111.249.970;Balcão;19/08/2026;18:32:02;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
GGPS3;520;3,58%;111.274.065;Balcão;19/08/2026;18:32:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
GGPS3;500;3,58%;111.274.064;Balcão;19/08/2026;18:32:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
WEGE3;30;0,03%;111.274.057;Balcão;19/08/2026;18:31:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;250;0,02%;111.274.063;Balcão;19/08/2026;18:31:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;134;1,37%;111.274.061;Balcão;19/08/2026;18:31:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;120;0,05%;111.274.062;Balcão;19/08/2026;18:31:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;24;0,65%;111.274.060;Balcão;19/08/2026;18:31:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;50;0,09%;111.274.058;Balcão;19/08/2026;18:31:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
