;;;;;;;;;Participante doador;;Participante tomador;
KNRI11;320;0,11%;104.773.377;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;3;0,11%;104.773.378;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;70;0,11%;104.773.376;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;170;0,11%;104.773.373;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;43;0,11%;104.773.374;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;67;0,11%;104.773.375;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;424;0,11%;104.773.372;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;900;0,11%;104.773.371;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;39;0,11%;104.773.368;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;450;0,11%;104.773.370;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;58;0,11%;104.773.369;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;385;0,11%;104.773.367;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;110;0,11%;104.773.363;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;100;0,11%;104.773.366;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;24;0,11%;104.773.359;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;17;0,11%;104.773.362;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;92;0,11%;104.773.361;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;130;0,11%;104.773.360;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;120;0,11%;104.773.365;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;430;0,11%;104.773.357;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;20;0,11%;104.773.358;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;60;0,11%;104.773.364;Eletrônico D+1;01/06/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;205;0,11%;104.773.356;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;205;0,11%;104.773.355;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;53;0,11%;104.773.350;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;1.985;0,11%;104.773.353;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;195;0,11%;104.773.354;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;100;0,11%;104.773.352;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;54;0,11%;104.773.351;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;47;0,11%;104.773.348;Eletrônico D+1;01/06/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;2.015;0,11%;104.773.341;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;1.191;0,11%;104.773.349;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;370;0,11%;104.773.342;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;25;0,11%;104.773.343;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;870;0,11%;104.773.345;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;20;0,11%;104.773.347;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;100;0,11%;104.773.344;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;692;0,11%;104.773.346;Eletrônico D+1;01/06/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ORCL34;15;0,76%;104.773.332;Balcão;01/06/2026;18:23:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;1.000;0,76%;104.773.334;Balcão;01/06/2026;18:23:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;629;0,76%;104.773.331;Balcão;01/06/2026;18:23:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;394;0,71%;104.772.451;Balcão;01/06/2026;18:21:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;200;0,71%;104.772.452;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;35;0,71%;104.772.453;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;437;25,83%;104.772.499;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;3.484;0,71%;104.772.454;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;154;0,07%;104.772.504;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.494;0,05%;104.772.502;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;622;9,34%;104.772.505;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2.148;0,41%;104.772.529;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;72;1,38%;104.772.527;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGRC11;2.283;1,23%;104.772.585;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;303;2,30%;104.773.258;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;423;1,38%;104.772.528;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;82;3,92%;104.772.571;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;66;2,30%;104.773.257;Balcão;01/06/2026;18:21:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNRI11;310;0,11%;104.773.311;Balcão;01/06/2026;18:21:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.500;3,92%;104.772.572;Balcão;01/06/2026;18:21:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;147;0,34%;104.773.110;Balcão;01/06/2026;18:21:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;42;0,27%;104.773.310;Balcão;01/06/2026;18:21:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;100;0,08%;104.773.312;Balcão;01/06/2026;18:21:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;1.875;0,08%;104.773.313;Balcão;01/06/2026;18:21:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;15.301;3,49%;104.773.316;Balcão;01/06/2026;18:21:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;27.421;24,83%;104.773.298;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;82.097;24,83%;104.773.294;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;9.560;24,83%;104.773.299;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.890;24,83%;104.773.297;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;9.440;24,83%;104.773.293;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;22.055;24,83%;104.773.301;Balcão;01/06/2026;18:20:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.037;24,83%;104.773.295;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;4.831;24,83%;104.773.304;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;26.459;24,83%;104.773.302;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;8.334;24,83%;104.773.303;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;9.933;24,83%;104.773.305;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;2.707;24,83%;104.773.296;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;5.878;24,83%;104.773.306;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;15.731;24,83%;104.773.300;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;72.627;24,83%;104.773.292;Balcão;01/06/2026;18:20:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRST3;7.350;2,31%;104.773.328;Eletrônico D+1;01/06/2026;18:20:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MSFT34;22.271;0,09%;104.773.329;Eletrônico D+1;01/06/2026;18:20:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BTLG11;694;0,09%;104.773.327;Eletrônico D+1;01/06/2026;18:20:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;75;0,10%;104.772.590;Eletrônico D+1;01/06/2026;18:18:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;9,34%;104.773.251;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7;9,34%;104.773.241;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;300;9,34%;104.773.249;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;140;9,34%;104.773.253;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.252;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;140;9,34%;104.773.242;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;145;9,34%;104.773.239;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.245;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;141;9,34%;104.773.248;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.243;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.237;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;148;9,34%;104.773.236;Eletrônico D+1;01/06/2026;18:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;141;9,34%;104.773.234;Eletrônico D+1;01/06/2026;18:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.246;Eletrônico D+1;01/06/2026;18:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;189;0,10%;104.772.587;Eletrônico D+1;01/06/2026;18:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;165;9,34%;104.773.240;Eletrônico D+1;01/06/2026;18:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;150;9,34%;104.773.235;Eletrônico D+1;01/06/2026;18:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;143;9,34%;104.773.244;Eletrônico D+1;01/06/2026;18:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;146;9,34%;104.773.247;Eletrônico D+1;01/06/2026;18:18:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;140;9,34%;104.773.238;Eletrônico D+1;01/06/2026;18:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;144;9,34%;104.773.250;Eletrônico D+1;01/06/2026;18:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;25.667;3,92%;104.773.319;Eletrônico D+1;01/06/2026;18:18:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ETER3;10.150;0,07%;104.773.320;Eletrônico D+1;01/06/2026;18:18:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;39.440;3,92%;104.773.314;Eletrônico D+1;01/06/2026;18:17:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
M1TA34;2.578;2,00%;104.773.230;Balcão;01/06/2026;18:14:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
M1TA34;23.500;0,07%;104.773.227;Balcão;01/06/2026;18:14:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;9.545;2,00%;104.773.015;Balcão;01/06/2026;18:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
M1TA34;7.877;2,00%;104.772.986;Balcão;01/06/2026;18:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
JHSF3;824;2,00%;104.772.589;Balcão;01/06/2026;18:14:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;167;0,08%;104.772.566;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.520;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.541;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.540;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.562;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;160;0,08%;104.772.565;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;175;0,08%;104.772.539;Eletrônico D+1;01/06/2026;18:14:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;191;0,08%;104.772.551;Eletrônico D+1;01/06/2026;18:14:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;11;0,08%;104.772.557;Eletrônico D+1;01/06/2026;18:14:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.547;Eletrônico D+1;01/06/2026;18:14:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;175;0,08%;104.772.553;Eletrônico D+1;01/06/2026;18:14:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;171;0,08%;104.772.546;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;195;0,08%;104.772.550;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;167;0,08%;104.772.561;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;182;0,08%;104.772.559;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;159;0,08%;104.772.563;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;190;0,08%;104.772.568;Eletrônico D+1;01/06/2026;18:14:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;191;0,08%;104.772.556;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;155;0,08%;104.772.569;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;160;0,08%;104.772.558;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.535;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;179;0,08%;104.772.548;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.536;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.560;Eletrônico D+1;01/06/2026;18:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;183;0,08%;104.772.567;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.564;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.543;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.555;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.544;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;77;0,08%;104.772.522;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;21.463;0,05%;104.772.515;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.549;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;193;0,08%;104.772.534;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.538;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.554;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.530;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.532;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.533;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.531;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.552;Eletrônico D+1;01/06/2026;18:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.519;Eletrônico D+1;01/06/2026;18:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.521;Eletrônico D+1;01/06/2026;18:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,08%;104.772.542;Eletrônico D+1;01/06/2026;18:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
