;;;;;;;;;Participante doador;;Participante tomador;
SANB11;1;1,08%;113.603.078;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;176;0,58%;113.603.076;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;10;0,06%;113.603.077;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;110;0,06%;113.603.072;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;11;0,97%;113.603.074;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;400;0,97%;113.603.073;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;250;0,42%;113.603.061;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;50;1,37%;113.603.069;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;10;0,06%;113.603.067;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;100;0,08%;113.603.070;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;50;0,97%;113.603.071;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,07%;113.603.066;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,15%;113.603.068;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5;5,74%;113.603.063;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;207;0,08%;113.603.062;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;250;0,97%;113.603.060;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;350;1,96%;113.603.059;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;3,95%;113.603.058;Balcão;14/09/2026;18:21:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;2;0,69%;113.603.056;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.131;0,06%;113.603.055;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;300;0,97%;113.603.054;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;60;0,26%;113.603.053;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;300;3,95%;113.603.052;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;399;1,09%;113.603.051;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;1;0,04%;113.603.047;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;224;0,06%;113.603.050;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,05%;113.603.049;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;302;0,15%;113.603.048;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;4;0,10%;113.603.046;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;309;0,97%;113.603.042;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;485;3,95%;113.603.045;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;92;1,33%;113.603.044;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;253;1,33%;113.603.040;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HSML11;5;0,62%;113.603.043;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;155;1,33%;113.603.041;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;4,49%;113.603.038;Balcão;14/09/2026;18:21:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;7;0,07%;113.603.036;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;620;1,95%;113.603.039;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;330;0,51%;113.603.037;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNUQ11;1;1,01%;113.603.034;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;200;0,06%;113.603.033;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,15%;113.603.029;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;105;2,73%;113.603.032;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;210;2,73%;113.603.030;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;934;25,92%;113.603.028;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;111;2,73%;113.603.031;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;550;0,06%;113.603.026;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;399;2,73%;113.603.027;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;800;0,06%;113.603.024;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;19;0,10%;113.603.025;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRNR3;4;6,94%;113.603.022;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;100;0,69%;113.603.021;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;20;0,07%;113.603.023;Balcão;14/09/2026;18:21:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;76;1,09%;113.603.020;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;227;0,06%;113.603.018;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;54;0,05%;113.603.019;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;2.107;0,51%;113.603.017;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,15%;113.603.015;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;116;2,73%;113.603.014;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;198;1,09%;113.603.016;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;226;1,09%;113.603.007;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;24,53%;113.603.013;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,02%;113.603.010;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;276;0,06%;113.603.012;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;186;2,73%;113.603.011;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;113.603.009;Balcão;14/09/2026;18:21:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;4;0,06%;113.603.111;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;15;0,10%;113.603.008;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;31;0,15%;113.603.005;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;282;0,06%;113.603.006;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.020;0,05%;113.603.004;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;370;0,06%;113.602.999;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;6;0,10%;113.602.996;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;240;1,95%;113.603.001;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;64;0,15%;113.602.997;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;22;0,26%;113.603.003;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,26%;113.603.002;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;6;0,14%;113.602.998;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;50;0,26%;113.603.000;Balcão;14/09/2026;18:21:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;60;0,04%;113.602.944;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;80;0,04%;113.602.966;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,04%;113.602.925;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,04%;113.602.943;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;201;3,31%;113.602.984;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;41;0,04%;113.602.958;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;28;0,09%;113.602.995;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;179;0,04%;113.602.962;Balcão;14/09/2026;18:20:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;77;0,04%;113.602.972;Balcão;14/09/2026;18:20:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;113.602.954;Balcão;14/09/2026;18:20:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,04%;113.602.968;Balcão;14/09/2026;18:20:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;758;0,04%;113.602.957;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,04%;113.602.927;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,05%;113.602.994;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;7;2,73%;113.602.993;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;9;0,40%;113.602.989;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;21;0,10%;113.602.991;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,05%;113.602.992;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;4;0,40%;113.602.988;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;86;0,05%;113.602.987;Balcão;14/09/2026;18:20:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;93;0,40%;113.602.990;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,05%;113.602.986;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;290;2,73%;113.602.985;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;345;2,73%;113.602.982;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;24;0,11%;113.602.983;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1;0,05%;113.602.981;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,40%;113.602.978;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,40%;113.602.980;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;32;0,08%;113.602.977;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;48;0,40%;113.602.973;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;13;0,03%;113.602.974;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;150;0,04%;113.602.979;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2.000;0,03%;113.602.976;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;210;0,03%;113.602.975;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;22;0,05%;113.602.971;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;28;0,05%;113.602.970;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;24;2,73%;113.602.969;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;39;0,40%;113.602.967;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,05%;113.602.965;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;429;0,08%;113.602.964;Balcão;14/09/2026;18:20:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,40%;113.602.961;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;700;0,05%;113.602.963;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;62;19,29%;113.602.960;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;16,63%;113.602.959;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;89;19,29%;113.602.955;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;400;19,29%;113.602.953;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;500;0,15%;113.602.956;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;650;0,40%;113.602.952;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;949;19,29%;113.602.951;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;3;0,40%;113.602.950;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;99;3,31%;113.602.948;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;8;0,40%;113.602.949;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;39;0,08%;113.602.947;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;10;0,40%;113.602.945;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,03%;113.602.946;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;1;0,15%;113.602.937;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;3;0,10%;113.602.942;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;9,24%;113.602.940;Balcão;14/09/2026;18:20:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;15;0,15%;113.602.941;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,40%;113.602.939;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;33;0,40%;113.602.935;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;0,40%;113.602.934;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,02%;113.602.936;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,03%;113.602.938;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;130;0,03%;113.602.928;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;0,40%;113.602.929;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;130;29,89%;113.602.933;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;37;0,02%;113.602.932;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,03%;113.602.926;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;5;0,03%;113.602.931;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;10,98%;113.602.924;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;200;0,03%;113.602.930;Balcão;14/09/2026;18:20:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;5;0,03%;113.602.922;Balcão;14/09/2026;18:20:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1;10,98%;113.602.923;Balcão;14/09/2026;18:20:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;921;10,98%;113.602.915;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;565;10,98%;113.602.919;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;240;10,98%;113.602.920;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;14;0,03%;113.602.921;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;547;0,03%;113.602.913;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;280;1,35%;113.602.917;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.235;1,35%;113.602.918;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;263;0,03%;113.602.914;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;173;10,98%;113.602.916;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;68;0,01%;113.602.911;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;3.679;0,03%;113.602.912;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.000;54,73%;113.602.910;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;98;0,15%;113.602.902;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;40;1,35%;113.602.909;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;10,98%;113.602.905;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;1,35%;113.602.908;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.300;0,03%;113.602.901;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;10,98%;113.602.907;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;7;0,15%;113.602.904;Balcão;14/09/2026;18:20:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;88;54,73%;113.602.906;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.000;0,09%;113.602.903;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;131;1,35%;113.602.899;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;350;1,35%;113.602.900;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;1;0,01%;113.602.898;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;20;0,15%;113.602.897;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;200;0,01%;113.602.896;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,02%;113.602.895;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;40;0,15%;113.602.893;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;35;0,09%;113.602.894;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;61;1,35%;113.602.890;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;20;0,09%;113.602.892;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;11;0,15%;113.602.891;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;7;1,35%;113.602.889;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;550;1,35%;113.602.888;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;50;0,03%;113.602.887;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;50;0,15%;113.602.884;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;6;0,15%;113.602.883;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;9;0,15%;113.602.886;Balcão;14/09/2026;18:20:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
