;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;970;0,07%;105.265.625;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;337;0,07%;105.265.627;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;15;0,10%;105.265.591;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;500;34,28%;105.265.589;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1;3,54%;105.265.621;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;20;0,10%;105.265.588;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;400;0,45%;105.265.590;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;847;0,03%;105.265.624;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,06%;105.265.587;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;537;0,07%;105.265.622;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;27;0,02%;105.265.620;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;650;0,05%;105.265.626;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.463;0,07%;105.265.586;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;4.561;0,07%;105.265.583;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;201;0,15%;105.265.584;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;200;0,05%;105.265.585;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;4.577;1,49%;105.265.582;Balcão;08/06/2026;18:35:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;100;0,62%;105.264.871;Balcão;08/06/2026;18:35:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLX11;17.758;0,25%;105.264.748;Balcão;08/06/2026;18:35:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;8;UBS BRASIL CCTVM S/A
MULT3;88;0,62%;105.264.870;Balcão;08/06/2026;18:35:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RAIZ4;15.921;29,00%;105.249.091;Balcão;08/06/2026;18:33:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RAIZ4;9.876;29,00%;105.249.090;Balcão;08/06/2026;18:33:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RAIZ4;99.433;29,00%;105.249.089;Balcão;08/06/2026;18:33:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RAIZ4;374.770;29,00%;105.249.088;Balcão;08/06/2026;18:33:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RAIZ4;300.000;29,00%;105.249.087;Balcão;08/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SUZB3;100;0,76%;105.265.137;Balcão;08/06/2026;18:31:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;35;0,08%;105.265.135;Balcão;08/06/2026;18:31:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;105;0,08%;105.265.136;Balcão;08/06/2026;18:31:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;462;0,01%;105.265.144;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;15;0,12%;105.265.141;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,15%;105.265.138;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,77%;105.265.142;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;105.265.139;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;105.265.143;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;5;0,06%;105.265.140;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;128;0,01%;105.265.134;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;247;0,16%;105.265.133;Balcão;08/06/2026;18:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1.770;0,15%;105.265.132;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,58%;105.265.131;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;1;0,11%;105.265.130;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,01%;105.265.129;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;10;0,02%;105.265.126;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;31;0,04%;105.265.128;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;70;8,90%;105.265.127;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;105.265.125;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.265.124;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;15;0,77%;105.265.123;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;700;0,16%;105.265.122;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;11;0,77%;105.265.121;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;63;31,47%;105.265.120;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;487;31,47%;105.265.113;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;31,47%;105.265.119;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;24;0,77%;105.265.118;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10.578;31,47%;105.265.115;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;60;0,77%;105.265.116;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;235;0,15%;105.265.117;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;150;0,01%;105.265.114;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;15.994;31,47%;105.265.112;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;11;0,15%;105.265.107;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;42.976;31,47%;105.265.108;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;24;0,11%;105.265.110;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;18;0,15%;105.265.111;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;105.265.109;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;31,47%;105.265.105;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;105.265.104;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;370;4,20%;105.265.106;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;105.265.103;Balcão;08/06/2026;18:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;101;0,15%;105.265.102;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;24;0,15%;105.265.099;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;1;6,07%;105.265.100;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;303;3,54%;105.265.101;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;25;0,16%;105.265.098;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,01%;105.265.097;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;8;0,15%;105.265.092;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.265.094;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;50;31,47%;105.265.089;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;4;0,15%;105.265.095;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;11;0,15%;105.265.088;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;105.265.096;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;13;0,15%;105.265.091;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;31,47%;105.265.093;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,01%;105.265.090;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;53;0,16%;105.265.087;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.265.083;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.085;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;105.265.086;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4;0,15%;105.265.084;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;191;0,11%;105.265.082;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;99;2,14%;105.265.081;Balcão;08/06/2026;18:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.079;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;105.265.078;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;105.265.080;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.076;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;15;0,15%;105.265.077;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;3,54%;105.265.074;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;15;0,15%;105.265.075;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,16%;105.265.072;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;35.337;31,47%;105.265.073;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.265.069;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;105.265.071;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;8.595;31,47%;105.265.070;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;31,47%;105.265.068;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;31,47%;105.265.067;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;105.265.066;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,77%;105.265.065;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;105.265.064;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;12;0,25%;105.265.062;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;31.304;31,47%;105.265.063;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;72;3,54%;105.265.060;Balcão;08/06/2026;18:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.056;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;31,47%;105.265.061;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.057;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;210;31,47%;105.265.059;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;30;0,15%;105.265.054;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;24.349;31,47%;105.265.055;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;31,47%;105.265.052;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;170;3,54%;105.265.053;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;31,47%;105.265.058;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;115;3,54%;105.265.051;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;105.265.050;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;15;0,03%;105.265.046;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;25;0,15%;105.265.044;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.049;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;35;0,15%;105.265.047;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,60%;105.265.041;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,15%;105.265.043;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.265.045;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;242;3,54%;105.265.048;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;7;0,10%;105.265.042;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;105.265.040;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;12;0,03%;105.265.036;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;31,47%;105.265.039;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3.240;31,47%;105.265.034;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;700;31,47%;105.265.035;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;44.935;31,47%;105.265.037;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;101;3,54%;105.265.038;Balcão;08/06/2026;18:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.264.981;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.264.984;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;57;3,09%;105.264.987;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.500;25,52%;105.264.985;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;6;0,03%;105.265.032;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;247;0,41%;105.264.986;Balcão;08/06/2026;18:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;990;31,47%;105.265.033;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;80;0,41%;105.265.030;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.603;31,47%;105.265.029;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;257;3,54%;105.265.031;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;800;31,47%;105.265.028;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;28;0,15%;105.265.027;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;21;0,15%;105.265.026;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.265.022;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;12;0,10%;105.265.025;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.410;31,47%;105.265.024;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;8.527;31,47%;105.265.018;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;100;0,10%;105.265.023;Balcão;08/06/2026;18:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;89;0,60%;105.265.021;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;26;0,15%;105.265.020;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;4;0,11%;105.265.013;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;60;0,15%;105.265.017;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;203;5,60%;105.265.015;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;5.510;31,47%;105.265.019;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;16;0,60%;105.265.014;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;83;0,15%;105.265.011;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;70;0,15%;105.265.016;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;61;0,60%;105.265.010;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;300;3,09%;105.265.001;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;3,09%;105.265.009;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;375;0,03%;105.264.995;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;17;0,03%;105.264.994;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;5,60%;105.265.007;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;89;3,09%;105.265.002;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2;3,09%;105.265.012;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;200;5,60%;105.265.006;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;55;0,62%;105.264.998;Balcão;08/06/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;300;0,03%;105.264.997;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;121;5,60%;105.265.008;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.097;31,47%;105.265.005;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;150;0,32%;105.264.996;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;400;0,10%;105.265.000;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.264.991;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;5,60%;105.265.004;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;3,54%;105.264.990;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.494;31,47%;105.264.992;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;454;0,03%;105.264.999;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;4;3,09%;105.264.989;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;5,60%;105.264.993;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;8.000;0,41%;105.265.003;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.000;0,41%;105.264.979;Balcão;08/06/2026;18:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
