;;;;;;;;;Participante doador;;Participante tomador;
AURE3;500;0,03%;110.043.040;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.000;13,82%;110.043.043;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;175;0,08%;110.043.042;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;29.000;60,10%;110.015.025;Balcão;06/08/2026;18:43:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
MGLU3;6.600;12,15%;110.015.390;Balcão;06/08/2026;18:43:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
BRAV3;8.200;22,21%;110.015.026;Balcão;06/08/2026;18:43:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
SMTO3;2.200;3,54%;110.015.395;Balcão;06/08/2026;18:43:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;3.286;16,46%;110.034.181;Balcão;06/08/2026;18:43:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4.614;16,46%;110.034.167;Balcão;06/08/2026;18:43:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RARA11;1.406;1,00%;110.041.136;Balcão;06/08/2026;18:40:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;40;0,12%;110.042.996;Balcão;06/08/2026;18:40:14;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;23;0,12%;110.043.005;Balcão;06/08/2026;18:40:14;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;136;1,54%;110.043.022;Balcão;06/08/2026;18:40:14;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;300;1,54%;110.043.027;Balcão;06/08/2026;18:40:14;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;200;1,54%;110.043.014;Balcão;06/08/2026;18:40:14;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1;1,54%;110.043.019;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;997;1,54%;110.043.012;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;495;1,54%;110.043.032;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1;1,54%;110.043.021;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;30;1,54%;110.043.023;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;13;1,54%;110.043.015;Balcão;06/08/2026;18:40:13;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1.012;1,54%;110.043.016;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;100;1,54%;110.043.033;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;1;0,12%;110.043.000;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1;1,54%;110.043.013;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;531;0,12%;110.042.997;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;100;1,54%;110.043.020;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;848;0,12%;110.043.003;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;112;1,54%;110.043.030;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;25;0,12%;110.043.001;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;406;0,12%;110.042.994;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;33;1,54%;110.043.017;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;200;1,54%;110.043.026;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;314;0,12%;110.043.004;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1.787;1,54%;110.043.036;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;330;1,54%;110.043.031;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;5;1,54%;110.043.037;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;2.000;1,54%;110.043.025;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;8;0,12%;110.042.999;Balcão;06/08/2026;18:40:12;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;900;0,94%;110.043.018;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;106;0,12%;110.043.002;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;193;0,12%;110.042.995;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;139;1,54%;110.043.028;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;290;1,54%;110.043.034;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;150;1,54%;110.043.035;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;13;0,12%;110.042.998;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1.554;1,54%;110.043.024;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;100;1,54%;110.043.029;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;42;1,54%;110.043.038;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;15;0,12%;110.043.006;Balcão;06/08/2026;18:40:11;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RARA11;50;1,00%;110.041.202;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;140;1,00%;110.041.199;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;50;1,00%;110.041.195;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;11;1,00%;110.041.201;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;60;1,00%;110.041.186;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;10;1,00%;110.041.193;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;9;1,00%;110.041.196;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;10;1,00%;110.041.191;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;50;1,00%;110.041.194;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;18;1,00%;110.041.189;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;150;1,00%;110.041.192;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;10;1,00%;110.041.187;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;64;1,00%;110.041.190;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;90;1,00%;110.041.185;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;125;1,00%;110.041.188;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;200;1,00%;110.041.183;Balcão;06/08/2026;18:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;150;1,00%;110.041.179;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;150;1,00%;110.041.184;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;80;1,00%;110.041.181;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;71;1,00%;110.041.176;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;11;1,00%;110.041.174;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;93;1,00%;110.041.177;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;15;1,00%;110.041.175;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;17;1,00%;110.041.172;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;510;1,00%;110.041.173;Balcão;06/08/2026;18:40:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;100;1,00%;110.041.140;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;199;1,00%;110.041.169;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;20;1,00%;110.041.145;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;75;1,00%;110.041.167;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;200;1,00%;110.041.171;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;20;1,00%;110.041.165;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;20;1,00%;110.041.168;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;200;1,00%;110.041.166;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;950;1,00%;110.041.154;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;1.300;1,00%;110.041.161;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;1.000;1,00%;110.041.153;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;100;1,00%;110.041.151;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;100;1,00%;110.041.150;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;211;1,00%;110.041.149;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;213;1,00%;110.041.147;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;1.150;1,00%;110.041.146;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;227;1,00%;110.041.143;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;4;1,00%;110.041.142;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;28;1,00%;110.041.141;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;242;1,00%;110.041.139;Balcão;06/08/2026;18:40:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;9;1,00%;110.041.209;Balcão;06/08/2026;18:39:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;126;1,00%;110.041.207;Balcão;06/08/2026;18:39:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;500;1,00%;110.041.208;Balcão;06/08/2026;18:39:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;60;1,00%;110.041.205;Balcão;06/08/2026;18:39:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;10;1,00%;110.041.206;Balcão;06/08/2026;18:39:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RARA11;1.875;1,00%;110.041.131;Balcão;06/08/2026;18:39:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.140;13,82%;110.041.862;Balcão;06/08/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BRAV3;356.668;22,21%;110.043.011;Balcão;06/08/2026;18:38:14;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
MOVI3;3.034;0,08%;110.039.757;Balcão;06/08/2026;18:37:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AURE3;23.933;0,03%;109.983.678;Balcão;06/08/2026;18:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURE3;6.218;0,03%;109.983.641;Balcão;06/08/2026;18:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURE3;14.849;0,03%;109.983.592;Balcão;06/08/2026;18:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;191;0,08%;110.039.602;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;10.726;0,08%;110.039.600;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;3.782;0,08%;110.039.599;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;17.667;0,08%;110.039.597;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;27.828;0,08%;110.039.596;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;5.984;0,08%;110.039.588;Balcão;06/08/2026;18:36:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;3.152;0,08%;110.039.585;Balcão;06/08/2026;18:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;83.227;0,08%;110.039.580;Balcão;06/08/2026;18:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;31.938;0,08%;110.039.578;Balcão;06/08/2026;18:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;11.098;0,08%;110.039.577;Balcão;06/08/2026;18:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;12.338;0,08%;110.039.575;Balcão;06/08/2026;18:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;1.390;1,00%;110.039.842;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;5.000;1,00%;110.039.843;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;11;1,00%;110.039.844;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;2.600;1,00%;110.039.845;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;400;1,00%;110.039.846;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;3.332;1,00%;110.039.847;Balcão;06/08/2026;18:35:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;10;1,00%;110.039.848;Balcão;06/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;4.345;1,00%;110.039.849;Balcão;06/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;1.912;1,00%;110.039.850;Balcão;06/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;1.000;1,00%;110.039.851;Balcão;06/08/2026;18:35:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CAML3;1.200;0,25%;110.040.569;Eletrônico D+1;06/08/2026;18:35:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;200;0,25%;110.040.570;Eletrônico D+1;06/08/2026;18:35:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MYPK3;1.500;0,01%;110.040.572;Balcão;06/08/2026;18:35:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBFG3;2.000;0,01%;110.040.571;Balcão;06/08/2026;18:35:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;300;0,25%;110.040.579;Eletrônico D+1;06/08/2026;18:35:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;138;0,02%;110.040.573;Eletrônico D+1;06/08/2026;18:35:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;390;0,02%;110.040.578;Eletrônico D+1;06/08/2026;18:35:13;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;100;0,02%;110.040.576;Balcão;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;200;0,35%;110.040.574;Eletrônico D+1;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;3.300;0,02%;110.040.580;Balcão;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;100;0,02%;110.040.581;Balcão;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;100;0,25%;110.040.575;Eletrônico D+1;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SBFG3;4.400;0,01%;110.040.582;Balcão;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;23;0,02%;110.040.583;Eletrônico D+1;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;100;0,44%;110.040.584;Balcão;06/08/2026;18:35:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
