;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;150;0,18%;106.530.649;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRBL11;7;15,00%;106.530.642;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.400;4,46%;106.530.650;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;200;4,46%;106.530.645;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRBL11;297;15,00%;106.530.643;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRBL11;40;15,00%;106.530.644;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;2.001;4,46%;106.530.640;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,47%;106.530.641;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;8,23%;106.530.634;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRBL11;233;15,00%;106.530.639;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;10;0,03%;106.530.638;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1.000;0,12%;106.530.637;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;50;0,46%;106.530.636;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,06%;106.530.635;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,02%;106.530.633;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;78;0,08%;106.530.631;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,12%;106.530.629;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,18%;106.530.632;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;2;0,06%;106.530.630;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.340;0,27%;106.530.627;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1.325;0,12%;106.530.625;Balcão;22/06/2026;18:34:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.617;0,12%;106.530.626;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3;0,03%;106.530.628;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;500;0,19%;106.530.624;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;18,18%;106.530.623;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;242;2,83%;106.530.622;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1.355;0,19%;106.530.619;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;221;0,15%;106.530.621;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;25;0,19%;106.530.620;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;278;0,19%;106.530.618;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;800;15,98%;106.530.659;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;36;0,02%;106.530.646;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;300;1,86%;106.530.652;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;18;2,65%;106.530.610;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,18%;106.530.617;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.556;18,18%;106.530.611;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;93;5,96%;106.530.657;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;5;0,86%;106.530.658;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;4;18,18%;106.530.613;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;500;3,17%;106.530.616;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;60;0,03%;106.530.654;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;560;0,27%;106.530.656;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;319;0,02%;106.530.612;Balcão;22/06/2026;18:34:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;7;0,10%;106.530.614;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,47%;106.530.653;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,12%;106.530.655;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;120;0,15%;106.530.615;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;100;0,19%;106.530.608;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;964;0,18%;106.530.647;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;321;0,07%;106.530.648;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1.400;0,12%;106.530.651;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;6;0,10%;106.530.609;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;101;0,12%;106.530.606;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;2.006;4,46%;106.530.607;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;73;0,15%;106.530.605;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;29.858;4,46%;106.530.603;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;300;0,19%;106.530.602;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;15;0,18%;106.530.604;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;15;0,12%;106.530.600;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;333;0,19%;106.530.601;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;117;0,19%;106.530.598;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;50;0,19%;106.530.599;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1;0,12%;106.530.597;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;11;0,11%;106.530.595;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;22;0,08%;106.530.596;Balcão;22/06/2026;18:34:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;1.000;0,15%;106.530.586;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;115;0,12%;106.530.587;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;3.435;4,46%;106.530.594;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;140;18,18%;106.530.589;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;500;18,18%;106.530.591;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;57;10,77%;106.530.593;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1.000;0,19%;106.530.588;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;3;18,18%;106.530.590;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,18%;106.530.592;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;128;0,15%;106.530.585;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;39;18,18%;106.530.584;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;88;18,18%;106.530.581;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;524;0,15%;106.530.583;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;7.061;18,18%;106.530.578;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;82;0,12%;106.530.582;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;190;18,18%;106.530.579;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;934;0,15%;106.530.580;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;3.183;18,18%;106.530.577;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;40;18,18%;106.530.576;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;187;0,12%;106.530.574;Balcão;22/06/2026;18:34:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;2;0,37%;106.530.573;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,06%;106.530.575;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,04%;106.530.572;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;0,07%;106.530.570;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,02%;106.530.569;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;83;0,07%;106.530.571;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;50;0,05%;106.530.565;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;239;18,57%;106.530.566;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,57%;106.530.568;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;17;0,07%;106.530.567;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;40;18,18%;106.530.564;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;50;0,09%;106.530.562;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;500;0,12%;106.530.563;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,18%;106.530.559;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;400;10,77%;106.530.560;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;35;0,15%;106.530.561;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;70;0,07%;106.530.557;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,57%;106.530.558;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;56;18,18%;106.530.555;Balcão;22/06/2026;18:33:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;0,07%;106.530.556;Balcão;22/06/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;5;18,57%;106.530.554;Balcão;22/06/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;1.285;0,10%;106.530.552;Balcão;22/06/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;245;21,21%;106.530.549;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,24%;106.530.548;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;7;0,24%;106.530.551;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;60;0,02%;106.530.550;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;5.803;0,10%;106.530.546;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;50;2,65%;106.530.547;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;136;0,20%;106.530.545;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;40;3,17%;106.530.544;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;103;0,02%;106.530.542;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;9;0,06%;106.530.543;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;30;1,55%;106.530.540;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;10;0,06%;106.530.541;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;20;0,56%;106.530.539;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;170;1,55%;106.530.523;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;110;0,07%;106.530.521;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;20;0,62%;106.530.519;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.000;0,18%;106.530.520;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;46;0,05%;106.530.517;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;500;10,77%;106.530.518;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,06%;106.530.515;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;31;2,83%;106.530.516;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;72;2,83%;106.530.538;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;69;0,05%;106.530.537;Balcão;22/06/2026;18:33:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,18%;106.530.507;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;428;2,83%;106.530.513;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;10;0,20%;106.530.536;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;215;0,06%;106.530.535;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,18%;106.530.514;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;107;0,10%;106.530.506;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;4;0,11%;106.530.534;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,47%;106.530.511;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.806;0,05%;106.530.509;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;106.530.533;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;106.530.510;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;3;1,71%;106.530.531;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;37;0,18%;106.530.512;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;13;2,83%;106.530.528;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;54;0,20%;106.530.532;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;700;0,45%;106.530.529;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;884;0,10%;106.530.530;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;6;0,11%;106.530.527;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;500;0,05%;106.530.524;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;3;0,08%;106.530.525;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;41;0,02%;106.530.526;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;196;0,16%;106.530.463;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;6;0,24%;106.530.522;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;100;0,16%;106.530.460;Balcão;22/06/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;100;0,07%;106.530.461;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;0,07%;106.530.464;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;78;0,08%;106.530.457;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;218;3,85%;106.530.458;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;34;0,05%;106.530.455;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;500;0,16%;106.530.459;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;10;0,56%;106.530.454;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;17;0,16%;106.530.456;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;37;0,46%;106.530.451;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;305;0,46%;106.530.453;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;9;5,60%;106.530.452;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;4;0,06%;106.530.449;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;881;0,16%;106.530.448;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2;0,02%;106.530.450;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;0,07%;106.530.444;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;217;0,08%;106.530.447;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;76;0,16%;106.530.442;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;22;0,11%;106.530.446;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,14%;106.530.445;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;29;7,06%;106.530.443;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;600;0,16%;106.530.440;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,07%;106.530.441;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;50;10,77%;106.530.437;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;1.321;0,10%;106.530.504;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.755;21,21%;106.530.508;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,02%;106.530.503;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1;1,55%;106.530.505;Balcão;22/06/2026;18:33:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,05%;106.530.500;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;12;0,16%;106.530.502;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;10;0,16%;106.530.499;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;518;21,21%;106.530.497;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2;0,08%;106.530.496;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;7,01%;106.530.498;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;22;1,71%;106.530.494;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,09%;106.530.501;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;652;7,01%;106.530.492;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;340;7,01%;106.530.495;Balcão;22/06/2026;18:33:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
