;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;4.217;5,31%;108.027.558;Balcão;09/07/2026;18:30:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBDC3;100;0,10%;108.027.556;Balcão;09/07/2026;18:30:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;51;0,10%;108.027.557;Balcão;09/07/2026;18:30:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;6.200;0,53%;108.027.555;Balcão;09/07/2026;18:30:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
HAPV3;300;0,13%;108.027.540;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;108.027.541;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;15;0,13%;108.027.536;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;75;0,13%;108.027.539;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;119;0,17%;108.027.552;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,02%;108.027.554;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;108.027.553;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;129;0,02%;108.027.550;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;59;0,02%;108.027.551;Balcão;09/07/2026;18:30:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;5;0,05%;108.027.544;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;681;0,17%;108.027.547;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;369;2,78%;108.027.549;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2;1,56%;108.027.543;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;2;0,05%;108.027.545;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;4;0,24%;108.027.542;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;13;0,05%;108.027.548;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;275;2,78%;108.027.546;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;8;0,47%;108.027.538;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,02%;108.027.537;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;148;0,17%;108.027.533;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;15;0,47%;108.027.535;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;108.027.534;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;108.027.531;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;2,78%;108.027.532;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;92;0,02%;108.027.530;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;296;0,17%;108.027.527;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;13;0,25%;108.027.529;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;80;2,78%;108.027.528;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;108.027.525;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;131;2,78%;108.027.526;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;2;0,15%;108.027.523;Balcão;09/07/2026;18:30:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;2;0,15%;108.027.524;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;165;0,02%;108.027.520;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;19,94%;108.027.522;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;4;0,05%;108.027.521;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;170;0,02%;108.027.519;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;30;0,48%;108.027.518;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;30;0,15%;108.027.515;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;7;0,05%;108.027.517;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;9;0,47%;108.027.516;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,25%;108.027.514;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,06%;108.027.511;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,15%;108.027.513;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;90;0,05%;108.027.512;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;40;1,78%;108.027.510;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;46;0,02%;108.027.508;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;12;0,02%;108.027.504;Balcão;09/07/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;10;0,15%;108.027.509;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1;2,78%;108.027.505;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;5;2,78%;108.027.506;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;36;1,78%;108.027.507;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,25%;108.027.502;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;300;1,56%;108.027.503;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;205;0,17%;108.027.501;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;287;0,05%;108.027.499;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,05%;108.027.498;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;787;1,56%;108.027.500;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;1;0,15%;108.027.497;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;11.000;17,64%;108.027.496;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,15%;108.027.495;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;21;3,05%;108.027.487;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;38;0,05%;108.027.491;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,05%;108.027.493;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;24;1,78%;108.027.492;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;13;1,56%;108.027.494;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;47;0,02%;108.027.490;Balcão;09/07/2026;18:30:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;30;0,24%;108.027.484;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;19;0,25%;108.027.485;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;494;2,78%;108.027.489;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;25;1,78%;108.027.486;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,02%;108.027.483;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;9;0,06%;108.027.479;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;100;0,08%;108.027.488;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;53;0,02%;108.027.482;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;309;2,78%;108.027.481;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;40;0,13%;108.027.477;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;24;0,13%;108.027.480;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;10;5,61%;108.027.478;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,17%;108.027.474;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGBS11;150;0,65%;108.027.476;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;40;0,13%;108.027.473;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;23;0,39%;108.027.471;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;209;1,56%;108.027.475;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;2;0,04%;108.027.468;Balcão;09/07/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,03%;108.027.470;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;55;1,56%;108.027.472;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;196;0,24%;108.027.467;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;25;0,24%;108.027.461;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;420;0,11%;108.027.465;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;4;0,13%;108.027.463;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;130;0,43%;108.027.462;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;4.125;0,04%;108.027.469;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;464;0,14%;108.027.464;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;226;1,56%;108.027.466;Balcão;09/07/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;970;0,43%;108.027.458;Balcão;09/07/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;110;0,16%;108.027.460;Balcão;09/07/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;17,64%;108.027.456;Balcão;09/07/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;26;0,03%;108.027.459;Balcão;09/07/2026;18:30:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;36;0,14%;108.027.452;Balcão;09/07/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;3;0,03%;108.027.455;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;411;0,11%;108.027.453;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;232;1,56%;108.027.454;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;4.022;0,04%;108.027.450;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;4.400;0,04%;108.027.457;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,53%;108.027.449;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;20;0,39%;108.027.451;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;27;1,56%;108.027.448;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;200;0,03%;108.027.446;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;13.049;24,92%;108.027.443;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;5;5,61%;108.027.444;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;10;0,16%;108.027.442;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;150;0,11%;108.027.445;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;100;0,04%;108.027.441;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;28;0,17%;108.027.447;Balcão;09/07/2026;18:30:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2.415;1,11%;108.027.440;Balcão;09/07/2026;18:29:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ALOS3;11;0,06%;108.027.419;Balcão;09/07/2026;18:29:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,06%;108.027.420;Balcão;09/07/2026;18:29:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLV39;3;0,10%;108.027.421;Balcão;09/07/2026;18:29:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;490;0,05%;108.027.437;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;9;0,23%;108.027.438;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;29;0,09%;108.027.434;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,23%;108.027.439;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;151;0,23%;108.027.435;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;21;0,04%;108.027.436;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;42;0,04%;108.027.433;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;2;0,23%;108.027.431;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;4,02%;108.027.432;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;5;0,06%;108.027.428;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,23%;108.027.426;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.027.423;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,11%;108.027.427;Balcão;09/07/2026;18:29:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;250;0,25%;108.027.430;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;32;4,02%;108.027.425;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;118;13,76%;108.027.422;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;20;0,04%;108.027.429;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;11;0,23%;108.027.424;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;182;13,76%;108.027.416;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;30;0,11%;108.027.418;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.027.413;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.400;0,05%;108.027.417;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,23%;108.027.414;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;9;0,23%;108.027.415;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;225;0,11%;108.027.412;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;40;0,04%;108.027.411;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;7;0,23%;108.027.405;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;2;0,23%;108.027.410;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;4,02%;108.027.407;Balcão;09/07/2026;18:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;2;0,23%;108.027.409;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.027.408;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;799;0,04%;108.027.394;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2;34,98%;108.027.393;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;151;0,23%;108.027.406;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;23;0,09%;108.027.403;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;15;4,02%;108.027.402;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,09%;108.027.401;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;9;0,23%;108.027.404;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,23%;108.027.399;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;0,05%;108.027.398;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;4,02%;108.027.400;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;12;0,23%;108.027.395;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;15;4,02%;108.027.397;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;11;0,23%;108.027.396;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;176;0,09%;108.027.392;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;69;0,09%;108.027.390;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;213;0,09%;108.027.388;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;20;34,98%;108.027.389;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;98;4,02%;108.027.391;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;800;0,04%;108.027.387;Balcão;09/07/2026;18:29:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;222;4,02%;108.027.386;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;20;0,09%;108.027.385;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;112;34,98%;108.027.383;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;428;24,76%;108.027.384;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;19;1,11%;108.027.381;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;15;0,23%;108.027.382;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;3;0,33%;108.027.379;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;64;0,04%;108.027.380;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;4,02%;108.027.378;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;4,02%;108.027.377;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;112;0,23%;108.027.376;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.027.374;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;131;0,23%;108.027.375;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;412;34,98%;108.027.372;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;4;0,01%;108.027.373;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,33%;108.027.371;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,11%;108.027.370;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;4,02%;108.027.369;Balcão;09/07/2026;18:29:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
